#OUT: 3 3 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-30_17:04:09.472678_sim1_cage2_output_experiment_3.txt
Version: 3
Populations:
p0 1000 H
Mutations:
224 1 m2 23381 -1.10413248e-05 0.5 p-1 -4095 1
p0:80 A 43 4 81 112 48 7 66 8 10 77 51 14 79 80 82 16 17 18 19 20 38 21 22 55 23 24 70 27 28 29 30 31 57 32 58 33 34 92 60 141 87
p0:81 A 63 0 2 43 44 45 64 81 6 7 65 129 10 37 13 14 79 80 82 16 17 19 20 38 22 23 24 26 27 28 29 115 31 56 58 59 72 60 141 61
p0:82 A 63 2 44 45 4 5 47 7 9 10 171 77 51 13 14 79 105 101 16 17 19 38 22 55 23 24 27 28 29 40 115 31 109 56 57 32 71 60
p0:83 A 63 0 2 43 93 3 45 4 36 7 129 10 50 78 51 68 69 96 16 17 19 20 38 55 23 24 26 27 28 29 40 30 31 90 34 72 73
p0:84 A 0 42 2 43 93 45 4 5 36 111 76 7 10 116 77 103 11 95 13 52 67 68 14 79 80 82 120 105 130 17 18 19 20 38 23 24 26 27 30 31 56 32 59 152 73
p0:85 A 1 2 93 4 10 11 12 68 14 82 69 19 20 38 21 22 23 24 70 26 27 29 31 56 59 34 72 122 73 145
p0:86 A 113 63 1 2 93 44 35 4 47 76 7 10 49 11 51 12 13 67 68 14 15 172 17 19 20 75 22 55 24 25 26 27 28 40 31 56 90 58 59 71 60 62
p0:87 A 63 42 43 44 88 3 45 4 47 48 10 77 37 67 14 80 101 17 19 20 75 21 23 24 27 28 29 40 115 109 56 57 32 90 71 34 72 73 141 61 167
p0:88 A 0 1 2 35 88 3 4 112 76 86 10 37 78 13 68 14 80 17 18 19 20 38 55 23 24 27 28 29 30 31 56 57 34 60 141 145
p0:89 A 63 0 2 93 35 84 4 36 76 7 10 116 132 133 14 79 82 15 105 101 16 19 75 38 22 55 23 24 25 70 28 29 31 155 56 32 90 71 34 92 73
p0:90 A 1 2 43 44 3 45 4 7 10 77 78 13 14 79 69 16 17 19 20 38 55 23 24 25 26 39 27 30 31 90 71 60 145 61
p0:91 A 63 1 43 4 36 76 10 50 37 51 68 14 79 80 16 17 19 20 38 22 55 23 24 39 27 28 29 30 31 109 56 90 58 41 34 73 61
p0:92 A 1 43 44 45 64 5 112 10 116 50 77 13 68 14 80 82 54 16 17 154 18 19 20 38 55 23 24 27 30 31 57 32 90 34 152 73 62
p0:93 A 173 63 0 2 43 35 3 76 7 86 10 49 116 11 12 13 14 69 16 17 19 20 38 24 39 27 28 29 30 31 90 58 34 92 73
p0:94 A 1 2 88 3 4 81 139 7 174 66 10 116 37 78 175 68 14 80 17 18 19 38 24 27 28 40 30 31 56 58 34 61 87
p0:95 A 63 0 2 43 93 44 35 107 4 112 7 86 138 10 94 68 14 53 17 19 20 38 21 22 55 23 24 26 27 28 29 40 115 31 56 57 32 90 58 59 34 72 108 60 141
p0:96 A 1 2 3 4 9 10 49 37 51 13 68 14 79 96 16 17 19 20 38 22 23 24 25 27 28 29 40 30 31 109 56 57 90 58 34 72 73
p0:97 A 63 1 2 43 44 3 45 64 47 36 7 10 116 50 77 13 68 14 79 82 54 19 21 22 23 24 25 27 28 29 30 31 176 56 90 58 34 72 60 62
p0:98 A 63 2 44 3 64 81 76 7 138 10 78 51 52 68 14 80 15 16 17 19 177 20 75 21 55 24 27 29 40 30 31 106 34 60
p0:99 A 0 1 2 43 35 85 45 4 178 76 139 7 10 77 13 68 14 79 54 69 17 19 20 22 55 23 24 39 137 27 31 109 56 57 32 41 34 136 60 62
p0:100 A 179 2 43 44 35 45 4 64 5 7 66 10 77 37 52 14 80 82 69 74 16 17 19 38 21 22 55 24 25 26 39 27 28 29 40 31 92 72 73 60 61 167
p0:101 A 0 1 2 44 35 107 4 159 47 7 8 9 10 11 180 13 67 68 14 82 126 17 19 21 22 55 23 24 27 28 40 30 31 109 56 57 58 34 92 72 60 61
p0:102 A 63 0 2 43 93 44 3 45 64 36 7 10 116 37 89 11 67 68 14 80 130 17 19 38 22 55 23 24 25 26 27 29 30 115 56 57 32 58 59 71 73 62
p0:103 A 63 2 93 45 4 47 7 10 49 116 77 89 11 132 133 14 80 82 69 19 134 22 55 23 24 25 26 39 28 30 31 56 32 34 72 73 60 61 62
p0:104 A 63 0 1 35 45 4 47 7 10 116 77 37 13 14 79 80 53 69 16 17 18 19 75 38 55 23 24 25 26 27 28 40 30 31 109 56 32 90 71 33 34 124 73
p0:105 A 113 63 0 42 2 43 35 84 4 47 7 10 78 13 14 80 82 16 17 18 19 20 38 22 55 23 24 27 28 29 30 31 109 56 58 92 73
p0:106 A 0 43 44 3 4 48 7 10 49 77 11 14 53 54 17 19 38 22 55 23 24 25 26 27 28 29 30 31 56 57 32 58 59 60 61 62 87
p0:107 A 0 2 44 45 4 7 10 50 51 68 14 82 54 69 16 17 19 20 38 55 23 24 25 29 31 109 56 58 59 71 91 73 60 61 62
p0:108 A 1 42 43 44 45 64 5 36 48 129 10 52 68 14 181 80 82 16 17 19 20 38 55 23 24 26 27 29 40 30 31 58 71 72 73 62
p0:109 A 0 1 43 44 3 45 4 7 10 77 37 11 68 14 79 80 82 147 19 20 22 24 137 27 29 40 30 31 109 56 57 32 59 34 60 141
p0:110 A 0 2 43 35 4 8 9 10 37 165 95 52 68 14 80 82 54 19 20 21 24 25 26 27 28 29 40 31 56 32 59 34 60
p0:111 A 63 0 2 43 93 3 4 139 7 10 116 77 78 67 68 14 79 82 105 16 17 19 20 38 55 23 24 25 27 28 29 30 31 56 59 71 34 73
p0:112 A 0 2 93 35 3 4 5 7 10 11 52 68 14 82 16 17 19 20 21 24 26 27 30 115 56 57 32 58 59 34 136 87
p0:113 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 27 28 29 30 31 56 58 92
p0:114 A 2 44 4 5 86 10 49 78 13 68 14 79 80 53 69 83 182 17 19 20 21 55 23 24 27 29 40 30 31 56 32 73 61
p0:115 A 1 2 3 45 4 7 129 10 49 77 11 13 68 53 82 17 19 20 38 55 23 24 25 27 28 29 31 109 57 58 71 33 34 72
p0:116 A 0 1 2 93 3 45 64 81 48 7 10 171 77 37 52 68 79 82 69 15 17 19 38 22 23 24 25 27 28 29 40 31 32 60 61
p0:117 A 63 2 93 35 84 4 36 76 7 10 116 12 95 52 80 69 183 17 18 19 20 38 22 55 23 24 39 28 30 31 90 34 72 60
p0:118 A 0 42 2 93 44 35 3 5 48 7 8 10 49 116 78 51 14 80 82 69 105 101 16 17 18 19 20 22 23 24 39 27 28 29 40 30 31 59 34 60 62
p0:119 A 0 1 2 45 107 4 47 6 7 10 49 184 37 78 12 13 14 80 147 105 101 16 17 19 20 75 21 23 24 70 27 28 29 30 31 56 59 34 92 72 60 141
p0:120 A 0 1 2 93 44 3 45 4 5 36 48 7 10 49 77 11 132 133 14 69 96 16 17 19 20 75 22 55 23 24 25 27 40 31 56 32 58 97 71 92 72 73 60
p0:121 A 185 63 1 2 93 107 4 76 86 10 51 128 13 68 14 82 16 17 19 20 21 22 55 23 24 25 27 28 31 56 57 90 71 91 92 72 73
p0:122 A 63 148 0 2 93 35 3 45 81 47 7 86 8 9 10 49 77 37 78 95 13 68 14 53 82 69 96 16 17 18 19 20 75 21 23 24 39 27 28 29 40 31 32 90 58 34 92 72 124 73 62
p0:123 A 63 0 2 93 45 4 5 47 139 7 10 37 78 52 68 14 82 69 105 101 16 17 18 19 21 22 23 24 27 28 30 31 58 186 92 72 73 60 145 61 87
p0:124 A 63 0 1 2 44 3 81 7 10 50 13 14 151 79 53 82 54 18 19 38 21 22 55 23 24 27 29 40 30 31 56 57 90 58 34 92 73 61
p0:125 A 63 0 43 93 44 35 45 107 4 64 36 66 8 10 89 11 14 69 143 16 17 18 19 20 38 22 55 23 24 26 39 27 28 29 40 31 91 92 72 73
p0:126 A 113 63 0 2 43 44 3 107 4 111 112 7 10 37 67 14 80 69 125 126 105 17 18 19 22 55 23 24 26 27 29 40 30 31 57 32 90 59 92 72 124 73 61
p0:127 A 63 0 2 93 3 45 4 48 9 10 13 14 82 147 15 105 130 17 18 19 20 21 22 55 23 24 25 39 27 30 31 109 57 58 73 62
p0:128 A 187 0 1 2 45 4 81 48 7 10 78 12 52 68 14 79 80 53 19 38 22 55 23 24 26 27 29 30 31 58 34 92 72 73 61 62
p0:129 A 63 0 2 43 93 64 47 7 10 37 13 100 68 14 79 80 82 143 19 21 22 55 23 24 27 28 29 40 30 31 32 71 92 60
p0:130 A 63 148 0 1 42 43 3 81 7 8 10 116 78 51 12 52 14 82 101 17 19 20 55 23 24 25 39 27 28 29 40 30 31 109 32 59 71 34 72 60 62
p0:131 A 63 1 42 2 93 44 3 45 107 4 81 47 7 8 9 10 11 180 13 67 68 14 82 126 17 19 21 22 55 23 24 27 28 40 30 31 109 56 57 58 34 92 72 60 61
p0:132 A 63 0 2 93 44 35 85 45 107 4 47 36 7 10 89 11 180 12 13 68 14 74 19 20 38 22 55 23 24 27 28 31 109 56 57 61 87
p0:133 A 1 2 43 44 3 107 4 76 7 10 77 78 67 14 79 82 105 17 19 20 38 55 23 24 27 28 30 31 109 56 32 58 59 60 145 61
p0:134 A 63 0 2 44 3 4 48 8 10 77 37 13 68 14 80 82 69 74 16 17 18 19 22 55 23 24 26 27 29 40 30 31 56 58 59 34 72 124 73
p0:135 A 0 42 43 35 4 8 9 10 37 95 13 68 14 80 82 143 16 17 18 19 38 22 23 24 26 27 157 30 31 56 59 124 73
p0:136 A 113 1 2 93 45 4 5 76 7 10 77 37 95 13 68 14 80 82 16 17 19 21 22 23 24 25 26 29 40 31 90 58 59 34 72 73
p0:137 A 0 1 2 4 64 81 47 6 7 86 10 49 77 37 14 80 82 16 17 19 38 21 22 55 24 26 27 28 29 40 30 31 32 59 34 73
p0:138 A 0 1 2 44 98 45 4 99 5 76 139 7 10 116 77 78 14 53 101 17 19 20 55 23 24 25 26 27 29 40 30 31 140 32 58 59
p0:139 A 63 1 2 3 4 129 9 10 171 77 37 89 11 51 13 100 68 14 79 16 17 18 19 75 38 24 26 27 29 40 31 56 58 92 72 60
p0:140 A 0 1 2 93 127 3 4 162 76 164 8 10 77 37 168 51 13 68 14 82 54 16 17 19 134 21 22 55 23 24 27 28 29 40 30 31 109 56 57 32 58 59 60 61 62 87
p0:141 A 63 0 1 43 107 4 48 139 10 77 37 78 68 14 79 80 53 101 17 19 20 75 21 23 24 27 28 29 40 115 109 56 57 32 90 71 34 72 73
p0:142 A 0 1 188 2 93 35 45 107 4 76 7 86 8 9 10 116 37 89 11 51 13 14 79 80 147 19 20 22 24 39 27 29 30 31 32 150 59 34 72 73
p0:143 A 63 0 42 2 4 81 7 129 10 37 95 14 143 120 17 19 134 21 22 55 23 24 25 39 27 157 29 40 30 31 32 90 102 59 34 72 73 60
p0:144 A 0 1 2 93 4 36 112 76 86 10 37 11 51 100 14 69 120 101 16 18 19 20 75 21 23 24 27 28 29 40 30 31 56 90 58 34 60
p0:145 A 0 1 2 43 44 35 4 64 7 10 78 117 68 14 79 80 82 17 18 19 20 21 22 24 39 29 40 115 31 58 59 136 60 61
p0:146 A 0 1 2 44 3 64 76 7 10 37 68 14 80 82 105 101 16 17 18 19 75 38 22 55 23 24 27 28 31 57 32 58 71 33 34 73 60
p0:147 A 63 1 2 3 45 4 81 48 7 10 94 95 13 68 14 82 126 16 17 19 21 23 24 27 28 29 31 109 56 58 189 34 72 73
p0:148 A 63 0 1 2 43 44 35 45 4 7 10 77 11 51 52 68 14 80 82 17 19 20 38 22 55 23 24 25 70 27 28 29 40 30 31 109 56 90 58 73 87
p0:149 A 63 2 43 85 45 4 76 7 10 37 13 14 80 82 74 120 126 16 17 154 18 19 20 75 38 21 55 24 26 27 29 40 30 31 34 73
p0:150 A 1 2 93 44 3 45 4 5 111 112 86 9 10 78 14 79 16 17 18 19 20 23 24 25 70 26 27 28 30 31 56 57 32 59 72 73
p0:151 A 63 0 2 3 4 159 81 5 48 129 10 116 51 52 14 79 82 54 69 16 17 18 19 75 21 24 25 27 56 57 32 58 59 72 108
p0:152 A 179 63 0 1 43 3 45 4 81 76 48 7 10 50 13 68 14 16 17 19 177 20 134 38 21 22 23 24 27 40 31 58 34 73 62
p0:153 A 63 2 44 45 4 5 47 7 9 10 171 77 51 13 14 79 105 101 16 17 19 38 22 55 23 24 27 28 29 40 30 31 90 92 72 60 141 62
p0:154 A 148 0 2 93 44 3 107 4 129 10 116 78 67 68 14 79 69 16 17 19 20 38 21 22 55 23 24 39 27 28 40 30 31 56 32 58 97 71 92 72 73 60
p0:155 A 63 1 43 107 4 36 7 10 50 11 132 133 14 74 120 105 16 17 19 20 22 23 24 25 27 28 115 31 34 60 62
p0:156 A 63 0 1 2 93 44 3 45 4 159 36 7 10 49 116 77 51 68 79 82 69 105 101 17 19 20 38 22 55 23 24 27 28 29 30 115 109 58 59 34 72 60 62
p0:157 A 63 0 2 45 4 76 7 129 9 10 49 78 67 68 14 105 16 17 19 20 22 55 23 24 26 27 29 31 32 90 58 34 72 60
p0:158 A 0 42 2 43 44 84 85 45 4 5 111 129 66 8 10 37 95 68 14 79 80 53 17 190 19 20 21 24 28 29 40 30 115 56 57 32 90 58 34 92 72 73 118
p0:159 A 63 0 1 43 44 35 76 10 116 77 37 11 51 13 68 14 80 17 19 20 21 22 55 23 24 26 27 28 29 40 30 31 56 57 32 59 92 72 136 60 61 87
p0:160 A 63 0 1 2 43 44 3 45 107 4 76 7 9 10 37 51 13 68 14 80 15 16 17 154 18 19 20 22 55 23 24 70 26 123 39 27 31 109 56 60 141
p0:161 A 63 2 44 35 107 4 159 7 8 9 10 116 51 67 68 14 96 105 101 16 17 18 19 21 22 55 23 24 27 28 40 30 31 56 32 90 58 72 61
p0:162 A 63 2 43 84 45 4 7 86 10 116 37 51 13 68 14 80 82 16 17 19 20 21 55 23 24 26 39 27 28 29 30 31 59 71 34 73
p0:163 A 63 0 1 2 35 85 45 107 4 81 7 86 10 49 37 103 11 51 67 14 80 82 16 17 19 38 22 55 23 24 27 28 29 30 31 59 71 34 60 61 62
p0:164 A 63 0 1 2 44 3 45 107 4 64 81 47 7 9 10 116 51 14 147 105 101 19 20 23 24 28 40 30 31 57 32 33 72 60 141
p0:165 A 63 1 2 107 5 47 112 7 10 37 11 51 13 68 14 16 17 19 134 75 22 55 24 39 191 27 29 30 31 90 92 73 60 153
p0:166 A 63 0 2 93 3 47 7 129 10 11 12 68 79 80 53 16 19 20 22 55 23 24 70 26 39 27 28 29 30 31 56 59 71 34 72 73 61
p0:167 A 0 2 88 45 4 5 7 164 8 10 116 51 68 79 80 82 16 17 18 19 20 22 55 23 24 26 27 29 40 30 31 41 34
p0:168 A 1 2 43 93 3 45 4 112 8 9 10 77 51 68 14 53 82 17 18 19 20 38 22 23 24 166 27 29 40 30 31 109 90 58 34 124 73 61
p0:169 A 63 0 42 2 3 81 7 8 10 116 78 51 12 52 67 68 105 101 16 17 18 19 20 22 55 24 25 26 27 28 29 40 30 31 34 72 124 73 153
p0:170 A 1 2 35 3 45 4 5 112 7 8 9 10 37 52 100 68 14 101 17 19 20 55 23 24 25 26 27 29 40 30 31 106 90 60
p0:171 A 0 1 2 44 35 107 4 159 47 7 10 11 14 79 82 15 105 101 16 17 18 19 20 38 22 55 23 24 27 29 40 30 31 56 58 59 34 60
p0:172 A 0 2 44 35 4 81 7 10 49 116 77 89 11 51 68 14 82 69 126 17 18 19 20 75 21 23 24 39 137 27 30 31 34 60 145
p0:173 A 0 2 43 107 4 36 48 7 8 10 13 68 14 82 17 19 20 75 21 22 55 23 24 26 27 28 40 30 31 90 58 91 34 60 141
p0:174 A 1 42 2 43 93 127 64 47 48 7 8 10 13 68 14 17 18 19 20 38 55 23 24 27 28 31 109 56 58 59 71 91 73 60 61 62 158
p0:175 A 63 0 2 43 161 35 3 4 47 48 7 10 78 13 14 82 16 17 19 20 55 23 24 26 27 28 29 31 56 59 34 72 122 73 145
p0:176 A 63 0 2 43 107 4 5 47 111 48 7 86 10 49 116 77 11 12 52 14 15 17 18 19 20 22 55 23 24 26 27 30 31 109 56 57 32 58 71 34 73
p0:177 A 0 2 44 4 36 139 7 10 11 51 12 13 68 14 82 16 17 18 19 38 21 22 55 23 24 26 39 27 28 29 31 155 90 58 59 34 73
p0:178 A 63 0 2 43 35 84 64 36 112 7 10 116 37 103 11 68 14 82 16 17 18 19 20 38 22 55 23 24 25 39 191 27 28 29 30 31 34 72 124 73 153
p0:179 A 63 0 2 3 4 86 10 50 37 11 95 52 67 68 14 79 16 17 18 19 20 75 38 21 22 24 27 28 29 30 115 109 56 57 32 59 34 92 108 124 73
p0:180 A 63 0 2 43 45 4 47 76 7 8 9 10 49 11 13 52 14 105 101 16 17 19 38 22 55 23 24 27 28 29 40 30 31 90 92 72 60 141 62
p0:181 A 63 1 2 43 93 127 44 35 45 4 81 5 10 116 77 78 12 13 52 67 68 14 82 17 19 38 22 55 23 24 26 27 31 56 57 32 34 72 60
p0:182 A 2 44 3 45 4 7 10 51 68 14 80 82 16 17 18 19 20 38 21 22 26 27 30 31 57 92 72 61 62
p0:183 A 63 0 2 43 35 45 4 81 76 7 10 116 37 78 13 68 14 80 16 19 20 38 22 23 24 27 30 115 109 56 57 32 90 59 73
p0:184 A 63 0 2 43 44 3 64 81 7 8 9 10 37 67 14 79 80 53 147 105 101 16 17 18 19 22 55 23 24 26 27 28 29 40 30 31 90 102 59 92 73
p0:185 A 1 2 44 45 4 139 7 10 37 51 95 68 14 104 80 15 17 18 19 20 22 55 23 24 26 27 30 31 32 34 92 73 141 153
p0:186 A 0 2 35 107 4 81 7 66 10 37 78 68 14 80 120 101 16 17 19 21 22 55 23 24 28 29 40 30 115 32 91 73 61
p0:187 A 42 2 43 3 45 4 160 81 6 7 9 10 116 51 67 68 14 15 172 16 17 19 20 38 22 55 23 24 39 27 29 40 30 31 56 57 90 58 59 34 72 73
p0:188 A 63 0 2 44 45 4 5 47 7 10 77 37 11 68 14 79 80 82 147 19 20 22 24 137 27 29 40 30 31 109 56 57 32 59 71 34 73
p0:189 A 63 0 1 43 45 4 47 7 8 10 116 50 77 78 95 13 68 14 80 82 69 16 17 19 38 22 55 23 24 27 29 40 30 31 56 72 73 62
p0:190 A 0 43 44 3 45 107 4 81 47 7 9 10 49 116 37 11 51 68 14 80 69 16 17 18 20 38 22 55 23 24 25 27 28 40 30 31 56 57 32 59 92 124 73 61 167
p0:191 A 0 1 2 93 44 35 4 5 7 66 116 94 14 192 17 19 20 75 23 24 26 27 28 29 31 155 58 34 92 124 73 61 62
p0:192 A 1 2 44 35 3 45 107 4 81 193 7 86 10 77 37 78 95 52 14 194 53 82 69 17 18 19 20 38 22 23 24 26 27 29 40 149 30 31 56 59 72 108 60 141 145
p0:193 A 63 0 2 45 4 47 7 10 49 116 77 89 11 132 133 14 80 82 69 19 134 22 55 23 24 25 26 39 28 30 31 90 58 34 72 73 60 61 62
p0:194 A 63 0 2 84 85 45 4 47 7 9 10 77 13 14 82 16 17 19 38 22 23 24 26 27 31 56 57 32 34 92 73
p0:195 A 0 1 2 93 35 45 64 81 9 10 37 128 14 79 80 82 15 172 16 17 19 20 38 22 55 23 24 25 26 27 28 29 40 31 57 32 90 58 59 72 73 141
p0:196 A 0 42 2 43 4 81 36 76 7 9 10 116 37 78 11 51 67 68 14 82 69 105 17 19 20 21 22 55 23 24 39 29 40 115 31 109 90 97 34 72 124 73
p0:197 A 63 1 2 3 45 4 47 7 8 9 10 49 116 37 51 13 100 68 14 80 54 69 101 16 17 19 20 75 22 23 27 30 31 56 57 90 195 59 72 61
p0:198 A 0 1 2 35 85 45 107 4 48 129 9 10 116 37 12 68 14 79 69 83 16 17 19 21 22 23 24 26 27 29 40 30 31 57 90 34 72 60
p0:199 A 113 63 1 2 93 85 45 4 64 76 10 78 13 14 82 19 20 21 22 55 23 24 25 70 27 28 29 40 31 56 58 59 34 60
p0:200 A 63 1 2 44 4 48 7 10 49 116 13 68 14 80 82 19 20 38 21 22 23 24 27 28 30 31 56 57 90 58 59 34 60 145
p0:201 A 63 2 44 3 4 48 10 11 13 14 79 80 82 74 16 17 18 19 20 38 55 23 24 27 28 29 40 30 31 32 59 92 124 73 60
p0:202 A 0 2 93 35 3 4 5 7 8 10 52 14 79 80 82 105 101 16 17 19 20 22 24 27 28 29 30 31 90 102 59 92 73
p0:203 A 0 2 93 35 45 4 5 36 7 8 10 77 11 14 82 143 16 17 19 20 21 22 23 24 70 26 27 157 30 31 59 91 92 72 73
p0:204 A 2 44 4 48 7 10 94 95 13 68 14 82 69 17 154 18 19 20 38 24 70 27 28 40 30 31 56 57 32 90 195 59 108 60
p0:205 A 2 43 45 4 112 139 7 10 37 78 128 13 14 80 82 16 17 19 20 22 55 23 24 39 137 27 29 40 30 31 109 56 57 32 90 41 73
p0:206 A 63 0 2 43 161 3 107 4 64 5 162 7 8 9 10 116 13 68 14 16 17 18 19 38 21 22 24 137 27 28 29 30 31 57 32 71 124 73
p0:207 A 119 63 0 2 88 64 112 7 10 49 116 37 51 196 68 14 80 69 83 182 17 19 20 38 22 55 23 24 25 70 26 27 30 31 56 58 72 60 61
p0:208 A 0 2 93 3 45 4 7 86 10 116 37 51 13 68 14 80 82 16 17 19 20 21 55 23 24 26 39 27 28 29 30 31 59 71 34 73 61
p0:209 A 63 0 2 43 44 3 45 107 4 81 47 10 50 51 13 100 14 53 54 69 126 16 17 154 18 19 20 38 55 23 24 26 27 29 40 30 31 109 56 32 90 71 33 34 124 73
p0:210 A 179 63 0 42 2 93 44 3 45 107 4 81 47 112 7 8 9 10 77 37 11 51 14 16 17 18 19 22 55 23 24 26 27 28 29 40 30 31 90 102 59 92 72 136 60 62
p0:211 A 0 43 45 107 4 81 5 47 112 48 10 49 116 50 77 13 52 68 14 82 143 120 16 17 18 19 20 75 21 22 55 23 24 70 27 30 31 90 102 59 92 61
p0:212 A 63 0 2 43 35 84 64 36 112 7 10 116 78 51 12 52 67 68 105 101 16 17 18 19 20 22 55 24 25 26 27 28 29 40 30 31 56 58 34 72 124 73 153
p0:213 A 185 63 0 2 43 44 3 4 159 160 5 7 65 9 10 77 37 51 100 14 80 82 105 16 17 19 20 21 24 26 27 28 29 31 56 34 72 60 61 62
p0:214 A 0 1 2 43 35 3 45 107 4 64 5 47 7 10 37 51 95 52 68 79 80 82 19 20 38 22 23 24 70 26 27 28 29 40 170 30 31 56 57 90 58 59 72 73 61 62
p0:215 A 63 42 2 93 44 107 4 5 47 76 10 116 13 68 14 82 54 17 19 20 22 23 24 70 39 27 28 29 30 31 109 90 71 92 72 73 60 61 62
p0:216 A 2 44 3 45 64 162 7 86 10 77 197 95 68 14 105 101 16 17 19 22 23 24 25 27 40 31 109 56 57 90 58 73
p0:217 A 0 2 35 4 81 7 9 10 77 11 52 68 80 69 120 105 130 17 18 19 20 38 55 23 24 25 27 28 115 56 150 59 92 72 73
p0:218 A 63 0 1 2 4 5 76 7 9 10 37 78 51 13 68 82 17 19 20 75 21 23 24 39 137 27 31 109 56 57 32 41 34
p0:219 A 185 63 0 1 42 2 43 93 45 4 7 86 10 49 78 13 68 14 82 69 120 16 19 75 38 22 55 23 24 27 28 29 40 30 31 56 57 90 34 92 72 108 136
p0:220 A 0 1 2 3 45 4 5 48 129 10 77 11 68 14 79 80 82 143 120 105 16 17 19 20 38 55 23 24 27 28 29 40 30 31 198 56 57 71 199 34 62
p0:221 A 0 1 2 45 4 36 10 78 13 14 79 80 200 16 17 19 20 38 22 55 23 24 27 29 40 30 31 58 59 34 60 87
p0:222 A 0 1 2 93 127 3 4 162 76 7 10 116 11 51 12 13 68 14 79 16 19 20 38 22 23 24 26 123 28 29 30 31 56 201 34 60 145
p0:223 A 1 42 43 44 45 64 81 5 47 36 111 7 10 77 51 52 68 14 181 80 82 16 17 154 18 19 20 21 22 55 23 24 26 27 29 40 30 31 58 71 72 73 62
p0:224 A 1 2 43 35 3 4 47 112 76 7 66 10 77 11 13 14 82 16 17 19 20 38 22 23 24 28 40 30 31 58 72 73 61 87
p0:225 A 0 2 44 3 64 81 10 11 68 14 53 147 19 20 38 22 55 23 24 25 26 27 31 32 90 102 59 34 92 72 60
p0:226 A 63 0 1 2 44 3 7 65 174 66 10 78 14 82 15 16 17 18 19 177 20 134 38 21 22 23 24 27 30 31 56 57 32 58 59 33 34 72
p0:227 A 179 0 1 42 2 43 93 35 84 4 36 76 7 10 116 51 95 52 67 68 14 80 54 69 105 101 16 17 19 20 38 21 22 55 23 24 27 28 29 40 31 109 56 57 32 59 34 60
p0:228 A 63 0 1 2 93 127 35 3 45 4 47 7 8 10 78 68 14 79 80 82 15 120 16 19 75 21 22 23 24 26 123 28 29 30 31 57 32 59 92 61 62
p0:229 A 63 0 1 2 4 5 76 7 9 10 37 78 51 13 68 82 69 120 17 18 19 20 38 21 22 55 23 24 26 39 27 28 29 40 30 31 109 56 57 58 41 34
p0:230 A 2 44 4 5 86 10 49 78 13 68 14 80 143 16 17 18 19 20 38 22 55 23 24 25 26 39 202 27 28 29 30 31 57 90 60 62
p0:231 A 43 93 44 45 107 4 5 48 86 10 116 78 13 68 14 80 17 18 19 20 38 55 23 24 27 28 29 30 31 56 57 34 60 141 145
p0:232 A 1 2 43 93 44 45 107 4 81 7 138 10 103 11 12 13 100 68 14 151 79 82 54 105 101 17 19 20 55 23 24 25 26 27 40 30 31 56 59 71 92 72 124 73 141
p0:233 A 63 0 44 35 4 81 7 129 10 116 77 37 78 51 13 100 68 14 80 54 120 16 17 18 19 20 75 21 22 55 23 39 28 30 31 56 57 90 195 59 72 61
p0:234 A 0 2 3 107 4 64 47 76 7 8 10 49 50 78 14 53 143 16 17 18 19 75 38 24 26 27 28 40 30 90 58 41 73 141 61 62
p0:235 A 0 1 2 44 3 4 36 7 8 9 10 13 68 14 82 16 17 19 134 21 22 55 23 24 27 28 29 40 30 31 109 56 57 32 59 34 72 73
p0:236 A 63 1 2 98 45 81 36 76 7 9 10 116 37 78 11 51 67 68 14 82 69 105 17 19 20 21 22 55 23 24 39 29 40 115 31 109 90 97 34 72 124 73
p0:237 A 63 0 1 42 2 43 4 76 7 8 10 49 116 50 77 37 203 12 95 68 14 16 17 19 20 75 38 55 23 24 26 27 28 29 40 30 31 57 32 90 60 145 61
p0:238 A 0 2 3 107 4 159 7 10 116 132 133 13 52 14 79 80 82 101 17 19 20 55 23 24 25 26 27 29 40 30 31 109 56 32 58 59 71 72 73
p0:239 A 63 0 43 44 35 3 45 4 81 5 48 129 10 49 116 77 37 11 51 52 68 14 53 82 120 16 17 19 21 22 24 25 26 27 28 29 40 30 31 109 58 34 73 60 61 62 87
p0:240 A 63 2 43 3 107 4 81 10 116 11 12 13 68 146 79 80 82 101 16 18 19 20 75 21 23 24 27 28 29 40 30 115 109 56 57 58 34 72
p0:241 A 43 93 3 107 4 81 47 139 7 10 37 51 52 68 14 79 80 82 69 105 101 19 20 21 22 55 23 24 70 39 27 31 56 58 34 92 61 62
p0:242 A 0 2 93 35 3 4 48 7 8 9 10 116 77 78 12 14 151 54 69 16 17 19 20 75 23 24 27 40 30 31 56 57 32 59 92 72 62 158
p0:243 A 0 1 2 43 45 4 81 47 7 10 116 37 78 68 14 79 80 53 101 17 19 20 75 21 23 24 27 28 29 40 115 109 56 90 58 34 72 73
p0:244 A 185 63 0 2 93 44 3 45 4 112 76 7 10 116 77 89 11 52 68 14 80 82 143 16 17 19 22 55 23 24 26 27 30 31 56 34 60
p0:245 A 2 44 45 4 139 7 10 49 116 77 78 12 13 14 82 16 19 20 21 22 55 23 24 70 39 27 28 29 30 31 109 90 71 92 72 73 60
