#OUT: 5 5 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_17:37:17.408911_sim1_cage8_output_experiment_5.txt
Version: 3
Populations:
p0 1000 H
Mutations:
193 0 m2 1296 0.00410431717 0.5 p-1 -10758 7
p0:52 A 71 4 5 196 8 10 11 14 75 15 16 17 19 20 83 55 56 21 84 22 121 185 24 186 25 26 59 28 99 29 30 116 34 63 39 65 42 43 44 137 45 46 47 48 170 49 198 199
p0:53 A 2 4 7 8 9 10 12 14 15 17 19 82 54 20 91 56 57 21 121 24 25 26 99 85 29 30 191 61 116 33 34 36 37 157 42 43 44 46 47 49
p0:54 A 2 71 4 5 89 6 7 8 9 10 12 14 15 17 107 20 91 56 57 21 121 24 25 26 99 85 29 30 191 61 116 33 34 36 37 157 42 43 44 46 47 49
p0:55 A 119 3 71 4 5 89 50 181 8 10 11 14 75 15 107 55 56 92 21 24 26 28 85 29 30 33 34 36 37 39 67 42 45 46 47 48 96
p0:56 A 2 71 4 51 72 73 10 11 14 75 15 17 107 20 56 77 154 57 92 21 200 84 93 23 24 26 99 60 30 191 61 116 34 36 37 122 39 64 67 42 45 47 48 49
p0:57 A 3 4 5 144 50 196 8 10 12 113 14 174 75 131 105 17 54 20 126 83 76 21 84 93 24 25 26 99 30 61 33 34 36 37 39 65 171 42 43 44 45 46 48
p0:58 A 69 1 4 5 7 72 8 10 12 75 15 17 20 77 21 93 24 26 99 85 30 61 33 34 36 37 39 41 42 43 44 45 48 87 49
p0:59 A 69 70 3 71 4 5 72 73 12 74 75 17 81 20 83 76 56 97 98 57 21 84 93 23 24 25 26 99 100 101 85 30 61 33 34 36 37 39 65 102 67 42 43 44 45 46 47 48 103
p0:60 A 3 80 71 4 104 5 89 144 201 52 73 10 12 113 75 105 17 19 20 76 154 21 84 185 23 24 142 25 26 100 29 30 61 33 34 36 37 122 39 65 40 67 43 44 86 137 45 46 47 48 103 202
p0:61 A 3 71 4 5 6 8 9 14 15 16 17 20 56 21 24 203 26 99 85 30 31 61 116 33 117 34 36 37 39 64 65 67 42 43 44 45 46 47 48 103
p0:62 A 0 3 71 4 5 72 9 10 11 12 14 15 16 17 81 107 20 83 76 91 56 77 97 21 84 24 25 26 59 85 30 33 34 36 37 65 67 41 42 45 87 96 88
p0:63 A 168 2 4 89 6 73 172 11 12 75 15 173 17 54 20 91 21 114 185 24 26 79 155 30 33 34 36 37 39 64 65 67 42 43 44 45 48 88
p0:64 A 69 70 4 104 89 112 204 6 10 12 15 105 17 153 20 76 91 21 24 25 26 79 30 61 33 34 36 37 102 42 43 44 86 45 111 47 48 96
p0:65 A 2 71 4 5 123 204 124 129 7 8 9 12 15 17 81 107 20 83 76 91 56 77 57 92 21 93 24 26 29 30 61 116 33 135 34 36 37 39 65 42 43 44 159 137 45 47 48 49
p0:66 A 4 5 112 8 10 11 12 113 75 105 17 20 126 91 154 205 21 114 22 93 24 26 79 110 30 31 61 33 34 36 37 39 40 41 42 45 111 47 48 49 88
p0:67 A 3 71 5 149 10 11 12 14 75 15 17 54 20 126 55 56 154 205 21 93 23 24 26 79 100 60 85 176 30 61 33 34 36 63 39 42 43 44 45 47 48 87
p0:68 A 1 80 71 4 5 123 196 72 10 12 15 16 17 19 20 56 57 92 21 78 93 23 24 25 26 58 110 85 30 61 34 36 37 39 171 42 43 44 45 160
p0:69 A 139 3 89 72 73 10 11 12 75 15 105 188 17 82 76 165 57 24 26 28 100 110 60 85 30 61 33 34 36 39 65 67 43 44 86 45 47 48 87 103
p0:70 A 3 71 104 5 196 8 9 10 12 15 90 18 20 154 21 84 121 24 26 59 100 30 61 33 34 36 39 40 42 137 45 47 48 49
p0:71 A 3 4 5 89 6 51 72 8 10 11 14 75 15 16 17 20 126 76 56 77 57 21 23 24 26 85 30 31 61 33 34 36 37 39 65 43 44 46 47 48 49 88
p0:72 A 69 70 3 71 4 5 7 10 12 15 17 106 20 91 56 57 21 24 26 79 85 30 61 33 34 36 63 39 64 65 67 95 42 43 44 159 137 45 111 47 48 88
p0:73 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 48 49
p0:74 A 71 4 89 140 72 9 11 12 14 75 131 105 17 177 107 20 83 164 76 56 21 24 26 179 30 31 61 33 34 36 63 39 42 43 44 137 45 47 48 87 88
p0:75 A 0 1 2 3 4 5 89 6 8 10 12 113 14 15 17 18 20 83 76 77 92 84 93 26 58 30 31 61 33 34 36 37 39 65 67 42 137 45 46 48 88
p0:76 A 104 5 129 206 10 11 14 75 15 17 19 82 20 91 55 56 77 57 21 93 23 24 142 26 30 61 116 33 34 36 62 63 39 64 42 137 45 111 47 48 88
p0:77 A 3 71 5 145 123 112 52 10 74 15 17 106 83 154 21 24 26 99 60 30 61 116 33 34 36 152 63 39 64 40 67 42 45 47 48 88
p0:78 A 4 5 89 6 207 12 75 15 105 17 81 82 20 83 164 76 165 57 23 24 25 59 60 85 30 61 33 117 34 36 63 39 65 42 43 44 45 46 47 48 103
p0:79 A 89 72 130 8 10 11 75 15 105 17 81 208 20 77 154 92 21 209 24 210 25 26 211 110 30 31 33 34 36 37 39 42 111 48 170 161
p0:80 A 4 5 89 6 129 8 9 12 14 15 17 106 20 126 56 92 84 23 24 26 79 101 30 31 61 33 34 36 37 39 102 41 42 43 44 45 160 48 103
p0:81 A 0 2 71 4 5 123 140 129 130 8 10 12 15 16 19 82 20 55 56 92 24 25 26 79 85 30 61 33 34 36 65 42 43 44 86 137 45 46 47 87 103
p0:82 A 3 80 71 4 104 5 144 50 112 129 73 11 12 74 17 82 20 55 56 154 57 21 24 25 26 59 99 110 60 30 31 61 33 34 36 152 37 39 41 42 46 47 48 49 88
p0:83 A 2 3 4 5 89 112 129 72 8 9 10 11 15 17 20 77 57 21 84 93 24 26 27 99 110 30 31 61 33 117 34 36 37 39 65 67 42 43 44 86 45 47 48 103 88
p0:84 A 0 69 70 104 5 145 72 15 90 151 17 106 54 20 126 83 55 77 57 21 93 185 24 25 190 59 99 60 175 30 61 33 34 36 37 122 39 64 65 42 43 44 159 45 48 170 49 96
p0:85 A 71 4 123 8 10 12 14 75 15 17 54 20 91 21 114 185 24 26 79 155 30 31 61 33 34 36 37 39 65 42 43 44 137 45 47 48 49
p0:86 A 119 3 5 144 50 6 51 7 72 8 10 12 15 16 17 54 107 20 76 55 56 77 154 93 24 58 143 99 60 179 29 30 61 33 34 36 63 122 39 65 41 42 43 44 137 45 47 48 103
p0:87 A 70 3 5 7 72 8 10 12 75 15 16 81 20 83 56 21 93 24 58 27 59 99 85 30 31 61 33 34 94 36 37 122 39 136 65 41 42 43 44 46 160 47 48
p0:88 A 0 119 5 181 72 75 15 17 20 91 154 21 114 93 24 26 101 30 31 61 33 34 36 63 39 67 42 111 47 88
p0:89 A 71 104 5 89 123 112 124 149 6 129 73 10 12 150 15 151 17 106 54 107 20 55 77 21 24 25 58 27 59 99 30 31 61 33 34 36 152 37 39 65 67 42 43 44 45 46 47 87 148 49
p0:90 A 168 3 104 5 73 10 12 14 75 15 17 19 54 20 126 83 56 77 154 21 23 24 26 59 99 85 30 61 33 34 36 152 63 39 64 65 42 43 44 86 45 111 47 48
p0:91 A 2 3 5 140 72 8 10 11 12 14 15 16 17 54 20 55 56 92 93 24 186 25 79 99 30 31 61 33 34 36 37 122 39 64 65 67 146 42 43 44 68 45 47 48 88
p0:92 A 70 71 4 5 89 144 7 10 11 12 14 15 16 81 82 83 55 56 57 21 114 93 24 25 26 110 60 85 30 61 116 33 34 37 42 68 45 47 103 88
p0:93 A 71 4 5 145 123 128 72 10 11 12 13 14 15 17 19 20 76 56 57 21 114 24 25 26 143 59 28 85 30 33 34 63 39 64 65 156 42 43 44 45 46 47 48 49
p0:94 A 4 5 50 6 51 129 72 73 10 11 12 14 75 15 16 17 20 83 178 76 55 56 57 114 22 93 24 25 58 79 143 59 99 60 30 31 61 33 117 34 36 37 39 65 42 43 44 45 47 48
p0:95 A 3 71 4 5 145 123 6 73 10 11 12 15 105 17 20 83 91 56 77 57 21 84 24 25 26 115 59 99 212 176 30 61 33 213 34 37 65 102 42 43 44 45 47 48 87 148 49
p0:96 A 69 71 4 5 196 51 73 10 12 14 75 15 16 17 20 77 154 21 93 23 24 25 26 115 29 30 61 214 33 34 36 37 39 67 41 42 43 44 45 47 48
p0:97 A 69 70 3 71 4 5 7 10 12 15 17 19 20 83 76 77 57 92 21 114 24 26 59 101 30 31 61 33 34 36 39 64 65 67 95 42 86 137 45 46 48 49
p0:98 A 69 70 3 71 4 5 50 72 73 12 74 75 15 17 20 76 77 57 21 78 24 26 79 27 59 28 30 33 34 36 37 39 64 65 42 43 44 45 48
p0:99 A 70 71 4 5 89 144 52 73 9 10 12 15 16 17 19 20 91 55 56 77 84 93 26 58 30 31 61 33 34 36 37 65 67 42 137 45 46 48 88
p0:100 A 119 69 1 2 5 89 144 215 6 72 9 10 12 14 174 131 17 54 20 55 56 154 21 114 93 24 26 29 30 31 61 33 117 34 36 37 39 65 41 42 43 44 159 137 45 47 48 103
p0:101 A 119 3 5 144 50 6 51 7 72 8 10 12 15 16 17 54 107 20 91 55 56 77 21 114 22 93 185 24 26 58 100 29 30 116 33 34 36 152 63 39 42 45 111 47 48
p0:102 A 119 4 5 112 72 10 11 12 14 75 15 17 106 20 76 56 77 21 22 24 26 59 28 99 85 30 31 61 33 34 36 37 39 65 42 43 44 159 137 45 47 48 49
p0:103 A 119 69 70 4 5 181 6 52 7 8 15 105 17 82 54 107 20 55 56 57 114 93 185 24 26 58 99 100 60 85 29 30 33 34 36 37 67 42 43 44 47 48
p0:104 A 3 71 5 149 10 11 12 15 17 54 20 76 154 92 21 22 24 26 59 100 60 30 61 33 34 36 63 39 65 67 42 68 45 47 48 88
p0:105 A 0 71 4 5 6 52 7 8 10 12 15 17 19 54 20 126 56 154 21 84 22 23 24 142 26 79 59 28 99 100 60 85 30 61 116 33 34 36 37 67 42 68 45 46 47 48 88
p0:106 A 4 5 145 129 206 10 11 12 15 16 17 81 107 20 83 76 91 56 77 97 21 84 24 25 26 59 85 30 33 34 36 37 65 67 41 42 45 87 96 88
p0:107 A 3 71 4 5 14 75 15 17 54 20 76 55 154 57 84 22 24 25 30 61 33 213 34 192 36 152 37 39 64 65 67 42 43 44 137 45 216 47 48
p0:108 A 168 2 3 5 204 51 129 8 9 10 11 12 74 15 105 17 19 20 56 22 24 25 58 100 85 29 30 61 33 34 217 36 37 39 64 65 218 41 171 42 43 44 45 46 47 48 49
p0:109 A 2 4 5 89 123 129 10 11 15 17 82 107 20 55 77 21 166 167 24 25 26 85 30 61 33 34 36 37 39 136 65 42 45 46 48 49
p0:110 A 69 71 4 5 7 8 12 14 15 90 17 20 126 83 55 56 21 93 24 25 28 99 29 30 31 61 116 33 34 36 122 39 64 65 67 42 45 46 47 48 49 88 161
p0:111 A 2 3 4 123 51 7 8 12 14 174 16 17 20 77 154 21 93 23 24 25 26 115 29 30 61 214 33 34 36 37 39 67 41 42 43 44 45 46 47 48 49 88
p0:112 A 69 1 2 3 71 4 5 89 123 181 129 10 12 13 219 14 15 16 17 54 20 91 56 57 21 121 24 25 26 79 30 61 116 33 34 36 37 39 41 42 43 44 45 47 49
p0:113 A 69 1 4 5 129 73 10 12 14 15 158 17 20 56 21 121 24 25 26 99 29 30 61 33 34 36 39 136 67 42 43 44 137 45 46 47 49
p0:114 A 2 4 7 8 9 10 12 14 15 17 20 76 77 57 21 24 26 79 27 59 28 30 33 34 36 37 157 42 43 44 46 47 49
p0:115 A 3 71 5 149 10 11 12 15 17 54 20 83 164 76 56 77 57 93 23 24 25 59 60 85 30 61 33 117 34 36 63 39 65 42 43 44 45 46 47 48 103
p0:116 A 2 71 5 129 8 9 10 11 12 74 15 105 17 20 55 57 21 24 58 79 143 99 29 30 220 61 33 117 34 36 37 39 65 42 43 44 45 48 87 103
p0:117 A 69 1 4 127 5 123 128 129 130 8 10 12 14 15 17 106 54 107 20 178 76 55 56 57 21 84 134 24 25 26 59 99 60 85 30 61 116 33 34 36 152 37 122 39 65 102 67 42 43 44 45 48
p0:118 A 69 1 4 104 5 89 123 7 73 10 12 74 14 17 19 54 20 126 91 56 57 92 21 23 24 26 59 30 61 33 117 34 36 63 39 65 95 42 68 111 47 48 103
p0:119 A 0 2 3 4 5 128 129 8 10 12 14 15 105 17 54 20 83 57 21 93 24 25 28 99 61 116 33 34 36 63 39 65 42 45 160 48 49 88
p0:120 A 4 104 5 144 52 72 8 11 12 14 174 75 15 16 17 20 76 221 154 57 92 21 84 24 26 110 85 176 30 61 116 33 222 223 34 36 39 64 65 42 43 44 68 45 48
p0:121 A 2 71 4 5 123 204 124 129 7 8 9 12 14 15 17 106 54 107 20 91 77 21 24 26 79 100 60 85 176 30 61 33 34 36 63 39 42 43 44 45 46 47 48 103 88
p0:122 A 1 4 5 89 144 72 10 12 15 16 17 19 20 83 76 55 56 224 21 23 24 25 26 79 110 85 30 61 34 36 37 39 171 42 43 44 45 160
p0:123 A 2 4 7 8 9 10 12 14 15 17 19 82 54 20 91 56 57 21 121 24 25 26 99 85 29 30 191 61 116 33 34 36 37 157 42 43 44 46 47 49
p0:124 A 4 5 89 181 8 10 11 14 75 15 17 19 20 56 93 24 25 26 58 143 28 85 29 30 61 33 117 34 36 37 39 40 42 45 111 47
p0:125 A 3 71 4 5 204 15 90 151 17 106 54 20 126 83 76 77 84 121 185 24 26 59 28 99 85 30 61 33 36 194 65 42 43 44 46 47 48
p0:126 A 0 2 71 4 5 123 140 7 10 11 12 14 15 16 17 19 20 76 91 77 57 21 114 93 24 25 26 110 60 85 30 61 116 33 34 37 42 68 45 47 48 170 49
p0:127 A 4 5 225 124 7 72 73 10 11 12 15 54 20 83 91 77 57 92 21 84 22 24 25 26 99 60 30 61 33 213 34 36 67 41 42 45 46 47 48 88
p0:128 A 2 3 50 6 129 10 12 14 15 20 83 55 56 221 21 84 93 23 24 26 143 99 110 60 29 30 61 33 34 36 63 39 64 41 42 43 44 45 46 47 48 148 103 88
p0:129 A 119 69 2 3 4 5 6 12 15 19 54 107 154 21 24 26 143 29 30 31 61 33 117 34 36 37 39 65 41 42 43 44 159 137 45 47 48 103
p0:130 A 69 70 3 71 4 5 129 7 8 9 12 14 15 17 106 54 107 20 91 77 24 25 26 79 101 30 61 116 33 34 36 37 39 65 67 95 42 43 44 159 137 45 111 47 48 88
p0:131 A 2 80 5 6 72 8 10 11 75 15 105 17 81 208 20 77 154 92 21 24 210 25 26 211 110 30 31 33 34 36 37 39 42 111 48 170 161
p0:132 A 2 80 5 7 72 10 12 75 15 105 17 53 54 20 55 57 92 21 84 24 25 28 85 30 61 33 34 36 63 65 42 43 44 86 45 46 48 87 88
p0:133 A 69 1 4 127 5 123 128 129 130 8 10 12 14 16 17 54 107 20 83 91 56 77 21 114 22 93 24 26 59 28 99 85 30 31 61 33 135 34 36 37 39 65 67 43 44 86 45 46 47 48 49 161
p0:134 A 2 4 5 89 123 6 51 7 72 8 10 11 15 17 82 107 20 55 77 21 166 167 24 25 26 85 30 61 33 34 36 63 39 64 65 67 42 159 46 47
p0:135 A 3 71 4 89 50 72 73 14 15 17 81 19 108 55 77 154 21 24 26 59 99 101 29 30 61 33 34 63 122 39 65 41 42 43 44 137 45 47 48 103
p0:136 A 3 71 4 5 89 123 7 8 10 11 12 15 158 17 226 20 126 83 57 21 93 24 26 58 115 59 99 100 60 29 30 31 227 61 33 34 36 152 39 64 65 67 42 137 45 46 48
p0:137 A 69 70 104 5 215 6 8 12 75 15 17 20 77 21 78 93 24 26 99 100 101 85 30 61 33 34 36 63 39 65 156 67 42 159 45 111 47
p0:138 A 168 3 71 4 5 6 129 73 9 10 11 12 13 14 15 16 17 81 107 20 55 57 21 84 93 24 58 79 143 99 110 85 61 33 34 36 63 39 64 65 67 95 43 44 45 47 48 87 96
p0:139 A 3 4 5 89 144 112 149 73 9 11 12 15 90 151 17 20 126 56 77 154 57 21 23 24 25 26 59 99 100 60 29 30 31 227 61 33 34 36 152 39 64 65 43 44 137 45 47 48 49 88 161
p0:140 A 71 4 89 140 72 228 10 12 14 15 17 55 154 57 92 21 93 24 26 99 100 175 176 30 61 116 33 34 36 62 37 38 39 65 67 42 43 44 46 48 103 88
p0:141 A 2 71 4 5 89 51 73 10 12 14 75 15 16 17 20 92 21 22 23 24 25 26 27 28 101 85 29 30 61 33 34 36 63 39 64 102 67 42 43 44 46 48 49 88
p0:142 A 0 4 50 196 72 73 11 12 107 20 57 92 229 114 23 24 26 85 30 31 61 33 34 36 37 39 65 157 45 163 48 49
p0:143 A 0 119 69 1 2 4 5 50 230 231 6 51 11 12 14 232 75 233 15 16 17 19 54 107 20 55 56 77 21 93 24 60 30 31 61 33 34 36 37 42 45 160 48 88
p0:144 A 70 71 4 5 181 129 73 113 14 131 17 107 20 154 21 84 22 23 24 142 26 79 59 28 99 100 60 85 30 61 116 33 34 36 152 37 39 64 42 45 160 48 88
p0:145 A 4 5 89 144 6 73 8 9 10 11 12 15 90 17 19 107 20 91 55 56 77 92 21 93 121 24 58 79 28 99 30 61 33 34 36 37 39 64 42 45 47 48 161
p0:146 A 4 127 5 89 140 72 73 8 10 11 12 15 16 17 107 20 91 21 23 24 142 26 143 100 29 30 33 34 36 63 39 65 86 137 45 46 160 47 48 49 88
p0:147 A 71 4 5 145 123 112 6 129 9 11 75 15 17 19 54 107 20 55 77 92 21 78 93 23 24 25 26 29 30 61 116 33 117 34 37 122 39 65 40 42 45 234 47 48
p0:148 A 119 69 70 4 5 112 10 11 12 15 235 17 81 54 107 20 83 21 84 93 23 24 25 26 58 155 29 30 61 116 33 34 36 37 39 64 65 41 42 43 44 45 47 48 103 88 162
p0:149 A 4 5 89 144 215 6 72 10 11 15 16 17 18 76 165 92 24 26 60 30 31 61 33 34 63 122 39 65 67 42 43 44 47 48
p0:150 A 4 5 231 6 8 12 113 14 174 15 17 82 54 20 126 55 56 154 57 92 21 84 23 24 26 28 99 175 176 30 61 116 33 34 36 37 39 65 42 45 47 48 96 88
p0:151 A 0 2 104 5 144 50 51 129 11 12 13 75 15 153 20 55 21 84 93 23 24 26 143 99 110 60 29 30 61 214 33 34 36 37 39 67 42 43 44 137 45 46 47 48 103
p0:152 A 2 71 4 5 89 6 236 72 73 9 11 75 15 151 17 107 20 91 56 57 21 84 93 24 25 26 79 28 101 85 29 30 61 33 34 36 63 39 67 42 43 44 159 45 48 170 49 96
p0:153 A 3 80 71 4 104 5 89 144 112 6 129 9 12 14 15 17 19 54 107 20 126 56 77 57 84 22 24 26 58 59 28 99 30 31 61 33 117 34 37 122 39 65 40 42 45 234 47 48 49
p0:154 A 71 104 5 89 123 112 124 149 6 129 73 10 12 14 174 150 15 17 81 54 20 55 56 77 57 21 23 24 25 195 26 59 99 110 85 31 61 33 117 34 36 37 39 65 67 42 43 44 45 46 87 49 88
p0:155 A 168 3 71 4 5 123 140 52 72 73 172 11 12 75 15 173 17 54 107 20 56 92 21 24 25 26 143 100 30 31 61 33 34 147 36 152 39 65 42 43 44 86 48 170 49
p0:156 A 180 69 4 5 89 123 6 129 73 9 11 12 14 75 15 17 18 20 126 76 56 57 21 84 93 23 24 26 58 30 61 116 33 34 36 39 64 41 42 45 46 48 88
p0:157 A 0 119 3 71 4 5 89 144 73 8 10 14 75 15 90 106 19 82 20 126 83 76 56 77 154 84 22 24 26 58 59 99 101 85 30 61 33 34 36 37 122 39 65 40 67 43 44 86 137 45 46 47 48 103 202
p0:158 A 3 71 4 123 124 52 10 12 14 15 17 20 55 77 154 21 84 23 24 142 26 59 60 85 29 30 227 61 116 33 34 36 63 39 65 156 67 42 43 44 86 45 111 47 48
p0:159 A 3 80 71 4 104 5 89 144 6 7 10 12 15 16 17 108 55 21 114 23 24 142 59 28 99 31 61 33 34 147 36 63 65 41 42 45 46 47 87 148 88
p0:160 A 2 104 123 8 10 11 14 75 15 17 19 82 20 91 55 56 77 57 21 93 23 24 142 26 100 30 61 116 33 34 36 62 63 39 64 42 137 45 111 47 48 88
p0:161 A 119 2 3 4 5 50 181 129 130 8 10 12 14 131 105 17 106 20 83 76 56 97 98 57 21 84 93 23 24 25 26 99 100 101 85 30 61 33 34 36 37 39 65 102 67 42 43 44 45 46 47 48
p0:162 A 1 4 5 6 129 72 8 9 10 11 12 15 17 20 76 154 21 93 24 26 59 28 99 60 85 29 30 227 61 116 33 34 36 37 39 67 41 42 43 44 45 47 48 103 88 162
p0:163 A 3 71 4 5 89 6 51 72 8 10 11 12 14 15 17 19 107 83 77 92 21 23 24 26 58 27 59 30 33 34 217 36 63 39 65 67 43 44 86 137 45 46 47 48
p0:164 A 69 1 4 5 89 50 140 72 73 10 12 14 15 17 55 56 57 237 24 26 143 85 29 30 31 61 33 117 34 36 37 39 65 42 43 44 45 160 47 187 103
p0:165 A 4 5 145 51 7 72 8 9 12 75 17 82 107 20 55 77 92 229 93 24 25 26 79 59 99 30 61 33 36 37 122 39 65 45 47 48 170 49
p0:166 A 1 4 5 73 11 75 238 15 17 81 19 107 20 55 77 21 24 186 26 28 101 85 30 61 33 34 36 152 37 39 64 156 67 42 43 44 45 47 48
p0:167 A 69 1 4 127 5 123 128 129 130 8 10 12 14 131 105 17 106 54 107 20 83 91 56 77 21 114 22 93 24 26 59 28 99 85 30 31 61 33 135 34 36 37 39 65 67 43 44 86 45 46 47 48 49 161
p0:168 A 3 80 71 4 104 5 89 144 112 6 129 9 11 75 15 17 19 54 107 20 76 56 57 21 114 24 25 26 143 59 28 85 30 33 34 63 39 64 65 156 42 43 44 45 46 47 48 49
p0:169 A 168 4 5 89 52 10 11 14 15 90 17 20 76 56 21 93 24 58 79 143 85 30 31 61 33 34 35 36 37 39 64 65 157 67 41 42 43 44 46 48 49
p0:170 A 4 5 89 140 129 72 73 10 11 14 174 15 17 106 20 126 56 21 185 24 186 79 28 99 30 61 33 34 36 63 39 67 42 43 44 45 47 48 49
p0:171 A 3 71 4 5 215 6 51 7 72 8 75 15 17 54 107 20 83 76 84 93 24 25 26 99 85 61 116 33 34 36 37 39 65 67 42 43 44 45 47 48
p0:172 A 4 123 129 73 11 12 75 238 15 17 53 81 20 55 56 57 21 84 93 24 79 100 30 31 61 33 34 36 152 37 39 64 156 67 42 43 44 45 47 48
p0:173 A 2 71 4 5 123 6 8 12 113 15 16 17 82 20 83 76 55 57 84 185 24 25 26 59 28 99 29 30 31 61 33 34 36 39 64 65 67 42 137 45 46 47 48 170 49
p0:174 A 4 5 204 10 12 13 75 15 151 17 82 76 165 84 24 142 186 25 26 59 99 100 101 176 30 61 33 34 36 63 39 67 43 44 45 48 88
p0:175 A 168 3 104 5 6 72 130 8 11 14 15 17 19 54 20 126 56 77 57 84 209 22 24 25 99 60 85 30 61 116 33 34 36 63 39 65 67 42 43 44 86 68 45 47 48
p0:176 A 3 71 5 145 123 129 9 10 11 12 14 232 75 233 15 17 20 91 55 56 77 93 24 26 59 30 31 61 33 34 36 194 37 67 42 43 44 46 47 48 103
p0:177 A 3 80 71 4 104 5 89 144 201 52 73 10 12 113 75 131 17 20 76 154 21 84 185 23 24 142 25 26 100 29 30 61 33 34 36 37 122 39 65 157 45 163 48 49
p0:178 A 2 4 127 5 89 112 52 129 8 9 10 11 12 74 15 90 17 19 20 56 84 93 24 26 58 115 59 99 110 30 61 214 33 34 36 37 122 39 65 67 42 137 45 47 48 49
p0:179 A 69 1 2 3 71 4 5 89 123 129 8 10 12 14 15 105 17 54 20 83 57 21 93 24 25 28 99 61 116 33 34 36 63 39 65 42 45 160 48 49 88
p0:180 A 2 71 4 5 123 204 124 129 7 8 9 11 12 14 15 105 151 17 83 178 76 55 56 57 92 21 93 24 186 59 239 99 30 61 116 33 34 36 122 39 64 67 42 43 44 159 137 45 47 48 103 88
p0:181 A 3 80 71 4 104 5 89 144 201 52 73 10 12 113 75 105 17 19 20 76 154 21 84 185 23 24 142 25 26 59 99 85 30 61 33 34 36 152 63 39 64 65 42 43 44 86 45 111 47 48
p0:182 A 119 2 80 5 72 130 8 10 12 131 17 82 54 107 20 56 154 21 240 166 24 25 26 101 85 30 61 33 36 37 39 67 42 43 44 45 47 48 49 161 162
p0:183 A 0 2 71 4 5 123 140 129 130 8 10 12 15 16 19 82 20 56 92 24 25 26 79 85 30 61 33 34 36 37 39 65 42 45 111 47 170 49
p0:184 A 139 3 127 5 123 50 73 9 12 13 15 17 20 77 154 84 22 23 24 26 79 143 99 100 30 61 33 34 36 37 40 42 137 45 138 47 48 49 161
p0:185 A 139 71 4 5 89 145 51 73 11 12 15 151 17 81 106 107 20 76 55 56 77 154 84 22 24 26 79 143 28 99 101 30 61 116 33 34 36 39 65 40 42 43 44 86 45 46 47 48 49 88
p0:186 A 3 71 4 89 50 73 9 11 14 75 15 17 91 55 56 77 92 21 93 24 25 58 79 59 28 99 101 29 30 61 33 34 36 37 39 64 65 43 44 45 47 48 49
p0:187 A 119 69 2 5 140 52 72 10 11 12 15 158 16 17 20 83 56 77 57 21 23 24 25 26 59 99 85 29 30 61 33 34 36 39 65 43 44 137 45 47 48 49 88 161
p0:188 A 69 1 2 4 104 89 144 50 124 7 9 11 12 15 17 106 54 107 20 55 56 77 21 24 25 59 28 99 30 33 34 37 63 39 64 136 65 42 45 47
p0:189 A 69 1 3 4 5 6 52 7 8 10 12 15 17 19 54 20 126 56 77 200 93 26 79 143 27 99 29 30 31 61 33 34 147 36 37 156 42 43 44 45 47 48 170 49
p0:190 A 3 71 4 5 89 112 7 8 10 11 12 113 15 107 20 56 21 22 24 203 241 26 99 100 155 30 33 34 36 63 39 64 65 67 42 45 47 49
p0:191 A 69 70 104 5 89 123 196 228 10 12 14 15 17 81 55 154 57 92 21 93 24 26 143 99 29 30 31 191 61 33 34 36 39 42 137 45 111 47 48 88
p0:192 A 4 104 5 149 51 129 8 9 10 11 12 15 16 17 54 107 20 83 91 56 77 21 114 22 93 24 26 59 28 99 85 30 31 61 33 135 34 36 37 39 65 67 43 44 86 45 46 47 48 49 161
p0:193 A 71 4 123 8 10 12 14 75 15 173 17 54 20 91 21 114 185 24 26 79 155 30 31 61 33 34 36 37 39 65 42 43 44 137 45 47 48 49
p0:194 A 180 69 4 5 140 181 8 9 12 14 15 90 17 19 107 20 83 76 77 57 21 93 121 24 58 79 28 99 101 85 30 61 33 34 36 37 39 65 102 67 42 43 44 45 46 47 48 103
p0:195 A 0 71 4 5 89 144 10 11 12 113 15 17 19 20 83 76 56 97 57 21 242 22 24 26 99 243 30 31 61 33 34 36 37 39 64 65 41 171 42 43 44 45 47 48
p0:196 A 119 4 5 50 140 124 129 12 15 17 55 154 57 21 22 24 26 59 110 30 31 61 33 34 36 37 39 40 41 42 45 46 48
p0:197 A 71 4 89 140 72 9 11 12 14 75 131 105 17 82 20 76 91 77 57 93 24 26 28 101 85 30 31 61 33 34 147 36 152 39 65 67 95 43 44 45 47 48 87 96
p0:198 A 4 104 89 50 112 129 73 9 10 11 75 15 131 17 54 20 126 76 21 93 23 24 25 26 79 59 99 30 33 34 36 194 63 122 39 64 65 42 43 44 45 46 47 48 88
p0:199 A 2 3 4 5 89 112 129 72 8 9 10 11 15 17 107 20 77 57 21 84 93 185 24 26 28 101 30 31 227 61 33 34 36 194 63 39 65 95 42 68 111 47 48 170 49
p0:200 A 0 4 5 89 112 10 11 12 15 235 17 81 20 91 55 56 77 21 114 22 93 185 24 26 58 100 29 30 116 33 34 36 37 122 39 64 65 42 43 44 86 244 45 111 47 48 161
