#OUT: 4 4 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/Vw_sim_SCE-BIO-C06645_2024-08-28_17_15_15.608852_sim1_cage3_output_experiment_4.txt
Version: 3
Populations:
p0 1000 H
Mutations:
0 0 m2 1005 -0.00355065218 0.5 p-1 -9726510 1175
p0:1537 A 0 1 39 40 3 60 6 8 43 9 10 62 13 45 46 16 97 19 20 22 68 24 208 26 69 124 30 32 33 117 35 59 101
p0:1538 A 0 1 40 149 3 61 7 178 8 176 43 9 10 44 13 16 50 21 22 85 52 55 24 26 69 70 33 35 59
p0:1539 A 0 93 37 72 39 40 3 7 8 42 43 9 10 62 133 89 63 13 46 137 16 239 240 48 20 83 21 22 90 85 24 25 26 92 29 30 31 33 34 117 35
p0:1540 A 0 1 37 105 3 139 61 7 8 42 43 130 9 10 11 199 12 64 13 16 82 179 49 20 83 21 22 90 66 52 24 69 58 31 33 142 117 59 101
p0:1541 A 2 3 4 5 139 61 73 7 8 9 10 11 12 13 45 114 74 16 179 49 20 22 90 23 67 85 24 26 91 69 27 28 57 33 34 35
p0:1542 A 0 1 37 40 3 5 102 6 269 7 8 43 130 10 88 81 13 14 46 47 74 16 75 82 50 19 21 22 24 91 69 28 57 58 112 29 30 31 32 33 35 36 59 101
p0:1543 A 1 132 105 40 149 3 60 6 8 86 43 9 10 81 13 15 16 49 50 19 21 22 23 24 26 27 28 112 29 31 70 33 142 35
p0:1544 A 0 1 37 39 40 3 6 7 8 42 43 9 10 12 64 13 45 16 116 82 77 49 20 21 23 84 24 69 58 32 33 191 35 36 59
p0:1545 A 0 1 39 40 3 61 7 8 42 43 9 10 62 88 63 13 45 114 16 77 127 48 97 20 22 66 53 24 28 125 112 29 32 33 167 35 168 101
p0:1546 A 1 37 172 72 38 40 149 3 61 73 7 8 43 79 10 88 95 13 14 16 77 48 50 22 53 24 91 27 135 33 34 143 117 59
p0:1547 A 0 1 201 39 40 3 5 102 61 7 8 176 43 130 10 62 80 63 12 64 13 14 75 48 49 50 20 21 22 66 67 53 54 55 24 200 69 28 189 30 31 70 33 129 117 59
p0:1548 A 37 38 39 40 3 5 61 151 86 42 43 9 10 182 62 165 81 13 14 46 47 16 48 49 50 20 22 55 24 69 27 92 57 58 144 33 35 59
p0:1549 A 0 1 40 3 5 61 7 8 42 43 9 10 173 44 13 16 48 20 21 22 23 24 25 91 27 28 112 29 30 33 35 59
p0:1550 A 0 1 169 39 40 3 60 5 145 61 7 8 43 9 10 13 45 16 82 76 77 48 131 19 20 21 22 90 66 67 84 53 24 69 202 58 112 29 33 35
p0:1551 A 0 1 126 39 40 149 3 102 61 7 8 42 43 79 9 10 62 11 13 16 77 49 50 20 22 67 54 24 26 69 28 147 29 30 31 70 32 33 34 35 36
p0:1552 A 0 93 1 37 169 39 40 3 61 42 43 9 10 62 63 94 95 44 13 114 16 134 77 50 20 21 22 66 85 24 69 27 186 29 30 31 70 32 33 35 36 59
p0:1553 A 1 37 72 40 149 3 229 102 61 8 43 79 9 10 44 13 47 74 16 48 49 50 20 22 55 24 69 27 92 57 58 144 33 35 59
p0:1554 A 0 1 40 3 5 102 139 61 73 8 43 130 9 10 62 89 12 13 16 226 82 76 77 20 83 21 22 23 67 55 24 91 158 57 29 31 33 35 59
p0:1555 A 0 1 132 40 149 3 61 7 8 42 43 9 10 62 80 63 163 81 13 14 16 17 77 50 183 22 84 85 54 55 24 26 69 27 57 58 30 213 33 35 59
p0:1556 A 0 1 39 40 3 5 6 8 42 43 79 9 10 89 12 64 13 47 16 116 49 97 19 20 22 66 85 52 68 24 26 92 30 31 148 32 33 117 35 59 101
p0:1557 A 1 40 3 5 215 61 8 43 130 9 10 62 165 216 64 13 15 16 82 50 20 21 22 23 85 54 24 26 69 92 56 33 34 35 36 59
p0:1558 A 1 126 149 3 150 5 61 8 78 103 43 79 10 62 89 44 64 47 16 48 20 83 21 22 90 66 84 68 24 69 27 28 31 33 143 35 36 59
p0:1559 A 0 1 132 40 3 61 7 8 42 43 156 9 10 89 63 96 16 75 48 49 50 19 21 22 23 66 67 52 54 24 25 69 58 30 33 35 36
p0:1560 A 0 1 222 39 40 3 6 8 43 9 10 185 63 13 14 16 77 127 48 50 20 83 21 22 66 67 85 54 24 26 69 31 32 33 143 117 59
p0:1561 A 0 105 3 5 61 73 7 8 42 43 130 9 10 88 89 63 13 16 127 49 19 20 21 22 67 24 69 92 30 33 35 59
p0:1562 A 0 1 37 72 38 40 3 4 61 7 8 103 43 9 10 62 63 64 13 45 96 74 16 17 82 48 49 50 131 19 20 21 22 66 84 24 69 58 30 31 70 32 33 34 35 59
p0:1563 A 0 1 3 5 6 7 8 42 43 10 62 12 13 45 16 82 18 49 50 19 83 21 22 90 23 67 54 24 208 27 28 112 31 33 35 59
p0:1564 A 1 3 4 60 6 7 8 43 79 9 10 159 114 96 47 16 82 50 21 22 23 67 24 26 28 58 30 31 148 32 33 129 117 59
p0:1565 A 1 40 3 5 215 61 8 43 130 9 10 62 165 216 64 13 15 16 104 82 77 50 131 19 21 22 23 67 24 124 33 167 35 36 59
p0:1566 A 0 93 1 2 3 4 61 7 8 43 9 10 62 95 159 13 45 15 16 127 48 50 84 55 24 58 112 29 119 30 33 143 36 59
p0:1567 A 0 1 72 38 3 5 6 8 42 43 79 9 10 62 89 63 152 44 13 14 74 16 75 134 19 20 83 22 23 67 53 24 69 27 112 29 119 31 33 34 35 59
p0:1568 A 1 39 149 3 150 5 6 7 8 42 43 9 10 63 44 13 15 47 16 17 48 50 131 19 20 66 67 85 24 28 135 30 33 129 35
p0:1569 A 0 1 37 126 40 3 61 7 8 42 43 10 62 81 64 13 46 47 16 75 49 50 19 22 23 66 67 154 55 24 26 69 27 28 58 112 29 31 33 35 59 101
p0:1570 A 0 1 37 126 39 40 3 139 61 73 7 8 42 43 9 10 62 63 13 74 16 82 134 19 22 84 85 24 91 28 31 33 142 35 59
p0:1571 A 0 1 37 39 40 3 6 7 8 43 9 10 62 12 64 13 14 96 16 17 77 48 50 83 22 90 66 84 54 55 24 26 56 57 58 29 30 31 32 33 34 35 36 59
p0:1572 A 1 72 40 3 6 7 8 43 9 10 62 63 81 64 13 16 77 50 22 23 55 24 69 100 28 112 29 30 31 70 33 35 59
p0:1573 A 0 1 222 39 40 3 6 8 43 9 10 185 63 13 14 177 16 17 77 48 50 19 20 83 21 22 66 67 85 54 24 26 69 31 32 33 143 117 59
p0:1574 A 0 1 37 126 39 40 3 61 8 42 43 79 10 62 80 63 12 64 13 15 75 48 49 50 20 21 22 66 67 53 54 55 24 200 69 28 112 29 31 70 33 35 59
p0:1575 A 0 1 39 40 3 5 61 7 8 43 10 62 163 64 13 14 46 47 174 16 20 83 21 22 23 53 24 26 124 125 112 29 31 33 143 117 59
p0:1576 A 37 40 3 61 151 8 43 9 10 88 89 81 13 15 74 16 49 20 22 23 24 27 28 31 32 35 36 280
p0:1577 A 0 39 40 3 60 139 61 73 7 8 43 130 9 10 62 89 63 44 81 13 16 77 48 50 22 84 68 54 24 69 27 28 112 29 119 30 148 32 33 35 36 59
p0:1578 A 1 136 201 132 3 5 61 73 7 8 176 43 10 62 88 89 44 13 45 16 75 82 77 48 21 23 24 69 28 135 112 29 30 247 31 33 117 35 59
p0:1579 A 93 37 126 39 40 3 60 170 6 73 7 8 42 43 79 120 9 10 12 64 13 16 17 49 50 83 21 22 23 66 67 85 53 24 69 27 92 28 30 31 70 32 33 34 35 59
p0:1580 A 1 39 40 3 5 6 7 8 42 43 9 10 182 62 13 16 104 82 48 19 20 83 21 22 54 24 26 69 27 112 29 31 70 33 34 143 117 59
p0:1581 A 0 1 37 71 39 40 3 60 5 6 7 8 43 130 9 10 62 44 64 13 15 47 16 17 116 82 48 97 131 19 83 21 22 67 24 69 27 28 147 112 30 144 33 35 59
p0:1582 A 1 72 40 3 6 7 8 43 9 10 62 63 81 64 13 16 77 50 22 23 55 24 69 100 28 31 33 35 36 59 101
p0:1583 A 1 37 71 40 3 5 6 61 8 43 9 10 62 44 13 47 74 16 75 50 20 22 90 23 67 68 54 24 26 69 124 70 33 35 59
p0:1584 A 0 40 3 5 61 7 8 42 43 156 9 10 95 16 17 77 127 48 49 50 83 22 90 23 67 24 69 27 58 30 33 35 36
p0:1585 A 37 71 126 40 3 5 6 7 8 42 43 10 62 63 13 15 16 82 18 49 50 19 83 21 22 90 23 67 54 24 91 57 58 30 32 33 34 35 59
p0:1586 A 1 105 3 5 61 73 7 8 42 43 87 9 10 62 89 63 44 163 13 14 16 48 22 66 54 24 25 92 124 33 34 143 36 59
p0:1587 A 0 1 132 40 3 6 73 7 178 8 42 43 9 10 63 159 267 245 13 46 16 82 77 50 83 21 22 90 84 68 24 26 69 28 124 125 112 29 31 33 34 35
p0:1588 A 0 1 38 40 3 6 61 73 7 8 43 9 10 62 13 114 16 82 134 19 83 22 90 23 66 67 53 54 24 69 92 30 33 35 59
p0:1589 A 0 1 39 40 3 61 7 43 130 9 10 62 155 63 64 114 96 47 16 17 104 77 50 20 83 21 22 90 23 67 84 154 24 26 91 58 31 35 59 101
p0:1590 A 0 1 39 3 5 6 7 8 176 43 9 10 13 14 16 17 82 77 279 48 50 19 20 21 22 90 84 85 24 205 69 28 124 30 33 143 35 59 101
p0:1591 A 0 1 37 3 60 61 7 8 43 10 44 13 14 47 16 75 104 116 48 50 22 66 84 24 92 186 112 30 31 148 32 33 117 35
p0:1592 A 37 71 40 3 5 61 7 178 8 176 43 9 10 63 13 14 47 16 157 188 179 48 50 19 20 21 22 23 52 54 24 27 28 58 30 33 35 59
p0:1593 A 0 1 71 126 39 5 8 86 42 43 79 9 10 62 89 64 13 45 47 16 48 23 67 24 26 69 27 100 28 31 33 35 36 59
p0:1594 A 37 38 39 40 3 5 6 41 8 42 43 9 10 44 13 16 48 19 20 21 23 55 24 69 27 92 57 58 144 33 117 59
p0:1595 A 37 3 60 215 61 8 43 130 9 10 12 13 15 75 116 77 127 48 19 21 22 23 154 24 69 27 28 124 30 31 70 33 129 35 36 59
p0:1596 A 0 1 40 3 5 61 73 7 8 43 10 89 81 13 14 47 74 16 75 82 77 48 50 21 22 23 24 25 69 27 28 112 31 33 35 59
p0:1597 A 1 37 39 40 3 6 8 43 9 10 133 88 64 13 16 49 131 19 21 22 84 24 26 91 69 27 92 135 33 34 117 35
p0:1598 A 1 37 40 3 61 86 42 43 9 10 182 62 88 64 13 45 96 16 17 77 65 50 20 21 22 90 55 24 69 28 29 30 31 70 32 33 35 59
p0:1599 A 0 37 39 40 3 60 61 7 43 79 9 10 62 89 111 121 16 17 50 19 20 21 22 90 23 66 68 122 24 91 69 92 112 29 30 31 70 33 35 59
p0:1600 A 1 126 39 3 61 73 7 8 43 10 62 13 14 177 74 16 17 48 19 83 22 90 24 25 69 27 158 58 112 29 31 33 117 59
p0:1601 A 0 1 172 39 40 3 61 7 8 42 43 10 62 11 63 64 13 15 47 16 82 77 50 20 83 22 66 24 29 31 32 33 35 101
p0:1602 A 1 37 71 40 149 3 6 7 8 42 43 9 10 155 89 13 14 16 50 19 20 21 22 90 67 24 56 108 31 70 33 34 35 36 59
p0:1603 A 1 113 37 71 210 105 3 60 61 8 211 43 9 10 62 89 63 44 64 123 16 17 48 50 22 84 68 54 24 69 27 28 112 29 119 30 148 32 33 35 36 59
p0:1604 A 0 1 39 40 3 61 7 8 42 43 9 10 63 13 45 16 82 77 48 50 19 20 21 22 66 51 52 53 55 24 26 69 112 29 119 30 148 33 34 35 59 101
p0:1605 A 0 1 37 72 38 3 5 61 151 73 8 42 43 9 10 13 47 16 77 235 50 21 22 23 66 67 85 54 55 24 57 58 144 31 70 32 33 35 36 59
p0:1606 A 39 40 149 3 60 5 6 61 8 211 42 43 9 10 62 44 81 13 14 15 74 16 82 131 19 20 21 22 67 52 54 55 24 26 69 27 112 29 119 30 148 32 33 35 59
p0:1607 A 1 40 3 5 61 151 73 43 9 10 11 64 13 14 74 16 75 76 77 48 21 22 23 24 26 69 33 36 59
p0:1608 A 0 1 37 39 40 149 3 61 73 7 8 43 9 10 62 63 44 64 13 14 15 16 48 97 20 21 22 66 24 26 27 28 57 58 31 32 33 117 35 59
p0:1609 A 0 40 60 61 7 8 43 79 9 10 266 89 63 12 163 64 45 74 16 17 48 83 21 22 90 23 54 24 26 69 27 28 124 31 33 35
p0:1610 A 0 1 132 39 40 3 61 73 7 8 86 42 43 9 10 89 64 45 47 16 116 77 48 50 20 83 21 22 66 67 84 85 24 69 112 30 31 32 33 35 36 59 206
p0:1611 A 1 105 3 6 61 8 42 43 9 10 159 12 13 14 114 96 16 75 104 116 82 48 50 20 83 22 23 67 54 24 25 69 27 28 58 31 33 35 36 171
p0:1612 A 0 1 37 72 3 139 6 61 7 8 42 43 10 62 11 63 13 45 16 17 18 50 20 83 21 22 90 84 68 54 24 26 69 27 28 32 33 35 36 59
p0:1613 A 0 93 1 37 3 5 61 7 8 43 9 10 12 13 45 47 16 48 50 19 20 83 21 22 24 26 69 27 92 28 112 29 31 33 142 117 35
p0:1614 A 1 37 71 169 39 40 149 3 60 5 102 61 8 43 9 10 62 88 63 165 64 13 47 16 75 17 82 48 49 194 20 22 66 67 53 54 55 24 200 69 28 112 29 31 70 33 35 59
p0:1615 A 0 1 37 71 40 3 5 6 7 8 9 10 11 12 13 45 114 16 179 49 20 22 90 23 67 85 51 52 53 24 26 91 69 27 28 112 29 30 31 33 34 35 59
p0:1616 A 0 1 39 40 3 5 7 8 42 43 10 63 12 13 16 48 50 19 20 83 22 66 67 84 24 112 30 33 143 59
p0:1617 A 0 1 40 149 3 61 7 8 43 79 9 10 62 89 159 13 14 16 48 50 20 22 85 68 24 69 124 30 31 33 167 143 35 36 59
p0:1618 A 0 1 39 40 3 60 5 6 61 7 8 42 43 79 9 10 89 13 45 47 174 75 116 49 20 21 22 90 66 67 53 24 27 92 32 33 34 142 35
p0:1619 A 37 39 2 3 6 7 8 42 43 9 10 89 12 81 13 14 15 74 16 226 76 18 153 50 19 20 22 66 24 208 27 28 112 29 31 32 33 35 59
p0:1620 A 1 37 40 3 60 6 61 7 8 43 9 10 62 11 63 64 13 45 96 74 16 75 77 83 21 22 23 54 24 26 69 31 32 33 35 101
p0:1621 A 0 132 105 3 5 139 61 41 7 8 103 43 120 9 10 88 63 64 96 74 16 75 50 98 83 21 22 23 84 52 54 24 26 91 69 92 31 33 35 59
p0:1622 A 1 3 60 61 151 7 43 130 9 10 11 95 165 81 46 16 77 49 153 50 19 98 23 51 24 27 28 31 32 33 35 59 209
p0:1623 A 1 38 39 40 3 61 7 8 86 43 10 62 44 13 15 114 74 16 75 82 77 50 98 22 90 66 67 85 54 55 24 26 69 28 135 33 35 36 59
p0:1624 A 1 3 4 60 6 151 73 8 42 43 9 10 63 13 74 16 77 50 98 22 23 53 24 69 124 31 32 33 34 35 36 59
p0:1625 A 0 1 132 3 61 7 8 43 9 10 81 64 13 14 16 134 77 48 50 131 19 21 22 54 69 112 30 31 32 33 142 59
p0:1626 A 0 1 169 39 40 3 60 106 6 61 73 7 8 43 130 9 10 62 89 63 44 81 13 16 77 49 153 50 19 98 23 67 154 24 69 27 28 112 29 119 30 148 32 33 35 36 59
p0:1627 A 0 1 39 40 149 3 61 7 8 42 43 130 9 10 182 62 44 13 16 77 50 19 20 21 22 66 67 52 24 91 28 57 58 112 29 30 31 32 33 35 59
p0:1628 A 0 1 37 39 3 6 73 7 8 43 9 10 62 89 12 64 228 13 45 114 96 47 82 127 48 50 20 21 22 66 55 24 91 158 57 29 31 33 117 35 101
p0:1629 A 1 40 61 86 43 79 9 10 62 63 64 13 45 96 16 76 77 48 19 20 22 23 54 24 69 100 28 124 58 30 31 70 33 117 35 59
p0:1630 A 0 1 40 3 5 61 73 7 8 43 10 89 81 13 15 74 16 116 131 19 20 22 90 67 84 24 25 69 57 58 30 31 33 117 59
p0:1631 A 0 1 126 39 40 3 5 6 7 8 42 43 9 10 62 13 16 50 21 23 24 26 69 27 28 33 34 35 36 59
p0:1632 A 0 1 39 40 3 5 61 7 8 103 43 9 10 62 11 13 16 77 48 21 23 53 54 24 58 33 143 36
p0:1633 A 1 39 40 3 6 7 8 43 79 9 10 62 63 13 45 96 16 17 19 20 21 22 90 23 66 67 84 24 27 189 135 33 34 35 101
p0:1634 A 1 3 5 139 6 61 73 7 8 42 43 9 10 62 63 140 13 14 46 16 82 48 50 98 20 22 90 23 53 24 141 69 56 112 29 119 30 31 70 32 33 35 36
p0:1635 A 0 109 93 37 3 5 102 7 8 43 156 9 10 89 12 13 45 47 16 17 77 48 20 22 23 24 26 91 69 100 28 31 32 33 34 35 36 59
p0:1636 A 1 37 105 40 3 61 7 8 43 10 63 13 14 16 17 48 21 22 23 66 67 54 24 25 69 28 147 112 33 34 35 36 59 101
p0:1637 A 1 37 71 40 3 60 61 7 8 43 79 9 10 62 89 159 13 14 16 76 77 48 49 19 20 22 84 85 24 26 69 27 28 112 30 33 36 59
p0:1638 A 0 1 37 126 39 40 3 5 61 73 7 8 86 42 43 9 10 89 64 45 47 16 116 77 48 19 20 21 66 67 84 85 54 55 24 26 69 112 30 31 32 33 35 59
p0:1639 A 0 136 37 72 40 149 3 106 6 61 73 7 86 42 43 79 9 10 62 63 159 12 81 13 45 16 75 82 77 48 50 19 21 90 67 52 53 54 24 91 69 27 92 30 31 33 36 59 101
p0:1640 A 37 38 39 40 3 5 6 41 8 42 43 9 10 165 81 13 15 16 82 48 50 264 20 22 23 67 154 54 55 24 26 69 146 58 31 33 35 101
p0:1641 A 1 3 5 6 7 8 43 10 62 88 64 13 45 96 16 17 76 77 50 20 21 22 90 55 24 69 28 29 30 31 70 32 33 117 35 59
p0:1642 A 1 172 72 40 149 3 5 102 61 7 8 78 42 43 79 221 10 63 64 13 47 16 175 48 49 21 22 66 67 24 26 69 27 58 30 33 117 59
p0:1643 A 0 132 71 39 40 3 5 6 7 8 42 43 9 10 63 165 12 64 14 45 160 16 17 77 19 20 83 21 22 66 84 53 24 69 28 58 112 29 119 31 33 35 59
p0:1644 A 0 1 37 71 39 40 3 139 61 8 43 9 10 95 81 13 45 74 16 82 48 50 83 22 90 23 54 55 69 27 135 57 58 29 31 33 35 36 59
p0:1645 A 0 1 37 71 72 3 106 6 7 8 43 10 62 63 64 13 14 46 16 75 116 77 48 49 50 19 98 20 22 66 67 85 54 24 91 69 28 58 31 33 117 59
p0:1646 A 93 1 37 39 40 149 3 5 102 61 8 42 43 9 10 62 88 63 13 45 114 16 77 127 48 97 20 22 66 53 24 91 27 28 58 112 31 33 167 35 36
p0:1647 A 0 1 37 39 40 3 6 7 8 43 9 10 95 173 64 13 96 16 82 48 207 20 195 22 84 24 26 69 112 31 33 34 35 59
p0:1648 A 0 1 126 39 3 139 61 7 8 42 43 10 62 89 44 64 13 15 16 17 50 19 22 23 66 67 52 24 69 27 112 29 31 70 33 35 36 59
p0:1649 A 0 1 72 227 40 3 60 61 7 43 130 9 10 11 95 165 12 46 74 16 75 134 127 50 20 83 22 52 24 26 69 28 125 112 29 32 33 167 35 168 101
p0:1650 A 37 40 3 5 61 7 8 42 43 79 9 10 62 11 63 165 75 50 98 22 23 53 55 24 268 26 91 69 27 28 70 33 35 36 59
p0:1651 A 0 1 37 39 40 3 61 73 7 8 86 42 43 9 10 89 64 45 47 16 116 77 48 19 20 21 66 67 84 85 54 55 24 26 69 31 35 59
p0:1652 A 39 3 61 7 8 42 43 9 10 62 89 159 44 64 13 114 164 16 82 77 48 19 20 21 22 90 52 24 69 58 112 29 30 31 33 36 59 101
p0:1653 A 0 1 37 39 40 3 5 61 7 8 78 43 130 10 62 155 89 44 13 14 15 16 77 50 19 20 22 23 55 24 26 91 27 31 32 33 35 36
p0:1654 A 0 1 39 40 3 139 6 7 8 43 9 10 62 89 63 44 163 13 15 46 164 16 75 48 50 20 83 22 23 67 54 24 25 69 27 28 112 29 31 33 34 35 59
p0:1655 A 1 40 3 8 86 42 43 79 9 10 182 89 64 13 45 47 74 16 75 77 23 67 24 26 69 27 28 112 29 30 31 33 35 36 59
p0:1656 A 1 37 126 39 40 3 60 6 73 7 8 9 10 62 63 159 12 81 13 45 16 75 82 77 48 50 19 21 90 67 52 53 54 24 28 124 30 32 35 36 59
p0:1657 A 0 1 126 39 40 3 61 7 8 42 43 9 10 62 89 12 13 45 46 47 16 17 116 49 50 19 83 21 22 90 138 23 66 67 85 24 258 124 112 29 33 34 35 59
p0:1658 A 0 1 39 40 3 61 7 8 42 43 9 10 62 88 63 13 45 114 16 77 127 48 97 20 22 66 53 24 28 125 112 29 32 33 167 35 168 101
p0:1659 A 0 1 39 40 3 5 7 8 43 79 9 10 62 11 63 13 14 114 16 82 131 19 21 22 23 66 67 84 68 24 69 27 92 28 29 30 31 33 35 36
p0:1660 A 0 37 172 72 3 61 42 43 9 10 63 12 13 16 17 49 19 21 22 67 107 55 24 56 108 58 31 33 35 36 59
p0:1661 A 1 39 40 3 6 7 8 43 9 10 159 163 64 13 14 15 114 16 116 82 134 50 20 21 22 90 66 67 54 55 24 26 69 31 213 32 33 35 59 171 101
p0:1662 A 1 40 149 5 6 8 78 42 43 9 10 62 89 12 13 46 137 16 75 17 82 19 21 23 84 154 24 26 69 57 58 112 29 31 32 33 35 59
p0:1663 A 0 37 3 60 106 6 61 8 43 9 10 44 13 177 75 116 77 49 50 19 21 22 84 24 27 28 124 58 30 33 129 35 36 59 101
p0:1664 A 1 72 40 3 5 139 61 73 7 8 43 79 9 10 62 11 63 12 44 163 81 64 13 16 17 179 48 50 20 22 23 255 54 24 91 69 58 31 33 35 36 59
p0:1665 A 1 39 40 149 3 60 5 61 7 178 8 86 42 43 9 10 182 62 95 165 13 47 177 16 50 183 83 21 22 66 84 85 24 26 69 27 112 29 31 70 33 35 36 59
p0:1666 A 0 1 37 39 40 3 61 73 7 8 86 42 43 9 10 89 13 45 96 16 17 19 20 21 22 90 23 66 67 84 24 27 189 57 58 30 32 33 142 143 35 36 59
p0:1667 A 0 1 71 172 38 3 6 8 43 10 62 95 64 13 14 16 82 179 49 50 19 20 83 21 66 85 154 24 69 27 112 29 119 30 148 33 129 35 36 59
p0:1668 A 0 1 71 40 3 6 7 8 43 9 10 62 63 81 64 13 16 77 50 22 23 55 24 69 100 28 31 33 35 36 59 101
p0:1669 A 0 105 3 5 61 7 8 42 43 130 9 10 11 199 12 64 13 16 134 48 49 50 20 22 90 23 24 69 28 57 58 112 29 30 31 33 129 35 36 59
p0:1670 A 1 105 3 5 61 73 7 8 42 43 87 9 10 62 89 63 44 163 13 14 16 21 22 23 54 24 26 69 92 56 112 31 33 34 143 36 59
p0:1671 A 0 1 39 40 3 60 61 7 8 42 43 9 10 12 163 13 14 16 50 19 21 22 90 23 51 52 53 24 25 26 69 27 28 31 33 143 35 36 59
p0:1672 A 0 1 126 39 40 3 6 61 73 7 8 43 10 63 95 165 64 13 14 16 48 49 50 19 21 22 66 67 128 52 24 208 124 29 30 31 70 32 33 35 36 59
p0:1673 A 1 172 72 39 3 60 61 7 8 43 130 10 88 111 13 14 47 16 17 50 19 20 21 22 66 52 24 26 69 112 29 30 31 32 33 34 35 59
p0:1674 A 1 37 105 3 5 102 61 8 43 9 10 133 44 13 47 16 75 82 48 97 131 19 22 23 85 51 52 53 24 25 69 27 158 112 30 31 70 35 59
p0:1675 A 1 126 39 40 3 60 61 7 8 42 43 9 10 62 81 13 74 16 75 82 77 50 98 22 23 84 53 24 26 69 92 56 112 148 33 167 143 35 36 59
p0:1676 A 0 1 72 38 3 6 7 8 42 43 9 10 63 165 44 163 64 45 16 76 48 50 19 83 22 90 23 67 85 51 52 53 24 25 91 69 27 56 112 29 119 31 33 34 35 59
p0:1677 A 1 72 105 3 5 61 7 43 9 10 62 63 12 216 140 13 75 116 77 48 49 50 66 84 24 205 69 28 124 30 31 148 33 35 59 206
p0:1678 A 0 1 40 3 5 61 7 178 8 42 43 87 9 10 12 64 228 47 16 179 49 50 20 21 84 85 54 24 69 58 31 33 167 36 59 101
p0:1679 A 0 1 37 71 39 40 3 61 8 43 9 10 95 81 13 45 74 16 82 48 50 83 22 90 23 54 55 69 27 135 57 58 29 31 33 35 36 59
p0:1680 A 0 1 37 71 39 40 3 139 61 8 43 9 10 95 81 13 45 74 16 82 48 50 83 22 90 23 54 55 69 27 135 57 58 29 31 33 35 36 59
p0:1681 A 1 40 3 5 61 151 73 43 79 130 9 10 89 12 81 13 14 15 74 16 50 20 22 90 23 67 68 54 24 26 69 92 56 147 112 30 144 33 117 59
p0:1682 A 0 1 3 5 106 61 7 8 43 9 10 88 63 12 64 228 13 45 16 17 48 19 21 22 23 53 24 25 69 92 31 32 33 35 36
p0:1683 A 0 1 126 39 3 60 6 7 8 43 130 9 10 62 89 63 13 45 16 49 98 22 90 138 66 53 24 92 112 29 31 32 33 34 35 59
p0:1684 A 0 1 37 39 40 3 5 61 7 8 43 10 62 13 114 16 20 83 21 22 23 53 24 91 69 27 28 30 33 129 35 59
p0:1685 A 0 1 39 3 6 73 7 8 42 43 9 10 62 11 64 13 45 96 16 104 116 153 50 19 20 22 23 55 24 26 91 27 28 112 29 31 33 129 35 36
p0:1686 A 0 1 39 40 3 60 6 151 7 8 43 130 9 10 62 163 64 13 47 16 116 48 50 20 83 21 22 66 55 24 91 69 27 92 58 147 112 30 33 35 59 101
p0:1687 A 93 1 39 40 3 5 102 6 8 78 42 43 9 10 62 89 12 13 46 137 16 48 97 20 21 22 66 24 26 69 28 30 31 32 33 35 36 59 101
p0:1688 A 0 1 37 3 60 6 73 7 8 9 10 88 173 81 13 45 47 16 134 77 50 20 21 22 66 85 24 26 69 112 29 30 33 36 59 101
p0:1689 A 0 1 105 3 5 6 7 42 43 120 9 10 62 163 13 75 77 48 131 19 21 22 23 67 53 24 69 56 112 29 119 30 31 70 32 33 35 36
p0:1690 A 0 1 3 5 106 61 7 8 43 9 10 11 89 64 13 14 15 16 82 48 19 21 22 23 53 24 25 69 92 31 32 33 35 36
p0:1691 A 0 1 39 40 149 3 5 61 7 8 43 79 10 62 13 47 174 16 82 127 48 290 50 20 21 66 84 85 53 24 91 58 33 143 117 59
p0:1692 A 0 1 105 3 5 61 73 7 8 42 43 130 9 10 11 44 13 15 16 134 48 49 50 20 22 90 23 24 69 28 57 58 112 29 30 31 33 129 35 36 59
p0:1693 A 0 132 40 3 102 7 8 43 9 10 95 12 13 45 15 46 47 16 17 18 48 66 67 154 55 24 91 69 112 29 31 33 117 59 101
p0:1694 A 71 39 40 291 3 5 61 7 8 43 9 10 62 63 44 81 13 16 77 131 19 21 22 90 85 53 24 26 69 28 58 112 29 30 31 33 35 36
p0:1695 A 0 37 71 169 39 40 3 61 7 8 103 42 43 120 9 10 13 45 47 16 77 48 49 50 19 20 83 21 22 23 55 24 26 92 58 30 31 33 34 35 36 59 101
p0:1696 A 1 37 3 5 61 73 7 8 43 9 10 62 63 81 13 15 74 16 116 131 19 20 22 90 67 84 24 26 69 27 28 30 31 33 35 101
p0:1697 A 1 40 3 5 61 151 73 43 9 10 11 64 13 14 74 16 75 76 77 48 21 22 23 24 69 27 28 33 36 59
p0:1698 A 1 169 39 40 3 60 5 145 61 7 8 43 79 9 10 62 63 94 95 13 45 16 77 179 48 21 22 23 52 54 24 69 192 112 148 143 117 59
p0:1699 A 1 37 71 72 38 39 3 5 61 7 8 43 9 10 11 44 14 45 160 16 17 82 77 48 50 131 19 98 20 21 22 66 67 24 25 27 58 112 29 31 33 143 117 59
p0:1700 A 1 40 3 106 6 7 8 43 9 10 62 11 63 64 82 48 50 20 21 22 23 66 85 24 26 69 100 28 58 30 148 33 117 59
