#OUT: 5 5 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_15:05:38.022559_sim1_cage5_output_experiment_5.txt
Version: 3
Populations:
p0 1000 H
Mutations:
60 0 m2 713 1.43623402e-05 0.5 p-1 -13657144 640
p0:243 A 60 1 2 38 39 40 7 43 91 9 10 122 84 11 112 12 87 46 47 16 17 18 93 89 20 21 102 160 65 75 55 56 24 162 57 28 30 32 35 129
p0:244 A 1 37 2 38 3 61 39 82 5 6 7 43 169 100 122 72 73 111 112 12 108 236 47 16 224 49 18 93 19 64 22 23 54 55 77 78 56 24 26 57 27 28 29 30 31 32 180 59 69
p0:245 A 2 38 61 39 82 40 104 6 7 115 8 9 72 85 44 12 14 15 87 88 46 16 93 19 171 20 51 54 55 77 144 56 24 57 27 28 29 34 35 129 69
p0:246 A 60 0 2 38 61 40 5 62 6 7 9 11 63 44 12 15 47 16 49 18 19 64 21 65 54 66 67 56 24 26 57 27 28 68 58 35 59 36 69
p0:247 A 80 70 2 38 39 5 6 43 115 8 9 10 11 44 12 87 88 47 89 52 53 21 67 56 24 26 57 27 29 34 35 36 140
p0:248 A 70 2 38 40 104 6 7 43 8 9 10 72 112 12 15 87 16 17 18 22 66 78 24 162 57 27 29 31 32 69
p0:249 A 1 135 2 61 234 40 104 5 7 100 10 72 73 11 12 15 46 47 18 93 89 237 20 21 54 75 55 77 144 67 114 26 27 28 132 29 30 32 59 69
p0:250 A 176 2 38 3 61 39 82 40 104 71 6 7 9 10 84 72 63 12 15 87 47 16 17 138 18 20 50 22 23 54 77 56 24 26 57 27 28 29 95 35 129
p0:251 A 1 37 2 38 3 61 39 82 40 104 6 43 8 169 9 10 72 12 14 15 87 46 16 49 18 128 21 102 65 141 184 54 75 55 110 77 144 67 24 25 26 57 27 30 95 34 35 59 36 140
p0:252 A 1 2 104 98 7 121 8 100 10 11 238 239 12 108 192 15 87 46 47 16 17 117 118 49 18 93 89 19 64 20 22 160 65 54 55 78 67 56 24 25 26 28 29 106 31 205 35
p0:253 A 135 2 38 3 61 39 40 4 5 6 7 121 8 100 72 12 14 15 155 47 16 17 117 118 18 19 149 50 52 53 22 54 55 77 56 24 114 26 57 27 30 35 90 36
p0:254 A 0 2 38 39 82 40 41 7 115 9 10 72 11 12 45 15 87 88 46 47 18 52 53 21 74 75 55 77 78 67 56 24 25 26 27 28 29 106 68 32 35 36
p0:255 A 80 142 2 39 40 98 6 7 121 8 177 9 10 72 12 14 87 16 17 92 49 18 52 53 21 74 119 54 75 56 24 57 27 30 32 35
p0:256 A 60 142 135 2 38 61 39 40 104 5 7 100 10 72 44 12 182 15 87 16 117 118 18 93 89 237 19 51 22 75 55 77 144 56 27 28 30 95 35 36 129 183
p0:257 A 133 2 38 39 82 5 6 7 8 9 10 72 85 12 105 108 47 16 17 92 18 93 89 19 20 21 22 131 65 76 77 78 67 56 25 57 27 28 29 31 32 34 35 59 36 69 154
p0:258 A 70 2 38 3 82 40 5 6 7 8 9 84 72 112 12 240 15 241 46 47 16 17 18 19 50 21 22 54 77 124 56 24 57 27 29 35 90 129
p0:259 A 80 142 1 70 2 38 39 40 104 5 7 43 8 100 10 83 122 84 72 111 63 112 44 12 14 15 47 16 17 117 118 18 50 51 21 102 160 65 55 110 67 56 26 27 30 32 59
p0:260 A 1 126 2 39 82 40 5 6 42 43 9 10 11 63 12 14 15 46 49 18 93 21 65 54 66 67 56 24 26 57 27 28 68 33 34 35 36
p0:261 A 60 135 70 2 38 3 61 39 40 5 7 115 8 9 10 11 44 12 87 92 224 18 93 19 21 22 102 55 77 67 25 26 57 27 29 140
p0:262 A 80 142 1 70 2 38 39 5 6 7 43 8 177 9 10 72 73 12 178 108 87 88 46 16 17 18 19 64 50 51 52 53 65 75 55 137 77 56 162 57 27 28 29 106 32 34 35 36 129
p0:263 A 0 1 2 39 82 40 5 71 6 7 8 9 10 11 112 12 86 14 209 155 47 16 17 18 19 149 51 21 102 65 54 55 67 26 57 27 28 29 30 31 32 103 59 36
p0:264 A 142 70 40 98 7 43 9 10 84 72 73 111 44 12 86 14 15 87 18 242 93 19 50 51 65 54 75 77 144 56 24 162 57 28 29 106 31 32 35 69
p0:265 A 1 135 2 38 145 82 40 104 5 6 7 9 10 122 84 11 12 14 15 49 18 89 20 21 54 55 137 56 57 27 28 146 31 32 147 69
p0:266 A 60 1 2 38 3 61 39 5 41 7 8 9 10 72 11 44 12 86 46 47 18 243 93 50 52 22 131 244 119 54 55 67 56 24 27 29 32 35 90 36
p0:267 A 60 1 2 38 3 40 5 6 7 8 169 100 10 72 73 11 44 12 86 14 15 47 49 18 93 21 102 65 55 67 56 24 29 106 69
p0:268 A 60 70 2 38 40 5 71 6 42 7 43 9 10 85 44 12 190 108 15 87 88 46 16 17 117 118 49 18 93 89 19 64 20 22 54 55 56 57 27 28 29 30 31 32 180 35 69
p0:269 A 0 2 38 4 5 71 6 7 8 10 84 72 12 105 15 198 46 47 16 18 19 64 50 51 52 53 22 102 65 141 215 75 56 24 26 57 27 29 30 32 103 129 69
p0:270 A 60 70 2 38 61 39 5 7 43 157 8 100 11 85 101 12 15 87 88 46 47 16 117 118 18 89 19 50 21 102 65 75 77 78 56 26 57 27 29 58 59 36
p0:271 A 60 1 2 38 39 40 104 5 71 6 7 43 100 10 84 11 44 12 15 87 88 47 16 138 18 19 50 21 22 102 65 54 55 77 78 24 25 26 27 29 32 35 90 36
p0:272 A 60 1 2 38 40 5 7 208 9 10 207 12 15 87 88 47 18 19 171 159 21 22 54 77 78 56 26 57 27 132 29 32 35 103
p0:273 A 60 1 70 2 38 39 145 163 5 6 7 8 9 10 12 14 47 16 17 18 203 54 55 78 67 56 24 25 26 27 28 132 29 30 32 58 34 35 69
p0:274 A 2 38 61 39 40 98 6 7 121 8 177 9 10 72 11 12 15 167 16 17 92 49 18 64 22 119 54 75 56 24 57 27 30 32 35 129 69
p0:275 A 70 2 38 40 104 6 7 43 8 9 10 72 112 12 15 87 16 17 18 22 66 78 24 162 57 27 30 31 32
p0:276 A 133 2 38 39 82 5 6 7 8 9 10 72 85 12 105 108 46 16 17 92 49 18 93 19 64 153 21 22 131 65 76 77 78 67 56 25 57 27 28 29 31 32 34 35 59 36 69 154
p0:277 A 60 107 0 2 61 40 4 5 7 115 100 10 84 11 44 12 15 87 245 46 47 16 17 49 18 93 19 128 21 22 102 65 23 55 67 24 26 27 106 30 34 35
p0:278 A 151 2 38 39 40 5 6 43 115 8 9 10 122 84 72 210 44 12 46 47 211 18 93 19 22 65 54 55 67 56 25 26 27 29 173 58 35 69
p0:279 A 60 107 1 2 38 61 39 163 40 5 7 164 100 10 122 84 11 44 12 15 47 138 18 20 128 21 22 65 54 75 110 56 24 26 57 29 30 58 103 36
p0:280 A 142 1 2 38 193 82 4 7 115 99 9 10 84 72 11 63 44 12 14 15 87 47 117 118 18 19 50 21 102 75 78 26 57 27 79 29 106 32 59 129
p0:281 A 70 2 38 3 82 40 5 6 7 8 9 84 72 112 12 240 15 155 46 47 16 49 18 93 19 128 52 53 21 54 67 56 114 26 27 29 30 31 32 35 90
p0:282 A 107 0 2 38 39 82 40 5 71 6 7 43 8 9 72 73 11 44 12 14 15 16 17 18 93 19 50 21 65 75 76 77 78 67 56 25 57 27 28 29 30 95 129
p0:283 A 0 70 2 38 3 40 4 5 71 6 7 43 8 9 72 73 11 44 12 14 15 16 17 18 93 19 159 21 22 102 55 78 56 26 57 27 28 29 95 129
p0:284 A 37 2 38 3 39 40 6 7 43 8 99 100 10 84 72 11 63 44 12 14 15 46 16 17 224 49 18 19 50 51 21 67 56 24 114 26 27 28 29 103 129
p0:285 A 60 96 2 40 5 7 115 8 9 10 84 11 112 44 12 105 14 15 46 47 16 17 92 18 19 20 159 52 53 21 22 102 65 54 75 55 24 57 27 29 106 156 129
p0:286 A 1 2 38 39 40 5 6 7 9 10 11 12 14 15 87 47 16 17 18 89 19 51 21 22 65 54 55 56 24 26 57 27 28 29 106 31 32 35 69
p0:287 A 0 38 39 82 40 6 7 222 8 9 83 72 111 112 44 12 14 15 16 17 143 49 18 20 128 21 22 65 23 66 67 56 24 27 28 29 30 31 32 33 35
p0:288 A 70 2 38 39 40 5 71 6 7 8 100 10 83 84 11 44 12 14 15 47 16 17 18 19 149 51 65 141 54 75 55 77 67 26 57 29 95 58 35 90 36 156 129
p0:289 A 142 70 2 38 3 61 39 196 6 7 9 10 72 11 12 86 14 47 92 18 93 89 21 23 75 144 24 26 57 27 30 31 32 35 90
p0:290 A 60 1 2 38 40 5 7 43 169 9 10 72 11 12 105 15 47 18 89 50 51 22 102 160 65 54 194 75 67 24 25 206 57 27 29 30 31 32 34 35 36 129
p0:291 A 70 2 38 3 82 40 5 7 115 8 100 84 12 14 15 209 87 88 16 17 18 89 19 64 20 21 141 67 56 24 26 57 27 29 95 58 35 90 69
p0:292 A 60 151 142 2 38 145 40 5 6 7 121 8 100 10 122 84 72 44 12 178 155 87 46 47 16 195 18 93 89 21 76 56 57 27 29 31 32 34 35 59 36 69 154
p0:293 A 60 1 37 135 2 39 40 5 7 43 8 9 10 72 12 86 108 46 16 17 18 242 93 19 149 159 52 53 22 55 77 67 56 24 26 57 28 32 59
p0:294 A 1 2 38 3 40 5 71 6 7 115 9 10 72 73 11 12 15 92 21 75 77 78 56 26 57 27 29 32 103 69
p0:295 A 60 0 2 38 40 5 6 7 43 8 100 10 111 63 44 170 12 15 116 16 18 89 19 50 159 51 22 102 65 141 55 78 67 56 24 57 27 28 29 32 95 58 35 36
p0:296 A 2 38 39 40 5 71 6 7 8 9 10 63 44 12 105 14 87 46 47 16 49 18 93 19 128 52 53 21 54 55 67 56 24 26 57 27 29 205 34 35 59 129
p0:297 A 0 200 37 2 82 40 104 5 7 43 9 10 11 112 12 108 14 15 46 47 49 93 19 64 153 51 21 65 194 75 55 137 56 24 26 29 106 31 36
p0:298 A 1 37 133 2 3 39 82 40 5 71 6 7 43 8 9 10 111 11 12 86 167 87 16 18 19 21 22 54 75 56 24 26 27 28 29 30 31 32 58 35 59 129 69
p0:299 A 2 38 39 40 6 7 115 8 99 9 10 122 84 72 73 11 12 15 155 46 16 17 18 19 21 22 141 23 119 54 109 75 55 77 26 57 27 29 30 32 34 35 129
p0:300 A 60 1 2 38 3 61 39 82 40 5 6 7 8 100 84 72 73 11 44 12 14 15 46 47 16 17 18 93 19 51 21 102 65 119 54 66 75 78 56 24 25 26 27 28 132 29 30 32 35 90 36
p0:301 A 0 2 38 40 5 6 42 43 100 10 11 12 14 15 47 16 17 18 89 19 21 22 65 119 54 55 56 24 26 57 27 29 205 35 90 36 69
p0:302 A 60 1 2 38 40 5 7 208 9 10 207 12 15 87 88 47 18 93 197 50 51 21 141 54 75 77 78 56 26 57 27 132 29 32 35 103
p0:303 A 60 142 1 2 38 61 82 40 104 71 6 42 7 43 8 99 100 10 84 73 111 112 44 113 14 87 88 46 47 16 18 89 19 21 22 54 75 77 24 162 57 27 29 68 34 35
p0:304 A 1 2 39 40 98 6 7 100 10 83 72 73 44 12 14 18 128 52 21 102 54 55 24 26 57 27 28 29 30 31 32 95 35 36 129 139 69 140
p0:305 A 107 0 2 38 82 6 43 168 8 9 10 83 84 44 12 105 14 15 46 47 16 17 92 18 19 20 21 65 75 55 67 24 26 57 27 29 106 69
p0:306 A 133 134 135 70 2 38 40 5 6 7 121 8 9 10 83 84 72 11 12 86 14 15 87 49 18 19 21 22 54 55 67 26 28 30 31 32 103 36 69
p0:307 A 1 70 2 38 3 61 39 186 40 5 7 43 100 83 84 72 12 108 15 46 16 49 18 93 89 246 149 50 21 65 75 110 78 67 25 57 27 106 32 34 35 36 69
p0:308 A 1 126 2 39 82 40 104 6 42 7 8 9 72 73 11 14 45 47 16 17 117 118 49 18 93 19 128 22 119 54 76 77 56 25 57 27 106 30 32 35
p0:309 A 0 1 2 38 5 71 6 7 8 9 10 72 11 12 86 108 209 155 47 16 17 18 19 149 51 21 102 65 54 55 67 26 57 27 28 29 30 31 32 103 59 36
p0:310 A 176 2 38 3 61 39 82 40 104 71 6 7 9 10 84 72 63 12 15 87 245 46 47 16 17 49 18 93 19 128 21 22 102 65 23 55 67 24 26 27 106 30 34 35
p0:311 A 60 2 38 145 163 104 5 7 10 112 12 86 108 15 46 47 16 17 18 89 19 21 22 65 54 75 110 78 56 114 26 57 27 79 29 106 32 59 156 129
p0:312 A 1 2 104 98 7 121 8 100 10 11 238 239 12 108 192 15 87 46 47 16 17 117 118 49 18 93 89 20 54 75 56 24 25 26 27 28 29 58 103 36 69 154
p0:313 A 60 107 2 38 104 5 6 7 100 10 72 11 12 14 15 155 47 16 17 117 118 49 18 19 20 51 21 65 54 55 77 78 67 56 114 26 57 27 28 29 30 59 36
p0:314 A 0 1 2 38 3 40 4 5 6 7 43 168 8 100 10 83 72 11 112 12 192 14 15 87 16 17 49 18 50 21 22 65 54 109 55 77 56 24 114 26 57 27 29 106 69
p0:315 A 0 38 39 82 40 5 71 6 7 43 99 9 10 83 84 72 12 108 14 155 87 47 16 17 143 49 18 20 128 21 22 65 215 54 194 75 77 56 24 114 26 27 29 30 35 129 69
p0:316 A 60 80 1 133 2 38 3 82 40 5 6 7 43 169 9 10 12 14 15 209 87 88 47 117 118 18 89 52 54 55 56 25 26 57 27 28 69
p0:317 A 107 1 2 38 61 39 82 5 247 6 7 8 9 10 122 84 73 111 112 12 182 45 167 49 18 93 171 94 21 22 65 75 55 78 24 172 26 57 27 28 29 32 95 58 35
p0:318 A 70 2 38 40 104 6 7 43 8 9 10 72 112 12 182 15 47 16 17 49 18 93 19 64 128 51 22 65 75 55 77 56 24 25 26 57 27 29 32 58 36 248 69
p0:319 A 1 70 2 38 3 40 104 5 6 7 9 10 63 44 12 14 15 87 46 47 16 18 19 171 50 51 21 65 55 67 56 114 26 27 29 30 31 103 69
p0:320 A 0 70 3 98 6 7 43 100 10 84 14 15 46 47 16 49 18 19 21 54 75 55 56 27 29 36
p0:321 A 60 0 1 37 2 38 3 61 39 82 5 6 7 43 8 9 10 111 11 12 46 229 47 16 17 49 18 93 89 19 102 75 55 56 114 26 57 27 29 205 34 35 59 129
p0:322 A 1 37 135 70 2 38 61 39 186 40 71 6 7 9 11 12 15 116 155 87 16 17 138 18 93 19 20 21 22 23 75 77 124 56 57 27 132 30 32 34 35 36 69
p0:323 A 126 2 39 40 104 5 6 7 9 83 73 111 112 12 47 16 17 18 89 19 20 21 141 110 67 24 114 57 27 29 36 156 129
p0:324 A 60 151 1 2 38 39 145 163 6 7 8 9 10 84 44 12 46 18 93 19 171 50 51 21 65 54 55 24 26 57 28 29 30
p0:325 A 96 70 2 38 61 39 163 40 5 71 6 42 7 91 9 10 11 12 15 47 138 18 20 128 21 22 65 215 75 55 78 56 24 26 57 27 28 29 30 31 32 58 35 59 129 69
p0:326 A 60 151 1 37 135 2 39 40 5 7 43 8 100 11 44 12 15 47 16 17 138 49 18 93 89 19 51 22 65 184 54 55 56 24 57 27 28 29 34 35 36
p0:327 A 174 2 38 145 163 5 7 8 9 10 83 84 72 12 108 14 87 46 47 18 93 19 149 50 22 54 55 67 56 26 27 106 30 31 32 103 129
p0:328 A 133 134 135 70 2 38 5 7 8 100 122 11 12 14 15 47 16 18 93 19 52 53 22 102 54 75 78 24 26 57 27 28 29 30 32 34 35
p0:329 A 60 2 38 61 40 5 71 6 7 8 9 85 44 12 105 15 116 46 18 243 93 19 20 52 21 22 110 77 56 24 114 27 28 29 30 31 32 33 34 35
p0:330 A 70 2 38 39 82 40 5 6 43 157 8 99 100 73 111 112 12 14 46 47 16 17 18 89 19 20 102 65 23 75 67 56 24 26 57 27 30 31 58 103 36 69 154
p0:331 A 1 70 2 38 3 61 39 40 104 7 8 9 72 112 12 178 108 14 15 47 16 224 49 18 93 19 64 20 21 22 102 160 65 54 55 77 78 56 24 26 57 27 28 29 30 31 32 180 59 69
p0:332 A 107 0 2 38 40 5 6 7 8 9 83 84 11 12 105 108 14 15 47 16 17 92 49 18 93 19 94 51 21 22 102 54 109 55 110 78 67 56 24 57 28 30 31 32 35 103 36 147
p0:333 A 1 37 135 70 2 38 61 39 186 40 71 6 7 8 100 122 84 11 12 14 15 87 16 17 18 93 19 64 50 21 22 23 75 77 124 56 57 27 132 30 32 34 35 36
p0:334 A 80 2 39 40 104 5 71 6 7 43 168 208 8 100 10 83 84 72 63 44 113 14 15 46 16 17 92 18 93 89 19 20 21 22 102 65 54 75 55 77 56 26 57 27 28 106 31 32 69
p0:335 A 60 2 38 61 40 5 6 7 9 10 84 72 11 12 105 249 15 46 47 16 17 18 93 19 21 65 194 75 56 24 114 26 27 28 30 35 69
p0:336 A 60 2 38 40 5 71 6 7 8 9 10 84 73 111 112 44 113 14 87 88 46 47 16 18 89 19 21 22 75 55 67 56 24 26 57 27 28 132 29 30 31 32 35 90 36 69
p0:337 A 60 70 2 120 98 7 43 121 8 100 10 122 84 72 44 12 178 87 88 46 16 18 89 171 22 75 76 77 78 67 56 24 114 27 28 29 30 32 35 250 129 69
p0:338 A 1 37 133 2 38 3 82 40 5 6 7 43 100 84 12 46 47 16 17 49 18 93 89 19 50 21 23 119 54 109 66 75 78 24 114 25 26 57 27 29 30 31 32 59
p0:339 A 0 37 2 38 39 40 104 5 71 6 7 43 100 10 84 11 12 14 15 47 16 17 92 18 93 19 64 53 21 22 119 110 144 67 24 25 26 57 27 29 32 35 103 36 129
p0:340 A 176 70 2 38 193 163 40 5 6 43 157 100 10 84 72 111 86 15 87 18 20 153 21 251 55 77 252 24 26 27 28 31 35 36
p0:341 A 60 70 2 38 61 39 5 7 43 157 8 100 11 85 101 12 14 15 46 47 16 17 117 118 18 89 19 50 21 102 65 75 77 78 56 26 57 27 29 32 103 69
p0:342 A 2 38 39 40 5 6 43 115 8 99 9 10 72 12 86 14 15 209 87 46 49 18 89 19 21 75 55 76 77 78 67 26 57 27 28 132 29 30 32 59 36
p0:343 A 0 1 2 38 5 71 6 7 8 9 10 72 11 12 86 108 14 46 47 92 18 89 19 22 65 141 75 78 56 27 29 233 30 31 32 35 103 36 69
p0:344 A 1 176 125 2 38 253 5 6 7 43 8 91 9 10 83 72 11 12 87 88 92 49 18 93 20 51 21 65 55 78 56 24 26 57 27 29 30 32
p0:345 A 60 1 37 70 2 38 61 39 40 104 5 71 6 7 8 223 9 72 11 12 167 87 16 18 19 21 22 54 75 56 24 26 27 28 29 68 34 35
p0:346 A 70 2 38 3 61 40 5 62 6 7 9 73 44 225 12 47 16 17 49 254 50 51 52 53 22 131 244 54 75 55 124 67 56 26 28 30 31 32 103 36 69
p0:347 A 70 2 38 39 104 6 7 8 9 10 84 72 111 112 44 12 150 14 15 87 88 47 18 19 51 21 22 160 65 119 54 55 78 67 56 24 25 26 28 29 106 31 205 35
p0:348 A 142 70 2 38 61 40 104 5 6 43 168 8 9 84 72 73 44 12 108 14 15 16 17 18 89 19 128 21 55 77 78 56 24 25 57 27 28 29 30 95
p0:349 A 80 2 38 39 6 7 43 8 9 122 210 11 12 14 87 47 16 92 49 18 19 50 52 53 160 65 75 77 78 56 26 57 27 28 30 58 59 69
p0:350 A 60 70 2 38 3 61 39 40 5 6 7 8 9 84 72 44 12 86 14 15 155 46 47 16 138 49 18 93 64 52 53 21 22 131 65 55 77 67 114 26 57 27 29 30 31 103 69
p0:351 A 60 107 0 2 38 3 61 39 82 40 104 71 6 7 9 10 84 72 63 12 15 87 47 16 17 138 49 18 93 19 128 21 22 102 65 23 55 67 24 26 27 29 95 35
p0:352 A 107 0 135 70 2 38 61 5 6 7 43 91 9 10 83 84 72 11 12 232 15 18 93 19 128 52 21 102 75 55 67 56 24 26 57 68 103 36 129
p0:353 A 37 2 38 61 39 40 5 7 8 100 63 44 12 15 87 46 47 16 17 117 118 49 18 93 89 19 171 54 55 67 114 26 57 27 79 29 106 32 59 156 129
p0:354 A 96 2 38 3 61 39 82 40 104 5 71 6 7 43 8 9 10 72 73 11 44 12 108 15 46 47 16 17 117 118 18 93 19 20 51 21 55 67 25 26 57 27 28 106 31 34 35 69
p0:355 A 37 2 38 39 40 5 71 6 7 43 99 9 10 83 84 72 12 108 14 155 87 47 16 17 18 93 159 22 54 75 55 78 67 56 24 25 26 27 28 29 30 31 32 33 34 35 36
p0:356 A 1 176 135 70 2 38 61 39 40 5 41 6 42 7 43 8 9 10 83 72 11 44 12 14 15 16 17 18 93 19 22 65 141 119 75 55 78 56 25 26 57 27 28 29 30 31 103 129
p0:357 A 60 1 2 38 61 40 5 71 6 42 7 43 8 100 10 12 108 14 15 47 16 17 18 19 64 50 22 54 55 78 56 24 25 26 57 27 29 31 95 58 35
p0:358 A 1 37 2 38 39 40 98 7 43 8 9 10 228 11 112 12 155 16 17 49 18 50 21 65 54 55 77 78 67 56 26 27 29 35 69
p0:359 A 0 70 2 38 61 104 5 6 42 7 43 168 208 8 100 10 122 84 11 63 44 12 108 15 87 18 161 64 50 51 65 75 55 110 137 56 24 57 27 28 30 32 35 59 129
p0:360 A 176 2 38 3 61 39 82 40 4 5 7 115 100 10 84 11 44 12 15 87 245 46 47 16 17 49 18 93 19 128 21 22 102 65 23 55 67 24 26 57 27 28 29 95 35 129
p0:361 A 151 0 176 70 2 38 3 61 39 40 98 7 43 8 9 10 11 12 15 155 16 17 49 18 50 21 65 54 55 77 78 67 56 26 27 29 35 69
p0:362 A 60 1 70 2 38 175 82 104 6 7 121 169 9 72 212 44 12 14 117 118 49 18 89 19 51 52 22 55 56 24 57 27 79 29 59 140
p0:363 A 60 0 70 2 38 40 5 6 43 115 8 9 10 11 44 12 87 47 16 17 18 93 19 50 21 67 56 24 26 57 27 29 34 35 36 140
p0:364 A 151 0 176 70 2 38 3 61 39 40 98 7 43 8 9 10 228 11 112 12 155 16 17 49 18 50 21 65 54 55 77 78 67 56 26 27 29 35 69
p0:365 A 1 2 38 3 40 5 71 6 7 115 9 10 72 73 11 12 15 116 46 16 17 117 118 18 19 21 109 75 55 78 56 24 114 57 27 28 29 32
p0:366 A 60 2 38 39 82 5 41 217 7 8 177 100 10 11 44 12 14 15 87 88 46 16 138 49 18 93 52 21 54 55 24 26 57 27 28 32 129 69
p0:367 A 60 70 2 38 40 5 71 6 42 7 43 8 100 10 12 14 46 47 16 17 18 93 89 19 128 21 22 54 55 77 56 24 25 57 27 31 32 35 90 69
p0:368 A 107 1 70 2 38 61 40 4 5 6 7 43 8 91 9 122 72 73 11 12 105 87 46 47 16 138 18 19 50 21 22 102 65 66 75 55 56 24 25 27 28 29 35 69
p0:369 A 80 1 126 2 39 82 40 104 6 7 10 12 47 17 92 18 93 20 21 65 54 55 77 144 56 57 27 132 30 32
p0:370 A 1 37 2 38 39 145 163 5 6 7 8 177 100 111 44 113 190 108 14 15 46 47 16 17 18 93 19 50 21 67 56 24 26 57 27 29 34 35 36 140
p0:371 A 107 1 2 38 39 40 5 6 7 43 8 99 100 10 84 72 11 63 44 12 14 15 155 16 17 49 18 19 128 21 22 65 56 162 57 27 29 68 34 35
p0:372 A 96 0 2 38 39 40 98 7 121 8 169 100 72 73 11 12 14 15 47 49 18 93 19 51 21 22 102 160 65 54 67 56 24 26 57 27 29 69
p0:373 A 60 0 1 2 255 193 82 40 104 5 71 6 7 9 10 73 111 12 86 15 46 47 16 17 18 93 19 64 21 22 141 55 77 67 25 26 57 27 29 30 31 32 59 36 69
p0:374 A 0 70 2 38 3 40 4 5 71 6 7 43 8 9 72 73 11 14 15 16 17 18 93 19 50 21 65 75 76 77 78 67 56 25 57 27 28 29 30 95 129
p0:375 A 0 1 70 2 38 61 39 40 5 6 7 43 115 8 100 122 136 72 11 85 44 12 14 15 47 16 17 138 18 93 185 52 53 21 22 65 23 54 75 55 77 67 26 57 29 34 35 36
p0:376 A 107 0 2 38 82 6 43 168 8 9 10 83 84 44 12 108 15 158 47 16 17 138 18 19 20 51 22 65 184 54 75 55 56 24 26 57 27 29 106 30 95 58 59 69
p0:377 A 70 2 38 3 82 40 5 6 7 8 9 84 72 112 12 240 15 241 46 47 16 17 18 19 50 21 22 54 77 78 24 25 26 27 29 32 35 90 36
p0:378 A 1 126 2 39 82 40 104 6 42 7 115 8 9 72 85 86 108 15 87 46 16 17 49 18 153 21 55 67 26 57 27 28 30 31 32 59
p0:379 A 60 1 126 2 39 82 40 5 6 42 43 8 91 9 10 11 12 14 15 46 18 161 64 50 51 65 55 76 77 56 24 26 57 27 30 31 32 34 35 59 36 129 183
p0:380 A 107 0 2 38 39 82 40 5 7 169 9 10 72 73 11 44 12 14 15 16 17 18 19 159 21 22 102 55 78 56 26 57 27 28 29 31 32 59 69
p0:381 A 70 2 38 61 39 40 5 6 7 43 115 8 100 122 11 63 44 12 108 15 87 46 16 18 93 19 20 21 22 54 55 77 78 67 56 24 25 27 29 95 34 35 36 69
p0:382 A 0 1 70 39 82 4 5 6 7 8 9 10 11 12 108 15 87 47 16 138 49 18 93 19 20 21 22 23 109 55 77 56 24 25 26 27 28 29 30 31 32 33 34 35 36
p0:383 A 70 2 38 3 40 4 5 6 7 43 8 9 84 72 73 44 12 108 14 15 16 17 18 19 128 21 141 55 77 67 25 26 57 27 29 30 31 32 59 36 69
p0:384 A 96 135 2 38 39 120 98 7 164 100 10 122 84 11 44 12 14 47 18 51 21 22 102 65 54 75 56 24 26 27 28 30 31 32 103 36 69 154
p0:385 A 151 0 2 38 5 71 6 7 8 9 10 72 73 12 108 14 15 46 47 16 17 49 18 93 89 128 21 102 65 55 137 77 56 24 57 27 29 30 32 69
p0:386 A 70 2 38 40 104 6 7 43 8 9 10 72 112 12 14 15 47 117 118 18 21 54 75 55 56 24 26 57 27 28 30 31 32
p0:387 A 37 2 38 39 40 5 71 6 7 43 99 9 10 83 84 72 112 12 226 87 88 16 17 92 18 89 19 20 52 53 22 110 67 24 57 27 28 30 32 34 35 129 139 69
p0:388 A 0 70 2 38 3 40 4 5 71 6 7 43 8 9 72 73 11 44 12 14 15 16 17 18 93 19 50 21 65 75 76 77 78 67 56 25 57 27 28 79 29 30 34 35
p0:389 A 107 1 2 38 61 39 82 5 247 6 7 8 99 100 73 111 112 12 182 45 167 49 18 19 128 52 53 21 65 141 54 67 56 24 57 27 29 32 95 35 36 129 183
p0:390 A 70 2 38 3 82 40 5 6 7 8 9 84 72 112 12 16 17 18 89 19 64 20 21 141 56 24 114 26 57 27 79 29 32 58 59 36
p0:391 A 151 2 38 5 6 7 8 9 256 84 86 199 105 14 87 88 47 16 17 18 257 161 19 20 21 65 251 55 77 67 25 26 57 27 28 29 30 59 69
p0:392 A 70 2 38 39 5 71 6 7 8 100 122 84 11 12 14 15 87 16 17 18 93 19 20 21 22 23 75 77 124 67 56 57 27 132 30 32 34 35 36 69
p0:393 A 1 2 38 145 163 104 5 6 7 9 10 84 72 11 112 108 14 46 16 17 92 18 93 89 19 20 21 65 54 191 75 56 114 26 27 29 32 36
p0:394 A 1 70 2 38 3 61 39 40 104 7 8 9 72 112 12 178 108 14 15 49 18 89 19 64 22 23 110 77 56 24 26 57 27 29 180 59 69
p0:395 A 60 1 135 2 38 39 40 104 7 8 91 9 10 83 72 11 12 14 155 46 47 16 17 138 18 93 21 102 65 55 56 24 26 27 29 35 36
p0:396 A 0 200 37 2 82 40 104 5 7 43 9 10 11 112 12 108 14 15 92 49 18 93 89 19 64 128 21 22 54 194 75 55 137 77 56 24 26 29 106 31 36
p0:397 A 60 1 2 38 3 61 39 5 41 7 115 8 9 72 85 12 15 47 16 17 138 49 18 93 89 19 128 21 22 65 258 55 77 78 24 25 26 27 28 31 32 59
