#OUT: 6 6 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_17:37:17.408911_sim1_cage4_output_experiment_6.txt
Version: 3
Populations:
p0 1000 H
Mutations:
269 1 m2 6282 0.017344065 0.5 p-1 -1530 2
p0:234 A 162 0 1 2 3 4 223 6 87 7 12 19 22 70 24 25 71 26 54 27 56 28 77 29 30 217 58 31 59 32 34 36 61 97 40 80 81 63 102 43 44 109
p0:235 A 111 101 3 135 86 105 50 8 90 12 51 16 106 68 19 21 22 24 27 56 72 28 77 29 30 58 79 59 182 32 35 36 37 61 39 40 44 109 99 110
p0:236 A 64 1 2 3 48 158 65 50 7 12 51 16 18 68 19 22 23 24 26 27 56 28 75 185 29 30 31 59 32 34 36 61 150 40 190 63 43 44 83
p0:237 A 103 104 0 101 3 4 86 50 88 7 11 12 16 197 18 68 19 70 24 132 54 27 55 56 75 76 30 58 79 31 59 32 34 36 61 108 39 40 63 43 109 99 110
p0:238 A 103 104 2 3 119 49 50 8 91 12 16 67 130 19 93 94 115 53 24 95 26 54 27 126 56 72 29 58 79 31 59 32 34 60 36 37 61 97 207 40 80 81 82 62 63 102 43 44 83 99
p0:239 A 104 2 3 86 6 88 8 11 91 16 66 68 69 25 54 27 56 116 147 127 138 245 29 30 58 79 31 121 59 34 35 36 40 80 81 63 246 43 44
p0:240 A 162 0 1 2 3 118 223 158 49 87 8 12 222 16 18 68 19 21 70 23 115 24 132 27 56 96 127 75 57 29 30 31 59 34 36 61 39 40 41 43 44 109 99
p0:241 A 214 0 3 159 49 131 87 7 8 11 91 16 225 18 19 93 52 189 115 24 132 26 148 54 27 126 56 72 116 29 58 31 121 59 32 34 36 61 140 97 63 44 45 99
p0:242 A 103 104 0 2 4 118 105 6 87 88 7 8 11 91 12 16 115 24 132 26 27 149 55 56 147 28 77 29 58 31 121 59 32 34 36 97 40 80 81 63 41 98 45 99
p0:243 A 103 0 3 6 7 8 11 12 16 67 68 19 69 115 24 132 25 71 133 27 55 116 28 75 76 77 29 58 31 59 32 34 35 36 37 97 40 82 41 43 44 83 45
p0:244 A 103 104 2 49 50 88 7 89 8 9 11 12 51 16 19 21 70 94 24 154 71 148 54 27 126 55 56 75 77 29 58 31 59 32 34 36 61 140 40 80 81 63 43 44 98 84 99
p0:245 A 111 2 65 87 88 7 8 11 91 12 16 19 20 22 93 69 70 23 115 24 25 71 54 27 149 56 28 185 77 29 58 31 121 59 32 36 37 61 40 80 81 63 43 44
p0:246 A 64 2 3 112 86 6 87 7 8 91 12 120 16 130 19 53 24 132 26 54 27 149 56 72 75 76 29 58 31 59 32 34 36 61 140 97 40 80 81 63 44 109
p0:247 A 2 101 3 4 5 65 88 7 89 91 12 51 16 106 18 68 19 21 70 23 115 24 132 27 56 96 147 28 57 77 29 58 31 59 32 34 36 61 97 40 80 81 63 41 44 109 99
p0:248 A 64 103 104 111 0 2 3 4 118 86 87 88 8 9 10 11 12 13 14 15 16 17 67 18 19 20 115 24 132 25 71 133 27 55 116 147 28 75 76 57 29 58 31 32 34 35 36 37 38 39 40 41 43 44 98 83 45
p0:249 A 1 2 3 4 5 105 6 49 50 7 89 8 11 192 91 213 12 51 16 18 68 19 70 23 115 24 54 27 55 56 116 127 28 75 76 29 58 31 59 32 36 61 40 80 81 122 63 41 44 45
p0:250 A 64 0 2 3 5 50 233 7 11 146 12 51 16 19 20 69 24 148 27 137 72 116 57 29 30 58 31 171 59 32 34 35 36 61 97 40 80 81 63 41 44 109 99
p0:251 A 111 100 3 118 113 158 88 11 91 213 12 51 16 18 68 19 22 25 27 55 56 161 75 76 57 29 30 31 59 32 34 36 61 40 80 81 63 41 43
p0:252 A 47 64 103 104 111 2 3 118 49 50 201 7 89 8 11 146 12 51 16 66 18 68 19 24 27 126 56 72 29 58 79 31 59 32 34 36 37 107 39 40 63 42 44 99
p0:253 A 162 1 2 3 173 87 88 7 89 8 134 12 51 16 19 22 93 23 24 25 71 27 55 56 28 29 31 59 32 34 61 97 40 62 63 41 44
p0:254 A 183 111 1 2 3 131 87 88 7 89 8 91 14 16 66 19 69 70 23 115 24 71 149 56 73 127 75 76 57 205 29 79 31 59 32 157 36 143 97 40 82 63 44
p0:255 A 64 103 111 2 4 118 105 50 7 8 11 12 18 68 21 94 24 25 27 137 72 116 28 76 57 77 29 58 31 59 32 157 60 35 36 61 40 190 63 43 109 99
p0:256 A 0 2 3 172 223 49 50 89 91 12 16 18 19 22 24 180 25 27 55 137 72 76 29 30 58 31 59 32 34 40 80 81 82 62 63 43 44 181 109 99
p0:257 A 103 104 2 101 3 5 105 49 7 8 91 12 19 20 93 70 24 25 26 27 56 28 75 29 58 31 59 32 34 35 36 40 80 81 122 62 63 42 43 44 83 84 99
p0:258 A 111 2 4 48 112 65 50 7 12 16 67 19 70 23 53 24 25 26 54 27 56 75 76 57 29 31 59 32 34 36 61 40 41 43 44 98 109 129
p0:259 A 47 64 103 111 2 3 118 145 7 11 12 51 16 66 130 19 93 69 70 23 94 26 54 27 28 75 76 185 77 29 31 59 32 34 247 61 40 80 81 82 62 63 43 44 109 99
p0:260 A 103 104 0 101 3 4 86 50 88 7 11 91 14 16 197 18 68 19 70 24 132 54 27 55 56 147 28 138 57 30 58 31 121 59 32 34 36 37 61 176 40 80 81 63 43 44 109 99 110
p0:261 A 162 2 3 4 112 145 49 7 8 12 16 17 18 19 20 21 94 24 27 55 75 77 29 79 31 163 59 34 36 61 40 80 81 63 41 43 44 45
p0:262 A 111 0 2 3 86 105 158 6 49 50 7 89 8 11 91 12 16 19 23 132 71 27 55 56 72 147 29 30 58 31 59 32 34 165 36 61 80 81 62 63 41 43 44 83 99
p0:263 A 103 104 2 101 3 5 114 7 8 12 222 16 130 68 19 115 24 26 148 27 56 72 75 29 31 59 32 60 36 97 40 63 43 44 109 99
p0:264 A 111 0 2 3 86 105 158 6 49 50 7 89 8 11 91 12 51 16 66 67 19 136 93 69 70 23 148 27 149 72 127 28 29 58 31 59 32 34 60 36 61 151 97 40 80 81 122 41 152 42 43 44 45 129
p0:265 A 111 2 3 49 89 90 11 146 12 51 16 17 18 19 20 21 94 24 27 55 75 77 29 79 31 163 59 34 36 61 40 80 81 63 41 43 44 45
p0:266 A 103 0 3 6 49 50 88 7 8 11 12 16 18 19 22 24 180 25 27 137 75 76 77 29 58 31 121 59 32 34 97 80 81 63 41 43 44 109 99
p0:267 A 1 2 3 4 86 87 7 8 9 11 12 51 16 66 19 70 23 115 53 24 132 54 27 56 147 28 185 29 30 58 31 59 32 157 60 36 61 40 41 43 44 83 45
p0:268 A 103 104 2 3 4 5 86 248 87 7 134 11 12 14 16 66 68 22 23 132 148 27 55 56 147 127 28 77 29 30 58 31 59 32 34 36 143 97 40 80 81 63 43
p0:269 A 111 2 65 49 87 11 12 51 16 66 68 19 21 22 93 70 23 115 53 24 26 27 55 28 29 58 117 31 59 32 35 36 37 61 97 39 40 63 43 44 98 83
p0:270 A 1 2 3 135 5 49 50 89 8 12 51 16 18 68 19 21 93 70 23 26 27 147 127 138 29 58 79 31 59 32 34 36 61 39 40 41 43 44 98 83 84
p0:271 A 111 2 3 5 6 87 7 11 146 12 120 197 18 68 19 70 53 26 27 127 75 57 29 30 31 59 34 36 61 40 80 81 63 41 43 44 109 215
p0:272 A 0 101 3 4 86 87 7 8 9 11 12 14 16 17 67 130 19 22 23 115 53 24 25 26 27 56 75 76 57 29 30 58 79 31 59 32 60 36 37 61 40 80 81 63 43 44
p0:273 A 183 64 0 3 172 86 87 7 89 8 90 11 146 91 12 16 18 19 20 21 93 115 71 27 55 56 29 31 59 32 34 61 40 80 81 122 249 63 44 83 45
p0:274 A 104 2 118 159 49 88 11 12 16 67 19 115 24 71 27 56 28 75 29 30 58 31 59 32 34 36 61 97 40 80 81 62 63 41 43 44 83 99
p0:275 A 111 2 3 112 105 50 89 8 91 12 14 19 21 93 23 132 54 27 96 127 28 75 76 29 58 31 59 32 60 36 37 97 40 63 43 44 99
p0:276 A 47 2 4 118 141 6 87 7 89 8 12 16 19 21 69 70 115 132 71 54 27 55 56 72 58 31 59 32 34 36 140 97 39 40 80 81 63 43 44 109 99
p0:277 A 103 104 0 3 4 105 87 8 11 12 16 17 19 20 69 154 54 27 147 28 75 76 29 58 59 182 32 35 36 37 61 39 40 43 109 99 110
p0:278 A 104 0 2 3 86 7 8 11 91 12 16 66 17 130 68 19 69 70 24 26 56 137 96 29 58 31 59 32 36 107 61 40 80 81 63 42 43 44 45
p0:279 A 2 3 135 105 65 49 87 88 8 11 12 16 19 21 69 70 115 24 132 155 156 27 55 56 28 75 76 77 29 79 31 59 32 157 60 36 40 80 81 63 44 98 83
p0:280 A 0 1 2 5 158 65 88 8 11 12 16 66 67 19 21 69 70 23 148 27 149 72 127 28 29 58 31 59 32 34 36 37 61 151 97 39 40 80 81 63 41 43 44
p0:281 A 64 103 104 111 2 3 5 158 65 50 7 12 92 16 130 18 68 69 70 24 132 26 27 55 28 29 58 117 31 59 32 34 36 37 97 40 122 62 63 41 44 99
p0:282 A 162 2 3 4 112 145 7 89 8 12 16 67 18 19 20 70 23 24 26 27 56 137 230 77 29 30 58 31 59 32 33 60 36 61 150 80 81 122 63 102 43 44 45 99
p0:283 A 47 2 4 118 141 6 87 7 8 11 91 12 16 19 21 69 70 115 24 132 155 156 27 55 56 57 29 58 31 59 32 34 36 39 40 190 63 41 43 44
p0:284 A 0 2 3 112 86 6 7 8 11 12 120 92 16 17 18 19 20 21 22 23 24 26 27 56 137 72 28 29 30 58 31 59 32 34 36 61 40 80 81 63 41 44 109
p0:285 A 111 101 5 87 88 89 8 9 11 51 18 19 22 24 25 148 27 55 56 57 29 58 31 59 182 32 34 36 61 97 40 80 81 122 63 44 45 99
p0:286 A 2 3 4 48 223 49 91 12 16 19 70 23 24 27 56 147 28 75 185 29 30 58 31 59 32 60 36 140 40 80 81 63 43
p0:287 A 111 2 3 5 223 145 50 7 8 11 12 16 67 68 115 24 26 27 56 28 75 76 57 29 30 58 31 59 32 60 36 97 40 82 41 43 44 109
p0:288 A 0 1 2 3 113 8 12 120 106 18 19 204 22 70 23 24 25 26 27 28 174 185 77 29 58 31 121 59 32 34 247 61 40 63 41 43 44 45
p0:289 A 64 1 2 3 48 158 65 50 7 8 11 146 12 220 120 16 18 19 93 23 115 24 154 26 27 56 137 28 57 29 31 59 32 34 36 37 143 97 40 80 81 122 62 63 43 44 45
p0:290 A 0 101 3 4 86 50 88 7 11 91 14 16 197 18 68 19 70 24 132 54 27 55 56 147 28 138 57 30 58 31 121 59 32 34 36 37 61 176 40 80 81 63 43 44 109 99 110
p0:291 A 103 104 0 101 3 4 49 50 7 89 12 51 16 67 19 69 70 115 26 27 55 56 137 96 147 75 57 29 58 117 31 59 32 60 35 36 61 80 81 63 43 44 109 110
p0:292 A 214 0 3 86 105 158 6 49 50 7 11 91 213 12 51 16 18 68 19 22 166 137 147 28 174 29 58 31 59 32 60 36 61 40 80 81 63 41 43
p0:293 A 64 0 2 3 48 12 120 16 67 19 22 70 24 154 27 149 55 72 28 29 30 58 31 59 32 34 35 36 61 63 41 44 45 99
p0:294 A 0 2 118 119 7 89 8 67 19 21 93 23 132 54 27 96 28 29 58 79 31 59 32 60 36 37 97 40 63 43 44 99
p0:295 A 101 3 112 49 50 7 89 8 90 11 146 91 12 16 18 19 20 21 93 115 71 27 55 56 29 31 59 32 34 61 40 80 81 122 249 63 44 45
p0:296 A 2 3 135 159 49 131 87 7 11 192 91 213 12 51 16 18 19 69 70 24 54 27 125 56 137 72 28 30 58 31 59 32 34 36 39 40 190 63 41 43 44
p0:297 A 103 104 2 5 119 6 49 131 87 7 91 12 16 250 136 93 69 70 23 27 55 147 127 28 29 31 59 32 36 61 151 97 40 80 81 122 41 152 42 43 44 45 129
p0:298 A 47 111 0 2 3 172 89 8 11 12 16 69 94 115 53 24 25 26 27 56 116 28 77 29 30 78 58 31 59 32 60 36 40 80 81 63 43 44
p0:299 A 47 1 2 3 4 48 49 50 7 89 11 12 51 16 19 20 23 52 53 24 54 27 55 56 28 75 174 57 29 58 31 59 32 34 36 61 140 97 40 80 81 63 41 43 44 109
p0:300 A 111 3 4 48 112 223 50 88 7 16 67 19 21 22 24 25 71 26 148 27 147 127 138 57 77 29 58 31 59 32 35 36 37 61 97 40 80 81 63 41 43 109
p0:301 A 183 111 1 2 3 4 5 164 105 87 89 8 134 12 16 130 19 53 24 54 27 55 56 137 28 76 29 30 58 117 31 59 60 61 40 80 81 41 44 98
p0:302 A 0 1 3 105 50 7 8 134 12 16 67 130 18 19 20 70 23 53 154 27 125 56 29 30 58 31 59 32 34 40 63 41 43 44 45
p0:303 A 111 2 3 112 85 86 65 87 88 7 89 8 90 91 12 92 16 68 19 93 70 53 26 27 127 75 57 29 30 31 59 32 34 40 63 41 43 44 45
p0:304 A 183 0 1 2 3 223 105 50 88 7 12 51 67 130 19 69 23 52 115 71 54 27 55 56 147 29 58 31 59 32 36 107 97 39 40 63 41 44 83 45
p0:305 A 111 0 2 3 5 113 144 49 88 7 89 8 12 14 16 19 24 26 27 56 72 73 147 127 75 174 29 58 79 31 59 32 188 34 251 35 36 37 61 40 80 81 63 43 44 83 45
p0:306 A 64 111 0 3 4 112 85 86 65 7 90 91 12 92 16 68 19 93 94 115 53 24 95 26 54 27 126 56 72 147 28 57 29 31 59 32 60 36 37 61 97 207 40 80 81 82 62 63 102 43 44 83 99
p0:307 A 214 0 1 2 3 223 6 7 8 9 10 11 12 51 16 17 19 204 22 70 23 24 25 71 26 27 56 147 28 29 30 31 32 33 36 61 40 80 81 41 43 99 129
p0:308 A 64 103 104 0 2 3 4 5 119 49 50 240 89 8 91 12 120 225 18 19 69 70 115 24 25 148 27 55 56 138 29 31 59 32 34 36 37 61 151 97 39 40 80 81 41 43 44 98 83 84
p0:309 A 103 162 0 1 2 3 65 49 87 11 12 120 16 18 19 20 70 23 115 132 26 27 149 28 29 31 59 32 34 36 61 97 207 40 63 43
p0:310 A 103 162 101 3 65 87 88 8 10 11 12 120 16 18 68 19 69 160 94 115 24 26 27 55 56 73 147 28 174 57 29 30 31 59 32 34 36 37 61 143 40 80 81 63 41 43 44 45
p0:311 A 64 103 104 111 0 2 3 135 141 195 7 89 11 12 51 67 130 18 68 22 70 24 132 71 27 55 56 147 127 58 79 31 59 32 34 61 150 39 40 41 43 44 83 45
p0:312 A 103 104 2 135 5 112 49 87 88 7 8 11 91 12 14 16 17 18 19 22 24 180 25 27 55 137 72 28 76 57 29 30 58 79 31 121 59 168 32 34 36 37 61 63 43 44
p0:313 A 111 2 5 158 65 7 8 11 12 16 67 68 19 69 115 24 132 25 71 133 27 55 56 29 58 31 59 32 34 36 97 80 81 122 63 41 43 44
p0:314 A 111 0 2 3 48 118 86 105 158 6 49 50 7 11 12 68 70 94 115 53 24 26 252 54 27 55 56 161 75 76 57 29 30 31 59 32 34 36 61 97 40 82 63 152 43 44 83 45 46 211 99
p0:315 A 183 64 0 101 3 4 86 87 88 8 90 91 12 16 19 22 23 95 26 56 147 28 77 29 30 58 31 59 182 32 34 36 151 97 39 40 80 81 63 41 43 44
p0:316 A 111 2 5 159 86 49 50 7 8 11 12 120 16 19 21 70 94 25 27 55 116 75 76 29 58 79 31 59 32 60 36 97 40 82 41 43 44 181 109 99
p0:317 A 111 2 3 4 158 88 7 89 8 11 12 51 16 67 130 18 19 93 56 137 29 58 79 31 59 34 36 61 40 80 81 122 63 42 44 98 83
p0:318 A 2 3 4 5 6 87 88 8 134 12 120 16 19 93 133 148 27 56 137 96 161 127 75 138 29 58 79 31 59 32 60 36 39 40 80 81 63 44 83 45
p0:319 A 0 1 3 135 5 114 253 49 50 88 7 8 11 12 16 67 68 19 69 115 24 27 55 56 29 58 31 59 32 34 35 36 37 97 80 81 122 102 43 44
p0:320 A 111 2 3 4 118 158 65 8 9 11 12 51 16 67 18 19 22 93 23 24 27 56 147 76 29 31 59 32 34 61 97 40 63 43 44 83 99
p0:321 A 183 0 2 3 7 89 8 12 16 67 18 19 20 70 23 24 26 27 56 137 230 77 29 30 58 31 59 32 33 60 36 61 150 80 81 122 63 102 43 44 45 99
p0:322 A 104 2 3 7 11 192 91 213 12 16 68 19 93 94 115 53 24 95 26 27 55 56 96 28 76 29 30 58 31 59 34 36 61 140 207 40 80 81 122 63 43 44 109
p0:323 A 101 3 112 49 50 7 89 8 90 11 146 91 12 120 16 19 93 26 133 27 55 56 137 96 28 29 58 79 31 59 32 60 36 39 40 80 81 63 44 83 45
p0:324 A 111 0 3 89 11 12 120 16 67 19 23 24 54 27 56 116 147 127 138 245 29 30 58 79 31 121 59 34 36 61 40 63 102 43 83 45
p0:325 A 2 3 135 159 49 131 87 7 11 192 91 213 12 51 16 18 19 69 70 24 54 27 125 56 137 72 28 30 58 31 59 32 34 36 39 40 190 63 41 43 44
p0:326 A 0 2 3 144 86 49 131 87 8 12 120 16 66 17 67 19 70 23 115 24 132 27 56 96 147 28 169 170 29 58 31 171 59 32 34 35 36 61 97 40 80 81 63 41 44
p0:327 A 103 104 2 101 3 5 105 49 7 89 91 12 14 16 66 67 68 19 20 69 160 24 25 26 27 56 28 75 29 58 31 59 32 34 35 36 40 80 81 122 62 63 42 43 44 83 84 99
p0:328 A 111 2 3 49 89 90 11 146 12 16 67 18 19 20 70 23 24 27 55 75 77 29 79 31 163 59 34 36 61 40 80 81 122 63 102 43 44 45 99
p0:329 A 183 111 2 3 5 50 87 88 7 89 11 91 12 16 18 68 19 21 22 70 24 26 27 56 137 75 57 29 58 79 31 59 32 188 34 36 80 81 82 63 44 83 45 99
p0:330 A 111 101 5 87 7 89 11 146 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 61 40 80 81 41 43 99 129
p0:331 A 111 1 2 3 158 49 50 7 89 8 12 51 16 68 22 23 132 26 27 56 254 28 75 76 57 77 29 58 31 59 182 32 34 36 97 40 190 63 41 43 44 98 181 45
p0:332 A 0 2 3 144 86 50 88 233 8 91 14 16 66 19 20 22 93 69 70 23 26 27 55 116 28 75 76 77 29 58 31 59 32 34 61 80 81 122 63 43 44 109
p0:333 A 64 103 104 2 3 112 86 7 11 12 120 16 18 68 19 69 160 94 115 24 26 27 55 56 73 147 28 174 57 29 30 31 59 32 34 36 61 140 40 190 63 41 43 44 83 99
p0:334 A 64 0 100 1 2 101 3 4 48 105 6 50 7 89 8 11 12 16 225 19 20 69 70 23 24 25 26 27 28 77 29 30 58 31 59 32 36 37 61 39 196 80 81 41 44
p0:335 A 64 111 0 3 4 112 164 105 50 88 7 89 8 9 11 12 51 16 130 19 22 23 24 154 71 148 54 27 126 55 56 75 77 29 58 31 59 34 36 150 40 80 81 63 83 45 84
p0:336 A 1 3 4 5 86 6 87 7 11 91 213 12 51 16 93 69 70 23 26 27 56 147 29 58 31 59 32 34 35 36 61 97 207 63 42
p0:337 A 2 3 135 5 50 87 88 7 89 8 12 51 16 19 20 69 70 23 24 154 26 56 72 116 73 28 77 29 30 58 31 59 182 32 34 36 97 40 190 63 41 43 44
p0:338 A 0 2 3 223 105 6 50 8 134 67 19 93 23 26 27 55 56 96 28 75 76 29 58 79 31 59 32 36 61 40 80 81 43 44
p0:339 A 111 2 3 5 112 105 7 89 8 12 120 16 19 21 70 94 25 27 137 75 76 77 29 58 31 121 59 32 34 40 63 41 43 44 45
p0:340 A 64 0 100 1 2 101 3 223 105 6 50 7 89 8 11 12 16 225 67 68 93 69 70 24 219 27 55 56 28 29 31 59 32 34 36 61 39 40 80 81 82 62 63 43 44 109 99
p0:341 A 0 2 3 144 86 49 7 89 8 11 91 12 51 16 66 18 19 93 23 26 27 55 56 96 28 75 76 29 58 79 31 59 32 36 61 140 97 40 80 81 122 190 63 43 44 109
p0:342 A 64 0 1 2 3 86 65 50 8 11 12 19 69 70 24 132 26 27 56 28 57 29 31 59 32 33 60 35 36 61 40 80 81 63 43 44 45
p0:343 A 0 2 118 119 7 8 12 51 16 66 17 67 68 19 21 69 70 24 132 26 137 147 75 57 77 29 30 58 31 59 32 34 36 61 150 40 80 81 63 43 44 98 99
p0:344 A 64 1 2 3 49 50 88 7 89 91 14 16 66 19 20 22 93 70 23 115 53 24 132 26 27 56 254 28 75 76 57 77 29 30 58 31 59 34 36 150 97 80 81 122 63 43 44 181 45
p0:345 A 183 111 1 2 3 4 5 119 158 49 88 8 134 12 16 130 19 53 24 132 26 54 27 149 56 137 75 76 185 77 29 31 59 32 36 107 63 42
p0:346 A 111 0 2 3 223 158 6 49 50 7 89 8 11 91 12 51 16 226 68 70 25 27 149 56 72 73 147 127 28 57 29 58 31 59 32 34 36 37 61 40 80 81 122 63 43 44 109 99
p0:347 A 103 162 2 3 4 5 112 113 119 86 8 12 51 16 130 19 53 24 132 26 54 27 149 56 72 75 76 29 58 31 59 32 34 36 61 140 97 40 80 81 41 43 44 83 45
p0:348 A 2 101 223 49 91 12 16 19 70 23 24 27 56 72 147 28 76 57 77 29 30 58 31 59 32 60 36 40 80 81 44 83 45
p0:349 A 103 104 2 3 119 6 49 131 87 7 91 12 51 16 226 68 70 25 27 55 56 77 29 30 58 31 59 32 34 60 36 61 151 97 40 80 81 122 41 152 42 43 44 45 129
p0:350 A 64 103 104 111 2 3 4 5 193 172 255 223 114 49 50 7 91 12 51 16 130 19 21 22 69 115 132 148 27 55 56 147 127 28 77 29 30 58 31 59 32 34 36 61 40 80 81 82 62 63 43 44 45
p0:351 A 104 2 3 164 105 49 50 87 7 89 8 11 12 51 16 67 130 19 70 94 132 26 27 149 28 29 31 59 32 34 36 61 97 40 80 81 122 63 43 44 181 45
p0:352 A 162 2 3 4 112 145 7 89 8 12 16 67 18 19 20 70 23 24 26 27 56 137 230 77 29 30 58 31 59 32 33 60 36 61 150 80 81 122 63 102 43 44 45 99
p0:353 A 0 2 3 49 50 89 91 12 16 18 19 22 24 180 25 27 55 137 72 76 29 30 58 31 59 32 34 35 36 97 40 80 81 62 63 43 44 98 45
p0:354 A 0 1 3 135 5 114 253 65 88 7 89 91 12 51 16 106 19 70 23 94 115 132 71 26 27 55 56 116 127 28 75 76 29 58 31 59 32 34 36 61 97 207 40 63 42 44 98 45
p0:355 A 111 1 2 3 158 49 50 7 89 8 12 51 16 68 22 23 132 71 54 27 55 56 72 58 31 59 32 34 36 40 80 81 63 43 44
p0:356 A 183 0 101 3 118 6 49 131 87 7 11 12 16 18 19 20 21 22 69 235 95 218 133 27 56 72 116 147 28 57 29 58 31 59 32 60 61 39 40 80 81 122 190 41 44 83 110
p0:357 A 0 1 2 4 118 49 88 7 89 8 11 12 51 16 66 68 19 21 22 93 70 23 52 24 132 27 55 72 28 29 30 58 31 59 32 60 36 61 40 80 81 63 43 44 109 45
p0:358 A 183 64 0 3 172 86 87 8 11 91 14 256 106 66 18 68 19 21 93 94 115 53 24 132 71 26 27 55 56 72 147 28 29 58 31 59 32 34 36 40 63 43 44
p0:359 A 103 104 0 101 3 4 86 49 50 7 12 16 66 18 68 19 21 24 132 26 27 149 127 174 57 29 58 31 121 59 32 34 36 61 40 190 63 41 43 44 83 99
p0:360 A 111 2 4 48 112 65 50 7 12 120 68 19 21 94 24 26 54 27 137 72 116 28 76 57 77 29 58 31 59 32 157 60 35 36 61 140 97 40 122 63 41 44 99 129
p0:361 A 103 104 2 49 50 89 91 12 16 18 19 22 24 180 25 27 137 73 147 28 75 76 77 29 30 58 31 59 32 34 35 36 37 97 80 81 122 102 43 44
p0:362 A 2 101 3 49 50 8 134 91 12 16 19 22 23 115 24 154 25 27 137 75 76 29 30 58 31 59 32 34 40 63 41 43 44 45
p0:363 A 104 2 3 7 11 192 91 213 12 51 16 18 19 69 70 24 54 27 125 56 137 72 28 30 58 31 59 32 34 36 39 40 190 63 41 43 44
p0:364 A 111 2 3 5 158 6 134 11 12 14 16 66 68 22 23 148 27 55 56 147 127 28 77 29 30 58 31 59 32 34 36 143 97 40 80 81 41 43 44 45
p0:365 A 2 3 4 49 7 8 91 228 12 16 225 66 68 19 22 70 26 54 27 56 28 29 58 79 31 59 32 34 36 37 61 97 40 80 81 63 241 83
p0:366 A 64 2 3 112 86 49 50 8 134 91 12 16 19 22 23 53 24 25 27 137 57 77 29 58 31 59 32 60 35 36 140 97 40 80 81 63 41 44 45 99
p0:367 A 104 2 118 159 49 88 7 89 8 12 16 17 18 68 19 21 71 27 125 184 56 28 75 29 30 58 31 59 32 34 36 61 97 40 257 80 81 63 246 43 44
p0:368 A 2 3 4 48 112 50 88 8 134 67 19 93 23 24 154 26 27 229 56 147 28 75 76 57 29 58 59 32 34 35 36 37 61 40 80 81 82 62 63 41 43 44 83 45
p0:369 A 0 1 2 3 4 5 11 12 14 16 68 19 93 70 24 154 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 98 83 45
p0:370 A 104 2 3 4 48 6 49 87 7 8 11 91 12 67 19 70 115 53 24 154 26 54 27 55 56 137 138 57 29 58 59 32 60 35 36 61 97 207 63 43 44 99
p0:371 A 2 101 3 4 48 112 86 158 65 8 12 16 66 67 68 21 70 94 115 24 27 56 29 58 79 31 59 32 34 36 151 97 40 63 44 45 99
p0:372 A 0 2 3 172 223 65 50 88 89 8 134 12 16 19 204 22 70 23 24 154 26 27 56 137 72 116 76 29 30 58 31 59 32 34 40 80 81 82 62 63 43 44 181 109 99
p0:373 A 2 101 3 50 87 88 7 89 11 91 12 16 67 19 21 22 23 115 53 24 25 27 56 147 28 185 29 30 58 31 59 32 34 36 40 63 43 44 84 99
p0:374 A 111 0 2 3 48 118 86 105 158 6 49 50 7 11 12 68 70 25 27 55 56 147 28 57 77 29 58 79 31 59 32 34 36 61 38 97 40 80 81 122 62 63 102 43 44 98 83 45 99
p0:375 A 0 1 2 3 135 5 6 50 91 12 16 197 68 19 21 204 22 70 24 154 26 27 229 56 147 28 75 76 57 29 58 31 59 32 34 36 37 61 143 40 62 63 152 44 45 99
p0:376 A 47 64 103 111 2 3 118 159 86 49 50 7 89 12 51 16 67 19 69 70 115 26 27 55 56 137 96 147 75 57 29 58 117 31 59 32 60 35 36 61 151 97 40 80 81 122 190 63 43 44
p0:377 A 64 103 104 111 2 3 5 158 65 50 7 12 51 16 18 68 19 22 23 24 26 27 56 28 75 185 29 30 31 59 32 34 36 37 143 97 40 80 81 122 62 63 43 44 45
p0:378 A 47 111 0 3 48 118 112 65 87 7 89 8 12 220 120 16 106 67 130 19 20 21 93 70 23 24 26 27 258 56 137 77 29 30 31 59 32 34 36 40 80 81 122 249 63 42 43 44
p0:379 A 2 101 3 4 5 119 7 8 12 16 106 18 19 204 22 70 115 53 25 27 126 56 73 147 28 76 57 77 29 58 59 32 34 36 61 97 40 80 81 122 63 43 44 181 45
p0:380 A 47 111 0 2 3 5 158 65 87 89 8 9 11 12 120 16 259 130 18 19 20 21 93 69 70 23 53 24 26 27 56 137 73 127 28 76 57 29 58 79 31 59 32 157 34 36 97 40 80 81 63 41 44
p0:381 A 47 64 103 104 111 2 3 158 49 87 7 11 12 16 19 20 69 70 52 53 24 154 26 27 56 137 127 75 174 29 58 79 31 59 32 188 34 251 35 36 37 61 40 80 81 63 43 44 83 45
p0:382 A 183 0 2 3 158 65 8 9 11 12 51 16 19 22 93 23 24 27 56 75 138 29 58 31 32 34 36 61 97 40 63 43 44 83 99
p0:383 A 0 2 3 4 8 11 192 16 66 67 19 94 24 132 27 149 56 127 28 57 29 58 31 32 34 36 61 97 39 40 122 62 63 102 43 44 99
p0:384 A 64 1 2 3 48 6 88 7 89 8 11 146 12 220 120 16 18 19 93 23 115 24 154 26 27 56 137 28 57 29 31 59 32 34 36 37 143 97 40 80 81 122 62 63 43 44 45
