#OUT: 5 5 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/Vw_sim_SCE-BIO-C06645_2024-08-28_17_15_15.608852_sim1_cage9_output_experiment_5.txt
Version: 3
Populations:
p0 1000 H
Mutations:
0 0 m2 1005 -0.00355065218 0.5 p-1 -9726510 1196
p0:1477 A 34 76 81 2 3 37 38 39 8 10 11 146 12 102 94 17 70 121 43 72 150 20 46 61 21 89 62 24 65 48 74 66 67 49 28 30 31 51 32
p0:1478 A 76 131 101 35 2 87 37 5 6 7 8 10 11 15 17 83 43 19 72 61 89 124 24 65 48 75 30 79 31 51 33
p0:1479 A 34 35 1 36 3 37 6 7 39 8 10 11 13 14 16 17 55 18 83 43 57 71 72 46 61 62 85 124 24 65 48 75 30 31
p0:1480 A 0 34 76 138 35 1 2 187 4 37 6 7 39 8 40 10 11 12 132 41 17 69 43 19 56 179 57 44 72 46 61 62 24 65 48 90 25 66 67 27 49 30 31
p0:1481 A 0 1 36 2 37 6 7 39 8 11 12 132 14 94 17 55 119 43 57 128 71 44 136 45 60 225 61 47 63 85 24 48 154 27 49 30 31 32 33
p0:1482 A 0 34 2 87 37 6 202 7 168 8 10 11 133 107 14 16 17 43 71 44 88 72 60 46 61 47 21 22 155 73 24 48 151 86 27 49 28 68 32 33
p0:1483 A 34 2 87 3 37 6 8 40 10 11 12 77 16 17 83 72 60 20 46 61 73 124 24 74 75 25 49 29 30 115 68 32
p0:1484 A 34 131 101 1 2 113 37 7 39 8 10 11 52 14 15 17 55 43 103 88 186 72 59 60 46 61 47 63 24 105 65 48 74 75 27 49 29 30 31 51 32
p0:1485 A 0 34 97 127 2 135 37 6 7 39 8 10 11 12 107 139 77 16 17 83 96 43 57 114 88 60 20 46 61 110 21 63 24 48 29 112 68 32
p0:1486 A 0 127 2 3 37 5 6 7 39 8 40 10 11 52 107 14 16 17 69 43 71 72 150 20 46 61 110 47 64 24 214 48 91 66 67 30 79 31 32
p0:1487 A 0 34 35 1 2 37 6 7 39 8 10 11 52 14 15 17 55 43 88 60 46 61 110 62 24 65 48 75 27 49 29 30 31 51 32
p0:1488 A 34 101 2 135 4 37 6 7 39 8 11 107 14 41 16 17 69 43 56 122 72 60 20 46 61 110 89 85 73 24 65 48 78 75 134 27 30 31 51 32
p0:1489 A 34 101 1 2 113 37 6 7 8 9 10 11 12 132 41 17 69 43 56 88 58 59 46 61 47 85 281 24 105 74 75 66 49 30 31 32
p0:1490 A 0 34 76 2 87 4 6 7 39 8 10 11 12 107 17 69 43 57 44 136 46 61 21 89 24 111 48 74 90 29 30 31 32 33
p0:1491 A 0 126 34 35 2 4 5 6 7 39 8 10 11 54 17 55 18 43 103 44 88 72 59 60 46 61 110 22 24 91 209 49 28 30 68 31
p0:1492 A 0 34 131 1 36 2 113 4 7 195 39 8 9 206 11 77 16 17 119 43 72 60 61 73 24 75 86 67 49 29 30 31 32 33
p0:1493 A 0 173 126 35 1 2 3 135 37 6 7 8 40 10 11 12 14 17 43 72 59 61 22 223 124 24 111 25 67 49 30 112 31 51
p0:1494 A 0 1 2 187 4 37 6 7 8 117 10 11 16 17 55 109 43 19 44 72 60 20 46 61 62 63 124 24 74 90 25 27 30 31 51
p0:1495 A 34 1 2 3 37 6 7 158 8 9 10 11 141 17 121 42 43 19 56 120 71 72 60 61 21 22 62 63 124 24 65 48 74 25 27 50 30 106 31 32
p0:1496 A 34 100 1 2 135 37 6 7 8 9 10 11 12 14 77 17 42 43 120 57 44 59 60 46 47 24 105 65 67 49 30 31 51
p0:1497 A 34 251 127 2 135 37 38 39 8 9 11 12 13 14 15 16 17 18 19 44 88 72 60 46 61 110 62 24 111 48 90 75 66 67 49 30 115 31 51
p0:1498 A 0 34 210 1 36 2 220 87 7 8 10 11 12 132 14 17 55 43 71 44 88 59 60 46 61 47 73 24 271 65 111 48 74 75 207 49 68 32
p0:1499 A 34 76 97 101 81 1 36 2 37 5 6 7 39 8 10 11 12 52 53 14 54 17 42 43 57 71 88 186 72 59 46 61 22 89 62 24 48 129 86 30 112 31 51 32
p0:1500 A 34 80 35 1 2 37 5 6 7 39 8 9 10 11 12 107 14 102 54 17 55 83 42 43 19 71 58 59 61 47 63 73 124 24 105 65 48 74 90 75 66 67 49 28 30 31 32
p0:1501 A 0 34 145 35 1 4 7 8 10 11 52 14 164 17 55 18 70 43 19 56 57 44 72 150 60 61 110 21 22 73 124 24 65 48 74 75 209 66 67 49 28 30 31 51 32
p0:1502 A 0 34 81 1 2 4 5 6 7 39 8 10 11 12 52 53 14 54 17 55 18 42 43 56 179 57 72 60 61 21 22 62 63 124 24 65 48 74 25 27 50 30 106 31 32
p0:1503 A 34 1 2 4 37 6 7 8 10 11 52 54 17 42 43 120 57 71 72 59 61 110 47 155 24 48 74 75 86 27 49 28 30 106 112 31 51 32
p0:1504 A 34 76 127 2 37 6 7 39 8 178 10 11 107 14 109 43 19 57 72 58 59 60 46 61 110 47 73 24 105 65 90 66 67 49 29 30 79 112 31 32
p0:1505 A 0 34 81 1 2 3 37 82 38 39 8 10 11 133 107 17 55 43 44 88 136 60 20 124 24 48 74 90 25 30 31
p0:1506 A 0 34 35 1 2 184 4 6 8 9 10 11 12 14 16 55 43 88 72 61 110 47 89 64 24 111 25 31 32
p0:1507 A 0 34 81 35 1 2 87 4 6 7 195 8 10 11 54 16 17 70 96 43 71 44 72 61 24 48 75 66 49 28 30 31 32
p0:1508 A 34 1 2 167 3 37 6 7 39 8 10 11 77 141 17 121 42 43 19 56 120 57 60 20 46 61 110 21 89 48 66 67 190 27 50 29 30 31 32
p0:1509 A 0 34 101 166 1 2 3 4 37 6 7 39 8 9 10 11 132 165 17 83 43 57 71 59 60 20 46 61 47 21 89 64 24 49 30 31 33
p0:1510 A 0 34 76 138 1 2 87 142 6 7 39 8 11 12 107 77 16 17 18 43 56 72 59 61 47 21 22 63 73 24 48 74 75 67 27 49 30 68 31 32
p0:1511 A 34 76 131 35 1 2 37 6 7 39 8 10 11 102 16 171 43 56 114 88 59 46 61 21 23 63 64 73 124 24 111 25 30 31 51
p0:1512 A 0 34 100 1 2 37 6 7 39 8 11 12 15 17 69 43 71 88 72 59 60 20 46 21 62 155 24 48 74 66 67 190 27 50 30 115 31 51 32
p0:1513 A 0 34 81 1 2 3 4 92 6 7 39 8 10 11 12 77 41 17 55 70 43 44 88 21 22 155 124 24 48 27 49 28 30 31 32
p0:1514 A 0 34 143 100 35 1 2 3 37 6 7 39 8 10 11 12 14 15 41 16 17 55 70 43 56 103 71 44 61 21 73 24 65 48 90 91 27 30 79 31 51 32
p0:1515 A 0 173 126 35 1 2 3 135 37 6 7 8 40 10 11 12 14 15 16 108 17 69 83 109 70 43 19 179 44 136 60 46 61 21 24 65 48 75 27 49 29 30 112 31 32 33
p0:1516 A 34 35 2 4 6 7 8 10 11 12 14 139 15 77 16 43 71 44 72 46 61 110 47 21 64 24 105 65 90 25 30 31 51
p0:1517 A 0 126 76 1 2 4 5 6 7 39 8 9 11 14 77 41 17 83 43 44 72 60 46 61 110 64 24 105 48 74 75 29 30 257 31 32
p0:1518 A 0 34 131 35 2 113 4 7 195 39 8 117 10 11 12 132 14 17 18 70 42 43 56 128 59 84 46 61 47 24 48 151 25 66 67 27 29 30 79 112 51 32
p0:1519 A 34 76 2 220 3 4 6 7 39 8 11 12 41 16 17 119 70 43 19 58 59 60 61 47 62 23 63 64 24 49 28 30 112 31 51
p0:1520 A 34 97 101 1 2 37 7 39 8 10 11 12 132 14 16 17 18 43 56 71 44 72 46 61 47 89 62 63 124 24 111 48 74 75 66 67 49 29 30 31 32
p0:1521 A 0 2 3 113 37 6 7 8 10 11 12 226 52 53 14 54 17 55 18 42 43 72 46 61 62 63 124 24 48 74 25 27 50 30 106 31 32
p0:1522 A 0 34 100 1 2 87 4 6 7 39 8 10 11 12 132 14 16 17 55 70 42 43 19 56 71 44 72 46 61 47 89 62 63 124 24 111 74 75 25 66 49 30 106 31 51
p0:1523 A 0 34 76 37 6 7 8 40 10 11 12 14 17 18 43 57 44 88 72 60 61 24 65 26 66 30 79 112 68 32
p0:1524 A 131 138 1 2 87 37 82 6 7 8 9 10 11 12 14 16 17 18 96 43 56 71 59 46 61 22 223 124 24 111 25 67 49 30 112 31 51 148 33
p0:1525 A 131 138 1 2 87 37 82 6 7 8 9 10 11 12 14 16 17 43 88 72 61 110 47 22 223 124 24 111 25 67 49 30 112 31 51 148 33
p0:1526 A 0 34 35 1 36 2 113 37 7 8 9 10 11 15 54 16 69 43 179 57 71 200 44 72 58 59 61 47 64 24 65 75 25 66 49 30 31
p0:1527 A 0 34 100 1 2 3 4 6 7 39 8 11 12 15 16 17 18 43 128 71 44 88 72 60 61 110 47 24 48 86 67 27 49 28 29 30 31 32
p0:1528 A 34 1 2 37 6 7 8 9 10 11 14 17 55 43 56 58 59 84 60 46 61 47 124 24 65 90 66 67 27 49 28 30 31 32
p0:1529 A 0 34 1 2 187 4 6 7 39 8 11 201 14 17 69 121 42 43 19 71 45 46 24 48 151 66 50 68 32
p0:1530 A 34 97 81 1 2 3 37 5 6 7 158 8 10 11 12 107 77 17 70 208 43 56 120 59 60 46 47 124 24 48 74 75 209 25 66 67 49 30 68 32 148 33
p0:1531 A 34 37 6 7 8 40 10 11 12 107 15 16 17 18 19 120 44 59 46 61 47 64 24 105 48 90 49 29 30 31 51
p0:1532 A 0 156 76 1 2 3 37 157 6 7 38 158 8 9 10 12 52 159 41 17 69 70 43 128 71 44 88 59 60 46 61 64 24 111 48 74 91 66 67 49 51
p0:1533 A 0 1 2 37 6 7 8 9 10 11 14 17 55 119 43 56 120 57 60 20 46 61 47 21 22 62 64 24 48 78 75 66 67 49 28 30 31 51 32
p0:1534 A 35 1 2 87 3 37 6 7 39 8 11 12 52 41 17 69 70 43 56 71 44 136 60 46 61 47 63 24 105 111 48 74 75 86 49 30 31 51 32
p0:1535 A 76 1 2 37 6 7 39 8 10 11 12 14 16 17 83 42 43 19 153 57 88 72 59 60 46 61 110 62 24 65 48 75 27 49 29 30 31 51 32
p0:1536 A 0 126 76 1 2 3 4 6 7 38 39 8 11 12 16 17 18 42 43 56 136 59 46 61 21 22 89 124 24 65 48 75 30 79 31 51 33
p0:1537 A 0 34 35 1 2 4 37 7 8 10 11 14 17 69 83 43 211 72 84 61 47 73 24 48 90 78 86 147 66 67 49 29 30 115 31 51 32
p0:1538 A 0 34 131 1 36 2 113 4 7 195 39 8 9 206 11 107 77 17 69 43 72 60 61 24 65 26 66 30 79 112 68 32
p0:1539 A 0 35 1 2 37 6 7 39 8 10 11 13 14 54 41 17 55 19 57 58 59 60 61 47 62 23 63 64 24 66 67 49 28 30 68 32
p0:1540 A 0 34 76 138 35 2 4 92 6 7 39 8 10 11 12 77 41 17 55 70 43 72 60 21 22 155 124 24 111 74 25 26 66 27 30 31 32 33
p0:1541 A 0 138 35 1 2 87 37 6 7 39 8 10 11 41 17 55 18 42 43 228 103 71 44 88 72 60 225 61 47 21 22 64 24 48 74 49 30 68 32
p0:1542 A 34 2 4 7 195 39 8 117 11 12 132 14 77 17 43 19 56 71 72 59 46 61 21 64 24 65 48 74 90 134 25 49 31 32
p0:1543 A 34 76 1 36 2 3 37 6 7 8 10 11 12 15 109 43 19 120 57 44 88 59 61 21 22 24 105 48 74 78 75 49 30 106 31 51
p0:1544 A 0 34 76 101 2 135 4 37 6 7 39 8 10 11 12 14 15 16 108 17 69 83 109 70 43 19 57 128 71 44 136 45 60 46 61 110 62 24 65 111 48 86 66 67 49 30 79 112 31 51 32 33
p0:1545 A 0 34 76 127 35 2 3 113 6 7 8 178 10 11 107 15 17 69 70 43 44 59 46 61 110 63 64 73 24 105 48 74 75 66 67 190 27 49 28 29 30 79 31 32
p0:1546 A 34 241 127 2 3 37 38 8 9 10 11 12 77 17 69 43 57 122 114 59 60 46 61 21 85 24 105 48 25 66 67 30 112 68 32
p0:1547 A 34 97 35 1 2 37 6 7 39 8 10 11 12 14 17 121 43 57 122 123 114 72 46 61 62 85 124 24 65 48 74 75 66 67 27 49 29 30 115 31 51 32
p0:1548 A 0 1 2 3 135 221 37 7 39 8 10 11 52 14 17 18 121 43 176 103 44 72 58 60 61 47 89 73 24 48 75 104 25 66 67 27 30 112
p0:1549 A 76 131 101 35 2 37 5 6 7 39 8 10 11 132 15 17 43 56 120 59 60 46 21 22 24 65 111 48 74 86 66 67 49 28 30 79 112 68 32
p0:1550 A 0 34 1 2 4 6 38 8 11 12 188 107 16 17 18 70 43 57 71 99 59 61 21 22 64 24 105 48 74 25 30 31 51 32
p0:1551 A 34 241 127 1 2 87 4 37 6 7 8 10 11 52 14 15 17 55 19 153 44 136 60 46 61 47 63 24 105 111 48 74 75 86 49 30 31 51 32
p0:1552 A 76 1 2 37 82 7 8 9 10 11 132 17 55 119 43 88 60 46 61 110 62 24 48 151 86 27 49 29 30 31 51 32
p0:1553 A 34 76 131 101 81 35 2 3 37 6 7 8 10 11 132 77 55 69 144 43 56 57 72 150 20 46 61 21 89 62 24 65 48 74 66 67 49 28 30 31 51 32
p0:1554 A 0 34 76 2 87 4 6 7 39 8 10 11 12 107 17 69 43 57 44 136 46 61 21 89 24 111 48 74 90 25 30 31 32 33
p0:1555 A 34 131 1 2 3 6 7 8 40 11 14 15 17 43 44 72 60 46 61 22 73 24 48 75 49 183 31 32 33
p0:1556 A 0 34 145 35 1 4 7 8 10 11 52 14 164 17 55 18 70 43 19 56 57 44 58 60 46 61 47 23 63 64 124 24 65 111 75 27 49 50 30 79 31 32
p0:1557 A 0 34 81 1 2 3 37 82 38 39 8 10 11 17 43 57 103 71 44 136 60 61 110 47 22 64 24 75 66 49 30 115 31
p0:1558 A 34 97 35 1 36 2 3 4 6 7 8 10 11 12 77 17 69 119 19 120 57 88 72 60 46 61 21 22 24 65 48 49 29 30 31
p0:1559 A 0 34 35 1 36 2 3 37 6 7 38 39 8 40 10 11 41 17 19 71 114 88 60 20 46 61 110 21 63 24 48 66 67 31 51 32
p0:1560 A 0 34 248 138 35 1 2 4 37 5 6 7 8 10 11 12 14 17 83 19 56 71 44 136 60 20 46 61 47 21 22 85 24 105 48 78 75 26 66 27 152 30 31 170
p0:1561 A 34 35 2 4 5 6 7 8 40 10 11 12 14 17 18 19 120 44 59 46 61 47 64 73 24 65 48 67 49 29 30 31 33
p0:1562 A 0 34 131 35 3 4 82 6 7 8 10 11 12 102 77 43 153 120 57 71 47 22 24 65 48 74 75 66 67 27 49 30 31 51 32
p0:1563 A 0 34 138 35 1 2 87 4 5 6 7 10 11 12 14 139 15 77 41 17 55 43 244 245 44 72 59 20 46 61 110 47 73 24 27 30 31 32
p0:1564 A 0 34 76 35 2 4 5 6 7 8 10 11 201 14 17 149 42 43 19 211 72 59 60 46 61 64 24 48 74 104 67 27 49 28 29 30 79 31 33
p0:1565 A 34 97 101 1 2 4 7 195 158 8 9 11 77 16 17 18 43 56 71 44 72 46 61 47 89 62 63 124 24 48 74 66 67 49 28 30 31 32
p0:1566 A 0 126 177 76 35 1 2 3 37 6 7 39 8 10 11 17 83 109 70 43 56 71 200 44 72 46 62 23 63 64 111 48 74 75 134 25 27 49 28 29 30 115 31 51
p0:1567 A 34 76 35 1 2 3 4 6 7 39 8 9 10 11 12 52 14 17 69 43 56 59 60 61 21 62 73 124 24 111 48 75 25 49 30 31 32
p0:1568 A 34 1 36 2 4 6 38 39 8 9 10 11 12 132 14 17 83 43 44 61 110 47 89 62 24 163 74 75 66 67 49 30 68 31 32
p0:1569 A 0 34 1 2 4 5 6 7 39 8 9 11 52 14 17 55 43 19 71 88 72 58 59 60 20 46 61 89 24 86 67 27 49 28 29 30 31 32
p0:1570 A 34 97 35 1 2 37 6 7 39 8 10 11 12 14 15 16 103 59 46 22 63 124 24 48 75 67 27 49 28 29 30 79 31 51 32 33
p0:1571 A 0 1 2 37 6 7 8 9 10 11 14 17 55 119 43 56 120 57 60 20 46 61 47 21 22 62 64 24 48 78 75 66 67 49 28 30 31 51 32
p0:1572 A 0 34 97 35 1 2 3 4 6 7 39 8 10 11 15 41 17 55 70 42 43 19 57 71 88 60 46 61 24 111 48 86 27 29 30 31 32
p0:1573 A 0 34 76 2 37 5 6 7 39 8 10 11 14 17 83 43 44 61 110 47 89 62 24 65 48 74 66 67 49 28 30 79 199 68 31 32
p0:1574 A 0 34 35 1 2 3 7 8 40 10 11 12 14 141 17 55 43 71 72 150 20 46 61 21 89 62 24 65 48 75 25 66 67 190 27 30 51 32
p0:1575 A 34 2 4 7 195 39 8 117 11 12 132 14 77 17 43 19 56 71 72 59 46 61 21 63 182 24 105 74 90 91 134 25 30 68 32
p0:1576 A 0 126 34 35 2 4 5 6 7 39 8 10 11 54 17 55 18 43 57 71 200 44 72 59 46 62 23 63 64 111 48 74 75 134 25 66 67 49 28 29 30 79 31 32
p0:1577 A 0 34 76 131 36 2 87 3 37 6 7 39 8 117 10 11 14 16 55 69 43 44 58 60 46 61 64 24 65 74 75 86 27 30 79 31 51 32
p0:1578 A 76 131 2 3 113 37 7 195 8 10 11 14 15 17 69 43 153 88 59 46 61 110 47 21 62 63 24 105 65 48 74 75 49 29 30 31
p0:1579 A 0 34 138 1 2 87 4 6 7 158 39 8 117 10 11 12 17 43 128 72 59 46 61 21 62 23 63 64 24 111 48 74 75 25 66 67 49 30 79 31 51 32
p0:1580 A 0 34 2 87 3 113 37 6 7 39 8 189 40 10 11 14 17 18 119 109 70 19 44 88 72 59 61 47 21 22 124 24 65 48 74 75 86 66 67 49 30 199 51 32
p0:1581 A 0 34 76 1 2 3 37 5 6 7 39 8 10 11 52 107 17 55 43 88 72 150 60 61 110 22 89 62 85 24 105 74 90 213 25 66 67 27 30 68 32
p0:1582 A 34 76 35 1 2 4 7 8 9 10 11 54 17 55 18 70 96 43 19 57 71 72 60 46 61 47 89 124 24 65 48 193 75 86 27 49 50 29 30 31 32
p0:1583 A 34 131 35 1 2 4 7 8 9 10 11 13 14 17 70 96 43 19 71 44 88 72 60 225 61 47 21 22 64 24 105 48 78 91 49 30 31
p0:1584 A 0 34 81 1 2 3 37 5 6 7 158 8 10 11 12 107 17 70 208 43 56 120 59 60 46 61 21 89 62 124 24 48 74 75 209 25 66 67 49 30 68 32 148 33
p0:1585 A 0 126 2 87 4 92 6 7 39 8 10 11 14 77 16 119 70 19 103 44 72 46 47 23 63 64 24 214 48 74 49 30 68 32
p0:1586 A 0 126 34 81 1 2 167 3 37 6 7 39 8 10 11 12 14 17 18 19 120 44 59 46 61 47 64 24 105 48 90 49 29 30 31 51
p0:1587 A 0 34 76 138 1 2 3 142 6 7 8 40 10 11 12 14 17 18 119 96 43 19 44 72 60 20 61 47 22 24 65 90 67 27 49 30 79 115 31 32
p0:1588 A 0 34 35 1 2 87 187 4 6 7 38 8 11 52 139 16 17 121 42 43 19 56 120 186 72 46 47 89 62 73 24 65 48 75 26 67 27 49 28 29 30 79 31 51
p0:1589 A 34 2 3 37 38 8 9 10 11 12 14 16 108 17 69 83 109 70 19 120 57 88 72 60 46 61 21 22 24 65 48 27 50 30 115 31 51
p0:1590 A 0 34 76 127 35 2 3 113 6 7 8 178 10 11 12 94 95 54 16 17 83 43 44 59 46 61 110 89 63 24 48 78 75 152 49 28 30 68 31
p0:1591 A 34 1 36 2 87 3 4 37 6 7 8 9 11 12 54 17 55 43 19 56 179 57 71 136 58 59 46 61 24 65 111 48 152 49 30 79 51 32
p0:1592 A 0 76 35 1 2 3 37 6 7 195 8 40 11 12 133 107 77 17 55 18 42 43 56 57 46 61 110 73 24 65 48 75 49 29 30 31 51 32 216
p0:1593 A 34 2 3 4 6 7 8 11 12 52 16 17 69 109 43 56 71 99 72 60 46 61 110 89 63 73 24 105 48 25 66 67 27 51 32
p0:1594 A 0 34 1 2 37 6 39 8 10 11 139 15 77 16 17 96 43 56 71 72 46 47 24 105 65 134 25 66 67 27 49 30 68 32 148 33
p0:1595 A 0 34 35 1 2 135 4 6 7 39 8 93 10 11 12 77 41 17 43 44 88 136 84 60 47 89 24 105 233 65 48 74 67 27 49 112 31 32
p0:1596 A 34 35 1 36 3 37 6 7 39 8 12 107 14 102 94 77 54 16 17 55 83 70 43 57 114 44 72 45 61 73 124 24 48 25 27 30 31
p0:1597 A 0 173 126 76 138 35 1 2 37 6 7 39 8 10 11 52 243 17 55 70 43 56 72 59 20 61 110 64 73 124 24 194 48 75 66 67 49 28 30 31 32
p0:1598 A 0 34 87 7 8 11 102 16 171 96 43 56 58 59 84 60 46 61 85 73 24 65 48 86 49 29 30 79 31 51 32
p0:1599 A 34 1 36 2 4 5 6 7 38 39 8 10 11 12 107 15 16 108 17 69 83 109 70 43 19 57 71 44 46 47 73 24 65 48 75 27 30 79 31 32
p0:1600 A 0 34 87 7 8 11 102 16 171 96 43 56 72 46 47 24 105 65 134 25 66 67 27 49 30 68 32 148 33
p0:1601 A 34 160 76 131 1 2 3 37 7 39 8 9 11 12 14 77 17 208 43 71 44 72 61 89 85 73 24 74 27 28 30 31 32
p0:1602 A 0 76 131 35 1 2 3 4 6 7 8 11 12 132 201 14 17 18 43 176 71 44 72 60 61 110 62 124 24 65 48 74 75 49 30 31 170 33
p0:1603 A 0 173 126 76 127 1 2 37 6 7 39 8 178 10 11 77 17 70 42 43 19 72 60 61 21 22 62 63 124 24 65 48 74 25 27 50 30 106 31 32
p0:1604 A 0 34 35 1 2 3 4 6 7 8 40 11 14 94 15 17 69 70 43 125 122 60 20 46 61 110 21 89 63 24 48 90 25 66 67 27 49 30 68 32 33
p0:1605 A 0 156 76 1 2 3 37 157 6 7 38 158 8 9 10 12 52 159 41 17 18 43 56 71 44 72 46 61 47 89 62 63 124 24 48 74 66 67 49 28 30 51
p0:1606 A 34 2 87 3 37 6 8 40 10 11 12 77 17 55 43 56 71 44 72 61 47 21 22 64 73 24 48 74 75 66 49 29 30 68 31 32
p0:1607 A 0 34 2 3 4 6 38 8 10 11 12 107 95 16 17 18 70 43 57 71 99 59 61 21 22 64 24 105 48 74 25 30 31 51 32
p0:1608 A 0 35 203 1 2 37 6 7 10 11 52 159 41 17 69 119 70 43 56 123 114 44 72 60 46 21 89 63 73 24 105 74 75 66 67 49 28 30 31 51 32
p0:1609 A 0 76 35 2 113 4 37 6 7 8 11 188 14 102 94 77 17 42 43 120 57 122 44 136 61 23 63 64 73 24 194 48 75 25 27 49 30 68 32
p0:1610 A 0 127 2 3 37 5 6 7 39 8 40 10 11 132 165 15 16 17 43 56 120 44 72 59 61 24 74 204 49 29 30 31 33
p0:1611 A 0 76 35 2 113 4 37 6 7 8 11 188 14 102 94 77 17 119 43 71 88 186 72 20 61 110 47 22 73 24 111 48 74 66 67 49 29 30 112 68 31 32
p0:1612 A 34 100 1 2 113 6 7 8 10 11 132 17 69 42 19 57 71 88 186 72 58 59 84 61 47 64 24 75 66 29 30 115 31 51
p0:1613 A 34 35 2 4 37 7 8 40 10 11 12 14 17 149 42 43 19 211 72 59 60 46 61 21 155 24 48 74 104 67 27 49 28 29 30 79 31 51 32 33
p0:1614 A 0 1 2 3 135 221 37 7 39 8 10 11 52 14 17 70 43 153 103 59 46 61 21 22 124 24 48 75 104 25 66 67 27 30 112
p0:1615 A 0 1 2 37 6 7 8 9 10 11 14 17 55 119 43 56 120 57 60 20 46 61 47 21 22 62 64 24 48 78 75 66 67 27 49 28 30 31 32
p0:1616 A 0 126 143 100 2 3 37 5 7 39 8 10 11 12 14 17 69 70 208 43 125 72 59 60 61 47 21 22 85 24 105 111 48 75 67 27 49 30 31 51 32 33
p0:1617 A 0 34 76 1 2 187 4 6 7 8 10 11 14 164 102 139 17 55 70 43 72 59 60 46 61 110 89 85 73 24 65 48 74 27 49 30 112 31 32 148 33
p0:1618 A 34 76 35 1 2 3 4 6 7 39 8 9 10 11 12 52 14 17 69 43 57 71 200 44 72 59 60 46 61 21 22 62 73 124 24 111 48 75 25 49 30 31 32
p0:1619 A 34 101 35 1 2 135 4 6 7 8 9 10 11 12 132 14 15 95 174 17 18 44 88 72 59 46 61 62 85 124 24 65 48 74 75 86 66 67 49 30 199 51 32
p0:1620 A 76 2 3 37 5 6 7 8 10 11 12 14 16 17 83 42 43 19 153 57 88 72 21 22 155 24 105 65 111 48 75 27 49 29 30 31 51 32
p0:1621 A 0 34 76 1 2 3 113 4 175 6 7 8 40 11 52 17 83 43 57 71 72 60 46 62 85 124 24 65 48 75 49 30 31 33
p0:1622 A 0 34 76 1 2 37 7 39 8 9 10 11 12 17 69 43 120 71 44 59 60 46 21 22 89 62 73 124 24 65 48 27 49 50 30 199 31 32
p0:1623 A 34 160 76 131 161 1 2 37 6 7 8 9 10 11 14 17 55 119 43 56 120 57 58 59 84 60 46 61 47 21 22 62 64 24 48 78 75 66 67 49 28 30 31 51 32
p0:1624 A 34 35 1 36 2 87 4 5 6 7 10 11 107 41 17 69 70 43 46 61 47 64 73 124 24 48 74 49 30 79 31 51 32
p0:1625 A 0 34 35 1 2 3 4 82 5 7 39 8 10 11 12 14 17 119 43 71 72 60 20 61 47 73 24 48 75 26 66 27 49 29 30 115 31 51 32
p0:1626 A 34 97 101 1 2 4 7 195 158 8 9 11 77 16 17 18 70 43 128 71 44 88 59 60 46 61 64 24 111 48 74 91 66 67 49 51
p0:1627 A 34 76 131 1 2 87 37 6 7 168 8 10 11 14 41 17 55 70 121 42 43 56 57 71 88 136 59 61 47 21 22 85 24 65 111 48 90 66 67 27 49 28 30 31 197 32
p0:1628 A 34 35 1 2 4 82 6 7 39 8 9 11 12 15 16 17 69 43 44 59 60 20 46 61 89 63 24 25 66 67 29 234 30 79 31 32
p0:1629 A 34 2 37 6 7 8 11 12 17 55 149 42 43 19 211 72 84 60 46 61 21 24 65 48 75 27 49 29 30 112 31 32 33
p0:1630 A 0 34 76 138 35 2 187 4 37 5 6 38 8 10 11 54 16 17 70 43 56 44 88 21 22 155 64 124 24 74 90 67 27 49 112 68 31 33
p0:1631 A 0 34 100 2 37 5 6 7 39 8 11 13 94 15 41 109 43 19 128 44 88 72 46 61 47 22 162 63 24 163 75 86 25 27 30 31 51
p0:1632 A 76 131 2 3 113 37 7 195 8 10 11 14 17 43 153 88 59 60 61 47 62 85 24 105 74 49 29 30 31
p0:1633 A 0 34 100 1 2 187 4 37 6 7 8 117 10 11 12 107 15 16 17 18 43 19 128 44 72 60 20 46 61 62 63 124 24 74 90 67 27 49 112 31 32
p0:1634 A 34 76 35 203 2 113 4 82 7 8 9 10 11 14 17 18 121 43 176 103 59 46 61 21 22 124 24 48 75 104 25 67 27 30 115 31 51 32
p0:1635 A 34 76 2 87 3 37 6 7 39 8 11 107 139 77 16 17 83 96 43 57 71 72 58 59 61 47 22 62 23 63 64 24 65 48 75 237 49 30 115 31 32 33
p0:1636 A 0 76 1 2 37 6 7 8 40 10 11 12 107 16 17 18 43 153 57 71 72 58 59 60 20 46 61 47 22 89 64 24 66 67 190 27 50 30 115 31 51 32 33
p0:1637 A 0 34 101 166 1 2 3 4 37 6 7 39 8 9 10 11 132 165 159 15 41 17 18 119 96 43 19 72 60 20 46 61 110 47 155 63 24 65 48 74 86 66 67 49 28 30 31 51 32
p0:1638 A 34 80 101 239 35 2 3 37 6 7 158 8 10 11 12 52 107 77 174 17 43 56 120 71 61 47 22 62 23 63 64 73 24 48 90 78 75 30 79 31 32
p0:1639 A 0 34 2 87 37 6 202 7 8 10 11 107 77 69 19 120 57 103 71 44 88 72 60 46 61 47 21 22 155 24 105 74 75 66 67 152 49 28 115 31 32 33
p0:1640 A 34 1 2 87 3 113 37 6 7 8 9 10 11 14 17 18 119 109 70 19 44 88 72 59 61 62 24 65 48 74 86 27 49 50 30 112 68 32
