#OUT: 5 5 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/Vw_sim_SCE-BIO-C06645_2024-08-28_17_15_15.608852_sim1_cage2_output_experiment_5.txt
Version: 3
Populations:
p0 1000 H
Mutations:
72 0 m2 1005 -0.00355065218 0.5 p-1 -9726510 1231
p0:1557 A 72 59 38 62 1 74 3 5 6 167 7 8 11 12 13 116 15 46 144 17 64 18 65 145 19 24 76 26 51 126 52 28 53 54 32 33 71 35 36 57
p0:1558 A 72 0 1 74 4 167 8 9 10 11 12 45 15 16 18 145 19 23 25 50 146 28 92 54 55 35 36 57 37
p0:1559 A 39 41 62 147 1 4 5 6 8 11 90 118 109 45 15 46 65 20 21 66 99 86 126 279 28 92 122 216 113 33 71 35 132 36 37 58
p0:1560 A 72 105 59 159 184 1 185 73 2 4 6 8 9 183 10 11 43 44 15 144 18 145 66 23 24 76 25 28 53 54 32 70 71 35 56 36 37
p0:1561 A 72 0 95 62 1 83 3 6 193 8 10 11 43 97 90 98 15 46 91 18 19 22 99 48 76 25 26 67 161 68 81 28 54 69 168 113 32 33 36 37
p0:1562 A 72 0 38 94 40 95 1 74 4 5 6 8 10 11 43 90 158 45 15 91 18 19 23 47 48 25 50 86 67 68 77 28 69 168 55 78 79 35 131 36 37 58
p0:1563 A 38 39 40 41 1 4 42 5 6 7 8 10 11 15 46 91 18 19 22 99 100 24 25 101 26 81 28 154 54 122 79 87 123 32 33 70 71 35 36 37
p0:1564 A 72 0 41 62 1 74 4 5 6 8 11 12 162 116 15 140 18 85 66 99 76 25 26 28 54 69 79 87 32 33 35 36 58
p0:1565 A 72 0 38 40 1 3 6 8 9 10 11 130 90 15 46 144 18 121 66 22 23 75 47 76 25 50 86 51 227 28 53 54 69 168 33 35 36 37
p0:1566 A 72 0 1 73 3 42 5 6 8 10 11 12 151 242 90 15 46 18 141 19 66 198 24 48 76 25 101 51 126 77 28 53 54 69 55 79 87 194 33 70 35 131 36 37 58
p0:1567 A 72 0 41 62 1 2 3 5 6 8 10 11 13 118 15 46 64 18 66 100 24 26 68 77 28 53 54 69 55 79 33 35 56 36 37 58
p0:1568 A 72 38 1 73 4 42 5 6 8 11 12 90 45 15 157 18 65 145 141 21 22 23 178 24 25 50 67 68 126 28 92 54 216 33 35 36 37
p0:1569 A 0 41 62 74 4 5 6 8 10 11 45 15 18 141 21 66 22 76 25 28 92 79 87 33 71 35 56 36 37 58
p0:1570 A 72 0 40 173 62 4 42 5 6 89 8 10 11 118 84 15 16 18 21 23 47 76 25 101 51 28 54 82 122 30 31 79 87 32 33 35 37
p0:1571 A 72 0 184 1 185 2 4 42 5 6 89 8 9 183 10 11 45 15 16 144 191 18 85 21 75 47 24 76 25 101 50 86 126 77 28 54 69 82 122 32 33 70 35 143 132 37 58
p0:1572 A 0 159 62 147 1 83 3 5 6 8 10 11 12 129 90 118 84 15 16 140 18 85 23 178 24 76 25 101 26 50 86 51 68 77 28 54 69 32 33 70 35 111 36 57 37
p0:1573 A 0 214 80 41 62 1 73 3 5 7 8 183 10 11 12 90 15 140 18 85 25 50 86 81 77 28 54 82 168 55 33 71 35 132 37
p0:1574 A 72 59 38 62 1 73 4 5 6 7 8 10 11 13 98 45 15 46 140 18 21 75 47 24 50 86 28 54 69 55 113 32 33 70 35 132 37
p0:1575 A 59 38 41 62 147 1 73 74 3 4 5 6 167 89 8 9 10 12 43 44 84 15 16 17 18 20 21 66 22 47 24 76 25 81 28 29 54 69 79 87 33 57
p0:1576 A 0 62 147 1 83 4 6 8 9 10 11 12 15 16 18 47 24 76 25 81 28 53 54 69 82 30 31 33 36 37
p0:1577 A 41 147 1 150 74 4 6 193 8 10 11 118 152 16 17 278 18 65 20 22 76 25 26 86 153 51 81 28 54 69 168 79 87 35 56 131 36 37
p0:1578 A 0 38 39 41 62 1 74 4 63 42 8 9 102 10 11 15 46 64 18 65 188 21 66 76 25 26 77 28 35 57 37
p0:1579 A 38 60 1 3 42 5 6 7 8 10 11 90 45 140 18 66 76 25 101 50 67 126 27 28 54 69 79 87 33 70 35 36 57 37
p0:1580 A 0 38 39 41 62 1 4 5 6 96 8 10 11 43 97 90 98 15 46 91 18 19 23 25 26 51 126 52 28 53 54 35 56 36 57 58
p0:1581 A 72 0 1 73 4 5 192 6 193 8 10 11 162 90 118 210 84 45 15 16 18 85 66 23 47 48 25 28 53 29 54 69 55 113 79 87 33 35 143 36 37
p0:1582 A 0 39 62 147 1 83 3 6 96 7 8 183 10 11 12 129 90 15 66 22 23 47 76 25 51 67 28 82 79 32 33 71 35 36 57 37
p0:1583 A 59 0 60 61 62 1 4 63 5 6 8 11 12 170 13 84 15 91 64 18 141 75 47 24 25 101 86 51 28 53 54 69 55 33 35 36 37
p0:1584 A 0 159 62 1 73 3 4 5 6 7 8 10 11 129 15 16 18 21 23 47 24 48 25 50 86 51 126 27 28 82 79 87 32 56 57 37
p0:1585 A 72 0 159 62 1 74 83 3 5 6 7 8 10 11 12 14 84 15 46 17 18 117 76 25 26 126 28 53 54 168 55 32 33 36 37
p0:1586 A 72 0 80 41 62 147 1 73 74 3 4 5 6 7 8 9 11 12 170 165 14 15 18 21 22 23 24 25 86 77 28 53 54 55 78 87 32 33 70 71 35 56 36 57
p0:1587 A 0 38 41 62 1 2 3 63 5 6 89 8 9 183 10 11 44 45 15 103 17 191 18 85 19 66 24 76 25 101 81 28 29 168 79 87 194 71 35 36 57 37
p0:1588 A 72 159 39 41 62 1 4 42 5 6 8 10 11 14 84 15 46 65 19 22 23 47 76 25 50 126 28 53 87 32 33 70 71 36
p0:1589 A 0 62 1 73 83 3 5 6 8 10 11 116 84 15 64 18 110 22 24 25 101 26 86 67 161 68 81 28 53 29 54 69 55 79 87 32 33 35 111 36 37
p0:1590 A 0 38 41 62 1 73 208 3 4 42 5 6 8 10 11 90 15 16 64 18 65 66 47 24 76 50 51 77 52 28 206 69 82 31 32 33 34 35 36 57 37 163 58
p0:1591 A 72 0 38 1 73 74 83 4 5 6 8 102 11 12 45 15 16 18 145 19 23 25 81 28 29 54 69 82 32 35 36 57 37
p0:1592 A 0 39 80 62 1 74 3 5 7 8 10 11 90 15 18 65 85 121 66 47 76 25 50 86 52 28 54 55 31 33 35 36 37 58
p0:1593 A 72 0 1 73 2 4 42 5 6 7 8 10 11 12 162 165 116 45 15 140 106 18 19 110 22 24 48 76 25 101 50 67 28 29 54 69 55 79 87 194 71 35 36 57 37
p0:1594 A 72 41 147 1 2 4 6 8 10 11 12 90 232 45 160 15 16 17 18 110 22 24 25 101 26 86 67 161 68 81 28 53 29 54 69 55 71 35 131 36 57 37 58
p0:1595 A 0 1 4 5 6 8 10 11 12 90 98 45 15 46 140 17 18 66 23 25 67 28 29 69 168 55 113 32 194 33 35 56 132 37 58
p0:1596 A 59 38 41 62 1 4 5 6 89 8 10 11 116 15 16 18 145 19 66 23 47 48 25 28 53 29 54 69 55 30 31 35 36 37
p0:1597 A 72 105 59 38 40 62 1 74 2 4 42 5 6 8 9 10 11 12 129 90 14 116 98 84 45 15 18 119 66 22 23 47 24 25 51 67 227 28 53 54 69 168 33 35 36 57 37
p0:1598 A 72 0 40 62 1 74 83 3 5 6 7 8 10 11 12 116 15 18 66 23 24 76 25 101 50 68 28 29 54 139 33 71 36
p0:1599 A 0 38 39 40 62 1 4 5 6 7 8 10 11 12 165 14 15 46 18 19 66 23 47 76 25 101 51 68 28 54 168 55 194 33 70 35 56 127 132 37
p0:1600 A 72 0 40 62 1 74 83 3 6 96 7 8 11 12 118 15 46 140 18 19 75 47 76 25 26 50 86 51 126 27 28 92 54 69 82 139 87 32 33 35 56 132 36
p0:1601 A 0 62 1 74 3 4 6 7 8 102 10 11 12 129 43 14 15 140 18 19 20 47 48 25 101 26 50 86 67 77 52 28 53 54 32 33 218 35 143 36 37
p0:1602 A 0 80 41 1 74 3 6 8 9 10 11 15 144 18 66 99 76 25 26 28 54 69 79 33 35 56 36 37 58
p0:1603 A 72 0 39 1 83 3 6 96 7 8 9 200 11 13 165 98 84 45 15 16 64 18 65 75 47 24 76 25 86 126 28 92 53 54 79 32 33 70 36 37 58
p0:1604 A 72 0 38 40 1 3 6 8 9 10 11 130 90 15 46 144 18 121 66 22 23 75 47 76 25 50 86 51 28 53 54 55 113 31 79 87 32 35 56 36 37
p0:1605 A 72 0 80 41 62 4 42 5 6 8 10 11 12 14 84 15 16 17 191 18 136 22 75 47 24 101 86 235 28 54 122 30 31 87 32 33 71 35 56 36 57 37
p0:1606 A 72 0 40 41 62 1 2 3 5 6 8 10 11 129 212 45 15 91 18 19 21 121 66 22 282 23 25 68 28 92 53 54 69 55 33 35 131 36 57 37
p0:1607 A 72 0 95 60 1 74 3 4 42 5 6 96 89 7 8 11 12 129 90 14 15 46 144 18 66 22 76 25 101 67 28 53 29 54 69 82 32 35 132 37
p0:1608 A 72 0 41 62 1 83 3 4 6 8 11 90 109 45 46 16 115 106 64 18 65 47 48 25 101 26 50 86 81 77 28 92 53 54 134 113 32 33 70 132 37
p0:1609 A 0 94 40 41 62 147 1 74 3 42 5 6 8 102 11 43 263 15 16 144 17 18 66 22 23 24 48 76 25 26 81 28 53 113 207 79 87 33 35 56 36 57 37
p0:1610 A 72 0 159 62 1 73 3 6 8 10 11 12 129 13 90 14 84 15 46 17 18 66 23 25 67 28 53 54 79 33 35 36 37
p0:1611 A 72 0 38 41 62 1 73 74 83 3 6 7 8 102 10 11 12 116 64 18 65 21 66 23 47 24 26 50 86 68 52 28 53 54 82 79 32 35 131 37
p0:1612 A 0 4 5 6 8 102 10 11 12 90 15 46 144 18 121 66 22 23 75 47 76 101 227 28 53 54 69 55 113 31 33 35 36 37
p0:1613 A 0 159 62 1 73 3 4 5 6 7 8 10 11 129 15 16 18 66 23 48 25 26 50 86 126 28 53 87 32 33 70 71 36 57 37
p0:1614 A 72 0 62 1 3 4 5 6 167 8 9 10 11 12 90 14 98 15 17 64 18 65 85 189 22 142 23 24 76 25 28 53 54 33 71 35 36 57 37
p0:1615 A 72 38 39 107 41 62 1 3 4 63 42 5 6 89 8 10 11 43 90 108 109 14 84 15 46 91 17 18 21 110 99 48 76 25 101 26 77 28 92 54 69 55 33 35 36 37
p0:1616 A 72 59 38 40 41 62 1 5 6 7 8 10 11 12 130 90 84 15 91 18 145 141 21 23 76 26 86 67 81 77 28 54 69 32 35 36 37
p0:1617 A 72 0 62 1 74 4 5 6 8 10 11 12 13 16 18 85 141 221 21 121 66 99 24 76 25 50 28 87 33 35 36 37
p0:1618 A 0 38 40 62 1 74 3 5 6 7 8 11 12 130 90 14 45 15 91 65 66 22 23 24 76 25 50 67 104 28 154 69 55 155 79 87 32 71 35 127 36 57 37
p0:1619 A 72 0 1 74 83 4 5 6 8 10 11 12 13 15 46 17 18 141 21 66 22 50 28 54 69 35 127 37
p0:1620 A 72 0 38 60 41 62 1 74 2 4 5 6 8 102 10 11 45 160 15 16 17 18 65 19 66 23 47 24 76 25 26 51 67 126 77 28 69 168 79 35 56 131 57 37
p0:1621 A 72 0 1 74 4 167 8 9 10 11 12 45 15 16 18 145 19 23 25 81 28 29 54 69 82 33 35 131 36 57 37
p0:1622 A 72 105 59 159 184 1 185 73 2 4 6 8 9 183 10 11 43 44 15 140 18 19 20 47 48 25 67 104 126 52 28 54 69 82 30 31 33 36 37
p0:1623 A 72 0 41 62 1 2 3 5 6 8 10 11 64 18 66 99 76 25 101 49 26 86 28 53 54 69 55 79 33 35 56 36 37 58
p0:1624 A 72 0 62 1 3 4 5 6 167 7 8 10 11 12 13 14 84 15 18 21 22 23 76 25 50 86 283 67 81 28 168 55 30 31 32 33 70 36 37 58
p0:1625 A 0 182 80 41 62 1 3 4 42 5 6 8 10 11 12 90 116 18 19 117 21 66 22 23 75 47 48 25 101 26 50 86 51 28 69 31 33 71 35 36 57 37
p0:1626 A 72 0 241 62 1 208 3 4 5 6 8 11 130 109 14 84 15 46 91 17 18 65 85 19 23 47 76 101 50 67 77 28 53 54 168 33 70 34 71 35 36
p0:1627 A 72 0 38 40 41 1 4 42 5 6 7 8 10 11 15 46 91 144 211 18 66 99 24 48 76 25 51 149 77 28 69 79 33 35 36 37
p0:1628 A 72 0 95 62 1 73 3 5 6 96 8 10 11 43 97 90 98 15 46 91 18 19 22 99 48 76 25 26 67 161 68 81 28 54 69 113 32 33 36 37
p0:1629 A 0 238 41 147 1 74 83 4 5 6 7 8 10 11 12 90 14 45 217 15 16 140 103 17 18 66 24 25 86 77 28 54 55 31 79 87 32 35 36 37
p0:1630 A 38 39 80 41 1 4 42 5 6 7 8 10 11 90 116 84 15 46 17 18 22 23 47 24 48 76 25 101 26 104 68 28 134 113 32 33 70 132 37
p0:1631 A 72 0 38 41 62 1 83 3 5 6 8 102 10 11 12 118 15 46 17 64 18 85 20 22 23 47 76 25 50 67 28 92 54 69 55 79 87 194 33 70 71 35 36 57 37 202
p0:1632 A 72 0 62 1 74 4 5 6 8 10 11 12 90 84 15 46 91 64 18 19 75 47 24 76 25 86 68 77 52 28 53 54 69 79 33 70 35 131 36 37
p0:1633 A 72 105 59 159 107 41 62 1 73 208 3 4 42 5 6 7 8 9 10 11 12 84 15 91 64 18 21 66 23 47 25 68 77 28 69 32 70 35 36 37
p0:1634 A 0 62 1 74 3 5 6 7 8 10 11 90 84 15 46 18 22 99 100 25 101 49 50 51 28 154 53 29 54 69 32 33 218 132 37 58
p0:1635 A 72 0 41 62 1 74 83 3 6 7 8 11 12 43 45 15 16 103 18 85 66 23 25 101 49 50 51 52 28 53 54 55 35 56 36 57 58
p0:1636 A 0 39 80 62 73 74 83 4 5 6 7 8 215 102 10 11 90 15 91 144 103 17 18 19 121 66 23 47 76 25 51 28 53 54 122 139 79 32 33 35 131 36 37 58
p0:1637 A 72 0 39 62 147 1 74 3 63 6 7 8 10 11 12 116 84 15 46 17 106 18 65 19 23 24 76 26 50 86 28 53 54 113 71 35 132 36 37
p0:1638 A 72 0 1 4 5 6 8 10 11 118 14 15 16 17 18 21 24 48 76 25 50 51 77 28 29 54 33 35 131 36 57
p0:1639 A 72 0 38 62 1 3 5 7 8 10 11 12 13 116 15 16 64 18 65 188 66 22 23 47 24 76 25 101 86 28 122 216 33 70 35 36
p0:1640 A 72 0 241 1 74 83 4 5 6 8 10 11 12 13 169 14 98 15 18 85 99 47 76 25 67 126 27 28 54 31 78 79 32 35 127 36 57 37
p0:1641 A 72 0 182 80 41 1 3 6 8 10 11 90 15 64 18 19 20 47 25 26 86 81 28 31 79 87 33 35 36 37
p0:1642 A 38 1 83 3 5 6 8 9 11 13 14 15 16 65 19 21 47 76 25 77 28 53 69 55 31 33 35 57 37
p0:1643 A 38 1 74 4 42 6 7 8 10 11 13 15 16 144 17 191 18 22 23 100 76 25 77 28 53 69 55 31 33 71 35 36 57 37
p0:1644 A 72 0 39 94 95 1 4 5 6 7 8 183 10 11 90 14 15 17 18 85 205 21 23 24 76 25 101 51 68 77 52 28 206 69 82 31 79 33 71 35 56 132 36
p0:1645 A 72 105 59 159 107 41 62 1 73 208 3 4 42 5 6 167 8 11 14 84 15 91 64 18 21 66 23 47 25 68 77 28 69 32 70 35 36 37
p0:1646 A 59 38 41 62 1 73 3 5 6 7 8 10 11 116 45 15 46 18 47 48 25 101 26 50 86 81 77 28 54 69 79 87 33 70 35 36 57 37
p0:1647 A 0 41 62 1 3 5 6 8 11 12 90 108 118 45 15 18 21 66 24 25 50 86 67 68 28 54 168 93 30 87 33 70 35 143 36 37
p0:1648 A 0 38 39 41 62 1 4 5 6 7 8 10 11 12 43 116 15 46 64 18 65 21 66 22 23 47 76 25 26 50 86 68 77 28 92 54 69 55 79 87 32 33 71 35 36 37
p0:1649 A 59 60 1 73 74 4 5 6 7 8 10 11 12 90 15 16 140 18 23 47 24 76 101 51 126 28 33 35 36 37
p0:1650 A 72 80 41 62 1 74 4 5 6 7 8 10 11 14 116 45 140 18 19 66 75 47 76 25 50 86 235 68 28 53 69 55 113 32 35 56 36 57 37
p0:1651 A 72 159 40 62 1 83 4 5 6 8 9 10 11 12 43 13 90 14 45 15 18 85 141 47 24 76 26 51 77 28 54 69 113 32 35 111 132 37
p0:1652 A 72 59 38 62 1 74 4 5 6 89 8 10 11 18 65 20 21 66 22 47 24 76 101 51 126 28 54 134 113 32 33 70 132 37
p0:1653 A 72 0 39 62 147 1 74 3 63 6 8 10 11 12 13 15 16 140 17 106 18 65 19 23 24 76 50 28 69 55 216 33 71 35 36 37 58
p0:1654 A 72 0 39 41 62 147 1 73 74 4 5 6 8 9 10 11 151 90 116 84 15 46 17 18 75 47 25 26 50 86 51 28 92 82 55 36 37
p0:1655 A 72 41 147 1 2 4 6 8 10 11 12 90 232 45 160 15 16 17 18 145 19 23 47 76 25 28 54 31 35 36 37
p0:1656 A 72 0 1 4 5 6 8 10 11 118 14 15 16 17 18 21 24 48 76 25 50 51 77 28 29 54 33 35 131 36 57
p0:1657 A 72 0 38 80 41 62 1 74 83 3 4 5 6 193 8 10 11 13 45 15 18 85 145 23 75 47 100 48 76 25 101 26 28 92 29 54 69 31 32 33 218 71 36 37
p0:1658 A 72 0 95 62 1 150 74 222 4 167 7 8 10 11 13 15 16 65 145 19 21 23 76 25 101 26 28 29 54 69 32 33 218 35 36 57
p0:1659 A 72 0 41 62 1 74 2 3 5 6 8 10 11 13 118 15 46 64 18 121 66 25 101 49 26 86 28 53 54 69 55 79 87 32 33 35 36 58
p0:1660 A 72 0 38 80 62 1 73 3 5 6 7 8 10 11 12 13 15 16 18 47 24 76 25 81 28 53 54 69 82 30 31 33 36 37
p0:1661 A 0 38 1 4 5 6 7 8 183 10 11 84 45 15 140 106 18 19 110 22 99 100 25 101 49 50 51 28 154 53 29 54 69 32 33 218 132 37 58
p0:1662 A 72 105 59 159 62 1 4 5 6 8 164 10 11 118 109 14 144 18 21 23 24 76 25 101 126 28 92 69 35 56 131 132 37
p0:1663 A 0 38 107 41 62 1 73 74 222 4 5 6 8 9 10 11 116 45 15 16 18 19 23 51 28 53 54 113 32 131 132 37
p0:1664 A 0 41 62 74 4 5 6 8 10 11 118 201 15 46 18 19 22 47 24 76 25 26 50 86 51 28 92 54 225 79 87 33 71 35 56 36 37 58
p0:1665 A 72 0 38 60 62 147 1 73 3 5 6 167 7 8 10 11 162 15 91 18 19 148 21 23 76 25 26 50 86 68 28 53 29 54 82 31 33 71 35 57 37
p0:1666 A 62 1 73 4 5 6 89 8 10 11 12 84 15 16 18 133 75 47 100 24 48 76 25 26 86 77 28 53 113 207 79 87 35 36 163 58
p0:1667 A 72 0 41 62 1 73 3 6 8 10 11 12 15 18 99 47 24 25 77 28 79 87 33 70 35 36 57 37
p0:1668 A 0 38 60 62 74 3 6 96 89 7 8 10 11 12 13 14 15 16 144 17 18 145 22 23 100 76 25 77 28 53 69 55 31 33 35 57 37 58
p0:1669 A 38 39 80 41 1 4 42 5 6 7 8 10 11 90 116 84 15 46 17 18 66 47 24 76 50 86 51 67 77 52 28 53 54 55 30 31 32 71 35 143 131 36 57 37
p0:1670 A 72 105 59 159 184 1 185 73 2 4 6 8 9 183 10 11 43 118 45 15 18 21 23 47 76 52 28 54 168 55 33 35 36 57 37 58
p0:1671 A 72 38 239 60 1 74 4 6 96 7 8 9 183 10 11 12 13 45 15 46 91 18 145 19 117 76 25 26 126 28 53 54 168 55 32 33 36 58
p0:1672 A 0 41 62 1 3 4 42 6 7 8 10 11 209 12 15 46 140 17 18 85 19 20 228 100 76 25 26 86 68 126 28 54 139 32 33 35 36 37
p0:1673 A 72 0 173 62 1 3 5 6 7 8 9 10 11 209 12 13 45 217 15 144 103 191 18 21 24 48 76 25 26 81 28 53 113 207 79 87 33 35 131 36 57 37
p0:1674 A 0 214 38 39 62 1 74 3 42 5 6 89 8 9 10 11 43 90 45 15 91 18 85 66 23 47 24 76 25 86 77 52 28 30 31 194 33 70 71 35 56 36 37
p0:1675 A 0 184 1 73 74 8 102 11 118 14 98 15 18 258 66 23 47 76 101 50 86 51 28 54 69 30 31 32 71 111 36 37 58
p0:1676 A 72 0 39 1 83 3 6 96 7 8 9 200 11 13 165 98 84 45 15 16 18 19 23 24 25 28 53 54 69 55 79 87 33 70 35 36 37 58
p0:1677 A 72 0 38 60 41 62 1 74 4 5 6 8 9 10 11 12 14 15 140 103 17 18 85 117 66 26 51 28 54 134 113 32 34 35 56 36 57 37
p0:1678 A 0 38 39 147 243 1 2 4 42 5 6 7 8 10 11 12 129 13 165 14 116 15 18 66 99 25 67 81 52 28 53 82 168 113 31 32 33 35 57 37 58
p0:1679 A 72 38 40 1 4 5 6 8 10 11 12 129 90 84 15 46 91 64 18 223 19 47 24 76 25 68 81 28 29 54 55 216 32 34 35 56 36 57 37
p0:1680 A 0 38 41 62 1 73 208 3 4 42 5 6 8 10 11 90 15 16 64 18 65 142 23 47 24 48 25 50 86 51 126 27 28 82 33 35 36 57 37 58
p0:1681 A 72 0 274 38 39 41 62 1 74 3 63 5 6 7 8 10 11 12 13 16 18 85 141 221 21 121 66 99 24 76 25 50 28 54 134 79 87 33 70 35 132 37
p0:1682 A 72 105 59 38 40 41 1 74 2 4 42 5 6 8 9 10 11 12 129 90 14 116 98 84 45 15 18 85 66 22 23 47 24 76 25 50 68 28 53 54 69 168 33 35 36 37
p0:1683 A 72 0 1 4 5 6 8 102 10 11 13 14 84 15 16 18 21 23 75 47 25 26 51 28 53 29 54 79 87 33 70 35 132 37
p0:1684 A 0 38 1 73 3 42 5 6 10 11 90 14 45 15 16 17 64 18 65 23 47 24 76 50 51 67 28 53 54 69 79 87 33 70 35 132 36
p0:1685 A 72 59 38 41 62 147 1 73 3 42 5 6 10 11 13 84 15 46 144 18 65 85 24 76 26 86 28 54 134 33 35 36 37
p0:1686 A 0 62 1 73 74 4 5 6 7 8 11 116 15 18 119 66 22 47 24 26 51 54 32 33 35 36 37
p0:1687 A 184 1 185 74 2 4 42 5 6 10 11 129 14 15 16 140 64 18 110 66 23 76 25 26 67 28 53 54 82 31 79 87 32 33 35 36
p0:1688 A 0 94 40 41 62 147 1 74 3 42 5 6 8 102 11 13 90 103 18 65 20 66 22 23 24 76 25 26 104 28 53 113 207 79 87 33 35 56 36 57 37
p0:1689 A 72 0 95 62 1 83 3 6 7 8 10 11 12 90 84 15 91 64 18 141 75 47 24 25 81 28 113 207 32 33 35 56 131 57 37 58
p0:1690 A 0 40 60 62 147 1 74 4 5 6 7 8 10 11 90 108 18 142 23 47 24 26 67 77 28 53 54 82 113 71 35 132 36 37
p0:1691 A 0 88 62 1 74 83 2 3 5 6 89 7 8 10 11 12 90 118 109 14 84 15 46 18 110 23 48 76 25 101 50 51 104 28 92 29 93 32 71 35 36 37
p0:1692 A 72 0 39 1 4 63 5 6 8 102 10 11 14 98 84 45 15 16 18 19 21 23 47 24 76 25 50 67 104 28 154 69 55 155 79 87 123 32 218 71 35 36 57 37
p0:1693 A 0 39 40 41 1 73 83 3 4 42 5 6 7 8 102 10 11 12 129 84 15 16 18 188 99 76 26 77 52 28 54 69 55 33 35 36 57 37
p0:1694 A 72 0 38 40 41 1 4 42 5 6 7 8 10 11 15 46 91 144 211 18 66 99 24 76 25 50 77 28 53 55 35 56 36 57 58
p0:1695 A 72 0 159 62 1 73 3 5 6 7 8 10 11 12 129 116 15 18 76 25 26 126 28 53 54 168 55 32 33 36 37
p0:1696 A 38 39 40 41 1 42 5 6 8 10 11 43 44 45 15 46 17 18 23 47 24 48 25 49 50 51 52 28 53 54 55 35 56 36 57 58
p0:1697 A 0 1 3 6 7 8 10 11 12 90 15 64 18 65 21 99 26 86 28 54 82 225 31 35 36 37 58
p0:1698 A 72 0 39 62 147 1 74 3 63 6 7 8 10 11 12 116 84 15 46 17 106 18 65 19 23 50 28 69 55 216 33 71 35 36 37 58
p0:1699 A 0 38 39 41 62 1 4 5 6 8 11 209 12 109 84 15 16 17 18 85 141 23 47 24 25 67 28 54 122 78 32 33 35 132 36
p0:1700 A 0 41 62 147 1 73 3 5 6 7 8 10 11 13 116 15 16 140 18 20 22 228 48 76 25 26 67 28 92 53 54 225 87 32 71 36
p0:1701 A 72 60 62 147 1 4 42 5 6 8 10 11 129 212 45 15 46 64 18 141 66 99 75 47 25 26 28 54 55 35 36 57 37
p0:1702 A 72 0 62 184 1 2 3 4 5 6 8 11 14 98 45 15 103 64 18 65 66 99 25 161 68 81 77 28 54 69 55 79 35 56 131 57 37 58
p0:1703 A 0 62 1 73 83 3 5 6 8 10 11 116 45 15 46 17 18 124 76 86 51 67 81 28 30 35 56 36
p0:1704 A 38 173 62 1 4 5 8 9 10 11 12 90 15 46 140 18 19 66 22 67 77 204 28 69 55 31 33 35 56 127 132 36
p0:1705 A 72 195 41 62 147 1 74 83 4 42 5 6 8 102 11 90 14 15 16 18 21 66 23 25 81 28 29 54 69 82 32 35 36 57 37
p0:1706 A 72 0 1 73 4 5 6 7 8 10 11 90 15 140 18 141 19 66 198 48 76 25 26 50 86 67 68 28 54 168 113 31 32 33 35 56 131 57 37 58
p0:1707 A 0 39 41 1 74 3 42 5 6 8 10 11 12 15 46 91 64 18 19 76 26 86 68 52 28 53 54 79 87 32 57 37
p0:1708 A 0 38 1 74 3 42 5 6 8 10 11 12 84 45 15 140 18 85 121 259 23 100 25 50 68 52 28 53 54 79 87 32 57 37
p0:1709 A 0 38 239 62 1 4 5 6 8 10 11 12 130 90 98 45 140 103 17 18 141 19 20 21 47 48 25 101 126 77 28 29 30 31 32 33 34 71 35 36 37
p0:1710 A 72 0 62 1 3 4 5 6 167 7 8 10 11 12 13 14 84 15 191 18 85 23 47 50 86 77 28 53 54 33 71 35 36 57 37
p0:1711 A 72 0 274 38 39 41 62 1 74 3 63 5 6 7 8 10 11 90 116 18 133 121 99 24 76 25 101 77 29 54 55 31 32 35 36
p0:1712 A 0 62 1 74 4 42 5 6 8 9 10 11 12 129 90 98 84 15 46 18 19 66 198 24 199 25 67 77 28 53 54 113 32 131 132 37
p0:1713 A 72 0 62 1 74 3 5 6 7 8 10 11 90 84 15 46 18 22 99 100 25 101 49 50 51 28 154 53 29 54 69 32 33 218 132 37 58
p0:1714 A 38 39 41 62 147 74 4 42 5 6 7 8 10 11 12 15 46 17 65 99 47 76 25 50 86 81 77 52 28 69 33 35 36
p0:1715 A 72 62 1 4 5 8 10 11 129 165 14 15 46 18 19 66 23 101 67 161 77 28 92 54 32 33 70 35 36 37
p0:1716 A 38 39 80 41 166 1 83 3 4 6 7 8 10 11 90 116 84 15 46 17 18 23 47 24 76 101 51 126 28 54 134 113 32 33 70 132 37
p0:1717 A 72 0 80 41 62 1 3 6 8 10 11 170 43 118 165 15 16 91 17 106 18 19 229 66 228 48 76 25 230 28 92 53 54 69 122 113 207 79 32 33 35 56 131 36 57 37
p0:1718 A 72 0 62 147 1 83 3 5 6 167 8 11 12 84 15 91 64 18 21 66 23 47 25 68 77 28 69 32 70 35 36 37
p0:1719 A 0 41 62 74 4 5 6 7 8 10 11 13 14 158 45 15 91 18 21 66 23 75 47 24 76 25 26 86 28 53 54 225 87 32 71 36 58
p0:1720 A 72 0 80 41 62 4 5 8 10 11 12 14 84 15 16 103 18 85 66 23 25 101 49 50 51 52 28 53 54 55 35 56 36 57 58
p0:1721 A 72 59 38 73 3 42 5 6 10 11 13 84 15 46 144 18 65 85 24 76 26 86 68 77 28 53 54 82 33 132 37 58
p0:1722 A 0 214 38 39 41 62 1 73 3 5 7 8 183 10 11 12 43 90 45 217 15 16 140 103 17 18 65 133 19 21 22 76 50 77 28 33 35 36 37 58
p0:1723 A 72 41 173 62 1 4 5 6 89 8 10 11 116 84 15 16 115 18 223 19 188 66 22 23 24 76 25 26 81 28 53 29 54 35 127 36 57 37
