#OUT: 6 6 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/Vw_sim_SCE-BIO-C06645_2024-08-28_17_15_15.608852_sim1_cage1_output_experiment_6.txt
Version: 3
Populations:
p0 1000 H
Mutations:
31 0 m2 1005 -0.00355065218 0.5 p-1 -9726510 1159
p0:1396 A 31 32 67 33 34 1 73 2 3 4 35 5 6 7 8 170 36 68 58 9 90 146 60 10 43 12 44 46 92 17 18 20 71 64 65 24 25 80 27 29 72
p0:1397 A 31 153 33 34 1 2 4 35 5 56 7 8 57 58 37 9 38 106 10 42 15 16 46 17 79 18 20 21 22 95 71 24 80 50 27 72 30
p0:1398 A 67 0 155 34 1 73 2 3 4 35 5 8 36 57 68 97 10 40 42 12 78 14 123 44 15 16 46 79 49 99 20 120 95 118 25 80 50 27 87 72 30
p0:1399 A 31 32 67 0 33 1 2 89 3 4 5 7 8 36 57 58 105 9 39 106 229 60 10 40 230 14 45 46 93 101 49 20 21 64 24 50 27 87 29 72
p0:1400 A 67 0 182 1 73 55 4 35 5 7 8 36 75 37 9 90 10 12 14 189 15 61 46 79 18 19 20 162 95 71 27 29 72 30 51
p0:1401 A 32 0 33 34 1 2 4 5 7 8 36 68 9 10 180 14 189 15 16 46 93 20 21 23 71 24 80 50 27 72 30
p0:1402 A 31 67 167 33 1 2 89 3 4 5 7 8 36 68 9 10 40 41 42 14 44 61 16 46 17 19 115 20 84 94 21 109 95 23 71 64 65 25 27 29 30
p0:1403 A 67 0 168 34 1 55 3 5 56 7 8 36 68 37 90 10 41 42 14 44 15 16 46 17 18 49 99 94 21 22 95 70 71 24 26 27 154 72 66 30
p0:1404 A 67 1 53 73 55 3 4 35 5 8 36 111 9 90 10 41 42 14 123 44 45 61 16 46 92 93 20 84 94 21 22 95 23 24 25 26 50 27 72 30
p0:1405 A 31 67 81 34 1 73 2 3 4 116 35 5 7 8 36 68 183 37 9 146 10 114 43 12 14 15 46 92 93 19 48 49 20 21 22 95 24 80 27 72 30
p0:1406 A 31 67 0 150 33 34 1 73 55 89 3 4 5 7 8 36 139 68 122 244 9 38 10 108 135 42 43 12 14 44 61 16 46 92 93 20 84 94 21 144 50 27 66 30 51
p0:1407 A 31 34 1 73 55 3 4 35 5 7 8 36 68 9 38 10 14 44 61 16 46 17 20 22 64 65 24 25 50 27 72
p0:1408 A 31 67 0 34 1 73 55 5 7 8 57 68 9 10 40 77 43 14 15 61 16 46 17 48 20 94 21 25 27 87 72 66 30
p0:1409 A 31 67 0 34 1 2 89 3 4 5 8 57 58 9 10 15 16 46 17 20 69 21 109 25 27 72 30
p0:1410 A 67 33 34 1 2 55 89 3 4 5 8 58 105 9 10 108 42 129 14 44 15 61 46 93 17 79 20 64 65 24 25 80 27 29 30
p0:1411 A 31 52 153 150 182 226 34 1 197 2 89 3 4 5 6 7 8 36 68 9 39 10 108 78 16 46 93 17 79 20 64 65 25 80 27 148 72
p0:1412 A 67 0 145 34 1 53 55 3 4 104 5 7 8 68 105 9 90 106 107 60 10 108 42 43 12 78 14 44 15 61 16 46 93 99 20 69 109 50 27 72 66 30
p0:1413 A 31 155 34 1 73 2 55 3 4 35 5 7 8 36 75 9 38 117 10 159 78 15 46 92 93 79 19 136 48 101 20 69 94 21 22 95 64 65 24 25 27 179 72 30
p0:1414 A 31 0 145 182 1 73 2 4 35 5 7 8 36 58 105 9 166 10 108 12 14 16 46 93 48 20 64 65 25 80 27 148 72
p0:1415 A 0 33 34 1 55 89 3 4 5 7 8 36 110 68 9 42 159 44 61 46 17 79 101 20 69 21 95 25 80 27 87 72 66 30
p0:1416 A 0 150 33 34 1 55 4 35 5 6 7 8 58 9 146 10 42 128 222 14 44 15 46 93 115 20 69 25 50 27 72 66 51
p0:1417 A 67 167 155 81 34 126 1 55 89 3 4 35 5 7 8 110 158 58 9 60 10 108 42 12 78 14 123 44 15 16 46 17 18 49 99 20 71 24 27 72 30
p0:1418 A 31 145 33 34 1 53 73 2 89 3 4 35 5 7 8 36 139 57 58 9 10 254 123 44 16 46 93 17 79 99 20 65 24 25 80 50 27 87 72
p0:1419 A 31 67 33 34 126 1 73 2 89 3 4 5 56 7 58 105 9 10 108 42 129 14 44 15 61 18 19 49 62 20 21 63 64 65 50 66 30
p0:1420 A 31 34 1 73 55 3 4 5 7 8 68 171 83 75 105 9 90 106 10 108 42 12 78 14 15 61 16 46 92 93 143 48 20 84 21 109 95 27 87 29 72 30
p0:1421 A 0 1 73 55 4 35 5 8 82 9 38 10 14 16 46 17 79 20 69 21 22 95 24 27 66 30
p0:1422 A 67 150 33 1 53 55 3 4 35 5 7 8 110 58 105 9 166 10 108 78 14 16 46 93 18 115 20 162 69 21 23 24 50 27 29 72 30 51
p0:1423 A 31 145 33 1 2 3 4 35 5 56 7 8 117 97 106 10 42 269 159 14 123 44 45 15 46 92 93 79 18 49 20 69 21 22 95 71 27 72 30
p0:1424 A 31 67 34 1 73 127 2 4 138 35 5 7 8 139 57 68 140 9 90 10 108 42 43 12 78 14 44 15 61 16 46 93 99 20 69 109 50 27 72 66 30
p0:1425 A 31 206 33 34 1 55 3 4 5 7 8 36 68 122 37 9 146 40 12 78 14 15 16 46 17 20 69 22 95 64 65 24 25 50 27 72 30
p0:1426 A 31 67 0 33 34 1 53 73 2 3 4 5 7 8 36 68 171 83 37 9 38 39 42 12 15 16 79 49 20 84 21 22 95 64 65 25 27 87 72 66 30
p0:1427 A 67 34 53 73 127 55 3 4 35 5 7 8 36 111 105 9 90 106 10 108 42 12 78 14 15 61 16 46 92 93 143 48 20 84 21 109 95 27 87 29 72 30
p0:1428 A 67 34 1 73 2 89 3 4 35 5 7 8 36 37 9 38 106 10 42 43 159 15 16 46 18 20 21 120 95 71 27 29 72 30 51
p0:1429 A 31 67 153 1 55 3 4 35 5 134 7 8 110 58 9 106 10 42 123 44 15 46 92 49 21 212 50 27 66 30
p0:1430 A 67 1 73 54 2 3 4 116 35 5 7 8 36 68 122 37 9 60 10 40 108 237 78 222 14 15 16 46 115 20 84 86 25 50 27 72 66 30
p0:1431 A 67 1 55 3 4 5 6 7 8 36 68 105 9 166 10 108 12 78 14 123 44 15 124 46 17 18 20 69 21 22 120 95 70 71 24 25 27 72 51
p0:1432 A 31 67 81 33 1 73 55 88 89 4 35 5 7 8 82 68 9 117 10 12 44 61 46 92 115 20 21 71 24 80 50 27 87 72 51
p0:1433 A 31 67 34 1 2 55 3 4 151 5 8 36 57 58 9 59 60 10 40 43 15 16 46 17 20 69 21 22 70 71 64 65 72 30
p0:1434 A 31 67 167 33 34 1 53 73 54 241 55 4 35 5 7 8 111 68 38 40 43 14 44 15 46 93 79 101 20 21 22 144 70 71 65 25 27 29 72
p0:1435 A 67 112 34 1 2 88 3 4 116 35 5 7 8 36 57 9 117 106 40 43 14 15 46 17 48 20 21 25 27 72 66 30 51
p0:1436 A 31 67 0 34 1 73 2 89 3 4 35 5 7 8 58 37 9 38 10 42 12 14 45 15 46 92 93 101 20 102 21 86 64 65 103 24 25 80 50 27 72 66
p0:1437 A 31 67 0 1 127 55 3 4 35 5 7 8 36 68 58 37 9 106 59 10 40 43 12 78 14 15 124 46 93 17 79 101 20 21 22 95 144 24 27 72
p0:1438 A 67 1 73 54 2 55 4 116 35 5 56 7 8 36 119 105 37 9 90 106 10 42 12 14 45 15 46 92 93 101 20 102 21 86 71 24 27 72 30
p0:1439 A 0 33 34 1 55 89 3 4 35 5 7 8 111 68 9 90 117 60 10 40 46 20 94 21 95 71 25 27 28 72 66
p0:1440 A 31 67 34 126 1 55 3 4 35 5 7 8 110 75 37 9 186 10 40 41 42 98 201 159 12 14 18 99 20 71 24 27 87 72 30
p0:1441 A 67 1 2 89 3 4 5 56 134 7 8 111 75 37 9 117 43 78 222 14 44 15 46 17 48 49 20 84 69 21 22 95 24 50 27 29 30 51
p0:1442 A 31 67 0 34 1 73 127 54 2 4 5 7 8 36 68 100 9 90 39 10 159 147 123 44 16 46 49 20 69 21 22 199 65 24 25 80 27 30 51
p0:1443 A 31 67 34 1 53 55 3 4 151 35 5 56 134 7 8 36 139 75 106 59 10 40 43 12 78 14 15 16 46 93 101 20 21 64 24 50 27 195 28 72 66 30 51
p0:1444 A 31 206 33 1 73 55 3 4 5 7 8 36 68 122 37 9 97 10 12 147 15 46 17 18 19 49 20 21 178 71 24 25 27 28 72 66 30
p0:1445 A 1 73 2 3 4 5 7 8 36 110 111 68 105 9 90 98 12 14 18 101 99 20 21 71 64 65 25 27 72 30 51
p0:1446 A 67 174 182 1 54 55 3 4 35 5 7 8 36 57 122 58 37 9 117 106 10 108 135 246 43 159 78 14 15 61 16 46 92 17 18 48 20 69 21 22 95 70 71 24 25 27 29 30
p0:1447 A 67 33 34 126 1 53 73 2 55 3 4 151 7 8 36 68 105 9 10 77 98 129 12 16 46 93 79 49 20 69 21 95 202 24 27 29 72 51
p0:1448 A 67 150 33 1 55 89 3 4 5 7 8 36 139 68 122 244 9 38 10 108 135 42 43 44 61 46 17 79 136 48 101 99 20 21 95 64 24 50 27 195 28 72 66 30 51
p0:1449 A 67 0 33 1 53 73 74 55 3 4 5 7 8 36 57 68 58 140 9 90 117 10 42 98 12 14 15 61 16 46 17 99 20 94 21 22 109 71 202 24 80 50 27 72 30 203
p0:1450 A 31 0 145 182 1 73 2 4 35 5 7 8 36 75 37 9 90 10 42 43 12 14 46 19 99 20 69 94 109 64 65 24 25 27 29 30 51
p0:1451 A 67 0 73 3 4 151 5 7 8 36 68 9 90 39 10 12 44 61 46 92 115 20 225 21 64 65 25 50 27 87 29 30
p0:1452 A 67 153 34 126 1 55 3 4 35 5 8 36 9 38 10 163 43 14 45 46 17 79 115 49 20 21 198 64 27 72 30
p0:1453 A 31 67 153 34 126 1 55 3 4 5 6 7 8 68 171 9 90 146 60 10 108 98 43 78 14 15 46 18 49 21 95 23 71 24 27 154 72 66 30
p0:1454 A 31 67 145 33 34 1 73 2 3 4 104 5 6 7 8 36 57 140 37 9 90 91 10 40 108 12 78 14 15 172 17 19 48 20 84 69 21 22 95 24 27 72
p0:1455 A 67 0 155 34 1 73 2 89 3 4 35 5 6 7 8 36 83 140 9 90 106 107 40 12 14 44 15 16 46 20 69 21 22 109 95 64 65 25 27 148 29 72
p0:1456 A 31 67 0 167 155 34 1 73 2 3 4 35 5 56 8 68 37 9 106 107 40 135 43 159 11 12 14 15 16 46 93 18 19 115 49 20 21 95 23 64 65 27 87 72 51
p0:1457 A 67 33 34 1 54 2 3 4 5 7 8 57 83 75 9 90 106 10 42 14 16 46 19 48 99 20 21 109 120 65 24 25 80 50 27 29 72
p0:1458 A 31 67 145 34 126 1 127 54 2 3 4 116 35 5 7 8 36 37 9 90 10 42 12 14 15 46 143 20 84 21 22 71 64 65 25 27 29 30
p0:1459 A 31 67 33 34 1 73 55 3 4 5 8 36 9 117 10 108 11 12 46 92 172 93 79 20 69 21 22 95 64 65 24 25 27 72 51
p0:1460 A 31 67 34 1 127 2 4 104 5 7 8 9 90 146 10 108 41 14 123 44 45 61 16 46 92 93 19 49 20 21 86 71 24 27 72 66
p0:1461 A 67 34 53 73 127 55 3 4 35 5 7 8 36 110 75 37 9 186 10 40 41 42 98 201 159 12 14 18 99 20 71 24 27 87 72 30
p0:1462 A 31 67 33 191 34 1 55 151 5 56 8 36 57 75 39 10 108 42 12 78 14 15 61 16 46 92 93 143 48 20 84 21 109 95 23 71 24 27 179 72 30
p0:1463 A 31 67 133 33 34 2 4 5 7 8 111 68 171 60 10 40 42 43 159 12 14 15 61 16 18 19 115 49 20 21 95 23 64 65 27 154 30
p0:1464 A 31 67 149 150 33 34 1 3 4 151 5 134 7 8 57 119 152 39 106 40 42 98 78 44 16 46 92 17 115 49 20 69 94 24 25 27 72
p0:1465 A 31 67 0 34 126 1 55 3 4 35 5 56 7 8 68 58 37 9 38 10 123 44 15 46 48 20 69 21 22 71 27 87 72 66 30 51
p0:1466 A 34 1 73 2 89 3 4 35 5 134 7 8 36 9 90 60 10 40 42 43 159 15 16 46 18 20 21 120 95 63 64 65 50 27 154 72 66 30
p0:1467 A 67 1 73 74 3 4 35 5 7 8 36 105 9 146 60 10 40 78 14 61 16 46 93 17 79 19 101 20 21 23 64 25 50 27 29 30 51
p0:1468 A 31 145 33 1 2 89 3 4 35 5 7 8 58 140 37 9 38 106 40 114 15 16 46 92 19 20 94 21 109 95 64 65 24 25 27 87 29 72
p0:1469 A 31 52 153 150 182 226 34 1 55 4 35 5 7 8 36 57 37 117 97 106 10 108 41 159 12 14 44 15 46 92 172 17 115 173 20 84 21 50 27 29 30
p0:1470 A 31 32 67 0 33 1 2 89 3 4 5 7 8 36 57 58 9 38 10 135 42 43 230 14 45 46 93 101 49 20 94 21 22 109 144 118 27 72
p0:1471 A 31 67 1 55 3 4 5 7 8 68 58 105 9 38 10 41 42 14 44 16 46 20 21 95 25 27 72 30
p0:1472 A 31 67 34 126 1 73 2 3 4 35 5 7 8 36 68 37 9 38 10 43 147 215 61 16 46 93 99 20 21 22 109 95 27 30
p0:1473 A 31 67 33 34 1 73 2 89 3 4 35 5 7 8 58 140 37 9 38 106 40 114 11 12 46 92 172 93 79 20 69 21 22 95 64 65 24 25 27 72 51
p0:1474 A 67 34 1 53 127 2 3 4 5 8 36 68 171 83 37 9 10 108 42 129 78 14 46 92 18 49 21 22 71 25 27 72 66 30
p0:1475 A 31 0 145 182 1 73 2 3 4 35 5 7 8 36 68 75 9 10 78 16 46 79 18 19 20 69 21 95 24 25 80 50 27 87 72 66 30 51
p0:1476 A 31 67 153 34 1 2 55 4 5 6 7 8 83 37 177 9 38 106 10 114 12 14 15 46 92 93 79 19 136 48 101 20 69 94 21 22 95 70 71 25 80 27 87 72 66 30
p0:1477 A 67 145 34 126 1 55 3 4 5 7 8 36 57 9 90 39 106 10 135 42 129 14 16 46 17 19 49 20 69 21 65 25 50 27 72
p0:1478 A 31 67 33 34 126 1 73 2 89 3 4 5 7 8 57 58 9 10 108 42 129 14 44 15 61 18 19 49 62 20 21 63 64 65 50 66 30
p0:1479 A 31 67 209 153 150 33 34 1 4 35 5 247 8 68 171 83 9 90 60 10 40 163 43 14 15 16 46 142 93 101 20 84 22 95 118 25 80 27 87 29 30
p0:1480 A 67 0 145 34 1 53 127 4 5 7 8 36 83 105 9 90 38 10 42 43 14 44 93 17 20 69 94 21 22 24 80 27 72 66 30
p0:1481 A 1 73 55 3 4 35 5 7 8 100 9 38 39 10 42 12 14 45 15 46 92 93 101 20 102 21 86 64 65 103 24 25 80 50 27 29 72 30
p0:1482 A 0 150 33 34 1 55 3 4 5 8 36 58 9 38 10 108 135 98 129 14 44 15 46 93 79 19 136 48 101 99 20 84 95 64 65 50 27 72 121 51
p0:1483 A 31 67 0 34 1 73 55 5 7 8 36 57 75 39 10 108 42 12 78 14 15 61 16 46 92 93 143 48 20 84 21 109 95 23 71 24 27 179 72 30
p0:1484 A 31 67 145 155 33 1 2 89 3 4 35 5 7 8 58 140 37 9 38 106 40 114 15 16 46 92 19 20 94 21 109 25 50 27 28 30 51
p0:1485 A 67 0 145 34 1 2 3 4 5 56 7 8 36 68 37 9 38 106 60 10 40 41 42 159 14 61 16 46 17 18 115 20 95 24 27 87 72 30
p0:1486 A 31 32 67 33 34 1 2 4 5 7 8 57 58 37 9 38 106 10 108 42 14 15 16 46 17 79 18 20 21 22 95 71 24 80 50 27 72 30
p0:1487 A 31 67 0 1 127 55 3 4 35 5 7 8 36 68 58 9 10 108 12 14 15 46 93 79 19 136 48 101 99 20 21 22 95 144 24 27 179 72 30
p0:1488 A 67 34 1 73 55 89 3 4 5 8 83 10 40 135 43 12 78 14 15 16 46 99 20 69 21 109 71 25 27 29 30
p0:1489 A 31 32 208 209 153 33 34 1 55 3 4 35 5 7 8 36 68 132 9 38 117 97 106 10 108 12 78 14 16 46 93 18 20 84 22 275 70 25 27 72 66 30 51
p0:1490 A 67 169 0 145 34 1 73 55 3 4 5 7 8 36 57 58 187 9 107 60 10 40 108 135 98 12 14 15 61 16 17 79 19 101 49 20 24 184 27 87 66 30
p0:1491 A 31 67 0 145 33 34 1 2 3 4 5 6 7 8 36 58 9 90 117 97 106 163 220 43 12 147 141 15 124 46 143 20 69 21 22 25 27 87 29 72
p0:1492 A 31 221 32 0 150 33 34 1 55 3 4 35 5 7 8 57 122 140 9 90 39 106 60 10 40 108 42 43 11 12 44 16 46 17 79 99 20 21 95 71 25 27 148 29 72
p0:1493 A 31 67 150 33 34 1 73 55 3 4 5 7 8 36 57 68 58 9 10 42 12 123 15 16 46 101 20 69 22 95 23 27 72 30
p0:1494 A 0 145 155 33 1 55 89 3 4 35 5 7 8 36 111 158 119 187 38 10 43 12 123 44 16 46 17 79 49 20 69 94 21 198 23 27 28 72 66 30
p0:1495 A 67 0 167 155 81 34 126 1 2 3 4 5 7 8 36 83 122 75 105 37 9 38 106 10 108 43 78 222 14 44 45 46 93 17 79 48 49 20 84 21 71 64 65 24 27 72 66
p0:1496 A 0 33 34 1 55 89 3 4 35 5 7 8 37 9 106 59 10 40 43 12 78 14 15 16 46 93 101 20 21 25 80 27 87 72 30
p0:1497 A 31 182 34 126 1 55 3 4 5 7 8 139 157 122 75 9 38 10 40 46 92 17 18 101 20 69 21 109 95 23 25 50 27 30
p0:1498 A 67 33 34 1 55 88 89 4 35 5 56 7 8 36 68 75 37 9 10 43 78 15 16 46 20 94 21 23 24 50 27 72 30
p0:1499 A 31 67 0 33 34 1 55 89 3 4 35 5 185 7 8 36 68 105 90 42 43 78 44 16 46 17 79 19 20 21 22 65 24 25 80 50 27 28 72 66 30 51
p0:1500 A 31 34 126 1 53 73 55 3 4 5 56 7 8 36 111 9 10 43 12 15 46 79 49 20 69 21 95 202 64 65 24 50 27 29 30 51
p0:1501 A 1 73 55 3 4 35 5 96 7 8 57 122 9 90 10 12 14 15 46 19 115 20 21 86 64 65 103 24 25 80 50 27 72 66 51
p0:1502 A 67 33 34 73 55 3 4 5 7 8 82 75 9 38 10 42 43 12 78 14 44 15 61 16 46 93 99 20 69 109 50 27 72 66 30
p0:1503 A 67 169 0 145 34 1 55 3 4 35 5 7 8 110 75 37 9 186 10 98 201 159 12 14 18 48 99 20 71 24 27 87 72 30
p0:1504 A 31 34 1 53 127 55 3 4 5 7 8 170 36 58 9 90 117 60 10 40 15 16 46 92 19 20 94 21 109 95 199 71 24 25 72 30
p0:1505 A 31 0 33 34 1 55 89 3 4 35 5 7 8 37 9 106 59 10 40 43 12 78 14 15 16 46 93 99 20 69 109 120 23 63 64 65 27 72 66 51
p0:1506 A 31 67 250 33 34 1 53 73 241 55 4 138 5 7 8 119 58 9 146 10 14 15 46 17 18 101 20 84 94 21 95 71 24 50 27 72 30 51
p0:1507 A 31 67 0 155 34 1 55 3 116 35 5 7 8 36 68 122 9 38 60 10 40 43 12 15 16 46 17 18 20 84 86 25 50 27 72 66 30
p0:1508 A 67 1 73 54 2 3 4 116 35 5 7 8 36 68 122 9 38 60 10 40 78 44 16 46 17 18 20 69 21 22 71 24 80 50 27 87 72 51
p0:1509 A 31 67 33 1 53 2 3 4 5 7 8 57 68 105 9 166 10 40 42 43 12 44 15 46 17 20 23 64 65 24 25 80 27 72 30
p0:1510 A 31 67 0 150 33 34 1 73 55 3 4 138 35 5 56 7 8 36 68 37 9 90 60 10 40 12 78 14 44 15 46 17 79 18 20 21 64 24 25 80 27 72 66 30
p0:1511 A 31 67 145 34 1 2 55 88 89 3 4 116 5 7 8 36 58 9 59 60 10 40 43 14 123 44 15 124 46 17 18 20 21 25 80 184 50 27 72 66 30
p0:1512 A 31 67 34 126 1 55 3 4 35 5 7 8 110 75 37 9 186 10 98 201 159 12 14 17 47 48 49 20 21 25 50 27 28 30 51
p0:1513 A 31 67 130 1 131 73 2 3 4 7 8 36 58 37 132 9 38 117 97 106 10 108 12 78 14 16 46 93 18 20 69 94 21 22 109 71 24 27 87 72 30
p0:1514 A 34 1 55 3 4 5 6 7 8 58 9 146 10 42 128 222 14 44 15 46 93 115 20 69 25 50 27 72 66
p0:1515 A 67 34 55 3 4 35 5 7 8 36 68 122 75 58 105 9 90 10 77 98 78 14 15 61 16 46 92 93 143 48 20 22 120 23 71 24 25 27 87 28 66 30 51
p0:1516 A 67 0 145 81 34 73 2 55 3 4 35 5 96 7 8 57 68 9 90 98 43 12 44 61 16 46 92 93 20 84 94 22 95 64 65 24 27 72 30
p0:1517 A 67 33 34 73 55 3 4 5 7 8 82 75 9 38 10 14 61 16 46 92 93 18 101 20 94 95 118 25 27 87 72 30
p0:1518 A 31 67 0 33 1 2 89 3 4 5 7 8 36 57 58 9 90 117 97 106 10 40 42 43 14 44 15 16 46 93 143 101 20 21 23 71 64 65 24 27 66 30 51
p0:1519 A 31 221 32 0 33 34 1 73 55 3 4 116 5 56 134 7 8 110 58 9 106 10 42 12 15 61 93 20 21 64 24 25 80 27 72 30 227
p0:1520 A 67 34 1 73 55 3 4 5 8 36 58 37 9 117 40 135 11 12 46 92 93 18 99 20 84 21 22 95 64 65 24 25 27 72 51
p0:1521 A 31 67 167 33 1 2 89 3 4 5 7 8 36 68 244 9 38 10 40 41 42 14 44 16 46 93 17 49 20 69 21 22 164 70 25 27 29 30
p0:1522 A 31 67 133 33 34 1 53 196 2 55 89 3 4 5 6 7 8 36 37 9 146 10 108 135 44 45 16 46 93 18 49 20 94 24 72 66 30
p0:1523 A 67 150 33 34 1 53 55 3 4 138 5 56 7 8 36 139 58 37 132 9 38 117 97 106 10 40 42 43 14 276 15 61 16 46 92 17 79 20 21 22 25 27 29 72 30
p0:1524 A 31 145 33 1 2 88 3 4 116 35 5 7 8 36 68 37 9 38 106 40 114 15 46 181 17 18 48 20 69 21 22 95 70 71 65 24 25 28 29 72 51
p0:1525 A 31 67 33 34 126 1 73 2 89 3 4 5 7 8 57 58 9 59 60 10 40 43 15 16 46 17 79 18 19 49 62 20 21 63 64 65 50 66 30
p0:1526 A 31 67 0 34 1 73 2 3 4 113 5 7 8 68 9 38 10 114 43 12 14 15 46 92 93 18 115 62 20 109 25 27 72 66 30 51
p0:1527 A 31 67 34 1 53 2 55 4 259 5 6 7 8 139 57 58 9 59 10 42 159 78 14 189 15 16 46 92 93 17 79 18 48 99 20 69 21 71 64 65 24 25 27 66 30
p0:1528 A 31 67 34 126 1 55 3 4 35 5 7 8 68 58 9 90 146 60 10 43 12 14 44 15 16 46 93 143 101 20 21 23 71 24 80 50 27 72 30
p0:1529 A 67 34 54 2 3 4 116 35 5 7 8 36 57 58 105 9 90 10 98 43 14 15 16 17 19 115 20 225 21 64 65 25 50 27 87 29 30
p0:1530 A 31 67 133 33 34 1 53 196 2 55 89 3 4 5 6 7 8 36 37 9 146 10 108 135 44 45 16 46 93 18 49 20 94 24 72 66 30
p0:1531 A 67 81 34 1 55 4 35 5 7 8 68 171 58 37 90 38 91 59 60 10 40 43 61 46 92 93 79 18 20 69 21 164 70 25 27 29 30
p0:1532 A 31 67 81 34 1 53 54 55 3 4 35 5 7 8 82 83 58 9 10 42 43 78 44 16 79 19 49 20 69 21 109 120 23 24 25 26 27 87 28 72 66 30 51
p0:1533 A 31 67 0 1 55 89 3 4 5 8 36 68 75 183 100 9 10 42 163 43 12 14 46 17 79 20 69 21 22 95 27 30
p0:1534 A 31 145 33 34 1 53 55 89 3 4 35 5 7 8 58 140 37 9 38 106 40 114 15 16 46 92 19 49 99 20 95 65 24 25 27 87 29 72
p0:1535 A 31 33 126 1 137 73 2 3 4 35 5 7 8 68 58 9 146 106 10 108 12 14 15 46 93 79 19 101 20 84 21 22 71 25 27 28 72 30
p0:1536 A 31 67 33 34 1 73 2 3 4 35 5 7 8 36 187 38 10 42 141 16 46 17 19 49 20 69 94 21 24 25 27 72
p0:1537 A 31 221 32 0 33 34 1 73 55 3 4 5 8 68 37 9 90 60 10 40 12 78 14 44 15 46 17 79 18 20 21 64 65 25 27 179 72 30
p0:1538 A 31 67 33 34 1 73 2 89 3 4 35 5 7 8 58 140 9 97 40 42 43 44 15 61 16 46 92 99 20 21 71 24 80 50 27 87 72 51
p0:1539 A 31 67 33 34 126 1 73 55 3 4 5 6 8 119 37 90 38 106 10 42 14 61 16 46 17 20 22 64 25 27 72 66 30
p0:1540 A 31 67 0 1 73 55 151 5 56 7 8 36 68 37 9 38 97 10 135 42 163 43 14 15 16 46 17 79 115 49 20 65 25 50 27 72 51
p0:1541 A 31 67 0 1 53 2 3 4 5 7 8 57 58 9 10 41 78 14 44 16 46 93 20 69 22 95 71 25 50 27 29 72
p0:1542 A 31 67 33 34 126 1 73 2 89 3 4 5 8 57 122 9 59 60 10 40 43 61 46 92 93 79 20 21 22 70 71 24 25 27 72 30 51
p0:1543 A 67 1 131 53 2 88 89 4 35 5 7 8 68 37 9 38 106 40 114 15 16 46 92 19 20 94 21 109 95 64 65 27 72 51
p0:1544 A 31 67 153 33 34 126 1 53 2 3 4 35 5 7 8 57 75 37 9 38 10 40 147 45 46 92 17 18 20 69 21 22 70 71 24 25 27 72 51
p0:1545 A 31 67 0 34 1 73 55 5 7 8 57 68 9 10 40 77 43 14 15 61 16 46 17 48 20 94 21 25 27 87 72 66 30
p0:1546 A 31 67 0 150 33 34 1 73 55 3 4 138 35 5 56 7 8 36 68 37 9 90 60 10 40 12 78 14 44 15 46 17 79 18 20 21 64 24 25 80 27 72 66 30
p0:1547 A 67 1 73 54 2 55 4 116 35 5 56 7 8 36 100 9 90 39 97 10 163 43 12 14 16 46 92 93 19 101 20 69 21 109 64 65 118 50 27 72 66 30
p0:1548 A 31 0 145 182 1 73 2 4 116 5 7 8 36 111 57 105 9 38 10 41 42 14 45 46 93 18 101 20 94 21 95 202 64 24 118 27 72 30
p0:1549 A 67 153 34 1 73 55 3 4 35 5 7 8 36 68 9 38 117 10 42 14 61 16 46 17 20 22 64 25 72 30
p0:1550 A 31 67 0 242 34 1 55 3 4 35 5 7 8 36 68 14 15 16 46 18 48 20 21 70 25 27 154 29 30
p0:1551 A 67 33 34 73 55 3 4 5 7 8 75 9 38 10 14 61 16 46 92 93 18 101 20 22 95 64 65 25 50 210 27 72 66 30
p0:1552 A 67 55 3 4 5 6 7 8 36 57 75 105 9 166 10 108 12 78 14 123 44 15 124 46 17 18 20 69 21 22 70 71 24 25 27 72 51
p0:1553 A 67 34 55 3 4 35 5 7 8 36 68 122 75 58 105 9 90 10 77 98 78 14 16 46 92 93 18 101 20 94 63 27 87 72 30
p0:1554 A 31 67 0 150 33 34 1 55 4 35 5 7 8 160 68 75 37 9 38 10 43 12 14 45 15 46 92 93 101 20 102 21 86 64 65 103 24 25 80 50 27 29 72 30
p0:1555 A 67 33 34 126 1 53 127 2 55 89 3 4 35 5 7 8 36 68 9 10 40 43 78 15 16 46 93 49 99 94 21 22 95 27 154 72 66 30
p0:1556 A 31 67 0 1 53 2 3 4 5 7 8 57 68 9 59 60 10 40 14 123 44 15 124 46 17 18 20 69 21 22 70 71 24 25 27 87 72 51
p0:1557 A 67 34 1 53 55 3 4 116 5 7 8 36 9 117 106 10 108 42 98 12 78 14 61 16 46 93 79 99 20 69 94 21 22 109 144 27 72 30
p0:1558 A 67 0 145 133 33 34 126 1 53 73 127 55 3 4 35 5 7 8 57 9 38 40 41 42 14 15 16 49 20 69 94 21 22 71 25 27 72 66 30
p0:1559 A 67 34 1 73 2 89 3 4 35 5 134 7 8 36 9 117 78 14 44 16 93 101 99 20 69 109 95 71 25 50 27 179 29 30
p0:1560 A 31 67 33 34 126 1 73 2 89 3 4 5 8 57 58 9 59 60 10 40 14 15 16 46 17 48 99 20 71 24 80 50 27 87 72 51
