#OUT: 3 3 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-30_17:04:09.472678_sim1_cage5_output_experiment_3.txt
Version: 3
Populations:
p0 1000 H
Mutations:
255 1 m2 23381 -1.10413248e-05 0.5 p-1 -4095 1
p0:322 A 1 58 2 59 37 78 5 6 61 8 9 84 41 63 73 15 16 75 17 65 94 18 20 21 22 49 23 24 25 67 26 53 29 162 87 33 34 89 35 97 98
p0:323 A 0 1 58 2 37 4 8 144 197 92 41 63 43 108 15 16 17 46 113 94 47 18 20 66 25 26 28 29 87 88 33 35 77 56 70
p0:324 A 0 1 58 2 5 60 8 83 41 111 64 13 108 15 16 75 45 46 114 18 19 20 21 22 66 49 23 24 25 50 51 26 27 52 53 28 29 82 30 31 54 55 35
p0:325 A 0 58 2 59 37 8 92 41 42 43 44 108 16 81 46 114 47 18 20 21 22 49 23 24 25 50 51 26 27 52 29 82 30 31 32 33 55 77 70
p0:326 A 0 1 2 59 37 80 8 41 42 10 108 117 16 17 45 20 21 66 49 24 25 68 51 26 27 53 28 29 32 33 122 55 35
p0:327 A 1 2 99 37 3 5 90 8 41 64 44 16 17 46 107 47 18 19 20 21 22 49 23 24 25 26 27 52 28 29 32 55 34 35
p0:328 A 1 2 99 105 3 4 78 5 39 40 41 42 151 44 16 45 47 18 19 20 21 48 101 49 23 24 25 26 28 29 30 31 32 54 33 34 134 35
p0:329 A 1 58 2 37 78 38 5 90 6 61 8 9 41 64 44 16 17 45 47 18 20 101 22 23 24 25 50 26 27 52 53 29 30 54 33 55 77
p0:330 A 0 1 58 2 37 4 6 8 9 84 41 63 10 73 16 65 20 24 25 50 29 30 118 33 55 119 134 77 98
p0:331 A 1 99 4 78 5 72 6 8 41 42 43 86 108 16 75 17 46 47 18 20 21 22 66 49 23 24 25 51 26 27 53 28 29 30 54 33 55 34 56
p0:332 A 1 58 2 99 5 79 8 41 85 42 86 15 16 45 103 130 123 188 47 18 19 20 21 22 66 49 25 51 26 52 53 28 29 30 31 32 55 34 77
p0:333 A 0 1 59 37 4 78 5 72 6 8 41 63 73 13 86 16 46 47 18 19 20 21 101 22 23 24 25 50 26 27 53 28 29 82 30 31 32 54 122 34 35
p0:334 A 0 1 2 90 7 129 80 8 41 111 64 44 15 16 65 18 20 49 23 24 25 67 52 53 28 29 30 31 33 122 34
p0:335 A 1 37 3 5 6 8 83 41 42 63 14 15 16 45 158 113 94 20 21 24 25 26 29 82 30 32 54 116 122 119 34 35 77
p0:336 A 176 1 58 2 99 105 5 7 8 143 41 42 63 43 44 15 16 75 45 47 18 19 20 21 66 24 25 26 27 52 53 28 29 30 33 122 55 77
p0:337 A 0 2 99 37 4 78 38 5 60 129 168 8 84 41 10 11 16 17 45 113 94 47 18 19 20 21 49 24 25 50 26 52 28 29 32 87 88 33 55 35
p0:338 A 0 1 58 2 38 5 90 60 62 79 168 41 42 63 13 43 44 16 17 45 103 46 113 47 18 20 21 66 25 67 26 27 52 29 82 55 56 36
p0:339 A 0 1 59 5 61 80 41 111 10 13 15 16 75 17 47 18 20 21 22 49 23 24 25 51 26 52 53 29 33 119 34 35 70
p0:340 A 1 58 2 37 3 4 5 60 7 79 9 84 41 42 63 64 44 15 16 75 46 47 18 20 21 22 66 49 23 24 25 51 26 27 53 28 29 30 54 33 89 77 56
p0:341 A 0 1 58 2 59 78 5 6 61 8 9 41 44 15 65 47 18 19 20 21 22 25 67 68 26 27 52 28 29 31 33 122 55 77
p0:342 A 0 1 58 2 78 5 72 6 8 41 42 73 13 43 44 15 16 47 18 20 21 49 24 25 26 27 52 29 104 55 119 35 70
p0:343 A 0 1 58 2 59 37 3 78 5 8 41 63 73 13 86 108 16 17 65 107 114 18 19 20 21 66 49 24 25 68 26 27 28 29 82 30 31 87 54 33 55 77 70
p0:344 A 0 1 2 147 128 78 5 7 8 40 41 64 108 16 17 46 18 19 20 22 23 24 25 68 50 26 27 53 28 29 82 87 55 35
p0:345 A 2 37 5 60 7 62 9 41 85 111 73 74 12 16 136 114 113 47 18 20 21 49 24 25 67 26 27 102 29 55 56 70 217
p0:346 A 1 2 78 5 6 80 8 9 84 41 64 13 44 15 16 103 123 47 18 124 19 20 22 49 23 24 25 26 29 30 31 32 87 34 157 35
p0:347 A 71 0 58 2 99 38 5 80 40 41 64 43 16 45 47 18 20 21 66 49 23 24 25 67 26 27 29 82 31 87 54 55 77 56 70
p0:348 A 209 1 58 2 78 5 7 8 41 85 189 10 64 43 44 16 17 146 136 47 18 20 22 49 24 25 68 50 51 26 28 29 82 31 54 119 34 35 77 56 57
p0:349 A 2 37 5 60 40 41 85 64 86 16 75 17 65 146 113 94 47 18 19 20 22 66 23 24 25 50 139 26 53 29 30 31 55 119 34 89 77 173
p0:350 A 0 1 2 59 37 4 78 38 5 6 7 41 63 73 13 43 108 15 100 65 47 18 20 66 49 24 25 50 26 141 102 29 82 87 33 122 55 35 36
p0:351 A 1 58 2 78 38 5 7 129 8 41 64 13 14 15 16 170 18 20 21 101 24 25 50 26 27 52 29 162 87 54 33 55 135 77 70
p0:352 A 0 1 2 37 4 78 90 60 7 8 92 9 41 64 108 117 15 16 94 18 20 21 23 24 25 67 50 26 52 53 28 29 30 32 87 88 122 104 34
p0:353 A 176 0 58 2 37 3 4 128 78 38 5 150 60 7 39 168 42 121 73 44 117 16 75 17 45 46 47 18 19 20 21 22 49 24 25 198 26 52 53 28 29 82 87 54 35 56
p0:354 A 169 1 2 59 99 4 5 168 8 41 42 63 64 43 44 108 14 15 16 45 46 47 18 20 21 22 49 24 25 68 26 27 52 28 29 30 33 122 55 35
p0:355 A 0 1 58 2 37 78 38 5 6 218 8 83 41 85 63 64 13 44 15 16 17 45 103 47 18 124 19 20 21 22 23 24 25 26 28 29 31 32 87 55 157 35 70
p0:356 A 58 2 4 5 131 6 60 168 8 41 85 63 73 44 16 17 45 46 94 47 18 20 101 22 23 24 25 26 27 52 53 28 29 82 30 55 34 35 56
p0:357 A 1 2 59 38 219 8 41 44 15 16 17 45 107 47 18 19 20 22 49 24 25 50 26 141 28 29 30 31 32 87 33 34 89
p0:358 A 0 1 58 2 99 105 3 4 78 5 7 8 9 41 64 15 16 75 17 45 123 114 47 20 101 22 49 24 25 50 110 27 52 28 29 31 32 33 119 77
p0:359 A 1 59 3 128 78 5 60 92 41 74 12 16 47 18 19 20 21 66 49 24 25 26 27 52 29 32 55 34 77
p0:360 A 0 1 58 2 59 78 5 6 80 8 9 41 42 63 64 16 65 47 18 20 21 66 49 23 24 25 67 68 51 26 27 52 53 28 29 31 33 77 98 56
p0:361 A 0 1 2 37 78 38 5 150 168 8 41 14 15 16 17 45 47 20 21 22 49 24 25 51 26 27 28 102 82 33 119 77
p0:362 A 1 2 59 3 38 90 60 7 79 41 10 121 86 108 16 17 45 47 18 20 21 22 49 23 24 25 51 26 27 52 29 30 54 33 55 77 70
p0:363 A 1 126 59 3 5 9 84 41 10 44 117 15 16 17 45 115 18 20 22 49 24 25 26 27 52 28 29 30 31 33 122 34 35
p0:364 A 1 59 105 4 78 5 61 39 41 73 15 16 17 65 45 103 113 94 47 18 19 20 22 49 23 24 25 67 26 27 53 28 29 30 220 31 32 54 33 55 34 89 35 36
p0:365 A 0 58 2 4 78 5 7 8 9 84 41 85 42 10 64 13 44 117 15 16 17 103 107 114 47 18 19 20 21 101 66 49 23 24 51 27 28 29 30 31 87 184 33 34 56
p0:366 A 1 2 59 37 4 80 40 41 221 10 64 13 44 117 15 16 17 103 107 114 47 18 19 20 21 101 66 49 23 24 25 68 26 28 29 30 54 119 34 77 173
p0:367 A 1 2 99 3 78 38 5 6 60 7 79 39 83 41 85 42 73 13 43 44 16 81 123 18 20 21 101 22 49 23 24 25 68 139 26 52 53 29 82 30 87 88 33 34 35 70
p0:368 A 1 58 59 37 4 78 41 108 15 16 45 47 18 124 19 20 22 49 23 24 25 50 26 29 30 31 32 55 34 35
p0:369 A 0 1 58 126 2 59 78 5 131 168 92 41 13 16 17 45 46 113 94 47 20 21 101 66 24 25 51 26 27 52 53 28 29 30 87 88 55 35
p0:370 A 58 2 59 78 38 5 60 7 80 41 42 63 10 73 13 15 16 46 130 123 47 20 48 22 66 49 23 24 25 26 29 33 55 56
p0:371 A 126 2 59 5 6 61 80 8 84 41 42 10 64 73 13 15 16 45 113 94 47 18 20 21 22 49 24 25 26 27 53 28 29 69 82 30 31 32 118 122 55 34 35
p0:372 A 0 1 2 99 37 4 78 5 8 9 41 63 10 13 108 16 146 113 94 47 18 19 20 21 101 22 49 23 24 25 51 139 26 52 53 28 29 82 30 31 32 55 35
p0:373 A 209 2 59 3 128 78 5 60 8 41 85 10 44 15 65 45 47 20 109 21 49 23 25 50 110 51 26 27 52 28 29 87 33 77
p0:374 A 0 1 59 99 4 38 5 62 79 41 63 64 108 16 112 45 47 18 20 21 22 49 23 24 25 67 68 26 27 53 28 29 87 35 70
p0:375 A 125 0 58 2 99 78 38 5 79 9 84 41 10 16 75 17 46 47 18 20 21 22 49 23 25 67 26 27 52 53 28 29 32 87 88 33 55 34
p0:376 A 58 2 59 37 4 78 5 8 41 63 10 16 45 47 18 20 66 49 23 24 25 67 68 26 27 53 28 29 87 35 70
p0:377 A 1 58 2 37 60 7 40 84 41 10 44 16 75 17 45 47 18 20 21 22 49 24 25 50 26 27 52 102 29 30 87 54 122 35
p0:378 A 1 2 59 3 5 8 84 41 10 44 15 16 17 65 103 113 20 22 49 23 24 25 26 52 53 183 28 29 30 32 87 54 33 55 119 35
p0:379 A 1 2 59 3 61 79 39 168 41 63 10 13 43 44 16 45 94 47 18 20 21 22 49 23 24 25 68 50 26 141 28 29 31 87 33 95 55 119 77
p0:380 A 0 1 2 147 128 78 5 7 8 41 10 44 16 75 17 45 47 18 20 21 22 49 24 25 50 26 27 52 102 29 30 31 35 56
p0:381 A 0 1 2 3 78 5 90 91 7 80 8 41 85 14 15 16 17 103 113 94 47 18 19 20 21 22 49 24 25 51 26 27 52 53 28 29 30 32 55 89 35 70
p0:382 A 0 1 59 78 38 5 131 132 60 7 8 84 41 42 44 117 16 17 45 46 123 113 47 18 20 22 49 23 24 25 67 68 27 52 29 162 30 32 87 122 55 119 35
p0:383 A 0 1 2 4 7 61 167 80 93 9 41 85 63 10 44 16 17 45 47 18 20 66 49 24 25 67 50 52 53 29 31 33 122 34 35
p0:384 A 2 59 37 4 38 5 61 79 8 84 42 13 44 15 16 45 103 46 123 140 47 18 19 20 21 22 49 23 24 25 50 51 26 27 52 53 102 29 82 31 32 54 122 119 34 35 70
p0:385 A 0 1 2 59 78 5 7 80 8 9 84 41 85 73 44 108 16 46 158 47 18 20 21 49 23 24 25 110 26 27 53 102 29 82 30 31 32 122 119 34 77 98 70
p0:386 A 1 59 37 4 38 5 7 39 83 41 42 13 14 15 16 75 46 47 18 20 21 22 66 49 23 24 25 51 26 27 53 28 29 30 33 199 55 34 35
p0:387 A 0 1 58 126 2 59 78 5 131 168 92 41 10 121 73 43 44 117 15 16 75 47 18 19 21 22 25 26 52 53 28 29 82 54 33 55 77
p0:388 A 0 1 58 2 59 3 4 5 7 39 8 9 41 85 42 64 13 16 17 45 46 113 94 47 18 19 20 21 49 24 25 67 50 26 27 52 28 29 82 30 31 32 87 34 35
p0:389 A 0 1 2 59 38 5 60 7 79 8 9 84 41 42 63 10 175 43 16 81 103 46 47 18 20 21 101 24 25 26 53 28 29 30 31 32 33 119 34 70 164
p0:390 A 0 1 2 99 37 78 5 7 8 9 84 41 85 121 73 44 108 16 45 46 113 47 18 20 21 101 49 24 51 27 28 29 54 33 119 34 77
p0:391 A 0 1 58 2 59 78 5 6 80 8 9 41 42 63 64 16 65 47 18 20 21 66 49 23 24 25 67 68 51 26 27 52 53 28 29 69 32 54 33 35 70
p0:392 A 1 58 2 3 4 38 5 90 7 80 8 41 85 73 13 44 14 15 16 17 146 47 18 20 21 22 49 23 24 25 26 27 52 53 28 29 87 35
p0:393 A 58 2 37 3 4 5 7 41 200 73 108 15 16 112 17 65 193 140 18 20 22 66 49 23 25 26 27 52 102 29 30 32 87 54 33 122 56 36
p0:394 A 125 0 1 2 59 37 38 5 60 7 84 41 64 44 14 15 16 17 45 47 18 19 20 21 101 22 23 24 25 50 26 27 53 28 29 54 33 55 34 35 97
p0:395 A 0 2 37 78 38 5 6 41 73 16 65 20 21 66 49 23 24 25 68 51 26 27 52 28 29 82 87 122 119 34 35 77 56 70
p0:396 A 1 2 59 4 5 8 9 41 85 42 111 63 10 175 13 43 44 14 15 16 45 103 47 18 19 20 21 66 49 24 25 68 26 52 53 29 82 30 31 32 33 119 34 70 164
p0:397 A 0 1 2 105 5 7 8 83 41 85 64 108 15 16 17 103 18 20 49 24 25 50 26 27 53 28 29 30 31 32 55 134 89 77 173
p0:398 A 0 1 2 59 99 5 83 41 63 10 64 44 117 15 16 17 113 115 18 19 20 21 101 49 23 24 25 26 27 52 53 28 29 30 31 32 87 88 33 34 35
p0:399 A 0 126 59 37 142 4 78 5 7 39 41 63 10 14 16 17 18 19 20 109 21 101 66 23 25 26 52 53 102 29 82 30 87 119 34 89 35 98
p0:400 A 1 58 2 38 5 8 171 41 64 13 44 108 14 15 16 17 45 18 20 21 22 23 24 25 67 26 27 52 53 28 29 30 54 122 119 35
p0:401 A 0 1 58 126 59 37 3 78 133 8 41 42 121 74 12 44 15 16 75 17 65 47 20 21 101 22 24 25 26 27 28 29 30 32 54 55 119 34 134 135 77
p0:402 A 2 59 147 128 78 5 6 7 61 129 40 41 13 43 108 15 16 146 113 94 47 18 19 20 21 101 66 24 25 50 26 27 52 29 162 87 54 33 55 77 56
p0:403 A 58 2 59 99 37 78 38 5 6 8 143 41 200 73 43 44 117 15 16 81 65 103 46 47 18 20 21 49 23 25 26 52 28 31
p0:404 A 0 1 59 99 3 5 6 80 8 40 41 111 10 15 16 103 46 20 21 49 23 24 25 67 50 26 27 53 29 82 87 55 35
p0:405 A 1 58 2 59 5 72 39 8 144 9 41 14 16 81 75 45 103 113 94 47 18 19 20 21 23 24 25 67 68 26 27 52 28 29 30 31 87 54 119 34 35 56
p0:406 A 2 59 147 128 78 5 41 10 16 75 17 46 47 18 19 20 21 22 66 49 25 26 27 53 28 29 30 54 55 56 36
p0:407 A 0 2 37 3 4 5 8 41 85 63 10 64 44 108 14 15 16 17 18 19 20 21 49 23 24 25 50 26 28 29 30 31 32 34 35 70
p0:408 A 176 0 2 90 7 129 8 41 85 111 108 117 15 16 45 47 18 19 20 21 101 22 23 24 25 50 26 27 52 28 29 54 33 55 119 35 56 70
p0:409 A 0 1 58 2 99 37 3 5 6 8 41 85 42 121 73 16 75 17 46 47 18 19 20 21 22 49 23 24 25 50 51 26 27 28 29 82 30 31 87 34 35
p0:410 A 58 2 37 78 5 7 80 83 92 93 9 41 42 73 13 15 65 103 94 18 20 21 23 24 25 67 50 26 52 53 28 29 82 30 32 54 119 34 98 70
p0:411 A 0 1 2 59 99 105 4 78 5 80 8 143 41 85 189 10 64 43 44 16 17 45 123 113 47 18 20 109 21 48 22 66 49 24 25 26 29 30 54 55 34 77
p0:412 A 1 2 37 78 5 60 144 92 84 41 42 222 200 73 13 86 108 15 16 123 20 21 49 23 24 25 68 50 51 26 27 52 28 29 30 33 122 55 77
p0:413 A 0 1 59 37 5 8 41 63 10 64 108 15 16 45 46 113 94 47 18 19 20 66 49 24 25 26 27 28 29 54 223 119 34 35 77 156 56 36
p0:414 A 0 1 58 2 106 78 7 79 80 8 41 63 64 44 16 103 46 47 18 20 22 49 23 24 25 26 27 52 53 28 32 87 33 55
p0:415 A 1 126 2 99 37 3 4 60 39 8 9 41 85 42 64 13 16 17 45 46 113 94 47 18 19 20 21 49 24 25 67 50 26 27 52 28 29 82 30 31 32 87 34 35
p0:416 A 1 2 59 3 4 38 5 61 8 41 111 73 44 15 16 17 45 46 192 47 18 20 21 22 49 23 24 25 26 52 53 28 29 54 33 34
p0:417 A 0 1 58 2 5 90 6 7 129 39 168 41 85 42 63 73 13 108 15 16 45 103 46 123 113 20 21 49 23 24 25 68 50 110 51 26 29 82 30 31 32 54 116 122 34 35
p0:418 A 2 7 8 41 42 200 73 44 16 112 113 94 18 20 22 49 24 25 68 51 26 52 53 28 29 82 30 31 32 54 55 89 35 173
p0:419 A 1 58 2 99 5 79 8 41 85 42 44 15 17 45 47 18 20 66 49 24 25 67 50 52 53 29 87 54 33 55 34 77
p0:420 A 1 58 2 99 78 5 7 8 41 85 42 63 121 73 74 12 16 17 65 107 114 18 19 20 21 66 49 24 25 68 26 27 28 29 82 30 31 87 54 33 55 77 70
p0:421 A 0 1 2 37 4 78 90 60 80 168 8 41 42 63 64 44 16 45 47 18 19 20 21 22 25 26 27 52 53 29 54 33 34
p0:422 A 58 2 4 78 5 129 8 41 42 73 12 108 16 112 130 47 18 20 21 22 49 23 24 25 26 27 53 29 82 104 119 34 35 56 36
p0:423 A 1 2 99 128 78 5 90 80 41 111 64 44 16 45 20 21 66 49 23 24 25 67 68 26 27 52 53 29 30 54 33 55 77
p0:424 A 0 59 194 4 5 7 61 129 80 8 41 42 63 64 44 117 15 16 112 17 45 46 47 18 20 21 101 66 24 25 26 27 52 53 102 82 30 31 55
p0:425 A 1 58 2 128 78 5 79 80 40 41 10 64 44 15 16 17 18 19 20 21 49 23 25 67 26 27 52 28 29 30 31 55 77 98 156
p0:426 A 0 1 59 3 78 5 6 80 83 41 42 63 14 15 16 65 103 46 18 19 20 21 22 66 49 25 50 51 26 27 29 30 34 35
p0:427 A 224 1 58 2 37 5 79 80 8 41 85 42 10 73 117 16 75 17 46 140 20 21 22 66 49 24 25 26 27 28 29 30 31 54 55 34 77 56 70
p0:428 A 0 1 2 38 5 79 8 83 41 42 10 64 44 16 45 193 113 47 20 21 22 49 23 24 25 50 51 26 52 53 29 82 31 33 55 35 56
p0:429 A 1 2 99 37 5 41 42 63 13 177 15 16 112 45 47 18 20 21 22 49 23 24 25 26 27 53 29 32 87 33 55 89 35 98 56
p0:430 A 0 1 2 59 99 37 5 7 8 41 42 10 64 44 15 16 75 45 103 158 115 18 20 21 22 49 23 24 25 26 27 53 29 82 122 119 34 35 56 70
p0:431 A 1 2 59 37 4 80 40 41 221 10 64 13 44 117 15 16 17 103 107 114 47 18 19 20 21 101 66 49 23 24 25 68 26 28 29 30 31 87 184 33 34
p0:432 A 1 126 2 59 99 78 5 60 61 62 80 8 41 63 64 14 15 16 65 130 47 18 19 20 22 66 49 23 24 25 52 102 29 30 33 89 35
p0:433 A 0 1 58 2 78 38 5 7 8 41 10 44 117 15 16 75 17 45 107 20 66 49 23 24 25 26 28 29 30 32 87 54 33 77 164
p0:434 A 125 0 1 2 99 142 38 5 6 7 61 62 80 8 41 10 16 17 45 46 113 94 47 18 19 20 21 49 24 25 67 50 26 27 52 28 29 82 30 31 32 87 77
p0:435 A 1 58 2 142 5 61 168 8 143 41 42 10 13 108 14 15 146 107 47 18 19 20 22 49 23 24 25 68 50 26 52 28 29 127 55 34 35 56 57
p0:436 A 0 1 58 2 37 4 78 38 5 80 8 41 64 44 108 16 65 45 130 18 20 21 22 49 24 25 50 26 52 53 28 29 32 54 34 35 98
p0:437 A 0 1 2 59 99 5 60 7 8 41 85 42 63 64 15 16 17 146 18 20 21 66 25 51 26 27 53 102 29 82 30 32 87 122 55 119 34 157 35 70
p0:438 A 1 58 2 37 78 38 5 90 6 61 8 144 9 41 63 73 16 45 123 140 47 18 20 21 66 49 24 25 68 50 26 141 28 29 33 104 95 119 34 35
p0:439 A 1 58 2 142 78 5 79 39 8 9 84 41 42 63 10 73 43 14 16 81 75 45 103 113 94 47 18 124 19 20 22 49 23 24 25 50 26 29 82 30 87 54 77 70
p0:440 A 0 1 58 2 37 4 78 5 8 9 10 11 14 15 16 65 103 46 193 140 18 20 66 49 24 25 68 26 28 102 82 33 35
p0:441 A 0 1 58 2 37 4 78 38 5 39 83 41 85 42 73 13 43 44 16 81 75 17 65 47 18 20 21 25 51 26 27 52 28 102 87 54 77
p0:442 A 0 1 2 38 5 79 8 83 41 73 86 44 15 16 45 146 113 94 47 20 21 66 49 23 24 25 50 26 52 53 29 82 31 33 55 35 56
p0:443 A 0 126 2 99 37 3 128 78 5 7 62 8 9 41 63 73 108 15 16 17 45 46 114 94 47 18 20 66 49 23 24 25 67 68 50 110 51 26 27 52 53 28 29 30 31 32 54 33 34 35
p0:444 A 1 58 2 37 3 38 5 131 7 8 92 93 9 41 42 43 44 108 15 16 45 46 47 20 66 49 24 25 26 27 53 29 30 32 87 33 34
p0:445 A 0 1 58 2 59 4 78 38 6 61 80 41 42 111 63 64 117 15 16 17 225 113 18 19 20 21 22 66 49 24 26 52 53 102 29 82 30 31 32 87 33 55 119 77 98
p0:446 A 0 58 59 37 4 78 5 6 7 79 8 41 42 64 13 15 16 112 123 18 19 20 21 49 23 24 25 50 26 27 28 29 82 30 54 119 98 70
p0:447 A 0 1 2 4 5 40 41 111 10 121 73 14 15 16 45 46 47 18 19 20 21 101 49 23 24 25 26 27 52 28 29 30 31 54 33 119 34 35
p0:448 A 0 126 59 37 78 38 5 90 60 168 8 197 92 41 64 13 15 16 112 123 18 19 20 21 49 23 24 25 50 26 27 28 29 82 30 54 119 98 70
p0:449 A 0 1 58 2 78 90 144 92 84 41 13 15 16 17 45 103 113 94 47 20 21 49 23 24 25 68 50 51 26 27 52 28 29 30 33 122 55 34 35 56
p0:450 A 2 37 3 78 133 5 150 61 168 8 41 10 151 13 44 15 16 45 103 47 18 20 48 66 49 23 24 25 26 27 52 53 28 29 82 30 31 32 33 89 35
p0:451 A 1 2 161 78 39 8 41 73 86 108 14 16 65 103 46 47 18 20 109 21 48 22 66 49 24 25 26 52 53 28 29 30 31 33 122 34 89 77 70
p0:452 A 176 0 126 2 99 37 3 128 78 5 150 80 8 83 41 85 63 73 108 15 16 45 103 46 113 94 47 18 20 23 24 25 67 50 26 52 53 28 29 82 30 32 33 199 55 34 35 56 70
p0:453 A 58 2 59 37 90 80 8 41 63 10 64 44 108 14 15 16 17 115 18 20 22 49 23 24 25 67 50 26 52 28 102 30 31 32 54 33 122 35 70
p0:454 A 0 1 2 59 99 37 78 38 5 7 8 40 84 41 42 13 108 16 75 45 103 46 47 18 20 21 22 66 49 23 24 25 51 26 27 53 28 29 30 54 33 89 77 56
p0:455 A 0 1 58 59 78 5 7 8 41 111 64 44 15 16 65 18 20 49 23 24 25 67 52 53 28 29 30 31 33 122 34
p0:456 A 1 2 3 5 6 8 9 41 63 73 16 45 123 140 47 18 20 21 66 49 24 25 68 51 26 53 28 29 118 33 119 34 35
p0:457 A 0 2 37 3 4 5 90 6 7 79 8 83 41 111 64 13 108 15 16 75 65 103 113 47 18 20 49 23 25 26 27 53 28 30 54 33 96 55 34 35
p0:458 A 196 0 1 58 126 2 59 78 38 5 79 168 8 41 10 64 14 15 16 123 188 47 18 20 21 22 49 23 24 25 50 26 27 53 28 29 30 55 89 70
p0:459 A 1 2 4 5 7 8 41 85 42 63 73 13 43 16 205 17 103 47 18 20 23 24 25 67 50 26 52 53 28 102 29 30 54 33
p0:460 A 0 1 2 5 41 85 44 16 17 45 47 20 21 22 49 23 24 25 67 50 51 26 27 28 29 31 32 87 55 35
p0:461 A 0 1 58 2 37 38 5 6 61 84 41 73 14 16 17 103 46 47 20 21 22 66 49 25 51 26 52 53 28 29 82 30 32 87 54 55 77 98 156
p0:462 A 0 126 59 37 90 8 144 41 85 42 43 44 117 226 15 16 17 45 146 113 115 18 20 66 49 24 25 51 26 27 53 29 30 55 77 70
p0:463 A 1 58 2 37 38 5 6 7 61 62 79 83 92 9 41 44 14 15 16 17 45 103 47 18 19 20 21 22 49 23 24 25 50 51 26 27 28 29 30 55 119
p0:464 A 1 58 126 2 59 5 80 8 41 42 63 73 13 108 15 16 17 45 18 20 21 22 49 23 24 25 67 68 26 27 52 53 28 29 82 30 87 54 55 77 56 70
p0:465 A 1 126 2 99 37 4 5 9 41 85 10 44 15 46 107 47 18 19 20 22 49 24 25 50 26 52 53 183 28 29 30 33 77 36
p0:466 A 58 126 2 59 37 4 38 5 150 60 7 39 168 41 42 63 108 16 113 20 21 49 23 24 25 51 139 26 28 29 31 32 55 34 56
p0:467 A 125 0 1 2 59 37 38 5 7 79 129 80 8 40 9 41 63 14 15 16 17 45 47 18 19 20 21 101 22 23 24 25 50 26 27 53 28 29 82 30 31 87 54 35
p0:468 A 59 37 3 78 90 60 8 9 41 85 64 16 17 45 46 136 47 18 20 22 49 24 25 68 50 26 52 53 28 29 30 32 35 56
p0:469 A 160 58 59 37 3 128 78 38 5 7 168 8 92 41 10 11 14 15 16 46 158 113 94 18 20 101 49 23 24 25 67 50 52 53 29 87 54 33 55 34 89 35 97 98 70
p0:470 A 0 58 2 59 37 5 6 227 8 92 41 121 73 14 15 16 65 130 123 188 47 18 19 20 21 66 23 24 25 26 27 52 53 28 29 87 33 135 35
p0:471 A 0 2 37 3 4 78 5 8 41 64 16 45 123 47 18 19 20 109 21 48 22 66 49 24 25 26 28 29 30 31 32 54 33 34 70
p0:472 A 2 37 5 6 39 83 84 41 64 44 15 16 75 17 65 46 170 18 20 21 101 24 25 50 26 27 52 29 162 31 32 87 55 119 77 70
p0:473 A 0 1 58 59 37 3 41 42 12 44 15 75 113 94 20 21 22 49 23 25 67 50 51 27 29 82 30 31 35 56 70 36
p0:474 A 0 58 126 2 59 99 5 60 7 79 168 144 83 9 41 42 86 108 15 16 45 113 115 18 19 20 21 101 49 25 26 52 29 32 87 54 55 34 35
p0:475 A 0 1 2 99 78 38 5 90 91 39 83 84 41 145 63 10 175 43 86 15 16 225 113 18 19 20 21 66 49 23 24 25 50 26 27 52 183 28 29 30 54 55 34 35
p0:476 A 125 0 1 58 2 38 5 91 129 8 144 41 64 86 14 15 16 17 65 45 47 18 19 20 21 22 49 23 24 25 50 51 26 27 28 29 82 30 31 87 122 35 187 56 70
p0:477 A 1 2 4 5 61 79 39 168 41 63 10 13 43 44 14 15 16 45 103 47 18 19 20 21 101 49 25 26 52 53 183 28 29 119 34 77 70
p0:478 A 0 1 2 78 38 5 8 84 41 10 13 15 75 17 45 20 21 101 49 23 25 50 26 27 29 162 87 54 104 55
p0:479 A 209 0 1 2 38 60 7 8 41 85 42 121 73 15 16 17 45 103 113 94 47 20 21 101 23 24 25 50 26 27 102 29 31 32 54 34 77
p0:480 A 0 1 2 37 4 60 8 41 85 10 13 86 15 16 45 103 130 123 188 47 18 19 20 21 101 23 24 25 67 51 26 27 52 53 28 29 30 31 33 122 34 35 98
p0:481 A 0 1 2 78 38 5 61 39 9 41 63 189 73 108 15 16 47 18 20 21 49 24 25 26 27 53 28 29 30 31 55 119 77
p0:482 A 1 58 2 105 78 38 5 80 8 84 41 63 10 64 14 16 17 45 47 18 20 22 49 23 24 25 26 27 52 53 28 87 56 36
p0:483 A 0 58 228 126 2 99 37 38 5 60 7 41 10 73 15 16 45 46 113 18 20 22 66 49 23 24 25 50 52 53 29 30 87 33 34 35 70
p0:484 A 58 2 99 78 90 144 92 84 41 42 73 15 16 113 47 18 20 21 101 22 23 24 25 67 50 26 52 53 30 32 87 54 34 157 35 56
p0:485 A 0 58 2 99 37 90 7 168 8 41 85 111 13 44 16 45 94 47 18 20 21 22 49 23 24 25 68 50 26 141 28 29 95 55 89 77 56 70
p0:486 A 196 0 1 126 2 38 5 60 8 40 41 10 177 16 17 65 45 146 113 115 18 19 20 21 49 25 50 26 27 53 28 29 30 31 32 54 33 35 56
p0:487 A 58 2 78 5 90 167 80 41 10 64 13 44 108 15 16 65 45 47 18 19 20 21 49 23 24 25 50 26 52 53 28 29 30 31 87 54 119 34 77 56
