#OUT: 6 6 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_17:04:40.535295_sim1_cage8_output_experiment_6.txt
Version: 3
Populations:
p0 1000 H
Mutations:
30 0 m2 20903 -2.98242339e-05 0.5 p-1 -8657530 856
p0:263 A 0 30 77 1 2 3 154 4 5 31 6 33 54 7 9 11 66 14 15 18 42 21 22 62 25 28 125
p0:264 A 0 30 1 2 4 5 31 6 7 8 9 10 94 11 89 95 96 14 15 58 97 76 42 68 21 22 48 62 50 26 27 71 118 29
p0:265 A 0 30 2 4 6 33 7 9 10 11 75 66 80 13 15 18 42 19 67 68 45 21 46 23 100 48 105 62 50 25 26 71 29 101 51
p0:266 A 0 1 4 31 6 34 7 8 9 10 142 75 66 80 13 15 16 18 76 42 43 198 68 44 21 104 136 60 46 23 48 25 26 127 71 51
p0:267 A 0 1 102 2 4 31 74 54 7 9 10 163 11 38 110 14 15 58 59 40 18 42 68 44 20 21 22 23 48 62 25 26 70 84 28 63
p0:268 A 0 1 31 53 123 159 106 180 82 7 8 9 10 11 36 12 75 57 13 14 15 92 18 21 23 24 100 48 62 50 25 26 71 51
p0:269 A 0 77 2 52 4 31 53 6 34 7 8 9 10 11 95 13 15 58 175 18 19 67 68 44 21 23 24 48 62 70 27 71
p0:270 A 0 1 3 53 6 54 7 9 10 11 56 57 13 15 58 59 18 76 130 19 44 20 22 23 61 48 105 49 50 25 26 28 63 85
p0:271 A 0 30 1 2 52 4 5 31 53 6 54 7 35 10 11 36 12 75 66 110 39 14 15 42 68 108 20 21 22 23 24 48 26 28 85 64
p0:272 A 0 30 1 2 65 4 81 6 33 7 8 9 10 11 12 75 37 110 57 15 58 134 41 18 76 42 19 68 45 21 104 22 46 23 93 24 100 48 105 49 25 26 71 29 64
p0:273 A 0 30 1 143 2 65 4 31 6 82 7 8 9 10 11 37 15 40 76 42 19 43 68 46 23 100 48 105 62 50 25 26 71 29
p0:274 A 0 1 65 52 4 31 213 7 8 9 10 11 56 75 80 13 14 15 58 18 76 177 42 68 20 21 22 46 23 93 100 48 50 26 27
p0:275 A 0 30 138 1 102 2 4 87 31 6 7 8 9 36 12 95 13 14 15 68 21 22 23 214 48 62 50 25 28 63 101 51
p0:276 A 0 1 2 3 87 31 53 74 6 54 7 9 10 11 185 75 37 66 13 14 15 42 132 44 45 21 99 23 24 48 26 28 29
p0:277 A 114 30 2 65 4 5 31 6 54 7 9 10 11 12 37 66 13 15 40 18 42 43 188 21 46 23 100 48 50 26 27 64
p0:278 A 0 73 2 3 4 5 53 6 34 7 9 35 10 94 11 89 95 96 14 15 58 97 18 76 19 68 21 22 23 93 24 61 62 25 26 27 28 29 51
p0:279 A 0 77 2 5 31 53 6 7 8 9 35 10 120 11 37 13 15 58 40 18 76 42 45 20 21 22 46 23 69 24 61 50 26 27 28 51 64 125
p0:280 A 0 30 77 3 4 31 7 8 9 10 128 11 36 12 75 38 66 13 39 15 58 129 41 18 76 42 20 21 46 23 24 48 25 26 27
p0:281 A 0 77 2 3 4 7 8 9 142 11 12 75 37 57 13 15 16 58 83 18 42 188 21 104 99 22 60 46 23 105 62 26 70 27 28 63 51
p0:282 A 0 30 1 4 5 82 7 8 88 9 162 35 142 11 12 38 13 14 15 59 134 42 67 68 21 22 23 69 24 50 25 70 71 29 72 51
p0:283 A 0 2 52 4 5 31 6 34 7 8 10 120 11 75 66 13 15 16 42 132 68 44 20 135 104 23 61 48 105 49 25 26 28 63 29 51 64
p0:284 A 114 0 30 103 2 4 31 33 82 7 9 10 11 178 12 37 13 39 15 58 129 41 18 76 42 21 22 46 23 61 48 62 26 139 51
p0:285 A 0 30 1 2 3 31 33 90 7 9 10 142 36 37 66 95 14 15 112 40 129 43 21 22 46 23 48 105 62 25 26 71 29
p0:286 A 0 5 53 74 78 6 79 123 131 33 106 82 7 8 9 12 75 13 15 58 59 42 116 67 44 20 21 23 61 50 26 28 29 51
p0:287 A 0 2 3 4 5 53 74 54 7 8 35 10 11 75 38 13 39 15 16 58 59 18 42 67 68 21 104 46 23 24 48 62 49 50 28
p0:288 A 114 0 77 4 31 123 33 180 82 7 8 9 10 150 12 75 13 14 15 58 41 76 68 21 99 22 46 23 61 48 62 49 50 25 27 28 63 51
p0:289 A 0 1 2 3 4 5 31 33 7 8 9 35 120 12 66 15 16 18 76 19 44 20 21 46 23 48 62 50 25 28 63
p0:290 A 0 1 2 65 4 5 31 6 79 54 7 9 10 11 75 38 13 15 18 42 21 22 60 46 24 100 48 50 25 26 28 63 29 64
p0:291 A 196 0 30 1 102 4 6 7 8 9 35 10 110 13 15 18 76 42 67 68 45 21 22 23 24 48 62 50 25 139 51
p0:292 A 114 0 30 1 2 4 5 31 78 79 9 10 38 66 95 13 141 15 18 76 130 67 68 21 22 60 46 23 61 100 48 105 62 50 25 26 28
p0:293 A 30 1 2 4 31 6 79 123 159 7 8 9 10 11 37 13 14 15 58 40 18 76 42 132 68 44 21 22 46 23 24 100 48 26 27 28 63 113
p0:294 A 0 1 4 215 6 54 7 8 9 10 11 36 15 58 40 129 18 76 19 44 21 104 22 23 47 61 100 48 62 25 27 71 51
p0:295 A 0 77 2 52 4 31 146 74 6 33 54 82 7 8 55 88 9 162 35 142 11 12 38 66 13 14 15 58 59 97 76 42 21 22 26 139 51
p0:296 A 0 2 3 4 53 74 6 123 33 7 8 9 10 89 12 75 66 110 80 13 15 58 41 76 19 45 20 21 22 23 24 48 26 28 71 118 113
p0:297 A 0 1 102 103 2 4 31 78 79 123 7 8 88 9 10 150 12 75 38 66 13 15 58 42 68 45 20 22 60 46 23 24 214 61 48 62 50 26 28 63 85 51
p0:298 A 114 0 30 1 2 4 5 74 33 54 7 8 9 11 12 38 14 15 58 19 43 21 22 46 23 61 48 25 28 29 210
p0:299 A 0 30 138 2 3 4 5 87 53 6 7 8 9 10 120 11 36 12 75 13 14 15 115 40 18 76 42 19 21 104 22 23 24 48 25 26 139
p0:300 A 0 1 143 2 65 4 31 6 123 82 7 8 9 194 11 75 38 13 14 15 16 58 59 18 42 108 20 21 22 60 46 24 100 48 105 50 25 26 71
p0:301 A 114 0 103 2 4 31 53 33 82 7 8 9 10 11 89 75 39 14 15 83 18 19 21 104 22 23 24 48 105 62 26 28 71 118 113
p0:302 A 0 1 143 144 2 4 6 79 54 7 9 11 12 38 95 14 15 16 17 59 18 76 19 44 22 23 100 50 25 27 28 63 51
p0:303 A 114 1 102 2 3 87 146 82 7 9 35 10 11 36 12 161 37 13 15 58 59 18 76 42 19 68 21 22 46 23 24 48 26 28 29
p0:304 A 114 0 30 1 4 87 31 8 9 10 56 36 37 38 14 15 59 41 18 67 21 22 46 24 61 48 50 25
p0:305 A 30 4 5 31 74 6 54 7 9 10 38 14 15 58 59 76 132 67 21 22 23 48 171 28
p0:306 A 0 77 1 2 3 53 6 82 7 8 9 35 10 120 11 75 66 13 15 18 19 43 68 21 22 23 48 171 28
p0:307 A 0 30 1 102 4 31 146 74 54 7 8 9 10 11 36 66 39 15 58 18 76 130 67 68 20 21 23 93 49 50 25 26 28 63 29 51
p0:308 A 0 30 1 2 3 31 32 33 34 7 8 9 35 10 11 36 12 66 13 15 58 59 76 20 21 22 100 26 27 29 51
p0:309 A 114 0 1 31 6 33 82 7 9 35 10 94 150 12 66 13 39 14 15 18 42 21 22 23 24 48 105 50 25 27 28 29 51
p0:310 A 0 2 4 5 31 6 7 8 88 9 11 75 38 66 80 13 39 14 15 18 76 42 67 68 108 21 22 23 61 50 26 27 71
p0:311 A 0 138 77 2 4 53 33 54 82 34 8 10 163 11 38 110 14 15 58 59 40 18 42 68 44 20 21 22 23 48 62 25 26 70 84 28 63
p0:312 A 0 30 77 1 2 3 4 31 32 8 88 9 11 75 38 66 80 13 39 14 15 16 58 59 42 67 21 22 48 62 50 26 27 51
p0:313 A 0 30 52 4 31 53 123 7 8 9 35 10 11 98 66 15 58 175 59 40 41 18 42 19 183 21 104 22 46 23 24 48 50 26 27 28
p0:314 A 0 2 4 5 31 54 9 10 75 38 15 58 18 42 136 22 46 100 48 105 62 49 50 29 51 125
p0:315 A 0 4 5 31 6 33 9 11 36 12 75 37 13 15 59 40 129 198 68 22 60 23 100 48 25 28
p0:316 A 0 2 4 86 6 34 7 8 9 10 120 11 37 13 39 14 15 58 59 40 18 76 42 19 68 21 22 46 23 61 48 62 25 27 28
p0:317 A 0 30 1 143 144 2 3 4 31 53 6 123 159 106 180 82 7 8 9 10 11 36 12 75 13 14 15 58 115 18 19 68 21 22 23 61 26 28 63 29
p0:318 A 0 2 4 53 6 8 9 10 11 66 15 16 58 59 41 18 76 107 42 45 21 22 23 93 48 49 25 26 28
p0:319 A 0 2 3 4 5 31 78 7 8 88 9 10 12 75 66 110 80 13 14 16 58 59 92 18 76 68 21 22 23 100 48 62 25 26 139 51
p0:320 A 0 144 2 4 6 7 8 9 10 11 36 75 66 80 13 15 16 129 41 18 42 68 20 21 22 23 61 48 25 27 28
p0:321 A 0 5 53 74 78 6 79 123 131 33 106 7 8 9 35 120 12 66 15 16 18 76 19 44 20 21 117 22 46 23 61 48 105 62 49 26 27 28 63
p0:322 A 1 2 52 4 5 31 33 7 8 9 75 66 80 13 15 18 42 20 21 22 69 48 49 50 25 26 28 63 29 51
p0:323 A 0 1 2 3 4 5 31 53 8 9 187 11 75 37 13 39 14 15 76 42 19 44 21 22 23 48 62 50 25 28 63
p0:324 A 30 4 5 31 167 74 122 7 8 9 10 11 98 38 13 15 129 41 18 42 68 20 21 22 23 61 48 25 27 28
p0:325 A 0 30 1 3 4 86 87 6 8 9 10 11 12 75 66 80 13 14 15 16 59 18 76 21 22 23 24 100 62 26 28 63 113 72 51
p0:326 A 0 2 4 5 31 7 8 9 10 94 150 12 38 13 15 16 83 174 129 92 18 76 42 19 21 22 23 100 48 62 25 153 28 85 51
p0:327 A 0 138 77 1 2 4 5 31 54 7 9 35 10 142 11 36 37 38 13 39 15 16 40 41 18 42 43 44 45 20 21 22 46 23 24 100 48 25 26 28
p0:328 A 0 30 1 102 4 31 146 74 54 7 8 9 10 11 36 66 39 15 58 18 76 130 67 68 20 21 23 93 50 25 26 28 63 29
p0:329 A 0 30 1 102 2 4 31 53 6 7 8 9 35 10 94 56 12 66 39 15 16 59 19 68 44 21 23 24 100 48 62 50 25 26 71 51
p0:330 A 0 30 77 4 6 8 88 9 35 10 38 13 15 67 44 20 21 104 22 60 46 23 24 48 25 84 28 63 51
p0:331 A 0 30 2 4 86 31 106 180 82 7 9 10 11 75 38 66 80 13 14 15 76 67 68 44 45 20 21 22 46 23 93 48 25 26 27 71 101 51
p0:332 A 0 2 3 4 5 31 6 82 7 8 9 80 15 58 83 115 41 18 19 43 68 21 104 22 23 24 50 25 70
p0:333 A 0 1 2 3 4 5 31 78 6 8 9 94 11 56 75 161 197 80 13 14 15 58 59 40 18 19 44 21 104 22 23 47 61 100 48 62 25 27 28 63 64
p0:334 A 0 2 4 31 53 79 123 131 7 8 88 9 10 120 75 95 13 15 58 175 18 76 42 19 44 21 22 23 48 50 26 28 29 51
p0:335 A 0 77 2 3 4 7 8 9 142 11 12 75 37 57 13 15 16 58 83 18 42 188 21 104 99 22 60 46 23 105 62 26 70 27 28 63 51
p0:336 A 0 30 2 65 52 4 31 53 7 8 9 35 11 36 12 37 110 14 15 16 58 59 134 18 76 42 43 44 21 46 23 48 62 25 26 27 71 85 51
p0:337 A 0 1 2 3 4 5 31 33 34 7 8 9 10 142 120 11 66 80 13 141 14 15 58 18 76 42 43 192 21 22 46 23 69 24 61 50 26 27 71 29 51
p0:338 A 114 0 195 2 3 154 155 4 146 7 8 9 35 10 120 11 36 37 38 66 13 14 15 18 42 21 104 22 46 23 48 171 26 28 85 51
p0:339 A 0 2 4 31 6 33 54 7 8 9 35 10 12 75 13 141 14 15 58 18 76 42 43 67 45 20 21 22 46 23 48 62 50 26 27 71 118 29
p0:340 A 0 138 77 2 3 4 53 6 7 8 88 9 120 66 13 15 129 76 42 68 21 104 136 60 46 23 61 48 62 25 71 51 125
p0:341 A 114 0 30 1 4 5 31 79 33 164 54 7 9 10 11 80 14 15 121 134 97 42 19 68 216 22 217 23 105 62 50 28 63 218
p0:342 A 0 30 2 65 52 4 31 146 74 54 7 8 9 10 11 36 66 39 15 58 18 76 130 67 45 20 22 60 46 23 49 50 25 26 28 63 29
p0:343 A 114 0 77 2 3 4 5 31 78 6 8 9 35 10 142 11 98 66 80 13 14 15 129 18 76 42 44 20 21 22 23 24 48 26 28 29
p0:344 A 0 30 1 2 3 4 53 7 8 9 10 36 66 80 13 14 15 76 20 21 23 24 48 62 50 26 27 71 101 51 125
p0:345 A 0 73 103 2 53 54 8 9 10 36 12 197 110 95 96 15 58 59 129 18 42 45 21 46 23 24 61 48 62 25 26 28 63 51 64
p0:346 A 0 30 1 2 4 176 54 7 8 9 10 11 56 197 66 13 14 15 58 18 19 67 44 104 22 46 23 50 25 139 28 63 29 51
p0:347 A 0 1 4 215 6 54 7 8 9 10 11 36 66 39 15 58 134 76 21 60 46 23 24 158 48 25 26 64
p0:348 A 0 30 2 4 6 7 8 10 142 11 98 66 13 15 58 59 18 76 19 68 104 22 46 23 93 157 158 48 25 28
p0:349 A 0 1 2 4 6 34 7 8 9 10 11 75 13 15 16 174 129 18 76 42 68 21 22 23 24 100 48 62 25 26 70 27 28 63
p0:350 A 0 1 2 219 3 4 31 53 82 7 8 9 10 11 75 66 80 13 15 18 42 20 21 22 23 24 126 48 62 49 50 25 26 70 28 63
p0:351 A 114 30 2 65 4 5 31 6 54 7 9 10 11 12 37 66 80 13 14 15 58 18 76 42 68 22 23 48 49 50 26 27 29
p0:352 A 0 1 102 2 4 31 74 54 7 9 10 11 37 15 112 41 76 42 181 43 21 22 46 23 24 61 48 62 25 26 70 84 28 63
p0:353 A 114 0 30 1 2 3 53 34 7 8 9 35 10 98 14 15 59 76 42 43 192 21 22 23 61 48 105 49 50 25 26 28 63 85
p0:354 A 0 77 1 2 65 3 4 87 31 53 6 33 34 8 88 9 35 10 94 56 12 66 13 15 18 76 130 67 68 45 21 22 23 48 25 28 63 29 51
p0:355 A 2 4 87 31 109 159 7 8 9 94 11 56 75 161 197 80 13 14 15 58 59 40 18 19 44 21 104 22 23 47 61 100 48 62 25 27 28 63 51
p0:356 A 114 0 77 2 4 31 6 123 33 180 82 7 8 9 10 150 36 37 38 66 15 16 115 129 18 19 45 21 22 24 61 48 50 25 139 71 29 51
p0:357 A 0 30 77 1 2 3 4 87 31 8 9 10 94 11 12 13 39 14 15 16 58 18 76 67 68 20 21 46 23 61 48 50 25 139 71 51
p0:358 A 0 144 2 4 6 33 7 8 9 10 11 36 38 66 13 14 15 59 18 76 68 44 21 23 24 48 62 50 25 26 27 28
p0:359 A 0 30 3 4 87 123 7 8 9 10 11 12 14 15 16 58 59 18 76 19 67 44 21 22 46 23 93 48 26 28 63 29
p0:360 A 0 2 3 31 8 9 11 149 12 37 15 16 58 41 18 20 21 22 46 23 48 49 26 27 28 63
p0:361 A 0 1 102 2 3 154 155 4 6 7 9 10 11 12 75 38 80 179 15 18 76 42 181 43 21 22 24 62 25 27 28 51
p0:362 A 0 30 77 2 4 87 31 6 79 54 7 9 35 10 94 150 12 66 13 15 16 58 59 129 18 76 21 22 217 23 100 48 25 28 29 51
p0:363 A 0 77 2 4 5 31 32 8 88 9 11 75 38 66 80 13 39 14 15 16 58 18 76 42 22 60 46 23 61 48 50 25 26 84 28 29 51
p0:364 A 77 2 4 87 31 74 82 7 8 9 95 15 16 59 76 42 68 20 21 22 23 93 24 48 105 62 50 25 26 28 63 51
p0:365 A 0 30 1 4 5 53 74 6 7 8 9 150 38 66 15 42 67 104 22 46 23 48 25 71 101 51
p0:366 A 4 31 53 123 159 7 8 9 10 11 12 38 13 15 58 59 134 41 18 76 21 22 23 48 50 26 28 63
p0:367 A 0 30 1 2 3 31 32 33 34 7 8 9 35 10 12 75 13 141 14 15 58 18 76 20 21 22 100 26 27 71 118 51
p0:368 A 0 30 1 2 3 31 32 33 34 7 8 9 35 10 12 75 13 141 14 15 58 18 76 42 43 67 21 22 23 48 25 84 28 29 51
p0:369 A 0 1 2 3 31 32 33 34 7 8 9 35 10 12 75 13 141 14 15 58 18 76 42 43 192 21 22 23 50 25 26 28 63 29
p0:370 A 0 30 77 4 6 8 88 9 35 10 38 13 15 19 67 68 44 21 23 24 48 62 25 27 28 29 51
p0:371 A 0 1 2 4 86 31 82 34 8 9 10 120 11 38 13 170 15 58 59 76 67 68 44 45 20 21 22 46 23 93 48 25 26 27 71 101 51
p0:372 A 114 0 1 2 3 154 155 4 123 159 7 8 9 10 11 185 75 37 66 13 39 14 15 112 18 76 19 181 67 44 21 22 100 49 50 25 26 28 63 29 101 51
p0:373 A 0 2 4 53 6 7 8 9 35 10 11 197 13 15 16 58 59 129 42 19 208 22 23 24 62 50 25 26 28 63 29
p0:374 A 0 30 2 4 6 7 8 88 9 10 11 75 66 80 13 15 18 42 19 67 68 45 21 46 23 100 48 105 62 50 25 26 71 29 101 51
p0:375 A 0 2 4 31 7 8 9 10 11 66 13 15 58 59 18 42 108 20 23 105 62 25 26 71 125
p0:376 A 0 147 1 102 2 4 5 31 32 33 34 7 8 9 35 10 11 36 37 38 13 39 15 16 40 41 18 42 43 44 45 20 21 22 46 23 48 25 26 28
p0:377 A 0 2 4 87 31 109 33 34 7 8 35 120 11 75 37 13 15 16 58 40 42 22 23 24 48 62 25 27 28 63
p0:378 A 0 30 77 1 2 53 123 168 33 7 8 88 9 10 12 13 15 18 76 130 43 68 45 21 22 60 46 23 48 26 71 29
p0:379 A 0 30 1 102 2 4 31 53 54 7 8 9 10 75 66 80 179 13 14 15 16 92 18 76 42 43 108 21 22 46 23 48 62 49 50 25 27 28 63 29 51
p0:380 A 114 0 73 2 3 4 86 87 6 123 33 82 7 8 9 10 11 89 75 39 14 15 83 18 19 20 21 22 46 23 48 105 49 50 26 71 64
p0:381 A 0 30 77 2 52 4 5 53 33 7 8 35 10 11 80 15 58 83 115 41 18 19 43 68 21 104 22 23 24 50 25 70 28
p0:382 A 0 199 3 4 31 78 79 88 9 10 11 56 12 80 13 15 16 59 18 42 19 43 67 44 20 21 22 23 48 62 49 50 26 28 29 51
p0:383 A 114 0 77 2 4 86 31 6 7 8 9 10 37 91 14 15 16 58 59 134 18 76 42 20 21 22 23 24 48 62 49 50 27 28 63
p0:384 A 30 1 102 144 2 4 79 159 106 180 82 7 8 9 120 12 66 15 16 18 76 19 44 20 21 22 23 61 48 62 50 25 28 63 101 51 64
p0:385 A 0 2 4 5 31 6 33 54 34 7 8 88 9 10 12 66 80 13 14 15 58 174 129 92 18 76 42 19 21 22 23 100 48 62 25 153 28 85 51
p0:386 A 0 1 2 4 5 81 31 82 7 8 9 10 11 75 13 15 16 58 83 18 42 68 21 22 23 24 100 48 62 25 26 70 27 28 63 51
p0:387 A 0 30 1 2 4 5 6 54 34 7 8 9 10 75 38 80 13 14 15 59 41 18 42 68 20 21 22 46 23 93 100 50 25 139 28 63 29 51
p0:388 A 0 30 1 2 3 31 54 7 9 35 10 98 14 15 59 76 42 43 192 21 22 46 23 93 100 48 50 25 70 28
p0:389 A 0 30 1 2 4 31 74 6 33 34 7 8 9 10 94 11 66 110 80 13 39 14 15 58 134 18 76 42 21 22 220 23 24 100 48 26 27 127 71 51 125
p0:390 A 0 30 1 103 2 4 31 53 6 79 7 9 10 11 12 37 38 66 13 15 16 40 18 42 108 21 22 23 24 100 105 62 26 27 71
p0:391 A 77 2 4 87 6 33 7 8 9 10 11 12 38 66 15 58 40 18 116 21 22 23 26 28 63 29 51
p0:392 A 0 73 2 3 4 159 106 180 82 7 8 9 10 11 36 12 75 66 110 15 58 76 42 67 20 21 46 23 48 62 49 50 26 153 28 29 51 64
p0:393 A 0 1 2 3 4 5 6 33 82 7 9 10 11 178 12 37 66 80 179 14 15 16 17 76 42 68 21 23 24 48 62 50 26 71 64
p0:394 A 114 0 2 4 31 6 79 123 159 7 8 9 35 10 11 38 66 13 39 14 15 58 115 67 21 22 46 23 48 105 62 25 26 27 51 64
p0:395 A 0 30 1 2 65 4 81 6 123 33 54 7 8 9 10 11 12 37 80 179 13 39 14 15 58 40 18 42 44 21 22 46 23 48 105 49 50 26 71 51
p0:396 A 0 2 4 33 82 7 8 9 148 10 11 89 75 66 95 13 15 59 43 44 21 22 46 23 93 100 48 25 29
p0:397 A 0 30 1 2 65 4 81 6 123 33 7 8 9 10 193 11 75 38 66 14 15 16 59 42 22 60 24 61 48 50 25 26
p0:398 A 77 2 4 176 7 8 9 10 11 56 75 38 66 13 14 15 59 41 18 76 42 67 44 21 208 22 23 100 105 62 50 25 27 139 64
p0:399 A 0 2 4 31 74 6 33 34 7 8 9 221 222 12 66 13 14 15 58 134 18 42 68 20 21 22 24 61 48 50 25 139 71 29 51
p0:400 A 114 0 30 1 2 3 53 54 7 8 9 35 10 98 14 15 58 59 18 76 130 19 44 20 22 23 61 48 105 49 50 25 26 28 63 85
p0:401 A 0 77 1 2 3 53 6 82 7 8 9 35 10 120 11 75 66 13 15 18 19 43 68 21 104 136 22 23 137 24 48 105 62 49 26 71 85 101 51
p0:402 A 114 0 195 2 3 154 155 4 146 7 8 9 35 10 120 11 75 66 13 15 18 76 42 20 21 22 23 100 48 50 26 27 28 29 51
p0:403 A 0 30 2 3 4 31 6 180 82 7 8 9 10 11 36 38 66 13 14 15 59 19 198 44 45 22 46 23 157 158 48 25 28 63 125
p0:404 A 0 1 73 2 4 31 6 7 8 9 10 120 11 75 66 13 14 15 58 59 18 130 43 68 21 22 23 48 62 50 25 26 71 51 64
p0:405 A 114 0 30 1 2 4 5 81 31 7 8 9 142 11 12 75 37 57 13 15 16 174 129 18 76 42 19 67 44 45 20 21 22 23 100 48 25 139
p0:406 A 114 1 102 2 3 87 146 123 33 54 82 7 9 35 10 11 98 66 80 13 14 15 129 18 76 42 44 20 21 22 46 23 24 48 105 62 50 25 28 63
p0:407 A 0 138 1 2 4 5 31 74 122 54 180 82 34 7 8 35 10 11 56 12 37 38 13 39 14 15 121 40 223 76 42 20 21 22 48 62 50 25 26 70 28 29 51
p0:408 A 0 73 103 2 53 54 8 9 10 142 11 12 38 13 15 58 18 19 67 68 45 20 21 46 23 61 48 62 50 26 27 28 29 64
p0:409 A 0 1 2 3 4 5 31 33 82 7 8 9 10 11 36 12 75 13 14 15 58 59 129 18 42 21 22 46 23 69 24 61 50 29 51
p0:410 A 0 1 73 31 6 82 7 8 9 10 11 75 14 15 18 42 44 20 22 46 23 24 48 105 62 50 25 70 28 224
p0:411 A 0 1 2 4 5 81 31 7 8 9 10 11 12 66 95 13 15 59 42 45 20 21 22 23 24 61 50 25 71
p0:412 A 0 30 1 2 3 4 5 78 54 7 8 9 35 10 120 75 80 13 14 15 16 58 59 134 42 20 21 46 23 100 48 105 62 25 28 63 29
p0:413 A 0 1 102 2 3 87 82 7 8 9 194 11 75 38 13 14 15 16 58 59 18 76 19 43 20 21 22 60 46 24 100 48 105 50 25 26 71
p0:414 A 0 2 4 5 31 6 90 7 8 9 10 11 37 38 66 13 91 15 58 40 92 18 43 45 21 136 22 23 48 25 26 71 51
p0:415 A 114 0 30 1 3 4 53 6 33 54 7 88 9 10 11 89 12 75 13 14 15 58 59 18 19 44 20 21 23 24 48 105 62 225 49 25 71 64
p0:416 A 0 2 3 4 5 53 6 7 9 10 94 11 98 14 15 59 40 129 18 19 43 67 21 22 46 23 69 24 61 50 25 26 71
p0:417 A 0 30 1 2 4 176 54 7 8 9 10 11 56 75 38 66 13 15 58 18 76 177 42 44 20 21 99 22 60 46 23 61 100 48 62 25 70 71 29 51 140
p0:418 A 0 30 1 2 3 4 5 123 54 82 7 10 11 12 13 15 129 18 68 20 21 99 22 23 24 48 105 62 50 25 26 28 63 51
p0:419 A 114 0 77 2 3 4 5 31 78 6 8 9 35 10 11 36 12 161 37 13 15 58 59 18 76 42 19 68 21 22 46 23 24 48 105 62 50 25 28 63
p0:420 A 0 30 1 2 4 31 53 167 6 79 54 7 9 12 37 197 66 80 13 14 15 134 76 42 21 22 46 23 93 24 48 26 28 63
p0:421 A 4 31 53 106 180 82 7 9 10 11 12 75 38 66 80 13 14 15 76 22 23 61 48 105 50 25 71 29
p0:422 A 0 30 77 3 4 31 7 8 9 10 80 13 14 15 58 59 18 76 42 20 21 22 46 23 48 49 50 25 26
p0:423 A 114 1 102 2 3 87 146 54 82 7 9 35 10 11 36 12 161 37 80 13 15 58 59 18 76 42 19 68 21 22 46 23 24 48 105 62 50 25 28 63
p0:424 A 0 30 1 2 3 4 31 32 123 7 9 128 11 226 89 98 38 13 15 16 18 76 130 67 68 45 21 22 23 48 50 26 28 29 206 51
p0:425 A 0 4 87 7 8 9 10 38 66 95 13 141 15 112 18 76 42 20 21 22 60 46 24 100 48 49 25 26 70 84 28 63
p0:426 A 0 2 4 31 6 7 8 9 10 11 197 66 13 14 15 58 18 19 67 44 104 22 46 23 25 26 139
p0:427 A 0 30 1 102 2 4 31 53 54 7 8 9 10 11 36 197 13 39 15 16 83 97 18 76 42 67 68 44 45 20 21 22 46 23 48 62 49 50 25 27 28 63 29 51
p0:428 A 0 30 1 103 2 4 31 6 159 7 8 9 10 12 37 57 13 14 15 92 18 21 22 46 23 69 24 61 50 29 51
p0:429 A 114 0 30 1 3 4 53 6 33 54 7 88 9 10 11 89 12 75 66 14 15 58 59 18 76 177 19 20 23 24 48 105 62 225 49 25 71
p0:430 A 0 199 74 122 159 8 88 9 10 11 56 36 12 66 14 15 58 18 42 19 44 20 21 22 23 48 62 50 26 28 63 51 64
p0:431 A 0 73 2 3 4 53 123 159 106 8 9 10 120 89 12 75 13 14 15 58 175 59 112 41 18 42 68 21 22 46 24 61 48 50 25 139 71 51
p0:432 A 0 30 1 102 2 4 31 53 6 54 7 8 9 35 10 110 13 15 92 18 21 22 23 24 48 62 50 25 139 51
p0:433 A 0 2 31 53 8 9 187 11 75 37 13 39 14 15 76 42 19 44 21 22 23 48 62 50 25 28 63 29 51
p0:434 A 4 31 53 106 180 82 7 9 10 11 12 75 38 66 80 13 14 15 76 21 22 46 48 62 25 26 71 51
p0:435 A 30 1 102 2 3 154 155 4 6 7 9 10 11 36 37 66 15 58 59 129 18 76 23 48 171 28 64
p0:436 A 0 1 2 219 3 4 31 7 8 9 10 11 56 38 15 16 58 40 92 44 45 20 21 104 22 23 50 25 26 71 85
p0:437 A 0 2 4 5 31 6 82 7 8 9 12 13 15 58 59 42 116 67 44 45 117 22 46 23 61 48 105 62 49 26 27 28 63
p0:438 A 114 30 1 102 4 176 33 106 180 82 7 8 9 10 11 12 75 38 13 15 16 58 76 42 68 21 23 24 48 62 50 25 70 71 64
p0:439 A 30 2 52 4 87 31 32 7 8 9 10 56 36 38 13 14 15 40 18 19 43 21 22 46 23 48 25 28 29 51
p0:440 A 0 77 1 2 3 53 6 82 7 8 9 10 120 11 75 66 13 15 18 19 43 68 21 104 22 46 23 50 29 64
p0:441 A 0 30 1 2 3 31 32 33 34 7 8 9 35 10 98 14 15 59 76 42 43 192 21 22 46 23 93 100 48 49 50 25 26 28 63 85
p0:442 A 0 2 4 87 6 33 106 7 88 9 10 120 11 75 38 66 15 58 59 134 41 18 76 42 19 68 22 46 23 24 100 48 62 25 26 70 27 51
p0:443 A 0 1 2 3 4 53 74 6 109 7 8 9 227 10 11 36 75 66 80 13 15 111 40 18 43 44 21 22 23 24 61 50 26 84 228 29
p0:444 A 0 31 167 74 6 123 168 33 7 8 88 9 35 10 11 12 37 66 80 13 15 18 76 42 21 22 46 23 24 48 62 49 26 27 71 29 101 51 64
