#OUT: 6 6 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_17:37:17.408911_sim1_cage8_output_experiment_6.txt
Version: 3
Populations:
p0 1000 H
Mutations:
263 0 m2 1296 0.00410431717 0.5 p-1 -10758 9
p0:171 A 108 37 38 2 39 78 5 6 7 8 9 136 10 79 59 131 49 120 15 204 17 20 82 143 50 93 21 51 22 23 25 26 27 28 29 96 163 32 72 73 135 74 33 97 34 35 36
p0:172 A 37 88 39 95 144 55 43 7 99 9 199 198 101 59 102 14 15 16 17 82 62 21 51 83 22 23 25 64 27 28 29 96 32 72 73 33 86 35 106
p0:173 A 0 37 88 39 98 5 6 42 43 7 9 58 91 10 46 59 131 14 15 140 16 60 82 21 51 22 23 25 64 84 27 28 29 96 224 32 72 73 146 33 34 35 36
p0:174 A 145 1 38 2 39 116 65 98 56 6 43 7 9 10 11 12 80 17 154 20 112 82 21 51 22 23 25 156 64 27 29 96 32 72 73 33 34 35 147 106
p0:175 A 0 1 2 4 55 5 41 43 7 8 99 9 10 68 59 47 15 219 16 17 20 82 92 21 71 22 165 23 25 26 84 27 157 29 31 32 72 73 113 33 86 34 35 106
p0:176 A 88 39 54 151 5 41 42 43 7 9 58 100 10 101 46 59 12 47 48 14 81 15 142 17 62 21 172 51 83 22 23 25 64 27 29 32 72 73 33 34 35 94 117
p0:177 A 1 2 3 89 54 5 41 6 43 66 9 91 45 68 48 191 15 17 18 92 93 21 51 22 23 195 25 64 232 27 157 29 31 161 32 72 73 33 86 35 147 106 169
p0:178 A 0 148 37 153 4 78 55 5 6 43 7 9 91 10 68 101 59 129 47 166 14 15 17 82 62 104 50 21 51 22 23 25 152 26 27 28 32 74 33 97 34 35 36
p0:179 A 1 37 2 116 53 78 55 6 42 179 99 9 10 101 59 12 48 15 17 60 19 20 50 93 21 51 22 23 25 64 27 28 29 31 32 72 73 33 34 35 94 36 175
p0:180 A 1 2 39 3 116 54 5 41 7 9 100 45 10 46 12 14 192 230 15 16 17 141 82 70 93 21 51 22 23 25 64 29 31 161 32 72 73 86 34 35 106
p0:181 A 0 37 38 2 39 95 98 5 6 7 149 9 91 10 79 59 48 14 15 17 61 82 21 51 83 22 165 23 25 26 84 27 96 31 32 72 73 135 146 33 86 34 35 36 114
p0:182 A 107 108 37 38 2 39 95 98 6 57 43 7 9 10 101 47 48 14 15 17 18 82 21 51 22 23 25 26 27 28 29 96 163 32 33 86 34 35 147 106
p0:183 A 108 38 2 39 3 118 78 5 41 6 42 7 99 9 44 100 68 101 12 47 81 15 16 17 18 20 62 51 22 23 25 64 27 29 218 32 72 73 33 35 36
p0:184 A 145 1 38 2 39 116 65 54 144 55 5 6 7 9 136 10 79 59 131 49 81 15 17 60 50 21 51 22 23 25 29 32 72 73 113 74 33 86 34 75 94
p0:185 A 107 115 2 39 3 76 65 95 98 5 6 42 7 9 46 59 47 48 49 15 16 17 20 82 50 93 21 51 83 22 23 25 64 27 32 72 73 33 52 34 105 94
p0:186 A 2 39 3 4 95 98 6 57 43 7 9 136 10 79 59 131 49 81 15 17 60 104 21 71 51 22 63 23 25 64 27 96 32 72 73 33 34 35 94 106
p0:187 A 1 39 3 118 123 95 55 5 42 7 149 91 10 68 101 48 49 80 15 16 17 82 143 21 51 22 236 23 25 96 31 32 33 86 34 35 36
p0:188 A 1 37 2 39 118 76 222 95 56 5 41 6 7 9 10 59 47 102 80 14 15 16 18 60 61 20 82 143 21 71 51 22 63 23 25 64 27 183 96 72 73 86 34 35 106
p0:189 A 2 88 3 4 54 98 6 7 9 10 59 12 102 14 15 16 17 82 62 92 21 71 51 22 23 25 64 26 184 32 72 73 33 86 34
p0:190 A 107 115 38 2 39 116 53 123 55 5 41 43 7 99 9 10 101 59 48 103 81 15 16 17 18 20 82 62 143 21 51 22 63 23 25 64 27 32 72 73 113 74 33 34 35 106
p0:191 A 107 115 37 2 6 202 7 138 9 100 91 45 46 59 47 48 14 81 15 16 17 82 143 21 176 51 83 22 23 25 84 27 28 29 31 32 72 73 74 33 34 106 36
p0:192 A 107 115 2 39 65 4 95 55 56 5 6 7 149 9 91 10 79 59 48 15 16 17 61 93 21 71 51 22 63 23 25 64 27 29 31 32 72 73 135 74 33 34 35 106
p0:193 A 1 37 2 116 95 6 110 7 9 10 11 59 12 49 80 15 17 61 82 21 51 22 23 26 27 32 72 73 86 75 147 106 36 175
p0:194 A 145 37 38 2 39 98 167 41 6 43 7 168 9 91 10 101 48 102 103 15 17 60 20 50 21 22 23 25 64 29 96 31 32 33 75 169 36
p0:195 A 2 88 3 4 54 98 7 66 9 10 79 68 69 11 210 102 14 15 16 17 82 62 126 92 21 71 51 22 23 25 26 184 32 72 73 146 33 86 34 94 114
p0:196 A 37 38 2 39 185 116 5 6 110 43 7 138 9 44 136 91 10 79 68 11 48 102 80 14 15 17 20 62 126 143 50 21 51 22 23 25 26 27 85 32 72 73 33 34 35 94 36
p0:197 A 37 38 2 39 40 7 149 138 9 136 91 10 79 68 11 59 48 14 103 15 17 18 61 21 51 22 23 25 64 27 28 29 184 31 32 72 73 86 34 35
p0:198 A 115 2 39 116 55 41 6 42 7 99 9 91 10 46 59 131 14 15 140 16 60 82 21 71 51 22 23 25 152 64 232 27 29 96 32 72 73 86 34 35 178 106 169 36
p0:199 A 2 39 3 116 123 54 98 41 6 7 99 9 10 79 101 130 234 48 102 80 14 15 17 62 93 21 83 22 23 25 156 26 27 32 72 73 33 86 34 35
p0:200 A 148 107 108 2 39 119 4 123 78 55 7 8 9 10 11 59 12 48 80 15 17 20 112 82 50 21 71 51 22 23 25 64 27 29 96 32 72 73 34 35
p0:201 A 2 39 77 54 95 144 55 6 7 149 9 45 10 59 48 15 16 17 20 62 143 21 51 23 203 25 84 27 28 29 31 32 72 73 146 33 86 34 36
p0:202 A 0 37 88 39 4 95 144 55 41 42 7 9 91 10 11 59 12 14 15 18 61 82 143 50 21 51 83 22 23 25 156 64 27 29 96 32 135 86 34
p0:203 A 1 37 2 39 4 54 98 56 5 41 6 110 42 7 99 9 44 45 10 46 48 49 14 15 17 18 82 21 51 83 22 23 25 84 27 28 29 32 146 97 34 35 36
p0:204 A 37 88 39 89 54 5 41 6 43 66 9 91 45 68 129 48 191 15 17 18 92 93 21 51 22 23 195 25 64 232 27 32 146 33 34 35 94
p0:205 A 1 2 88 39 89 4 98 56 41 42 7 99 44 100 10 101 46 59 12 47 48 102 80 14 237 15 16 17 18 20 82 21 71 51 83 22 23 25 64 84 27 29 96 31 32 72 73 113 33 86 34 35 106 36
p0:206 A 148 107 115 2 39 238 127 5 202 42 179 43 7 91 10 46 59 47 48 49 120 15 17 20 62 21 51 83 22 23 25 64 29 32 33 86 34 35
p0:207 A 148 107 1 2 39 54 95 55 56 5 41 6 7 9 10 11 130 48 15 17 154 82 70 21 71 51 83 22 23 25 152 64 232 27 29 96 32 72 73 86 52 34 35 94 181
p0:208 A 145 1 37 2 39 153 41 6 42 7 8 44 58 91 45 10 101 59 48 14 81 15 16 112 82 62 143 70 93 21 51 22 23 156 64 27 28 29 183 31 32 72 73 113 33 86 34 35
p0:209 A 108 38 2 39 3 118 222 123 54 98 6 7 9 91 45 10 11 46 59 12 130 49 80 15 17 60 61 112 62 126 143 50 21 51 22 23 25 64 29 96 32 72 73 33 86 34 75 178 106
p0:210 A 148 37 38 39 3 118 89 78 5 6 202 43 7 99 9 44 91 10 68 11 46 59 12 130 47 131 14 15 17 60 20 112 82 62 143 50 21 51 83 22 23 25 64 27 29 32 72 73 135 74 33 34 35 106
p0:211 A 2 39 3 119 55 5 41 42 43 7 9 58 10 59 14 15 16 17 18 61 112 50 93 21 51 22 63 23 25 64 27 183 32 72 73 86 34 35
p0:212 A 1 38 2 39 116 40 170 4 56 41 6 7 9 91 10 46 59 48 49 14 81 15 142 17 21 51 83 22 23 25 64 27 85 31 32 72 73 33 35 75 36
p0:213 A 37 38 2 39 4 55 56 42 7 99 9 10 59 47 49 80 15 16 17 18 60 82 21 71 51 22 23 25 64 27 29 96 32 33 34 35 94 36
p0:214 A 39 65 4 95 5 41 6 7 8 9 10 101 46 59 12 14 15 17 143 21 176 51 83 22 23 25 64 96 32 135 86 34
p0:215 A 37 2 39 119 212 54 78 95 55 5 42 7 99 9 10 130 48 14 17 60 61 19 82 93 21 71 51 22 23 203 25 64 96 32 146 33 86 34 35 36
p0:216 A 108 38 2 3 76 98 56 41 42 43 7 149 101 46 59 47 14 15 17 20 21 71 22 23 25 64 27 96 32 33 34 35 169
p0:217 A 107 108 2 88 3 89 40 95 98 213 56 202 42 66 9 45 10 130 48 49 80 81 15 142 17 60 20 112 82 62 143 50 21 51 83 22 23 25 156 64 27 28 184 32 72 73 33 34 35 147 106
p0:218 A 148 107 115 1 39 3 118 239 4 95 56 5 6 7 99 9 91 45 10 46 59 131 48 103 15 18 60 61 82 93 71 51 22 23 25 26 184 32 72 73 33 86
p0:219 A 108 37 137 3 208 95 6 43 7 99 9 58 10 69 11 59 48 81 15 142 17 82 93 21 71 51 83 23 25 64 29 32 72 73 33 86 35 94
p0:220 A 2 88 39 3 118 78 55 56 5 6 7 99 44 45 10 46 59 47 14 192 230 15 16 17 70 93 21 51 22 23 25 26 27 28 29 96 32 135 86 34
p0:221 A 1 2 3 40 4 123 95 98 56 41 6 42 7 9 58 91 10 79 59 12 13 15 17 60 82 93 21 71 51 83 23 203 25 64 27 29 96 224 32 33 52 35 36
p0:222 A 2 39 185 6 7 58 91 45 48 15 226 17 60 61 20 112 82 93 21 83 23 26 27 29 183 32 72 73 113 35 147 106
p0:223 A 0 1 37 2 39 4 54 98 56 5 6 42 7 99 9 44 45 10 46 48 15 142 18 60 61 82 126 50 51 22 23 25 26 27 28 29 32 72 73 33 35
p0:224 A 37 2 39 76 5 6 42 43 7 45 10 46 59 47 48 49 80 15 17 112 50 93 21 22 23 25 64 27 96 32 33 86 34 35 169
p0:225 A 0 37 38 2 39 3 4 55 5 7 99 9 91 45 10 11 101 48 14 15 17 82 143 21 83 22 23 25 26 27 28 96 32 86 34 35 36
p0:226 A 37 38 2 39 4 55 56 42 7 99 9 44 45 10 46 47 48 49 14 15 17 18 60 82 21 71 51 22 23 25 64 27 29 96 32 72 73 113 33 34 35 94 36
p0:227 A 0 37 88 39 98 5 6 42 43 7 9 58 91 10 79 68 59 12 130 48 81 15 17 50 21 51 22 23 25 156 26 27 28 29 32 72 73 113 33 97 34 35
p0:228 A 37 38 2 39 3 76 4 53 5 41 6 110 42 7 99 9 199 58 10 48 80 81 15 16 17 18 20 82 21 71 51 22 23 25 64 84 27 85 32 74 33 86 35
p0:229 A 1 38 2 39 116 40 77 54 78 55 56 6 7 9 44 45 10 68 11 101 59 12 47 131 48 14 15 17 93 21 51 83 22 165 23 25 64 27 85 32 72 73 113 33 97 34 35 169
p0:230 A 2 88 95 98 56 5 41 6 7 99 9 58 10 69 11 59 12 48 15 17 18 62 50 21 51 83 22 23 25 64 27 29 96 32 72 73 33 97 34 35 75 147 106 36
p0:231 A 38 2 182 39 153 54 5 6 7 149 138 9 136 91 10 79 11 12 47 131 48 102 14 15 17 82 143 21 51 22 25 26 27 28 29 96 163 32 72 73 86 34 35 106
p0:232 A 145 1 2 39 3 65 5 6 202 7 10 79 46 59 111 131 48 166 14 15 20 82 62 50 21 51 83 22 23 25 26 27 28 31 32 72 73 33 86 34 35 36
p0:233 A 115 2 39 5 57 7 9 136 10 11 46 47 48 49 14 15 17 18 180 20 126 21 51 83 22 23 25 156 26 27 28 183 96 32 33 34 35 106
p0:234 A 145 1 38 2 39 116 65 78 5 41 6 42 7 99 9 58 10 11 101 12 47 48 102 14 15 16 17 126 143 50 21 51 83 22 23 64 31 32 33 86 34 35 36
p0:235 A 38 2 39 222 55 5 6 42 43 7 9 58 100 91 10 101 59 47 48 120 15 16 17 143 21 71 51 22 23 25 26 27 29 32 72 73 74 33 34 35 106
p0:236 A 2 39 185 53 78 95 55 56 6 42 7 9 10 46 12 130 48 49 81 15 142 17 20 143 50 93 21 172 51 83 22 23 25 155 64 27 157 96 32 72 73 33 52 34 75 106
p0:237 A 148 107 1 37 2 39 4 54 5 6 42 7 10 68 46 59 129 48 49 14 81 15 17 61 82 126 143 93 21 51 22 23 25 26 27 28 31 32 72 73 33 86 34 35 178 94 36
p0:238 A 107 1 2 39 116 55 5 41 42 43 7 99 9 58 10 68 46 59 48 49 80 120 103 15 140 16 60 82 93 21 83 23 26 27 29 96 32 72 73 113 35 106
p0:239 A 1 37 2 39 98 55 56 5 41 42 43 7 99 9 100 10 68 11 46 47 49 103 15 16 17 20 112 82 93 21 51 83 22 23 25 26 27 96 32 72 73 86 35 106 36
p0:240 A 108 37 39 78 95 55 5 6 43 7 99 44 10 68 59 48 14 15 18 19 20 82 50 21 71 51 22 23 201 25 64 84 27 157 29 31 32 72 73 86 52 34 35
p0:241 A 107 115 2 39 222 95 98 41 6 42 7 99 9 10 11 101 12 48 102 80 15 16 17 20 82 143 21 71 51 22 23 25 156 64 27 29 96 32 72 73 74 33 86 34 35 75
p0:242 A 0 37 2 39 40 95 98 41 6 57 7 99 9 45 10 198 46 59 48 80 14 15 16 17 20 82 93 21 51 22 23 25 64 27 28 29 189 96 32 33 34 35 75 147 106 36
p0:243 A 148 1 37 2 39 4 6 7 58 91 45 48 15 17 112 50 93 21 22 23 25 26 27 29 183 96 32 33 86 34 35
p0:244 A 107 108 37 2 39 98 41 6 43 7 99 58 100 91 10 79 101 12 131 48 81 15 140 17 82 93 21 71 51 22 23 25 217 26 84 27 28 96 32 72 73 86 52 34 35 94 181
p0:245 A 1 2 76 53 123 55 41 7 66 9 10 79 68 69 11 210 48 14 15 16 17 61 240 51 83 22 23 25 64 27 28 96 32 113 74 33 86 35
p0:246 A 115 2 39 123 78 56 6 43 99 9 10 59 12 47 48 14 15 17 20 143 21 51 83 22 23 25 64 27 29 31 32 33 34 94
p0:247 A 107 1 2 39 116 123 54 98 41 6 7 99 9 100 10 101 46 59 48 81 15 60 82 93 21 71 51 241 22 23 25 64 27 28 32 72 73 33 35 147
p0:248 A 37 2 39 3 4 144 55 6 128 7 9 10 11 48 15 17 61 93 21 71 51 22 63 23 25 64 27 29 31 32 72 73 135 74 33 34 35 94
p0:249 A 107 1 2 39 77 95 56 41 6 42 7 149 9 44 10 101 130 48 17 18 82 62 104 21 51 83 22 23 25 64 27 32 72 73 33 86 34 35 175
p0:250 A 2 39 185 53 95 98 5 41 42 43 7 9 45 10 59 12 130 47 131 48 13 49 14 81 15 17 82 143 21 176 51 83 23 25 155 64 29 33 34 35 147 106
p0:251 A 37 2 39 3 95 5 6 7 9 58 45 11 59 12 48 15 17 60 82 50 21 71 51 83 22 23 25 156 27 96 32 72 73 33 97 34 35 94
p0:252 A 107 37 39 190 4 98 5 41 6 7 8 9 136 91 10 79 68 11 15 16 17 20 82 62 50 21 51 22 23 64 29 85 32 72 73 33 34 35 75 178 106
p0:253 A 38 39 95 55 42 7 99 9 44 45 10 79 101 48 166 14 15 17 62 93 21 83 22 23 25 64 27 29 85 96 32 72 73 33 86 34 35 94
p0:254 A 1 2 76 53 123 55 41 7 66 9 10 79 68 69 11 210 48 14 15 16 17 61 240 51 83 22 23 25 64 27 28 96 32 113 74 33 86 35
p0:255 A 1 88 39 3 118 119 53 5 6 110 42 7 9 58 10 48 15 226 17 60 61 20 112 82 93 21 83 23 26 27 29 183 32 72 73 113 35 147 106
p0:256 A 107 1 88 39 54 151 5 41 42 43 7 9 58 100 10 101 46 59 12 47 48 14 81 15 142 17 21 51 83 22 23 25 152 26 27 96 32 72 73 86 35 106
p0:257 A 1 76 200 190 4 5 41 6 42 43 7 9 199 58 100 91 10 101 59 48 80 14 15 17 60 19 154 82 62 143 93 21 83 22 23 25 156 64 27 28 184 96 32 72 73 33 34 35
p0:258 A 1 37 2 39 3 89 77 4 54 56 5 41 6 7 8 99 9 199 10 68 11 46 59 47 15 219 16 17 20 82 92 21 71 22 23 25 64 27 29 96 32 72 73 86 34 35 106 36
p0:259 A 88 39 54 151 5 41 42 43 7 9 58 100 10 101 46 59 12 47 48 14 81 15 142 17 21 51 83 22 23 25 152 26 27 28 32 74 33 97 34 35 36
p0:260 A 37 38 2 39 76 4 95 144 55 41 6 42 7 138 9 45 10 101 59 47 48 120 15 16 17 82 50 93 21 176 51 83 22 23 25 64 84 27 28 29 96 32 72 73 86 52 34 35 94 36
p0:261 A 107 108 37 2 39 123 54 95 98 55 5 41 6 7 9 91 10 101 48 102 120 15 142 16 17 18 196 112 82 93 21 71 51 22 23 25 217 26 84 27 28 96 32 72 73 86 52 34 35 94 181
p0:262 A 2 39 116 55 5 41 6 110 42 7 9 91 10 46 59 48 14 81 15 142 17 21 51 83 22 23 25 152 26 27 28 29 32 72 73 33 97 52 35 178 106
p0:263 A 2 39 3 153 6 42 7 9 44 100 10 68 69 11 210 47 131 48 81 15 16 17 143 93 21 51 83 22 23 26 27 183 32 72 73 74 33 35 94
p0:264 A 158 2 39 170 4 78 43 7 9 44 91 45 10 68 130 47 14 15 20 82 50 93 21 51 22 23 25 27 29 72 73 74 33 34 35 106 36 114
p0:265 A 158 2 39 170 4 78 43 7 9 44 91 45 10 68 130 47 14 15 20 126 21 22 23 25 64 27 28 32 72 73 33 34 94
p0:266 A 1 37 2 39 3 118 119 4 123 78 6 7 9 46 130 47 48 81 15 220 17 82 21 22 23 25 155 26 84 27 96 32 72 73 135 33 34 35 178 106 169 36
p0:267 A 38 2 39 78 55 6 43 7 8 10 68 46 59 47 131 48 81 15 16 17 143 93 21 51 83 22 23 26 27 183 32 72 73 74 33 35 94
p0:268 A 38 2 39 222 55 5 6 42 43 7 99 9 45 10 46 47 48 49 14 15 17 18 60 82 93 21 71 51 22 23 25 64 27 29 96 32 72 73 113 33 34 35 94 36
p0:269 A 1 2 78 55 56 5 6 42 7 9 58 100 91 10 101 46 48 15 142 18 60 143 21 71 51 22 23 25 64 27 96 32 72 73 113 33 35 106
p0:270 A 2 39 118 76 65 119 98 55 5 6 128 7 9 215 10 11 48 80 14 81 15 16 17 50 21 71 51 242 22 23 64 27 29 96 32 243 72 73 113 34 35 94 36
p0:271 A 38 2 39 222 53 98 5 6 7 99 9 10 12 130 48 14 81 15 16 17 180 93 21 51 194 22 23 25 64 27 96 31 32 72 73 33 34 35 94 36 175
p0:272 A 2 39 3 65 54 144 55 5 6 7 99 58 100 10 46 59 131 15 16 17 60 50 21 51 22 23 25 29 32 72 73 113 74 33 86 52 35 94
p0:273 A 107 108 2 88 3 89 40 4 109 54 55 5 6 110 42 7 9 10 111 47 48 102 14 15 16 17 60 62 21 71 51 83 22 23 121 25 156 64 27 85 32 72 73 135 33 35 147 106 169
p0:274 A 1 37 76 4 54 5 6 42 7 10 68 46 59 129 48 49 14 81 15 17 61 82 126 143 93 21 71 51 22 23 25 26 27 28 31 32 72 73 33 86 34 35 94
p0:275 A 38 39 95 55 42 7 99 9 44 45 10 68 11 101 59 12 47 131 48 81 15 140 82 62 104 50 21 51 22 23 25 64 27 29 85 96 32 72 73 33 86 34 35 94
p0:276 A 87 1 37 88 39 3 89 5 41 6 7 90 9 44 10 101 46 59 12 48 102 80 14 103 15 17 18 62 93 21 83 22 23 25 156 26 27 32 33 97 34 35
p0:277 A 37 137 38 2 88 39 3 118 225 123 98 5 6 202 43 8 9 58 100 10 101 46 59 12 47 48 14 81 15 142 17 21 51 83 22 23 25 152 26 27 28 96 32 72 73 86 35 106
p0:278 A 1 37 2 39 3 116 244 53 55 6 7 9 58 10 69 11 59 48 81 15 142 17 82 93 21 71 51 83 23 203 25 232 27 29 31 32 72 73 146 33 86 34 36
p0:279 A 107 108 37 38 2 39 54 78 55 56 6 42 7 9 10 11 12 47 48 166 16 17 60 104 93 21 71 51 83 22 23 25 64 84 27 28 29 96 32 72 73 33 34 35
p0:280 A 0 37 2 39 78 55 6 57 7 9 199 10 12 47 131 48 102 80 14 81 15 17 21 51 83 22 23 25 26 84 27 96 31 32 72 73 135 146 33 86 34 35 36 114
p0:281 A 115 2 39 98 41 43 227 7 9 44 58 45 10 46 12 48 49 14 245 15 51 22 23 25 64 27 183 96 32 72 73 33 75 169 36
p0:282 A 107 108 2 88 3 76 98 56 41 42 43 7 149 101 46 59 12 131 48 14 15 17 20 21 71 22 23 25 64 27 28 31 32 72 73 113 34 35
p0:283 A 0 37 88 39 98 5 6 42 43 8 9 58 10 11 130 48 49 103 81 15 142 16 17 62 93 21 51 22 23 25 64 84 27 29 183 96 72 73 113 74 33 86 34 35 94 221
p0:284 A 107 108 37 2 39 98 41 6 43 7 99 58 100 91 10 79 101 12 131 48 102 120 15 142 16 17 18 196 112 82 21 51 22 63 23 25 156 26 27 218 32 113 74 33 52 34 35 147 169 36
p0:285 A 107 108 37 2 39 76 65 95 5 6 7 99 9 58 10 68 11 46 246 48 102 15 112 82 143 93 21 71 176 51 22 23 25 64 27 29 96 32 72 73 74 33 86 177 34 35 178 106 36
p0:286 A 1 137 39 123 54 98 41 6 7 9 10 11 49 80 15 17 60 61 112 62 126 143 50 21 71 51 22 23 25 64 27 28 29 32 146 33 86 34 35 36
p0:287 A 38 88 39 3 116 89 77 174 4 54 98 5 6 128 7 138 9 136 91 45 10 46 12 48 15 16 18 19 112 62 126 143 50 21 51 22 23 25 156 64 27 29 96 32 72 73 33 86 34 75 178 106
p0:288 A 38 2 39 78 55 6 43 99 9 10 59 12 47 131 48 81 15 16 17 143 93 21 51 83 22 23 26 27 29 32 33 86 34 35 106
p0:289 A 145 1 38 2 39 3 118 76 123 124 95 98 56 5 41 6 110 42 7 9 58 45 11 59 12 48 49 14 245 15 17 60 112 82 93 21 71 247 22 23 195 25 64 232 27 184 96 32 243 72 73 33 86 34 75 178 94
p0:290 A 164 107 2 39 3 116 4 54 98 56 41 6 7 45 10 46 59 47 48 49 80 15 17 60 21 51 83 22 23 25 156 64 27 28 31 32 72 73 33 97 34 35 175
p0:291 A 115 2 39 98 41 43 7 149 9 44 91 10 79 68 101 47 48 15 51 22 23 25 64 27 183 218 32 72 73 33 35 147 106
p0:292 A 107 1 2 39 185 116 123 78 55 5 6 7 9 45 10 11 129 130 47 131 48 15 17 20 143 21 51 83 22 23 26 29 96 72 73 113 74 33 35 36
p0:293 A 1 37 2 95 55 5 42 7 149 91 10 68 101 12 47 131 48 49 80 15 16 17 19 20 104 93 21 71 51 22 23 26 27 32 72 73 86 75 147 106 36 175
p0:294 A 1 37 2 116 53 95 98 56 5 41 6 110 42 7 99 9 91 10 12 130 48 14 81 15 16 17 180 82 21 51 22 23 25 64 27 96 31 32 72 73 33 34 35 94 36 175
p0:295 A 148 2 39 3 53 123 124 95 56 5 41 6 57 42 43 7 99 9 10 47 48 166 15 16 17 154 82 62 143 93 21 71 51 83 23 203 25 84 27 28 29 32 72 73 74 33 97 34 35 75 147 106 36
p0:296 A 148 2 39 76 65 95 5 6 57 43 7 149 9 58 10 166 14 15 18 61 82 143 50 21 51 83 22 23 25 156 64 27 29 96 32 135 86 34
p0:297 A 2 39 65 170 4 123 95 5 43 7 9 10 79 101 130 234 48 102 80 14 15 17 62 104 50 21 51 22 23 25 27 29 32 33 34 35 106
p0:298 A 107 108 37 2 39 98 41 6 43 7 99 58 100 91 10 79 101 12 131 48 81 15 140 17 82 21 51 22 63 23 25 156 26 27 218 32 113 74 33 52 34 35 147 169 36
p0:299 A 107 38 2 39 95 98 41 6 202 42 43 7 9 58 10 111 47 48 102 14 15 17 61 82 50 93 21 71 51 83 248 22 23 25 64 27 29 32 146 33 34 94
p0:300 A 115 2 39 174 53 54 55 56 5 41 6 7 99 9 91 45 10 68 101 59 12 13 103 15 17 20 21 71 51 22 23 25 26 27 28 29 32 33 34 75 36
p0:301 A 2 39 3 65 54 95 98 5 41 42 179 7 9 136 10 79 59 49 14 15 16 17 82 50 51 83 22 23 25 64 27 29 96 32 72 73 33 34 35
p0:302 A 148 107 115 1 2 39 53 54 98 6 43 99 9 10 59 12 47 48 15 17 112 21 51 22 23 25 64 27 28 29 184 32 72 73 33 34 35 106
p0:303 A 148 2 39 89 95 5 41 6 42 43 7 99 9 91 45 10 11 46 59 12 130 49 80 81 15 17 18 20 82 70 93 21 22 23 25 64 84 27 28 29 32 72 73 113 249 86 35
p0:304 A 1 37 2 116 5 6 42 43 7 9 10 101 59 48 103 81 15 16 17 18 20 82 62 143 21 51 22 63 23 25 64 27 32 72 73 113 74 33 34 35 94 36
p0:305 A 2 88 3 4 54 98 6 7 9 10 59 130 47 48 14 15 17 18 196 143 21 51 22 25 26 74 33 86 35
p0:306 A 0 37 2 39 40 53 54 55 41 6 57 7 99 9 45 10 198 46 59 48 80 14 15 16 17 20 82 93 21 51 22 23 25 156 64 27 157 85 96 32 72 73 33 97 34 35
p0:307 A 158 38 2 39 3 185 53 98 6 110 7 9 10 12 130 49 80 81 15 17 60 61 82 62 21 51 22 23 25 64 183 32 74 33 223 34 35 106 114
p0:308 A 2 88 39 3 118 54 56 5 41 7 9 45 11 12 49 80 81 15 16 17 60 51 22 23 25 27 31 32 72 73 135 33 34 35 147 36
p0:309 A 107 108 37 38 2 39 95 98 6 57 7 99 9 199 10 68 11 46 246 48 102 15 17 18 60 82 21 172 51 22 23 25 64 27 29 96 32 72 73 113 33 34 35 94 36
p0:310 A 2 39 4 95 98 5 6 42 43 149 9 11 59 12 48 49 81 15 142 112 82 143 93 21 71 176 51 22 23 25 64 27 29 96 32 72 73 74 33 86 177 34 35 178 106 36
p0:311 A 0 37 38 2 39 89 4 54 55 5 41 6 7 9 58 10 46 59 12 131 48 49 14 120 15 16 21 51 83 22 23 25 156 26 27 29 96 161 32 72 73 86 34 35 94
p0:312 A 148 2 39 76 65 77 54 6 7 9 46 130 47 48 80 15 17 20 126 21 71 51 22 23 25 64 27 183 31 32 33 86 35
p0:313 A 145 1 37 39 3 116 170 4 78 99 9 10 48 14 15 142 17 18 20 112 82 50 21 51 83 22 23 25 64 27 29 32 135 33 97 34 94 36 114
p0:314 A 2 39 3 119 98 56 6 7 44 197 10 198 46 131 48 49 14 15 17 18 112 82 50 21 51 83 22 23 25 64 84 27 29 96 32 72 73 86 34 35
p0:315 A 148 37 39 118 76 95 98 127 41 6 7 9 91 45 68 46 12 130 14 15 16 17 18 61 112 50 93 21 51 22 25 64 84 27 28 29 96 32 72 73 86 34 35 106
p0:316 A 1 2 182 39 3 95 98 55 5 41 6 110 99 9 58 197 10 101 130 47 48 14 15 16 17 82 62 92 21 71 51 22 23 25 26 184 96 32 72 73 113 146 33 34 35
p0:317 A 2 88 39 3 4 124 95 98 56 41 7 9 91 45 68 48 191 15 17 18 62 21 51 83 22 23 25 26 27 28 29 96 32 72 73 86 75 147 106 36
p0:318 A 1 2 182 39 3 95 98 55 5 41 6 110 99 9 58 197 10 101 130 47 48 14 15 16 17 82 62 92 21 71 51 22 23 25 26 184 96 32 72 73 113 146 33 34 35
p0:319 A 145 107 115 2 39 98 41 6 43 7 99 58 100 91 10 79 101 12 48 102 120 15 142 16 17 18 196 112 82 93 21 71 51 22 23 25 217 26 84 27 28 218 32 113 74 33 52 34 35 147 169 36
p0:320 A 38 2 3 153 78 55 6 57 7 8 9 58 10 11 130 48 49 103 81 15 142 17 21 51 22 23 25 64 84 27 28 29 96 32 72 73 113 33 34 35 94 36
p0:321 A 145 1 38 2 39 116 65 77 4 127 5 41 42 7 99 9 10 11 12 17 82 143 21 83 22 23 25 217 26 84 27 28 96 32 72 73 33 86 34 106
p0:322 A 37 39 3 118 54 98 6 7 9 58 10 69 11 59 48 81 15 142 17 82 93 21 71 51 83 23 203 25 26 27 28 96 72 73 74 97 35 75 36
