#OUT: 6 6 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/Vw_sim_SCE-BIO-C06645_2024-08-28_17_15_15.608852_sim1_cage2_output_experiment_6.txt
Version: 3
Populations:
p0 1000 H
Mutations:
30 0 m2 1005 -0.00355065218 0.5 p-1 -9726510 1178
p0:1527 A 0 1 2 3 62 4 6 7 9 101 76 34 77 145 11 36 68 38 39 16 17 19 25 40 41 26 42 43 29
p0:1528 A 30 0 44 1 2 3 4 5 6 7 8 9 10 100 49 35 36 68 38 95 14 15 16 69 88 17 18 19 20 170 57 26 42 29 58
p0:1529 A 30 0 33 46 1 2 3 62 4 6 7 9 10 34 11 51 67 79 36 68 14 53 15 16 130 89 70 55 17 18 19 90 20 23 24 119 57 40 26 83 42 29 58
p0:1530 A 30 138 59 31 32 33 202 46 96 2 3 208 4 5 6 7 8 85 9 98 10 34 11 79 68 38 53 16 88 81 17 19 22 23 24 25 57 26 43 29 58
p0:1531 A 30 71 178 133 31 32 60 3 200 4 6 7 8 125 101 75 65 10 34 100 109 11 49 12 67 14 53 15 69 89 99 17 102 23 24 57 40 26 28 42
p0:1532 A 30 0 33 1 2 3 4 5 6 7 65 10 77 11 51 174 36 38 230 81 17 137 20 21 22 26 42 43 29
p0:1533 A 71 0 45 111 32 33 1 61 2 3 62 4 6 7 8 98 76 10 100 49 50 36 52 53 15 16 70 55 17 102 56 22 25 57 113 41 42 29
p0:1534 A 0 44 106 32 33 47 60 1 3 4 6 7 8 9 98 11 12 51 67 36 52 95 14 39 15 16 88 17 19 90 20 122 23 25 119 26 123 42 29
p0:1535 A 30 0 44 129 32 33 46 193 2 3 62 4 7 8 85 10 77 11 68 38 53 39 15 16 130 54 134 81 17 19 90 20 57 26 42 43 29 58
p0:1536 A 30 215 71 138 32 33 1 2 3 4 72 6 7 73 101 75 150 11 67 38 89 17 18 90 26 27 83 28 29
p0:1537 A 30 0 44 32 33 47 1 2 3 4 6 7 65 10 49 12 79 36 53 16 88 55 17 18 19 90 20 26 27 83 28 29 58
p0:1538 A 0 44 168 32 33 1 2 4 63 6 7 8 9 10 34 108 11 36 68 99 55 166 17 19 23 24 25 43 29
p0:1539 A 0 44 31 32 33 60 2 3 4 6 7 73 97 76 10 177 109 11 36 38 16 99 17 18 19 169 21 25 57 40 28 29
p0:1540 A 0 32 91 33 96 1 3 4 63 6 7 8 73 101 10 34 11 67 79 14 53 15 16 110 17 18 19 90 131 56 22 57 42 29
p0:1541 A 30 0 32 91 33 1 2 3 4 5 6 7 8 9 10 100 11 67 36 38 14 53 16 130 190 69 110 55 17 198 19 20 23 24 57 40 26 42 29
p0:1542 A 30 45 32 91 33 3 4 5 6 7 8 98 192 172 10 49 36 99 55 17 18 19 90 23 57 41 26 28 42 29 58
p0:1543 A 0 231 44 59 31 33 47 60 92 2 3 4 6 7 8 161 196 9 10 108 11 36 38 39 15 16 54 69 88 99 81 17 19 103 21 22 25 57 26 27 83 28 29
p0:1544 A 59 31 32 33 1 2 3 62 4 63 6 7 73 97 76 10 34 11 67 79 14 53 15 16 110 17 18 19 90 131 56 22 57 42 29
p0:1545 A 30 0 44 59 133 31 32 91 33 46 47 96 1 3 4 6 7 8 85 10 100 49 36 68 38 39 16 130 89 99 81 82 17 102 56 22 23 57 41 26 28 42 29
p0:1546 A 30 138 59 31 32 33 1 92 2 3 4 6 7 75 65 10 77 11 36 68 38 14 15 16 54 69 88 81 55 17 102 19 21 25 43 29
p0:1547 A 30 0 31 32 33 47 60 92 2 3 84 4 63 6 7 132 107 76 10 108 11 79 68 38 53 16 88 55 17 18 19 90 131 103 23 26 27 83 43 29
p0:1548 A 30 0 129 31 32 33 1 92 2 3 62 4 6 7 8 10 77 11 14 53 15 16 110 17 18 19 90 131 56 22 57 42 29
p0:1549 A 30 138 32 91 33 46 1 3 4 6 7 75 10 77 108 11 12 174 14 53 15 16 69 81 17 18 19 20 23 24 25 57 41 26 42 43 29
p0:1550 A 30 0 44 106 32 91 33 96 60 2 3 121 4 7 9 10 34 249 94 11 49 248 38 53 15 54 88 99 70 17 21 24 25 57 40 41 26 42 43 29
p0:1551 A 0 197 44 59 133 31 33 47 60 2 3 4 157 6 7 107 10 108 109 11 49 12 36 52 53 16 130 54 88 110 55 17 18 20 57 26 27 28 42 29
p0:1552 A 0 32 46 47 96 1 2 3 62 4 6 7 125 9 76 10 34 100 108 11 51 68 38 53 39 15 16 130 54 134 81 17 90 103 21 22 25 57 26 27 83 43 29 58
p0:1553 A 44 59 106 31 33 1 92 2 3 62 4 6 7 10 34 100 11 67 68 52 117 53 16 130 54 110 17 191 19 146 23 24 216 25 57 40 41 26 42 29
p0:1554 A 30 71 33 46 60 220 2 3 62 4 6 7 85 9 75 76 10 34 109 11 12 79 68 53 15 54 89 17 18 19 90 20 23 24 57 26 222 42 29
p0:1555 A 0 44 138 45 33 47 115 1 2 3 4 6 7 107 85 9 75 76 10 34 150 109 94 11 49 136 68 38 209 53 16 130 88 89 99 70 17 135 90 131 264 22 23 24 25 41 26 27 43 29
p0:1556 A 30 0 105 106 31 32 33 47 60 2 62 4 6 7 9 98 65 10 34 109 158 11 49 67 38 53 15 69 17 90 20 171 57 41 26 42 29 58
p0:1557 A 0 231 44 32 33 96 1 2 3 62 4 6 7 8 85 74 98 76 10 108 158 11 79 36 38 39 15 16 130 69 89 70 17 102 19 21 25 41 26 42 29
p0:1558 A 30 0 44 45 33 47 1 121 62 4 6 7 9 73 101 76 10 34 11 36 256 38 53 15 16 54 17 19 90 24 25 57 40 41 26 83 42 43 29 58
p0:1559 A 30 0 44 32 33 47 60 2 3 4 63 157 6 7 8 107 98 65 10 34 11 79 39 69 88 82 17 19 169 22 23 24 57 26 42 43
p0:1560 A 0 1 2 3 4 6 7 85 75 10 34 127 79 36 38 14 53 16 130 190 69 110 55 17 198 19 20 26 42 29 156 58
p0:1561 A 30 0 160 32 33 96 60 3 208 4 6 7 97 76 10 177 109 154 11 12 36 68 52 117 16 17 19 90 22 23 41 26 27 42 29 175
p0:1562 A 30 0 44 31 32 33 60 2 3 4 6 7 8 107 76 10 11 36 38 16 130 54 134 82 17 19 184 21 23 57 40 26 43 29 58
p0:1563 A 30 0 33 46 1 2 232 3 208 4 6 7 176 9 73 267 65 76 10 77 11 12 36 38 14 39 16 17 18 102 19 90 20 21 23 24 57 26 42 43 29
p0:1564 A 30 0 44 33 46 47 96 1 2 3 4 5 7 9 75 10 77 11 79 36 53 16 69 88 99 110 17 19 20 24 57 40 26 42 43 29
p0:1565 A 30 31 168 32 33 60 92 2 3 6 7 107 97 65 10 77 150 109 11 12 218 136 36 38 14 16 69 89 70 17 22 57 26 42 29 58 219
p0:1566 A 0 44 59 105 32 33 46 47 1 2 3 62 4 6 7 8 74 75 10 34 11 67 68 53 15 54 89 17 18 19 90 20 23 24 57 26 42 43 29
p0:1567 A 30 0 44 59 31 32 91 33 46 1 2 3 4 6 7 8 9 159 73 76 10 11 38 15 16 99 81 82 17 19 90 26 42 43 29
p0:1568 A 30 71 178 31 91 33 96 1 92 2 3 62 4 6 7 8 85 74 98 76 10 108 158 11 67 36 14 53 15 69 99 17 102 19 90 20 163 23 24 41 26 164 42
p0:1569 A 30 0 189 129 31 32 33 60 1 92 2 3 4 6 7 8 9 10 108 11 36 14 53 39 15 16 54 69 88 89 17 90 22 57 41 26 42 43 29
p0:1570 A 0 44 32 33 47 60 2 3 254 4 6 7 73 76 10 108 11 51 67 127 38 53 15 16 130 69 88 55 82 17 18 19 57 113 41 26 42 29 156
p0:1571 A 30 0 138 32 33 46 60 2 3 62 4 6 7 75 65 10 34 109 94 11 49 67 79 36 38 53 16 54 88 128 81 110 17 18 102 19 90 139 56 57 41 26 42 43 29 58
p0:1572 A 0 31 32 47 1 2 3 62 4 6 7 9 101 76 10 100 145 158 94 11 49 14 39 16 130 54 69 88 110 55 17 135 18 20 25 40 42 29 58
p0:1573 A 30 0 106 32 33 47 96 60 3 124 62 4 7 8 73 10 34 108 11 67 95 14 15 16 54 69 88 89 70 182 17 135 19 90 131 195 24 25 57 26 27 28 42
p0:1574 A 30 0 33 46 1 3 4 7 8 132 85 65 10 100 94 11 51 95 14 53 16 130 88 89 17 18 19 90 20 26 42 266 29
p0:1575 A 30 0 59 32 91 33 47 60 61 3 62 4 6 7 8 98 10 100 150 177 109 11 67 38 53 15 54 69 88 17 18 19 21 41 26 28 42 29
p0:1576 A 0 138 32 33 47 1 121 4 63 6 7 132 97 98 10 11 12 36 38 16 69 89 17 18 19 90 131 41 26 42 43 29
p0:1577 A 30 0 129 31 32 1 92 2 3 4 6 7 8 75 65 10 34 150 11 68 95 14 53 130 88 230 17 19 146 56 22 24 25 57 41 26 27 42 43 29
p0:1578 A 30 0 33 46 1 2 3 4 6 7 64 73 101 75 150 11 79 38 53 15 16 130 70 17 135 90 20 56 22 26 42 29
p0:1579 A 30 0 44 32 91 33 46 120 60 1 92 2 121 62 4 63 5 6 7 8 64 9 75 76 11 79 36 38 53 15 16 54 17 19 90 24 25 57 40 41 26 27 42 43 29 58
p0:1580 A 0 32 33 47 60 1 3 4 6 7 8 64 85 75 65 10 77 11 38 53 15 16 54 17 19 90 26 28 42 29
p0:1581 A 30 0 31 32 33 224 60 92 2 3 4 5 6 7 8 9 204 98 10 77 11 36 38 14 53 15 16 69 89 110 17 19 90 131 20 25 57 40 41 26 27 42 43 29 58
p0:1582 A 30 0 44 106 160 33 47 60 92 2 3 4 6 7 8 85 75 76 86 10 77 108 177 109 67 35 36 38 53 15 16 69 134 17 18 19 90 57 26 27 28 42
p0:1583 A 0 33 60 3 62 4 194 6 7 8 85 179 10 112 94 11 49 12 51 79 38 53 39 16 69 81 17 102 131 221 22 26 42 29 58
p0:1584 A 44 59 106 31 33 92 2 3 4 6 7 10 77 150 11 79 36 15 16 89 55 17 18 19 163 23 24 41 26 164 42 203 58
p0:1585 A 30 0 44 160 31 33 1 92 2 3 4 63 6 7 8 64 9 10 36 68 38 14 15 16 89 99 17 131 23 25 57 41 26 42 43 29
p0:1586 A 30 0 106 32 33 47 96 60 2 3 62 4 6 7 8 98 10 11 36 38 53 15 16 130 69 81 17 135 152 90 146 23 24 57 40 26 222 42
p0:1587 A 30 0 44 129 31 32 33 46 241 1 2 3 62 4 6 7 8 64 85 10 77 11 14 53 39 15 16 130 17 19 103 57 42 29
p0:1588 A 30 71 44 106 31 33 1 92 2 3 62 4 6 7 9 98 65 10 34 109 11 68 38 14 53 39 15 16 130 54 89 70 17 19 169 170 57 26 28 29
p0:1589 A 0 32 46 47 96 60 3 124 84 62 4 6 7 8 9 77 11 68 14 15 54 69 17 18 102 19 90 103 21 25 57 104 26 28 29 58
p0:1590 A 0 1 2 3 4 5 6 7 8 9 65 10 77 11 79 36 38 14 53 16 130 190 69 110 55 17 198 19 20 26 42 29 156 58
p0:1591 A 30 151 129 31 32 33 115 1 92 2 3 62 4 6 7 132 85 9 98 10 34 49 67 68 38 14 15 16 69 70 55 17 102 25 57 26 42
p0:1592 A 30 32 33 1 2 4 6 7 64 107 76 10 108 11 51 67 36 52 117 88 17 19 131 20 163 23 57 26 42 29
p0:1593 A 71 59 33 96 1 3 124 62 4 63 180 7 9 126 65 76 10 77 11 155 79 39 15 16 69 17 18 19 90 20 23 24 57 40 26 42 43 58
p0:1594 A 0 44 59 91 226 33 115 1 92 2 3 62 4 7 8 9 98 65 10 34 109 11 38 14 53 15 130 89 70 17 19 169 21 25 57 40 26 27 42 29 58
p0:1595 A 30 0 44 160 31 32 47 1 92 2 3 4 7 85 75 76 10 100 11 12 36 68 38 14 53 15 16 69 17 18 19 90 170 57 26 42 29
p0:1596 A 0 138 31 32 91 33 47 60 2 3 62 4 6 7 9 159 67 36 38 14 117 53 16 69 55 17 18 19 20 23 25 57 40 26 27 42 29
p0:1597 A 0 44 106 32 33 96 60 2 3 121 4 7 75 126 65 76 10 77 11 67 36 68 38 16 54 110 17 19 21 57 41 26 27 42 43 29
p0:1598 A 30 0 178 31 32 33 47 1 2 3 62 4 6 7 64 10 34 108 109 154 11 12 51 38 53 15 16 130 17 19 90 221 25 57 26 43 29
p0:1599 A 30 0 33 46 1 2 3 4 5 6 7 65 10 77 11 51 174 36 38 230 81 17 137 20 21 22 26 42 43 29
p0:1600 A 30 0 32 91 33 1 2 3 4 63 6 7 8 85 74 10 34 11 36 68 38 53 15 16 69 88 110 55 82 17 237 19 20 23 24 57 40 26 42 29
p0:1601 A 30 0 32 33 120 60 1 2 3 4 63 6 7 8 64 9 75 192 172 10 49 51 153 52 53 16 89 17 198 19 20 21 25 57 104 26 42 29 199
p0:1602 A 30 0 33 47 96 1 2 3 4 6 7 8 73 75 10 34 109 11 79 53 39 15 16 54 110 17 18 20 22 26 42 43 156
p0:1603 A 30 0 213 138 32 33 96 60 2 3 62 4 240 6 7 85 9 177 11 49 127 36 68 38 53 16 130 54 182 17 102 56 22 25 57 113 26 42 29
p0:1604 A 0 44 168 32 33 1 2 4 63 6 7 8 9 10 34 108 11 68 38 14 53 39 15 16 130 54 134 55 166 17 19 24 57 41 26 42 58
p0:1605 A 0 44 31 32 33 115 60 61 2 3 84 4 63 157 6 7 97 76 10 177 109 154 11 12 67 36 53 15 16 130 110 17 102 103 23 24 119 41 26 42 43 29
p0:1606 A 71 44 31 32 33 46 60 2 3 84 62 4 6 7 8 85 126 65 10 34 94 11 49 79 38 69 88 134 55 17 18 19 90 131 103 20 223 23 24 42 29
p0:1607 A 0 32 33 46 96 60 2 3 4 6 7 101 75 65 10 109 112 11 12 67 13 38 14 53 16 69 88 89 70 82 17 90 131 22 26 83 43
p0:1608 A 30 31 168 32 33 60 92 2 3 6 7 107 97 65 10 77 150 109 11 12 218 136 36 38 14 16 54 69 88 99 110 17 19 103 20 25 57 41 26 42 43 29 203 58
p0:1609 A 71 59 33 96 1 2 3 62 4 6 7 8 9 77 109 49 51 67 39 15 16 69 17 18 19 90 20 23 24 57 40 26 42 29 58
p0:1610 A 30 0 160 31 33 60 2 3 4 6 7 9 10 34 11 38 53 16 69 55 17 135 19 131 22 23 24 57 26 28 42
p0:1611 A 30 0 129 31 168 33 1 2 62 4 6 7 10 77 49 51 36 14 15 16 54 225 110 17 135 19 20 22 57 41 26 42 43 29
p0:1612 A 0 129 31 33 47 115 1 2 3 4 5 6 7 8 98 65 76 10 77 11 78 248 38 117 16 54 110 55 17 22 40 26 42
p0:1613 A 33 1 2 3 4 6 7 9 75 65 10 34 109 154 11 38 117 39 15 16 54 89 70 17 137 18 19 25 57 40 26 42 29
p0:1614 A 30 0 129 31 32 33 46 47 48 1 2 3 4 6 7 8 132 73 65 34 11 79 53 15 16 130 89 55 19 90 23 57 26 123 42 43
p0:1615 A 0 33 60 3 62 4 6 7 8 85 75 10 154 11 12 38 14 69 88 55 17 18 19 20 22 23 24 216 25 26 42 29
p0:1616 A 0 129 32 91 33 120 60 1 92 2 121 4 63 6 7 161 85 9 75 162 10 77 11 49 12 53 16 88 55 17 18 19 90 20 26 27 83 28 29 58
p0:1617 A 30 215 71 138 133 31 32 33 46 120 60 1 92 2 3 62 4 63 6 7 8 10 34 11 248 38 117 16 54 110 55 82 17 102 20 21 25 26 42 29
p0:1618 A 44 59 129 31 165 33 96 60 1 3 62 4 6 7 9 98 65 10 34 109 11 12 36 52 15 16 89 70 17 19 169 21 25 57 40 28 29
p0:1619 A 71 44 31 32 33 1 2 3 84 4 6 7 98 10 77 11 50 67 36 68 38 14 117 16 69 88 70 55 82 17 18 102 56 22 26 42 29
p0:1620 A 30 0 45 33 1 61 3 62 4 6 7 8 97 76 10 34 150 11 155 174 36 117 15 16 54 55 17 135 23 24 57 41 26 42 43 29
p0:1621 A 0 45 32 91 33 1 92 2 3 4 6 7 64 93 76 10 34 94 11 51 36 52 95 14 16 54 17 19 20 26 42 43 29
p0:1622 A 0 32 33 47 60 2 3 62 4 6 7 9 65 10 34 11 68 52 117 16 130 190 69 89 17 191 18 102 19 90 25 57 104 28 29 58
p0:1623 A 30 0 32 91 33 1 2 3 62 4 63 6 7 8 85 98 76 10 77 109 11 127 68 38 53 15 16 130 69 81 17 135 152 90 146 23 24 57 40 26 222 42
p0:1624 A 30 71 44 106 31 33 1 92 2 3 62 4 6 7 9 98 65 10 34 109 11 68 38 14 53 39 15 16 130 54 89 70 17 19 169 21 25 57 40 28 29
p0:1625 A 30 44 106 33 1 2 3 4 6 7 8 64 9 65 10 34 100 94 11 211 67 14 53 15 16 81 110 17 102 19 20 171 25 113 26 27 42 43 29
p0:1626 A 30 215 71 138 142 33 202 46 115 1 3 4 63 157 6 7 107 97 10 150 11 50 36 38 53 15 16 17 18 19 25 40 41 26 27 42 29
p0:1627 A 30 0 44 33 120 60 1 2 3 4 6 7 132 85 75 76 86 94 11 36 205 15 190 54 88 82 17 18 198 102 90 223 25 57 26 42 43 29
p0:1628 A 0 105 106 31 32 91 33 47 60 92 2 3 4 5 7 107 10 150 11 36 52 39 16 88 89 70 17 19 103 20 21 22 25 57 40 28 29
p0:1629 A 30 0 44 160 31 33 1 92 2 3 4 63 6 7 8 97 98 10 11 12 51 67 79 68 87 38 95 14 53 39 15 16 54 88 55 82 17 19 90 23 24 25 43
p0:1630 A 30 0 59 32 46 96 1 2 3 4 6 7 73 75 10 77 108 11 68 38 53 15 16 54 89 110 17 19 90 23 24 216 25 104 26 27 28 29
p0:1631 A 0 1 2 3 4 5 6 7 8 9 10 100 11 36 68 38 53 15 16 69 88 110 55 82 17 237 19 20 23 24 57 40 26 42 29
p0:1632 A 30 0 138 32 33 46 60 2 3 62 4 6 7 75 65 10 34 109 94 11 49 67 79 36 38 53 16 54 88 128 81 110 17 18 102 19 90 139 56 57 41 26 42 43 29 58
p0:1633 A 0 32 33 1 92 2 3 62 4 6 7 8 10 77 11 14 53 15 16 110 17 18 19 90 131 56 22 57 42 29
p0:1634 A 30 0 44 129 45 32 33 60 3 124 84 62 4 6 7 8 85 73 76 86 10 150 177 154 11 12 117 15 16 17 18 102 19 234 22 26 28 42
p0:1635 A 0 105 45 32 47 96 60 61 2 3 121 84 4 6 7 107 97 76 10 34 109 11 12 35 36 37 38 39 16 88 70 182 17 135 19 90 131 195 24 25 57 26 43 29 58
p0:1636 A 30 71 44 106 31 33 1 92 2 3 62 4 6 7 9 98 65 10 34 109 11 68 38 14 53 39 15 16 130 54 89 70 17 19 170 57 26 42 29
p0:1637 A 30 0 59 32 33 46 60 2 3 62 4 6 7 8 85 77 11 12 51 242 79 35 36 52 53 15 16 69 17 90 223 22 57 26 123 42 29 58
p0:1638 A 30 0 44 31 32 91 33 46 60 92 2 3 124 84 62 4 6 7 8 9 77 11 35 36 37 38 39 16 17 19 22 57 26 43 29 58
p0:1639 A 30 178 213 138 31 32 33 60 2 3 4 6 7 8 65 76 10 77 108 11 79 35 38 14 53 15 16 130 69 88 55 17 135 19 90 20 22 23 24 25 57 26 28 29 58
p0:1640 A 30 0 32 33 60 1 2 3 121 62 4 6 7 8 85 75 65 10 154 94 11 67 127 14 16 89 17 19 90 20 22 57 26 43 29 58
p0:1641 A 0 44 31 32 33 46 120 60 1 92 2 3 4 6 7 9 10 77 94 11 49 79 36 38 15 16 54 99 17 19 21 25 57 26 164 83 42 43 29
p0:1642 A 0 129 31 33 3 4 63 6 7 10 150 11 36 52 15 16 54 89 70 17 19 103 20 21 22 25 57 40 28 29
p0:1643 A 30 71 44 106 31 33 1 92 2 3 62 4 6 7 9 98 65 10 34 109 11 68 38 14 53 39 15 16 130 54 89 70 17 19 169 21 25 57 40 28 29
p0:1644 A 30 0 106 32 33 47 96 60 2 3 62 4 6 7 8 85 98 76 144 10 100 11 36 38 53 15 16 130 69 81 17 135 152 90 146 23 24 57 40 26 222 42
p0:1645 A 30 0 31 32 91 33 46 60 92 2 3 157 6 7 107 10 108 109 11 49 12 252 36 15 16 54 69 88 81 17 18 102 19 131 195 23 26 83 42 29 58
p0:1646 A 0 129 31 33 3 4 63 6 7 10 150 11 36 37 38 39 16 88 89 70 17 19 103 20 21 22 25 57 40 28 29
p0:1647 A 0 138 32 33 46 96 60 3 124 62 4 7 8 9 10 77 11 79 68 52 54 88 17 90 23 57 26 42 43 29
p0:1648 A 0 59 31 32 33 1 2 3 62 4 63 6 7 73 97 76 10 34 11 12 68 38 39 15 16 54 69 88 99 110 17 19 90 131 24 25 57 83 42 29
p0:1649 A 0 1 2 3 4 63 6 7 8 85 74 10 34 11 36 68 38 14 53 16 130 190 69 110 55 17 198 19 20 26 42 43 29
p0:1650 A 0 105 106 31 32 91 33 47 60 92 2 3 4 5 7 85 76 10 100 11 79 36 68 14 53 15 16 130 54 88 110 17 18 21 163 23 24 57 26 42 29 199
p0:1651 A 30 0 142 33 202 3 4 5 6 7 8 9 77 108 109 112 11 36 253 38 95 14 117 53 16 130 54 99 128 81 110 55 17 135 19 90 20 56 22 26 42 43 29
p0:1652 A 30 0 59 33 1 92 2 3 62 4 6 7 8 73 75 10 77 109 11 35 36 37 38 39 16 89 17 90 223 22 57 26 123 42 29 58
p0:1653 A 30 0 44 33 120 60 1 2 3 4 6 7 132 85 76 10 34 100 11 50 67 79 36 38 15 16 70 17 18 102 19 90 195 41 42 29
p0:1654 A 0 1 2 3 62 4 6 7 8 73 65 76 10 11 79 38 14 15 82 17 19 103 20 22 57 26 42 43 29 58
p0:1655 A 0 59 129 32 46 47 96 1 2 3 62 4 247 5 6 7 9 10 100 150 177 109 11 67 36 68 38 14 15 16 89 99 17 131 23 57 26 42 29 58
p0:1656 A 30 0 44 129 160 31 32 33 60 1 3 4 6 7 98 76 86 10 77 150 177 154 11 12 79 36 38 39 16 130 54 88 17 25 41 26 42 29
p0:1657 A 30 0 129 45 32 33 60 3 124 84 62 4 6 7 8 85 98 11 67 174 79 36 68 38 39 16 17 19 25 40 41 26 42 43 29
p0:1658 A 30 0 44 1 2 3 4 7 125 101 75 10 100 49 35 36 68 38 95 14 15 16 69 88 17 18 19 20 21 22 23 24 25 26 27 28 29
p0:1659 A 0 33 47 120 1 2 3 62 4 5 6 7 255 8 107 85 9 65 10 109 11 49 12 79 68 38 14 15 16 69 88 128 81 110 82 17 237 19 20 23 24 57 40 26 42 29
p0:1660 A 0 178 31 33 46 115 1 3 4 6 7 8 85 65 108 177 109 11 12 50 14 39 16 130 54 69 88 110 17 122 24 25 57 40 41 26 27 42 43
p0:1661 A 30 215 71 138 32 33 46 120 60 1 92 2 3 62 4 63 6 7 8 10 34 11 79 36 52 16 54 110 55 82 17 102 20 21 25 26 42 29
p0:1662 A 30 160 31 142 33 60 3 62 4 7 8 107 143 144 34 77 145 11 35 36 37 38 39 16 17 18 19 131 146 147 23 24 25 57 40 26 43 29
p0:1663 A 0 160 32 33 1 3 62 4 7 85 76 77 109 11 87 38 14 53 54 99 55 17 18 19 131 21 41 26 222 28 29 58
p0:1664 A 30 45 32 91 33 1 92 2 3 4 6 7 85 75 10 34 127 36 68 38 53 39 15 16 69 82 17 102 19 146 195 23 26 83 42 29 58
p0:1665 A 30 0 44 129 31 32 33 47 96 60 1 2 3 208 4 6 7 85 76 10 11 12 50 38 95 14 117 39 15 16 130 54 17 135 102 19 90 22 25 57 104 41 42 29
p0:1666 A 30 0 133 31 33 96 1 2 3 4 6 7 8 9 76 77 109 11 87 38 14 53 54 99 55 17 18 19 131 21 26 27 42
p0:1667 A 30 0 160 32 33 96 60 3 208 4 6 7 65 108 177 109 11 12 50 36 38 53 16 69 17 21 25 57 42 29
p0:1668 A 30 45 32 91 33 1 92 2 3 4 6 7 64 93 76 10 34 94 11 51 36 52 95 14 16 54 17 19 90 23 57 41 26 28 42 29
p0:1669 A 30 0 45 32 47 1 2 3 4 7 75 126 76 10 100 11 50 36 52 16 89 201 55 17 19 90 20 23 24 57 41 26 83 42 29
p0:1670 A 30 0 44 59 31 32 91 33 47 1 2 3 4 6 7 101 98 10 77 49 67 79 14 53 39 15 16 130 17 135 18 24 57 41 26 42
p0:1671 A 0 32 1 2 3 62 4 6 7 8 73 75 10 77 11 79 38 209 39 15 16 130 55 17 18 19 146 171 21 23 24 57 43
p0:1672 A 30 0 44 45 32 91 33 46 60 2 3 121 62 4 6 7 8 98 10 77 11 79 36 38 16 110 17 135 19 20 57 26 83 42 43 29
p0:1673 A 30 0 32 33 46 60 1 3 4 6 7 255 75 126 10 34 11 68 38 117 53 15 16 70 17 135 19 131 25 40 41 26 28 42 29
p0:1674 A 30 0 59 31 168 32 33 47 268 60 1 3 62 4 6 7 75 98 126 76 10 34 108 158 94 11 49 52 53 15 16 130 54 17 90 25 57 26 27 42 43 29
p0:1675 A 30 0 31 32 33 47 1 2 3 4 7 8 10 108 11 12 36 52 15 16 69 88 17 18 19 90 103 25 41 26 43 29
p0:1676 A 30 0 33 47 96 1 2 3 4 6 7 8 85 10 34 109 11 51 79 36 68 69 17 19 90 26 164 29
p0:1677 A 0 138 31 32 33 47 60 92 2 3 121 4 6 7 176 76 10 77 177 109 11 153 79 15 16 88 89 99 17 18 19 22 26 83 43
p0:1678 A 44 59 106 31 33 92 2 3 4 6 7 107 97 76 10 34 109 11 38 14 53 39 16 190 69 89 82 17 18 19 20 26 164 42 203 58
p0:1679 A 30 44 59 31 32 33 46 47 1 2 232 3 62 4 194 6 7 125 9 65 10 100 11 79 68 38 53 15 89 134 81 55 17 135 19 171 25 57 26 28 29 58
p0:1680 A 30 0 129 32 228 47 1 2 3 62 4 6 7 73 10 34 94 11 36 16 130 190 54 88 55 17 19 90 22 23 24 57 41 26 42 43 29
p0:1681 A 0 32 33 47 60 1 3 4 6 7 8 64 85 75 65 10 77 11 38 15 16 99 70 55 17 18 19 20 22 25 26 42 29
p0:1682 A 30 0 31 32 33 115 60 2 3 4 6 7 85 73 10 34 94 11 36 16 130 190 54 88 81 55 17 18 20 26 27 42 43 58
p0:1683 A 71 0 44 59 106 31 33 1 92 2 3 62 4 6 7 85 75 10 150 183 11 36 52 39 15 16 130 54 88 99 128 81 110 55 17 90 20 163 23 57 40 26 42 43 29
p0:1684 A 30 71 45 33 47 1 2 3 4 6 7 8 9 76 86 10 150 177 154 11 12 38 53 15 16 69 81 17 233 18 102 19 146 26 42 43 156 58
p0:1685 A 30 0 160 32 33 47 1 61 121 62 4 6 7 255 8 101 65 10 109 49 13 38 117 15 16 88 128 81 110 55 17 18 102 19 131 23 24 25 57 40 26 42 29
p0:1686 A 71 0 45 111 32 33 96 60 3 124 62 4 157 6 7 8 64 9 10 36 68 38 14 15 16 89 99 17 131 23 25 57 41 26 42 43 29
p0:1687 A 30 0 129 31 32 91 33 46 47 60 1 2 3 62 4 63 7 8 132 74 75 10 11 79 68 38 53 16 130 110 17 102 103 23 24 119 41 26 42 43 29
p0:1688 A 0 31 32 91 33 46 60 2 3 62 4 6 7 85 75 76 10 109 11 51 79 36 68 14 99 55 166 17 19 24 57 41 26 28 29
p0:1689 A 30 71 44 31 32 33 60 92 2 3 4 5 6 7 8 107 76 10 11 36 38 16 130 54 134 17 19 56 22 23 57 26 42 29
p0:1690 A 0 105 106 31 32 91 33 47 2 3 121 4 7 107 116 10 34 109 11 12 50 79 87 38 14 15 69 110 17 18 23 24 57 26 123 42 29
p0:1691 A 30 0 210 44 59 31 32 33 47 120 60 1 92 2 3 4 6 7 9 10 77 94 11 49 87 38 14 53 39 16 69 88 89 70 182 17 131 57 26 42 43 29 58
p0:1692 A 0 32 46 47 96 1 2 3 254 4 6 7 73 76 10 108 11 51 67 127 38 53 15 16 235 82 17 18 19 171 25 57 26 42 29
p0:1693 A 0 178 32 33 60 3 84 6 7 8 85 98 10 158 94 11 49 36 37 38 39 16 17 19 25 40 41 26 42 43 29
