#OUT: 4 4 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-30_17:04:09.472678_sim1_cage3_output_experiment_4.txt
Version: 3
Populations:
p0 1000 H
Mutations:
242 1 m2 23381 -1.10413248e-05 0.5 p-1 -4095 2
p0:220 A 36 2 4 55 7 125 10 90 84 14 15 45 60 46 61 62 88 17 106 18 19 48 20 63 21 22 96 171 24 27 28 65 32 78 53 91
p0:221 A 4 80 73 112 89 8 10 41 11 87 84 59 13 14 44 15 60 17 18 19 76 21 22 77 23 24 50 27 28 30 65 32 54 86
p0:222 A 36 0 2 3 71 80 130 55 92 38 8 10 57 75 175 12 13 14 60 88 17 106 18 19 76 20 63 21 22 77 96 205 24 50 25 27 28 78 54 86 91 172
p0:223 A 1 2 70 71 6 37 10 41 42 12 58 13 14 61 62 88 17 106 18 19 76 48 20 22 96 171 24 25 26 27 28 29 30 78 91
p0:224 A 184 0 2 111 6 7 8 9 10 11 12 13 14 15 16 88 17 18 19 76 20 63 21 22 96 24 50 26 28 51 32 78 53 34 105 35
p0:225 A 36 0 69 2 70 4 80 5 72 6 7 89 8 39 10 41 11 12 14 45 46 17 18 93 76 63 21 22 23 24 50 26 27 28 51 29 30 65 32 54
p0:226 A 184 1 3 4 5 55 37 38 10 58 110 13 14 15 118 17 106 18 19 20 63 21 22 23 24 67 78 34 123 35 103
p0:227 A 0 1 2 3 71 6 37 89 125 8 83 74 10 57 75 132 90 110 13 14 88 17 18 19 93 76 63 21 22 23 24 50 25 26 27 28 30 31 65 34 123 105
p0:228 A 36 0 3 71 6 92 8 10 11 150 58 110 59 13 14 109 15 46 61 62 88 17 106 18 19 63 21 22 77 23 49 24 50 25 26 27 28 51 30 65 67 68 78 54 91 105
p0:229 A 0 2 3 71 80 6 125 8 9 74 10 57 11 87 90 14 165 45 128 143 17 106 18 19 93 20 63 21 22 77 23 24 50 25 27 28 30 78 34 103
p0:230 A 36 0 1 4 71 6 37 164 8 10 75 59 144 13 45 60 16 61 62 17 18 76 20 63 21 22 23 96 24 50 120 28 51 29 30 31 65 33 67 206 53 54 91 34 123 105 103
p0:231 A 0 2 3 4 71 80 6 10 57 11 87 84 14 15 60 88 17 106 18 19 76 20 63 21 22 24 50 25 27 28 51 29 30 31 67 54 91
p0:232 A 36 1 2 4 71 72 6 160 7 89 8 10 14 109 88 17 18 76 20 21 22 77 96 24 50 64 28 31 67 53 34 102 103
p0:233 A 2 3 4 80 6 92 8 10 145 75 84 43 13 14 15 17 106 18 19 48 20 21 22 94 24 50 27 28 51 29 30 65 78
p0:234 A 36 0 2 4 71 55 73 125 10 57 87 13 14 15 62 17 18 19 63 21 22 77 96 24 50 78 54 101 34 105
p0:235 A 2 4 80 5 55 81 8 83 10 11 199 110 13 14 117 118 88 17 106 18 19 63 21 22 77 23 24 25 27 28 29 33 91
p0:236 A 36 0 3 4 80 5 55 7 73 8 10 87 58 90 110 14 44 15 45 18 93 76 20 63 21 22 24 25 26 27 28 65 32 53 34 35 103
p0:237 A 36 2 4 71 80 6 37 73 38 39 10 57 11 42 12 84 144 13 14 15 61 198 17 106 18 19 93 20 63 21 22 24 50 25 26 27 28 51 29 30 31 65 67 53 54 91
p0:238 A 134 36 1 2 3 80 72 6 124 8 74 10 84 43 13 14 15 45 60 17 106 18 19 93 48 20 21 22 24 50 25 26 27 28 65 78 53 91
p0:239 A 173 0 2 3 71 80 72 6 92 8 10 116 12 84 13 14 15 60 16 161 88 17 18 19 76 20 63 21 22 24 25 26 27 28 32 33 54
p0:240 A 36 0 2 3 70 71 80 5 72 6 92 10 87 58 13 14 109 118 17 106 18 19 20 63 21 22 23 24 50 26 27 28 51 29 30 65 32 78 54 91 34
p0:241 A 0 69 2 3 71 72 6 55 7 92 8 74 10 75 167 84 13 14 88 17 106 18 19 20 63 21 22 23 24 50 28 85 65 32 33 53 91
p0:242 A 0 1 2 3 4 6 39 74 10 145 11 87 138 110 43 14 60 88 18 76 20 63 21 22 24 25 26 27 28 139 32 53 91
p0:243 A 0 69 2 3 71 72 6 55 7 92 89 8 74 10 75 167 84 13 14 122 118 88 17 18 19 93 21 22 23 24 50 25 27 28 65 32 33 53 34 105
p0:244 A 0 80 5 72 6 73 10 59 14 44 15 60 122 17 106 18 19 93 48 21 22 96 24 50 25 26 27 28 51 29 30 31 65 34 123 105
p0:245 A 0 1 2 4 71 72 6 124 73 8 10 57 87 58 13 14 109 118 17 106 18 19 20 63 21 22 23 24 50 27 28 51 29 32 53 102 35
p0:246 A 0 1 2 70 71 5 6 92 8 9 10 57 11 87 59 13 14 60 46 61 62 88 17 18 19 76 48 20 63 21 22 24 50 25 27 28 31 65 32 33
p0:247 A 36 0 2 3 4 80 5 55 81 8 83 10 11 199 110 13 14 61 62 88 17 18 20 21 22 77 24 25 26 27 28 51 29 31 32 176 34
p0:248 A 36 0 1 69 2 70 6 74 10 75 87 58 59 13 14 44 45 61 62 88 17 18 19 76 48 20 63 21 22 23 24 50 27 28 51 29 31 32 78 53 91 35 103
p0:249 A 0 1 5 6 73 8 82 10 87 84 59 14 45 60 88 18 19 76 20 21 22 23 24 50 26 27 64 28 29 33 54 105 35
p0:250 A 36 0 2 4 80 6 92 8 104 9 10 57 11 207 75 208 87 84 59 13 14 44 15 60 16 17 106 18 19 76 48 20 63 21 22 77 94 24 50 25 27 28 29 33 78 53 54 86 91 127
p0:251 A 0 2 3 71 6 89 8 104 9 10 75 13 14 60 88 17 106 18 76 48 20 21 22 23 24 50 25 27 28 139 32 78 53 54 86 91
p0:252 A 36 0 2 7 10 57 58 59 13 14 44 15 60 16 61 62 18 19 48 20 63 21 22 24 50 25 64 28 30 31 65 67
p0:253 A 0 2 3 4 80 89 83 10 209 75 87 59 13 45 117 118 119 88 17 106 18 19 48 22 77 23 24 50 25 28 29 30 65 53 54 105
p0:254 A 0 2 3 4 71 80 6 37 73 112 10 12 13 14 61 88 17 18 19 76 20 63 21 22 23 24 50 25 26 210 64 28 30 65 33 54 91
p0:255 A 182 36 0 3 195 80 6 73 38 8 40 10 57 116 11 87 84 144 13 14 60 46 62 88 17 18 19 93 76 21 22 24 25 26 27 28 29 31 32 67 54
p0:256 A 36 1 2 3 4 8 104 10 57 11 75 42 12 58 84 59 14 45 60 117 17 18 19 76 20 21 22 23 24 25 26 27 28 31 32 68 34 102
p0:257 A 36 0 2 3 71 80 6 149 73 89 39 10 57 12 155 59 14 109 117 88 17 18 19 76 20 63 21 22 24 50 26 28 51 68 54
p0:258 A 134 36 0 2 3 4 80 89 10 116 84 13 15 60 128 143 88 17 106 18 19 93 48 20 63 21 22 94 24 27 28 29 30 65 211 33 54
p0:259 A 36 0 5 6 7 73 92 164 89 8 82 39 9 11 75 42 84 14 44 15 16 118 61 88 17 18 19 48 22 96 24 50 26 64 28 51 29 31 65 67 78 86 35
p0:260 A 0 1 2 6 7 8 83 74 10 75 58 167 84 144 13 14 15 45 88 17 18 76 48 20 63 21 22 23 96 24 50 25 26 27 28 51 29 30 32 91
p0:261 A 36 0 2 4 5 6 37 73 8 10 175 12 13 14 44 15 115 88 17 106 18 19 76 20 63 21 22 77 23 171 24 25 26 27 28 51 29 31 32 176 53 54 86 91
p0:262 A 173 36 0 1 2 71 80 6 73 92 164 8 104 10 12 58 84 14 15 17 106 18 19 76 63 21 22 25 26 28 158 78 54 102 35
p0:263 A 36 0 2 80 6 89 8 39 104 9 10 75 84 43 212 13 14 15 60 46 88 17 106 18 19 76 20 63 21 22 23 96 24 50 27 28 29 65 32 78 54 91
p0:264 A 0 1 2 70 4 55 37 73 8 10 57 84 13 14 15 46 16 88 17 18 19 76 63 21 22 77 25 27 29 31 33 133 78 53 54 105 35
p0:265 A 36 0 2 3 141 6 73 8 10 57 75 87 90 84 13 14 45 16 118 88 17 151 106 18 20 63 21 22 23 24 50 25 26 28 51 29 30 31 54 91 35
p0:266 A 0 69 2 3 6 37 73 125 8 10 11 58 84 14 15 118 17 106 18 19 48 20 63 21 22 77 94 24 50 26 27 28 78 34
p0:267 A 0 1 2 70 10 12 14 15 45 128 143 17 106 18 19 48 20 21 22 94 24 50 27 28 51 29 30 65 32 158 54
p0:268 A 36 2 162 141 55 7 8 39 10 57 11 138 110 59 14 165 15 60 46 18 19 48 22 24 27 28 30 31 33 53
p0:269 A 36 0 2 3 70 6 37 73 8 10 41 12 14 45 118 119 88 17 106 18 19 93 63 21 22 77 96 24 50 25 26 27 28 29 30 33 67 54 91 102
p0:270 A 0 1 3 4 80 5 6 8 10 58 13 14 15 60 88 17 106 18 19 48 20 63 21 22 77 94 23 24 27 28 51 29 30 31 68 78 196
p0:271 A 134 36 0 1 2 5 55 37 82 104 74 10 75 12 58 43 13 14 16 18 19 20 22 94 23 96 24 50 25 27 28 29 33 67 78 54 91 105
p0:272 A 36 0 1 2 4 72 6 7 37 92 89 10 213 11 75 87 84 13 14 88 17 106 18 76 20 63 21 22 23 24 50 25 64 28 29 32 33 54 91
p0:273 A 0 1 2 70 80 5 6 149 7 89 8 10 11 58 84 14 15 118 17 106 18 19 48 20 63 21 22 77 94 24 50 26 27 28 78 34
p0:274 A 214 0 2 70 4 80 72 6 38 125 8 9 74 10 57 11 75 12 90 43 14 165 44 60 46 61 62 88 17 18 19 76 20 63 21 22 94 24 27 28 78 53 91 34
p0:275 A 0 69 2 3 6 7 92 89 8 74 10 57 75 87 59 144 13 14 62 17 18 19 63 21 22 77 23 24 25 26 27 28 29 31 65 66 67 68 54 34
p0:276 A 36 1 2 71 130 55 92 38 8 10 57 75 175 12 13 14 60 61 62 88 17 106 18 19 20 63 22 77 23 24 50 25 26 27 28 29 32 33 67 78 54 34 215
p0:277 A 3 70 4 5 6 37 8 9 10 87 154 155 13 14 44 15 60 17 18 76 22 24 50 25 27 28 51 31 78 53 34
p0:278 A 108 36 0 2 72 37 73 8 9 10 11 12 58 14 44 15 60 143 61 198 17 106 18 19 76 21 22 23 96 24 25 26 27 28 30 65 32 33 78 53 100 91 35
p0:279 A 2 71 5 6 73 125 8 104 9 10 11 216 175 12 58 84 43 13 14 45 60 16 118 61 62 88 17 18 76 63 21 22 94 24 50 25 27 28 51 65 67 86 91
p0:280 A 36 0 2 80 5 6 73 8 9 10 11 75 87 90 84 43 13 14 44 15 60 18 19 76 22 171 24 27 29 30 31 34 217
p0:281 A 36 3 195 80 6 92 8 10 57 42 12 84 144 13 14 60 46 62 88 17 18 19 93 76 21 22 171 24 28 29 30 31 32 67 54
p0:282 A 36 0 2 80 5 6 73 8 9 10 11 75 87 90 84 43 13 14 44 15 60 18 19 76 22 96 24 25 26 28 29 65 32 33 54
p0:283 A 36 2 4 5 72 6 7 121 8 10 11 12 14 17 47 18 19 76 20 21 22 23 24 50 27 28 29 30 78
p0:284 A 36 0 2 3 70 6 164 8 82 10 57 75 175 12 13 14 44 15 88 17 18 19 76 20 63 21 22 24 25 26 27 28 78 54 86 91
p0:285 A 36 0 2 72 6 125 8 9 10 75 87 59 14 118 88 17 106 18 107 19 137 76 48 20 21 22 24 27 28 29 30 31 32 33 54 91
p0:286 A 36 2 4 5 72 6 7 10 11 75 58 110 13 14 44 15 45 17 47 18 19 76 20 21 22 23 24 50 27 28 65 78
p0:287 A 36 0 1 69 2 70 71 5 72 6 7 73 92 164 89 8 82 39 9 11 12 90 84 59 13 14 44 15 60 61 88 17 18 19 76 20 63 21 22 96 24 120 25 26 27 64 28 29 65 78 91 102
p0:288 A 0 1 2 70 71 80 72 6 73 8 83 10 12 58 90 84 59 43 13 14 15 60 16 143 62 88 17 18 48 20 63 21 22 77 94 23 49 96 24 50 25 26 27 28 29 30 32 33 67 54 91
p0:289 A 36 0 2 4 72 6 37 73 121 8 10 41 11 12 58 167 59 43 13 14 44 60 88 17 18 76 48 20 22 50 25 26 27 28 30 32 33 78 53 54 91 105 35 103
p0:290 A 36 69 2 71 141 80 5 6 8 39 10 57 58 110 84 13 14 60 129 88 17 18 48 21 22 24 50 25 27 28 65 33 78 54 86 91
p0:291 A 134 36 0 1 2 80 6 37 8 82 104 74 10 75 12 58 43 13 14 16 18 19 20 22 94 23 96 24 50 25 27 28 29 33 67 78 54 91 105
p0:292 A 134 1 2 70 5 72 6 55 38 89 39 104 140 9 10 57 90 110 13 14 44 15 45 17 18 137 48 20 63 21 22 77 96 24 120 25 26 27 28 31 65 66 33 78 54 91 34
p0:293 A 184 0 2 111 6 73 8 10 116 11 75 58 84 144 13 14 165 60 16 88 18 19 76 20 63 21 22 23 25 26 27 28 29 53 54 101 34 35
p0:294 A 36 0 2 3 4 71 6 10 57 84 13 14 88 17 106 18 76 63 21 22 23 24 50 25 26 210 28 29 33 78 53 54 86 91 127
p0:295 A 0 2 5 72 6 73 89 8 10 41 146 58 84 144 14 88 17 151 106 18 19 93 76 63 22 23 96 24 50 28 51 29 31 32 97 67 53 91 35
p0:296 A 4 6 37 83 10 41 87 84 13 14 15 128 88 17 106 18 19 76 20 63 21 22 23 171 24 26 28 29 30 78 53 54 86 34 172
p0:297 A 134 36 0 2 3 70 71 6 8 10 87 84 13 14 45 17 18 218 20 63 21 22 77 25 26 27 28 29 30 33 67 54
p0:298 A 184 1 3 4 5 55 37 38 10 57 116 11 84 13 14 109 118 17 106 18 19 20 63 21 22 23 24 27 28 51 29 30 31 32 67 78 91
p0:299 A 36 0 1 69 3 4 71 5 200 8 10 57 42 154 155 84 13 14 44 15 45 88 17 106 18 19 76 22 96 24 28 29 33 78 54 91 35
p0:300 A 36 0 2 80 6 124 7 37 89 8 10 12 58 126 84 13 14 15 88 17 106 18 93 48 22 77 24 29 30 31 32 33 54 100
p0:301 A 173 0 1 69 2 3 70 71 130 6 92 89 8 10 57 75 87 84 14 44 61 62 88 17 18 19 76 20 22 24 50 25 26 28 51 29 30 31 65 32 78
p0:302 A 36 0 2 70 71 130 5 6 73 89 8 40 10 57 75 12 58 84 43 13 14 88 17 106 18 19 76 22 77 171 24 25 26 27 28 51 31 33 78 34
p0:303 A 0 1 2 3 4 71 80 6 92 8 9 74 10 11 90 59 13 14 15 16 61 62 88 17 18 48 22 24 27 28 65 66 33 91 34 105 35
p0:304 A 0 2 70 55 7 73 38 8 10 58 126 84 13 14 15 88 17 106 18 48 20 21 22 94 24 25 26 28 51 29 31 32 97 67 78 54 86
p0:305 A 0 1 2 70 71 80 72 6 73 8 83 10 12 58 90 14 60 62 18 19 76 20 63 21 22 24 50 25 28 51 29 31 78 54 86 91 127
p0:306 A 36 0 2 5 72 6 8 74 10 75 90 13 14 15 45 60 122 118 88 17 18 19 93 21 22 23 24 50 25 27 28 65 67 54 34 105
p0:307 A 36 0 2 70 4 80 5 6 164 89 8 10 57 11 87 90 14 165 46 16 88 17 18 19 166 93 48 21 22 24 50 25 26 64 29 30 31 32 158 54
p0:308 A 3 71 131 5 72 6 149 125 10 59 144 13 45 60 16 61 62 17 18 76 20 63 21 22 23 96 24 50 120 28 51 29 30 31 32 33 78 54
p0:309 A 36 0 2 72 6 7 8 10 87 13 14 219 15 60 143 61 88 17 18 76 63 21 22 23 24 50 27 28 29 65 53 91 105
p0:310 A 36 0 69 2 3 6 10 57 84 13 14 88 17 106 18 76 63 21 22 23 24 50 25 26 210 28 29 33 78 53 54 86 34 105
p0:311 A 1 2 3 70 4 5 72 6 7 8 10 57 58 84 13 14 60 46 61 62 17 18 19 63 21 22 77 23 24 26 27 28 29 65 32 33 53 54 86 91 102
p0:312 A 36 0 2 3 4 71 6 10 57 84 13 14 88 17 106 18 76 63 21 22 23 24 50 25 26 210 28 51 29 30 31 78 53 54 86 91 127
p0:313 A 0 1 2 4 80 55 89 8 10 75 13 14 15 45 60 88 17 151 106 18 19 20 63 22 77 23 24 50 65 32 67 158 78 91 34
p0:314 A 182 36 0 2 3 4 141 5 6 92 8 10 57 42 12 84 144 13 14 60 46 62 88 17 18 19 93 76 21 22 24 25 26 27 28 29 33 78 53 54 86 91 127 102
p0:315 A 1 2 3 4 80 72 6 89 8 10 11 87 84 59 13 14 44 15 60 17 18 19 76 20 21 22 94 24 50 25 27 28 51 30 33 53 86 34
p0:316 A 36 0 1 2 4 80 5 72 6 89 8 10 75 13 15 178 88 18 76 48 20 63 21 22 96 24 50 27 28 30 65 32 133 78 54 86
p0:317 A 36 0 2 70 5 6 7 8 74 145 75 87 84 13 220 44 16 117 118 61 62 88 17 18 19 20 22 96 25 27 28 65 32 78 54 91
p0:318 A 0 69 2 71 6 37 125 39 10 41 57 75 87 59 144 13 14 60 88 17 106 18 19 93 76 63 21 22 23 24 50 26 27 28 51 29 30 65 32 91
p0:319 A 36 0 3 5 6 8 10 41 11 75 84 14 109 15 17 18 19 48 21 22 23 24 50 25 26 27 28 32 78 53 54 100 101 105
p0:320 A 36 0 2 70 5 6 7 89 8 9 10 57 11 87 14 45 61 62 88 17 106 18 19 76 48 20 22 96 171 24 27 28 65 32 78 53 91
p0:321 A 1 2 3 4 72 6 73 38 164 89 8 83 74 10 58 84 59 43 13 14 60 88 17 18 19 76 20 63 21 22 24 25 26 27 28 32 33 78 54 91 127
p0:322 A 0 1 3 4 80 5 6 8 10 14 109 17 18 19 76 20 21 22 24 27 28 51 29 65 32 78 91
p0:323 A 36 0 2 70 80 5 6 125 74 10 84 14 88 17 18 19 93 76 63 21 22 23 24 27 28 31 32 67 78 91
p0:324 A 0 1 2 5 6 73 89 121 10 57 11 90 59 13 14 15 16 88 17 18 19 48 22 77 24 50 25 26 27 28 29 33 78 53 34
p0:325 A 36 0 2 70 5 6 7 89 8 83 10 57 75 150 59 13 14 118 143 88 17 106 18 48 20 21 22 23 24 120 64 28 31 78
p0:326 A 134 36 0 2 3 70 71 6 8 10 116 87 84 13 14 45 17 47 18 19 48 21 22 49 24 50 27 28 51 29 30 52 78 105 103 135
p0:327 A 0 2 4 80 6 125 9 10 42 12 13 14 60 88 17 106 18 19 20 21 22 24 50 25 26 27 28 65 32 67 158 91 102
p0:328 A 36 69 3 4 141 80 5 6 73 125 10 11 75 43 14 15 17 106 18 107 19 93 48 63 22 24 25 26 64 28 51 29 65 53 54 86 91 102
p0:329 A 3 71 80 5 6 7 73 8 9 74 10 11 87 58 43 13 14 45 46 88 17 106 18 19 76 48 20 22 23 96 24 50 27 28 29 54 91
p0:330 A 36 0 2 5 72 6 125 8 10 150 110 84 13 14 60 16 17 151 106 18 20 63 21 22 24 50 25 27 28 187 29 30 65 32 33 67 78 53 100 91 35
p0:331 A 36 2 4 80 111 6 37 89 8 10 11 87 43 13 14 15 88 17 18 76 20 21 22 24 50 27 64 28 30 78 34 123
p0:332 A 36 0 2 3 195 80 7 73 125 39 10 57 11 87 43 13 14 44 60 46 16 88 17 106 18 19 93 20 63 21 22 23 24 50 25 28 29 33 78 53 34
p0:333 A 36 0 1 2 4 71 183 5 6 8 104 10 57 58 84 14 178 143 88 18 19 48 20 63 21 22 50 25 27 28 65 33 54 86 91 102 35
p0:334 A 36 2 3 72 6 37 73 38 8 9 74 10 57 11 75 132 90 84 59 14 115 61 62 88 17 18 19 76 20 63 21 22 24 50 25 26 186 28 188 33 78 53 105
p0:335 A 1 2 3 80 72 6 124 8 74 10 84 43 13 14 61 198 17 18 19 76 63 21 22 23 25 26 28 65 32 33 78 91 181
p0:336 A 0 2 71 111 6 73 112 8 10 75 110 59 13 14 44 60 46 88 17 106 18 19 20 63 21 22 23 24 50 27 28 29 30 32 33 54 113 91
p0:337 A 36 1 2 80 5 6 73 8 9 74 10 41 57 75 58 14 45 46 117 118 119 198 17 106 18 93 76 20 63 21 22 24 50 25 26 27 51 29 65 97 54 91 102 103
p0:338 A 36 0 2 3 4 5 6 73 8 74 10 145 11 58 84 14 44 60 143 88 17 18 19 93 48 20 22 96 24 50 25 28 29 33 78 53 91 35
p0:339 A 0 2 3 71 6 37 89 125 8 83 74 10 57 75 90 110 13 14 88 17 18 19 93 76 63 21 22 23 24 50 25 26 27 28 30 31 65 34 123 105
p0:340 A 36 2 72 6 73 8 10 11 75 58 59 14 15 45 115 61 62 88 17 106 18 76 20 63 21 22 24 25 26 27 28 29 31 65 32 78 196 91
p0:341 A 0 1 2 4 111 5 6 149 73 8 104 9 10 87 59 144 13 14 44 15 60 17 18 19 76 63 21 22 23 24 50 25 27 64 51 29 31 65 78 54 91 35
p0:342 A 0 2 3 70 79 80 5 72 6 55 38 89 39 104 140 9 10 87 14 44 15 60 88 17 18 93 48 20 22 94 24 28 51 29 30 91
p0:343 A 0 2 3 80 55 73 8 10 57 58 110 13 14 44 15 60 17 18 19 76 63 21 22 23 24 50 25 27 64 51 29 31 65 78 54 101 34 35
p0:344 A 36 0 1 156 6 114 125 121 10 57 75 13 45 60 17 18 19 76 63 21 22 50 25 26 27 28 31 78 54 34
p0:345 A 0 1 2 4 80 55 89 8 10 75 13 14 15 45 60 88 18 76 20 63 21 22 24 50 64 28 78 34 35
p0:346 A 36 0 2 55 37 8 104 10 75 87 59 13 14 44 60 46 18 19 48 63 21 22 77 23 96 24 50 25 26 27 28 51 29 30 31 32 54 91 105 35
p0:347 A 3 4 5 6 73 8 10 75 87 59 14 15 60 88 17 18 93 76 63 21 22 77 23 24 28 29 32 78 54 34
p0:348 A 202 36 0 1 2 5 55 7 125 8 10 57 75 87 84 13 14 15 88 18 19 76 20 21 22 24 27 64 51 29 30 31 65 33 91
p0:349 A 5 72 6 37 73 89 10 57 11 207 75 208 87 84 59 13 14 44 15 60 16 17 106 18 19 76 48 20 63 21 22 77 94 24 50 25 27 28 29 30 31 32 33 67 78 53 54 86 91 127
p0:350 A 0 2 70 55 7 73 38 8 10 12 84 13 14 15 61 62 88 17 106 18 76 20 63 21 22 77 24 50 26 27 28 29 30 31 32 33 78 54 86
p0:351 A 36 3 195 80 6 73 38 8 40 10 57 116 11 87 84 59 13 14 60 88 17 18 76 48 20 22 171 24 28 29 30 31 32 67 54
p0:352 A 2 3 4 80 6 92 8 10 145 75 84 43 13 14 15 16 118 143 88 17 106 18 76 48 20 63 22 24 50 25 64 28 29 31 65 32 33 67 78 34 102 123 105
p0:353 A 36 0 1 2 5 55 82 104 74 10 75 12 58 43 13 14 16 18 19 20 22 94 23 96 24 50 25 27 28 29 33 67 78 54 91 105
p0:354 A 36 0 2 5 72 6 10 75 12 59 14 109 117 61 88 17 106 18 19 20 63 21 22 23 24 27 28 31 78 91 105 103
p0:355 A 108 0 2 70 71 80 6 125 8 10 11 146 84 144 13 14 109 60 88 17 18 19 20 63 21 22 50 25 26 27 64 51 29 30 31 32 33 78 53 54 196 91 123
p0:356 A 0 2 3 71 6 89 8 9 74 10 11 14 44 15 61 62 88 17 106 136 18 137 20 63 21 22 23 24 50 25 27 28 139 32 78 86 91
p0:357 A 36 2 162 141 55 7 8 39 10 57 11 87 90 84 59 14 165 16 143 88 17 18 19 76 63 21 22 77 25 27 28 30 65 32 67
p0:358 A 0 1 2 70 4 5 72 6 89 8 10 87 84 59 14 15 178 88 18 76 48 20 63 21 22 96 24 50 27 28 30 65 32 133 78 54 86
p0:359 A 36 0 2 70 79 71 130 6 7 73 38 8 10 57 87 110 59 14 60 88 17 18 93 20 63 21 22 23 49 24 50 25 27 28 29 31 32 33 67 78 34 102
p0:360 A 0 2 3 80 55 73 8 10 57 12 84 13 14 15 45 88 17 18 19 93 76 63 21 22 23 24 27 28 31 65 32 33 78 54 91 35
p0:361 A 36 0 2 3 71 80 6 149 73 89 39 104 140 9 10 57 90 43 13 14 16 115 61 62 17 18 20 21 22 24 50 27 28 29 30 32 33 78 54 91 105
p0:362 A 0 2 4 71 6 73 89 8 10 75 179 84 14 60 17 106 18 19 76 48 20 63 21 22 77 94 24 50 25 27 28 29 30 31 203 78 54 91
p0:363 A 0 1 2 71 80 72 6 37 73 89 8 10 57 87 84 14 15 60 88 17 106 18 76 20 63 21 22 24 50 25 26 27 30 65 91
p0:364 A 0 2 4 71 55 124 160 37 73 8 10 75 87 13 14 15 62 17 18 19 63 21 22 77 96 24 50 29 31 65 32 67 53 54
p0:365 A 1 2 80 6 7 8 82 104 10 42 12 14 60 88 17 18 19 63 21 22 23 96 27 28 29 31 65 78 86 34 181
p0:366 A 202 36 0 1 69 2 3 80 72 6 38 89 8 10 57 87 58 13 14 118 119 88 17 18 19 20 63 21 22 94 23 25 26 27 28 29 91
p0:367 A 36 3 80 6 40 10 41 57 116 87 58 84 13 14 88 17 106 18 63 21 22 23 24 50 25 26 27 28 32 33 53 54 91
p0:368 A 1 3 4 5 55 37 38 10 57 116 11 84 13 14 109 88 17 151 106 18 19 76 63 21 22 24 27 28 30 31 65 78 113 91 35
p0:369 A 0 1 2 4 92 8 10 41 57 11 87 13 14 15 122 118 61 88 17 18 19 48 20 63 21 22 23 24 50 26 28 31 33 67 113 91 35
p0:370 A 0 1 2 4 130 131 5 72 6 8 10 41 75 42 12 58 84 14 109 118 61 62 88 17 106 18 19 76 20 63 21 22 24 26 221 28 29 54 86 91 35
p0:371 A 173 36 0 1 3 80 5 55 89 125 8 10 116 84 13 14 88 17 18 107 19 137 76 48 20 21 22 24 26 28 32 78 91 35
p0:372 A 4 80 73 112 89 8 10 41 11 75 199 84 43 13 14 16 17 18 76 20 21 22 94 23 24 25 26 27 28 54 86
p0:373 A 36 0 1 2 4 55 37 89 8 83 10 145 11 75 42 12 14 15 60 118 119 88 17 18 19 76 20 63 21 22 24 50 26 27 28 65 53 86 91
p0:374 A 0 69 2 3 6 7 92 89 8 74 10 57 75 87 12 58 43 13 14 60 16 61 17 18 19 48 20 63 21 22 96 25 26 64 28 51 65 97 78 54 86 91
p0:375 A 0 2 3 70 80 5 6 8 10 58 13 14 45 60 115 61 62 17 18 20 21 22 24 50 27 28 29 30 32 33 78 86
p0:376 A 0 2 71 111 6 73 112 8 10 75 110 59 13 14 44 60 46 88 17 106 18 19 20 63 21 22 24 50 25 26 28 31 65 32 78 53 54 86 91 35
p0:377 A 36 0 4 71 6 7 8 39 10 41 57 11 12 59 13 60 46 18 19 48 63 21 22 77 23 24 27 28 30 31 33 53 105 35
p0:378 A 134 36 0 2 3 70 71 6 73 89 10 116 87 84 13 14 45 17 47 18 19 48 21 22 49 24 50 27 28 51 29 30 52 32 33 78 54 91 105
p0:379 A 36 0 2 70 79 71 130 6 7 73 38 89 8 10 116 87 59 13 44 88 17 18 93 48 20 63 22 23 24 50 25 26 27 28 65 32 33 78 91
p0:380 A 4 80 89 8 10 11 87 84 59 13 14 44 15 60 17 18 19 76 21 22 94 23 24 25 26 27 28 54 86
p0:381 A 36 0 1 2 3 4 80 72 6 73 8 10 41 11 75 87 14 44 15 60 88 17 106 18 19 21 22 77 94 96 205 24 50 25 27 28 65 32 33 54 91
p0:382 A 36 0 2 3 5 6 7 38 8 10 87 84 14 15 60 88 17 106 18 19 93 76 63 21 22 23 24 50 26 27 28 51 29 30 65 32 67 53 86 34
p0:383 A 1 69 2 3 70 79 80 6 8 83 10 84 13 14 61 198 17 18 19 76 63 21 22 23 25 26 28 65 32 33 78 91 181
p0:384 A 36 0 1 2 80 5 6 7 73 121 8 10 41 13 14 88 17 106 18 19 76 22 96 24 50 25 27 64 28 54 91
p0:385 A 0 1 2 70 79 80 6 81 89 140 9 10 11 75 179 58 84 13 14 60 46 118 61 62 88 17 106 18 19 93 48 21 22 24 50 25 27 28 29 65 33 53 34 123 35 103
p0:386 A 0 1 2 3 4 55 8 39 10 116 12 84 14 15 60 88 17 106 18 19 76 20 63 21 22 24 50 25 27 28 139 33 91
p0:387 A 0 2 4 80 6 37 73 8 10 57 90 84 13 14 15 115 88 17 18 93 76 63 21 22 77 24 50 25 27 28 29 33 67 78 91 34 105
