#OUT: 5 5 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_14:59:56.297749_sim1_cage8_output_experiment_5.txt
Version: 3
Populations:
p0 1000 H
Mutations:
249 0 m2 929 2.71498648e-05 0.5 p-1 -16488 10
p0:130 A 0 80 39 56 3 5 70 116 6 57 7 9 11 12 76 13 17 18 127 23 24 25 27 87 28 114 129 29 78 33 122 36 156 69 38
p0:131 A 0 80 165 7 148 113 8 9 10 100 11 12 84 42 76 15 18 19 213 47 23 24 27 48 28 50 77 74 78 30 33 34 35 36 176 37 38
p0:132 A 97 39 81 2 5 40 190 41 57 7 9 10 11 42 14 15 19 20 23 48 95 28 50 66 77 29 30 31 33 34 154 96 69 38
p0:133 A 0 80 3 4 5 40 190 41 57 58 7 59 8 9 10 11 12 101 15 18 22 47 23 27 48 95 28 49 74 29 31 32 33 34 214 122 75 139 37 38
p0:134 A 0 3 70 146 71 57 7 113 8 123 9 10 130 125 101 15 44 19 215 20 22 72 23 50 67 30 32 109 36 75 69 38
p0:135 A 0 56 216 40 71 6 41 7 113 8 105 161 9 11 12 15 44 19 47 23 73 27 48 95 28 89 90 78 30 31 33 34 35 109 37 38
p0:136 A 0 39 3 40 71 57 7 113 8 9 10 162 120 11 12 84 125 76 13 44 18 143 23 180 27 87 102 28 210 74 29 32 33 172 75 139 37 69 38
p0:137 A 0 39 2 92 3 108 40 6 41 7 8 123 9 10 11 42 76 17 21 23 95 102 28 74 29 78 67 33 34 35 109 68 36 69 38
p0:138 A 56 104 7 8 10 12 43 17 20 21 23 27 48 95 28 49 103 74 29 78 30 110 33 34 111 35 109 112 37 69
p0:139 A 2 56 3 6 7 105 9 10 11 12 101 15 44 17 19 46 143 22 23 27 48 87 28 65 66 77 103 90 29 30 33 131 38
p0:140 A 0 80 2 56 3 98 5 6 41 7 59 123 9 10 11 124 76 15 17 18 19 106 217 46 182 47 87 95 28 74 29 30 31 32 34 69 38
p0:141 A 0 80 39 164 1 3 40 57 7 8 9 10 11 76 14 15 20 62 23 24 27 87 64 29 78 30 34 35 68 75 69 38
p0:142 A 0 39 1 3 218 82 6 41 57 7 8 10 11 12 150 125 101 159 15 19 20 22 47 23 27 48 28 29 78 186 67 32 33 34 122 36 38
p0:143 A 0 80 164 1 55 56 3 4 5 6 41 7 8 9 10 11 12 76 101 15 44 20 22 23 27 48 95 28 90 33 34 35 69
p0:144 A 0 80 39 1 2 56 3 219 40 6 41 7 59 8 9 93 11 12 42 101 159 15 17 62 47 73 27 28 64 129 29 67 30 52 34 96 35 68 38
p0:145 A 0 39 2 56 3 98 5 6 41 7 59 123 9 10 11 124 76 15 17 18 19 106 217 46 182 47 73 27 48 28 77 210 74 29 33 122 38
p0:146 A 0 80 39 2 3 6 7 59 8 105 123 9 10 11 42 76 85 17 19 61 62 23 73 27 28 89 29 30 32 33 34 96 36 37 69 38
p0:147 A 0 80 39 1 2 56 3 220 5 193 40 71 6 57 7 8 123 9 10 11 12 42 76 101 15 17 19 94 106 47 23 73 27 50 103 147 74 33 53 34 38
p0:148 A 0 5 40 6 151 8 179 9 10 11 207 42 43 13 15 19 20 22 47 23 27 48 28 29 78 186 67 32 33 34 122 36 38
p0:149 A 0 80 1 2 56 6 41 7 59 8 9 120 11 12 101 13 14 15 16 20 23 86 88 28 49 77 74 29 34 35 176 37 38
p0:150 A 0 55 56 3 40 57 7 59 8 123 10 12 130 125 101 15 85 17 18 127 19 106 22 73 48 95 28 49 65 66 74 79 30 33 34 178 37 38
p0:151 A 0 2 56 6 7 10 11 12 42 76 13 15 18 19 61 106 62 73 27 64 65 66 129 103 32 170 34 122 35 38
p0:152 A 0 3 104 5 108 99 6 41 57 7 8 9 11 84 60 15 19 94 22 47 23 48 28 64 89 77 74 30 33 34 96 68 37 69
p0:153 A 0 80 2 56 3 104 40 7 8 105 9 10 100 11 84 125 101 13 15 44 17 22 73 28 114 65 29 33 122 38
p0:154 A 0 1 2 41 7 9 10 11 12 43 17 19 46 143 22 23 73 27 48 28 65 78 31 33 34 96 37 69 38
p0:155 A 0 2 56 5 7 9 10 100 11 12 84 101 19 20 22 182 47 28 74 78 32 34 75 37 69 38
p0:156 A 0 39 2 3 118 40 6 7 119 59 8 9 10 120 11 12 13 19 62 121 21 22 47 23 27 48 28 77 103 29 78 30 32 33 122 35 36 75 37 38
p0:157 A 0 80 39 2 3 146 6 41 7 8 9 10 11 76 15 19 23 87 28 29 33 34 68 69
p0:158 A 0 56 3 104 5 135 40 41 7 59 9 10 93 42 101 15 17 19 94 106 20 62 23 86 27 48 28 103 74 29 78 30 32 33 34 144 69 152
p0:159 A 0 39 2 3 118 40 158 6 58 7 8 179 9 11 12 43 159 15 44 17 19 20 134 21 73 27 48 88 28 49 103 29 33 53 34 54 96 157 156 38
p0:160 A 0 145 1 56 40 7 8 9 11 101 17 21 23 48 28 64 65 66 103 90 147 74 33 53 34 35 38
p0:161 A 97 80 81 2 104 190 41 7 8 9 10 11 43 203 15 18 19 46 72 23 50 32 35 75 37 69 38
p0:162 A 0 80 71 41 151 7 119 59 9 10 76 15 17 18 19 62 21 73 27 48 28 77 74 29 78 67 33 34 38
p0:163 A 0 80 2 92 56 5 193 40 7 8 9 10 100 11 12 84 15 221 44 19 73 27 48 28 66 33 96 38
p0:164 A 0 80 39 2 3 5 6 57 7 148 105 9 168 42 15 17 18 19 21 23 28 65 66 90 29 34 172 35 36 37 38
p0:165 A 0 39 56 3 5 40 6 8 198 105 9 93 84 125 76 15 106 23 27 48 28 65 74 29 30 34 35 36 75 37 38
p0:166 A 97 39 81 2 56 3 70 146 7 113 8 105 9 168 76 101 19 62 21 22 23 73 180 27 87 28 65 77 29 67 33 222 156 69 38
p0:167 A 0 39 92 3 104 5 146 71 57 151 7 8 9 93 11 12 44 127 23 86 27 87 181 28 89 29 30 33 96 68 37 69
p0:168 A 177 92 104 5 135 196 40 116 71 190 57 7 59 9 10 11 12 76 13 205 15 44 17 19 23 73 27 48 50 29 78 79 32 33 34 96 69 38
p0:169 A 0 2 40 146 6 7 8 9 10 11 12 84 76 101 15 44 19 20 62 73 27 87 181 28 30 33 34 35 38
p0:170 A 0 3 70 6 41 57 58 7 59 8 105 123 9 10 11 84 15 44 17 19 121 21 22 23 86 102 49 223 74 29 33 54 36 38
p0:171 A 0 80 39 40 71 6 58 7 59 113 8 123 9 10 11 12 101 15 44 17 18 19 106 20 62 21 73 27 48 88 28 49 103 29 32 33 34 96 37 69 38
p0:172 A 6 41 7 9 10 120 11 84 42 17 18 127 61 62 73 86 27 129 103 74 29 30 31 32 96 157 75 37 38
p0:173 A 0 5 135 196 40 146 116 71 190 7 8 105 9 168 10 11 12 42 101 159 15 17 19 20 73 86 48 28 129 74 29 78 79 30 34 35 68 37 69 38
p0:174 A 0 39 56 104 140 9 11 84 42 76 101 15 133 19 21 73 48 95 28 49 65 66 74 29 78 30 33 35 36 75 37 69 38
p0:175 A 97 104 5 41 7 9 10 11 12 76 15 44 106 20 62 23 73 86 27 95 28 89 77 29 78 30 31 32 96 38
p0:176 A 0 80 39 81 2 92 5 116 6 41 7 123 9 10 11 12 101 15 19 73 27 28 89 77 29 78 33 34 36 75
p0:177 A 97 80 39 81 56 40 71 7 224 105 9 10 100 93 11 12 76 15 85 17 19 106 20 47 72 23 27 95 28 77 78 117 175 37 38
p0:178 A 0 39 1 56 3 5 40 71 7 59 123 9 10 225 100 12 84 125 76 85 17 19 61 106 20 22 73 27 28 65 77 29 78 32 33 34 35 37 38
p0:179 A 0 56 3 5 70 146 6 41 57 7 59 9 11 12 76 15 85 17 19 45 23 86 28 29 79 30 34 38
p0:180 A 0 92 3 5 70 6 57 7 8 123 9 10 11 15 17 19 62 22 23 48 74 29 78 30 33 34 36 139 37 69 38
p0:181 A 0 80 1 99 71 41 58 7 8 9 10 11 12 76 101 15 20 22 47 23 86 50 169 29 78 107 33 34 96 75 69
p0:182 A 0 80 56 3 98 5 99 40 6 41 7 8 123 10 11 84 150 125 13 23 48 28 50 195 29 32 33 34 38
p0:183 A 126 80 145 146 6 41 7 8 9 10 11 76 15 19 23 87 28 29 33 34 68 69
p0:184 A 0 80 39 1 92 5 193 40 71 41 151 7 119 59 9 10 100 93 11 84 125 101 13 15 44 17 23 27 48 28 103 29 67 30 33 122 36 69 38
p0:185 A 0 39 2 3 5 118 173 40 116 7 9 11 12 84 42 76 15 62 21 22 23 27 48 87 28 103 74 29 30 33 75 69 152 38
p0:186 A 0 80 145 39 5 40 146 71 57 7 9 10 162 11 12 19 20 22 73 27 48 28 77 74 29 79 30 33 34 154 96 37 38
p0:187 A 56 104 5 40 6 7 8 9 10 11 84 15 19 20 22 182 47 28 49 77 103 90 138 29 107 128 32 34 122 35 36 75 37 69 38
p0:188 A 0 39 56 3 99 6 41 57 7 59 8 123 9 10 11 12 76 20 62 72 23 24 25 27 48 87 28 114 65 74 29 78 30 31 32 122 109 36 75 37 69 38
p0:189 A 0 80 3 40 190 57 7 59 9 10 11 12 76 13 205 15 44 17 19 23 73 27 48 50 29 78 79 32 33 34 96 75 37 38
p0:190 A 97 56 40 71 41 7 8 9 10 11 12 76 15 44 106 20 62 23 73 86 27 95 28 89 77 29 78 30 31 32 96 37 38
p0:191 A 0 80 92 56 3 6 41 7 59 8 123 9 168 10 11 12 42 76 13 15 17 18 45 46 23 88 28 49 77 74 29 34 35 176 37 38
p0:192 A 0 39 1 116 6 57 7 113 8 9 10 11 124 101 17 47 72 23 48 95 28 49 64 65 66 103 90 147 29 78 107 33 37 69 38
p0:193 A 0 39 81 2 5 116 6 41 7 59 8 105 9 10 120 11 124 84 15 44 133 19 21 73 48 95 28 49 65 66 74 29 30 33 35 36 75 37 69 38
p0:194 A 0 80 2 56 5 118 40 82 190 57 151 7 8 105 123 9 10 11 12 101 15 17 62 134 22 47 23 86 27 87 102 77 29 31 33 122 36 75 38
p0:195 A 0 3 6 57 7 8 9 10 11 12 84 15 19 23 27 48 28 65 29 30 34 131 37 69 38
p0:196 A 126 80 145 56 3 104 193 40 71 7 8 105 123 9 10 11 42 76 85 17 19 61 62 23 73 27 28 89 74 30 33 36 139 37 38
p0:197 A 0 80 56 104 5 40 6 7 8 105 9 10 12 15 44 17 226 19 61 62 21 182 47 23 73 27 48 95 65 74 29 30 32 34 37 69 38
p0:198 A 0 80 2 92 56 3 5 6 7 59 8 9 11 141 42 60 76 15 44 17 19 62 23 25 27 87 95 28 49 64 65 66 103 74 29 78 33 96 38
p0:199 A 0 80 3 118 6 41 7 59 8 105 9 168 10 11 84 125 15 17 18 19 62 21 73 27 48 28 77 74 29 32 33 34 122 36 75 38
p0:200 A 126 80 145 6 140 8 9 11 12 13 15 44 17 19 94 61 106 45 20 62 47 73 27 28 64 77 29 78 107 33 37 69 38
p0:201 A 0 39 3 5 99 40 6 7 113 8 9 10 93 11 84 125 15 17 18 19 62 21 47 23 24 27 48 28 65 77 51 29 30 31 32 33 34 37 38
p0:202 A 0 39 3 5 108 193 40 7 8 105 161 9 10 162 93 11 12 141 42 101 201 15 44 19 62 47 24 27 28 29 31 32 35 38
p0:203 A 0 80 56 104 5 40 6 57 58 7 8 9 10 93 11 12 84 125 227 101 13 15 17 19 153 121 21 47 23 27 48 95 28 50 77 90 74 78 30 31 32 33 34 122 35 228 38
p0:204 A 0 80 39 2 56 3 6 41 7 148 9 10 93 11 12 84 76 15 17 18 62 22 47 23 86 89 74 31 34 172 35 36 176 131 75 37 69 38
p0:205 A 0 80 2 6 41 7 8 9 10 11 12 125 60 76 15 44 85 17 19 106 62 134 229 21 23 27 28 65 29 30 31 33 34 122 35 131 38
p0:206 A 0 80 92 56 6 8 9 11 12 43 15 44 17 21 23 86 27 48 66 77 51 74 29 31 34 35 69
p0:207 A 97 177 56 3 40 7 10 93 11 12 43 17 20 62 23 87 28 65 66 74 29 78 186 34 35 109 131 69 38
p0:208 A 0 132 39 3 6 41 57 7 59 8 9 10 11 84 76 13 203 15 17 18 19 46 23 27 95 28 195 74 29 31 34 68 156 37 69 38
p0:209 A 0 80 39 3 40 6 7 59 148 105 9 10 162 11 12 17 18 204 134 21 27 28 49 89 90 32 34 75 37 69 38
p0:210 A 0 39 2 56 5 7 113 8 105 9 10 230 11 17 18 61 231 62 22 73 48 95 77 29 78 30 31 33 34 122 35 36 176 139 69 38
p0:211 A 0 80 39 1 3 82 6 7 8 123 9 10 11 12 42 76 85 133 19 23 73 48 74 29 30 31 33 34 122 35 109 37 69 38
p0:212 A 0 80 165 7 148 113 8 9 10 11 12 76 43 13 15 85 17 19 61 134 21 23 48 28 89 74 29 78 30 32 34 35 36 176 37 38
p0:213 A 0 80 184 92 56 104 5 71 7 105 9 10 11 12 101 15 19 62 21 23 86 27 48 89 29 67 30 32 33 34 96 35 36 75 37 69 38
p0:214 A 126 132 39 56 3 6 41 7 59 8 9 10 11 12 125 76 101 44 19 215 166 143 62 47 23 73 48 95 28 77 103 74 29 78 186 30 32 232 36 176 37 69 38
p0:215 A 0 39 2 3 5 233 71 41 7 8 9 10 93 11 12 43 44 19 121 21 23 86 27 28 65 129 74 29 78 79 30 33 53 75 139 38
p0:216 A 0 56 5 82 6 151 8 123 9 10 11 13 15 44 17 19 94 192 23 27 28 50 77 74 29 78 30 33 34 96 36 75 38
p0:217 A 0 3 5 99 190 41 7 105 9 10 11 76 101 15 44 17 19 45 20 23 73 27 28 64 77 29 78 30 31 128 32 34 54 38
p0:218 A 0 39 56 3 5 70 40 7 59 9 10 100 11 12 84 76 101 234 15 44 18 127 20 72 23 48 95 50 64 77 155 29 78 33 122 36 75 38
p0:219 A 0 2 56 3 40 6 7 119 59 8 9 10 120 11 12 13 19 62 121 21 22 47 23 27 48 28 77 103 29 78 30 32 33 122 35 36 156 38
p0:220 A 0 39 2 3 70 116 6 57 7 113 8 9 10 11 124 101 17 47 72 23 48 95 28 49 64 65 66 103 90 147 74 30 32 33 54 96 35 36 178 38
p0:221 A 0 2 56 3 5 40 41 7 9 10 11 12 76 13 205 15 44 17 19 23 73 27 48 50 29 78 30 31 33 34 197 122 109 75 139 37 38
p0:222 A 0 39 3 6 7 8 9 10 93 11 12 141 42 76 13 15 17 19 27 48 95 66 29 78 30 32 33 34 96 36 75 38
p0:223 A 0 80 39 2 3 6 7 8 9 10 93 11 12 17 19 27 48 95 66 29 78 30 32 33 34 96 36 75 112 37 69
p0:224 A 0 80 3 118 6 41 7 59 8 105 9 168 10 11 84 125 15 17 18 19 62 21 47 23 27 48 87 28 77 74 29 32 33 34 122 36 75 38
p0:225 A 97 56 3 108 6 41 57 7 59 8 9 11 12 84 125 76 17 19 143 21 23 86 48 28 51 29 78 33 131 38
p0:226 A 0 55 56 3 40 57 58 7 59 8 123 10 12 130 125 101 15 17 61 62 63 22 73 48 95 28 49 64 65 66 29 67 30 34 35 68 37 69 38
p0:227 A 0 39 3 104 5 108 99 71 41 7 8 105 9 10 11 12 76 101 19 62 23 86 28 65 103 29 78 33 96 35 144 75 38
p0:228 A 0 39 3 118 202 187 7 8 105 161 9 10 100 93 11 84 125 76 101 15 17 19 61 62 23 27 48 28 77 51 74 29 78 30 34 35 36 37
p0:229 A 0 39 56 3 5 40 6 41 8 105 9 10 11 12 84 125 76 15 85 17 19 20 73 86 27 87 28 49 195 90 29 78 31 34 35 36 75 37 69 38
p0:230 A 0 3 5 40 190 41 57 7 8 9 93 11 12 42 14 94 20 62 121 48 89 129 74 29 34 96 37 69 38
p0:231 A 0 39 2 56 5 71 6 7 59 105 9 10 11 76 17 19 213 47 23 24 27 48 28 129 29 78 33 34 172 35
p0:232 A 0 3 5 40 6 151 7 105 9 10 11 84 125 76 101 15 17 22 182 47 48 95 29 78 30 31 183 32 33 34 35 69 38
p0:233 A 0 39 3 6 7 105 9 10 11 84 15 17 18 127 23 28 66 29 78 79 67 30 31 34 172 35 75 37 69 38
p0:234 A 0 80 2 56 3 193 40 6 7 8 198 9 10 11 124 12 15 17 18 127 19 46 23 24 27 102 28 29 78 33 34 235 35 36 75 69 149 38
p0:235 A 97 2 92 56 104 5 99 40 41 7 59 8 9 11 12 43 13 19 20 22 23 27 87 95 28 33 34 54 36 176 37 69 152 38
p0:236 A 0 80 39 2 56 5 7 136 8 9 10 100 11 12 76 13 15 21 47 72 23 180 87 95 50 64 77 29 34 36 176 131 75 37 69 38
p0:237 A 0 80 2 92 56 104 5 105 9 10 11 84 125 76 101 15 17 22 182 47 48 95 29 78 30 31 183 32 33 34 35 69 38
p0:238 A 0 39 92 3 98 104 40 59 8 9 10 11 125 60 76 15 19 20 21 22 23 86 48 95 66 77 29 78 186 34 37 69 38
p0:239 A 0 80 39 2 3 6 7 8 9 10 93 11 12 141 42 76 13 15 17 19 21 23 27 95 28 50 103 74 31 33 34 197 96 35 75 37 236 38
p0:240 A 0 39 56 5 146 116 6 7 59 8 9 11 101 15 44 17 19 20 22 23 73 86 27 95 181 237 210 29 78 67 33 34 96 38
p0:241 A 0 3 4 7 8 11 15 17 18 127 19 23 87 28 65 66 103 74 29 79 30 32 175 122 36 37 69 38
p0:242 A 80 56 5 193 40 71 7 8 9 10 11 12 84 125 76 17 19 143 21 23 86 48 28 51 29 78 33 34 36 131 75 37 38
p0:243 A 0 80 3 4 5 40 190 41 57 58 7 59 105 9 10 11 76 101 15 17 19 20 62 23 87 28 77 210 29 30 33 54 122 109 36 69 38
p0:244 A 0 3 118 40 158 140 113 8 9 10 162 93 11 12 84 125 76 15 44 17 20 62 21 23 27 48 181 28 51 29 67 30 31 32 34 37
p0:245 A 0 39 56 3 98 5 6 41 7 59 123 9 10 11 124 76 15 17 18 19 106 217 46 182 47 28 114 65 29 33 122 38
p0:246 A 56 104 7 8 10 12 43 15 44 17 20 21 23 27 48 95 28 49 103 74 29 78 30 110 33 34 111 35 109 112 37 69
p0:247 A 177 3 6 41 7 9 10 120 11 12 13 159 15 17 19 61 143 62 134 24 27 48 28 74 29 30 31 32 96 157 75 37 38
p0:248 A 0 80 3 5 40 6 57 151 7 113 8 9 11 76 15 44 85 17 19 106 143 20 23 27 28 49 74 78 30 31 128 33 34 172 35 36 37 69 38
p0:249 A 0 80 39 3 146 6 41 7 59 8 9 10 162 93 11 130 125 43 194 238 15 44 19 20 62 23 86 27 48 95 28 77 67 30 31 34 35 131 37 38
p0:250 A 0 3 99 6 41 7 8 9 11 84 42 60 76 43 14 94 20 62 121 22 73 27 48 89 129 74 29 34 37 69 38
p0:251 A 0 2 56 40 190 41 57 7 123 9 10 11 42 76 17 21 23 180 87 95 28 65 77 74 78 79 30 33 34 96 69 38
p0:252 A 0 164 1 3 40 6 41 7 212 8 123 9 11 84 76 15 17 18 19 47 23 73 27 48 29 78 31 128 32 33 34 35 75 69 38
p0:253 A 0 80 56 3 5 58 7 8 105 9 10 11 12 76 15 17 22 182 47 48 95 30 31 183 32 33 34 122 35 38
p0:254 A 0 80 56 173 174 71 7 8 105 9 10 93 11 12 76 14 18 22 47 23 73 27 48 95 28 29 78 31 32 68 37 38
p0:255 A 0 80 39 3 57 7 9 10 93 11 130 125 43 194 238 15 44 19 20 62 23 86 27 48 95 28 77 67 30 31 34 36 176 131 37 38
p0:256 A 0 80 39 2 3 40 57 7 8 105 9 10 11 12 44 94 106 21 86 27 28 89 129 74 29 78 79 30 32 33 53 34 54 96 109 69 38
p0:257 A 0 39 56 104 40 6 58 113 8 105 9 11 101 62 23 25 27 87 95 28 49 64 65 66 103 74 29 78 33 53 34 54 131 178 37 69 38
p0:258 A 0 80 2 3 41 7 9 10 11 12 43 17 19 46 143 22 23 27 50 51 29 78 30 32 33 34 112 37 69 38
p0:259 A 0 80 3 5 82 6 7 8 105 9 10 93 11 15 19 62 22 73 27 48 87 28 64 77 147 74 32 35 36 75 69 38
p0:260 A 0 80 165 5 40 116 6 41 58 113 8 123 9 10 100 11 12 101 15 17 19 94 20 62 72 23 24 25 27 48 87 28 114 65 74 29 78 30 33 34 122 109 36 75 37
p0:261 A 97 2 3 6 41 142 7 59 8 105 123 9 10 11 12 76 15 19 143 20 62 134 73 48 95 28 114 64 129 78 107 33 34 35 75 38
p0:262 A 80 2 3 40 71 7 8 9 10 12 43 15 17 19 94 62 23 24 27 28 50 65 77 29 78 79 67 30 31 34 122 75 160 69 38
p0:263 A 1 56 3 5 118 40 146 58 113 8 123 9 10 100 11 12 101 15 17 19 94 46 20 23 25 27 50 89 74 29 30 107 128 32 33 34 176 69 38
p0:264 A 0 3 6 7 59 10 125 76 15 44 19 106 73 86 27 87 28 114 29 78 79 30 32 33 53 34 54 96 109 69 38
p0:265 A 126 80 145 6 7 9 93 12 76 43 194 15 19 61 20 21 22 23 86 28 195 74 29 31 34 38
p0:266 A 0 80 2 92 56 82 71 6 7 148 105 9 10 93 11 124 12 84 42 44 18 19 23 86 27 87 181 28 89 77 103 74 29 78 30 32 52 54 96 35 69 38
p0:267 A 0 80 39 2 56 3 6 41 7 9 10 11 12 76 15 19 166 23 27 28 74 29 32 33 36 131 37 69 38
p0:268 A 0 39 2 3 40 6 7 119 59 8 9 10 120 11 12 13 19 62 121 21 22 47 23 27 48 28 49 103 29 33 53 34 54 96 157 36 75 37 38
p0:269 A 0 81 2 40 6 57 58 7 8 123 9 168 10 11 84 17 18 127 20 22 23 27 95 28 195 74 29 31 34 96 68 75 38
p0:270 A 0 80 39 56 3 5 108 40 6 140 8 9 10 100 11 12 76 13 15 44 17 21 47 72 23 180 87 95 50 64 77 29 34 36 176 131 75 37 69 38
p0:271 A 0 92 3 5 71 41 7 105 123 9 10 93 11 12 76 43 17 19 21 22 23 73 86 27 48 95 28 49 65 66 29 30 34 176 37 38
p0:272 A 0 39 56 3 99 6 41 57 7 59 9 10 11 101 17 106 45 20 23 28 29 78 67 33 34 75 37 69 38
p0:273 A 97 104 5 6 7 8 9 10 11 12 43 15 17 20 62 23 27 28 90 29 34 35 75 178 37 38
p0:274 A 0 80 2 3 5 40 71 6 58 7 148 113 8 9 10 100 11 12 84 42 76 15 85 17 19 61 134 21 23 48 28 89 74 29 78 30 32 33 34 96 35 37 69 38
p0:275 A 0 80 39 1 3 98 104 40 6 57 7 59 239 9 10 100 93 11 12 76 15 17 19 61 23 27 48 28 77 74 29 31 32 33 34 109 68 36 75 38
p0:276 A 97 104 5 40 151 7 123 9 10 93 11 12 101 15 44 17 19 61 62 23 27 48 95 28 129 74 29 32 34 54 75 38
p0:277 A 0 3 6 8 198 105 9 10 11 12 84 15 19 23 27 48 28 65 74 29 30 34 35 36 75 37 38
p0:278 A 0 92 3 40 6 41 7 8 9 10 11 15 85 17 19 20 62 23 86 27 48 95 28 77 78 30 34 38
p0:279 A 0 80 56 104 5 6 7 191 8 9 93 12 76 43 194 15 18 22 73 27 48 28 50 65 66 103 74 29 78 128 32 52 33 34 188 139 37 38
p0:280 A 0 92 56 3 104 6 41 7 8 9 10 162 11 84 15 17 19 166 20 167 47 23 86 28 77 74 32 33 122 36 38
p0:281 A 0 92 56 193 40 71 6 57 7 8 123 9 10 11 12 42 76 101 15 17 19 94 106 47 23 73 27 50 103 147 74 33 53 34 38
p0:282 A 177 3 6 41 57 7 8 123 9 10 230 11 124 84 42 17 18 127 61 62 73 86 27 129 103 74 29 30 31 32 96 157 75 37 38
p0:283 A 0 39 6 41 7 59 8 198 9 11 42 43 13 15 23 27 28 29 33 96 37 69 38
p0:284 A 0 80 39 3 41 7 9 10 93 11 130 125 43 194 238 15 44 19 20 62 23 86 27 48 95 28 77 78 30 32 68 37 38
p0:285 A 0 80 39 2 56 3 146 116 71 190 7 8 9 10 162 11 12 141 42 76 15 19 72 23 24 25 27 48 87 28 114 65 74 29 78 30 36 176 69 152 38
p0:286 A 0 3 5 40 6 57 58 7 8 123 9 168 10 11 84 17 18 127 20 23 95 102 28 65 66 77 103 29 78 107 34 68 75 38
p0:287 A 0 92 56 5 6 7 59 8 9 11 84 125 76 101 17 20 21 23 27 48 95 28 49 103 74 29 78 79 30 32 175 112 37 69
p0:288 A 0 39 3 5 40 116 6 41 7 8 123 9 10 12 101 13 15 62 22 23 27 28 50 77 29 78 31 33 34 35 75 37 69 152 38
p0:289 A 0 3 104 5 108 99 6 41 7 8 123 9 10 11 12 101 15 44 19 61 106 23 87 28 65 66 51 74 29 78 30 32 34 96 68 37 69
p0:290 A 0 80 1 3 5 99 196 146 116 71 41 7 8 9 10 12 42 13 15 44 18 19 94 61 62 21 23 27 48 28 77 90 29 78 30 31 32 96 38
p0:291 A 39 3 5 146 6 7 9 11 12 101 15 44 17 19 21 22 23 73 25 48 89 77 29 32 33 34 122 109 75 37 69 38
p0:292 A 0 3 6 41 7 105 9 168 11 125 15 17 23 180 27 28 66 74 29 78 31 32 33 34 209 122 36 75 69 38
p0:293 A 0 56 5 108 193 40 7 8 105 161 9 10 162 93 11 12 141 42 101 201 19 47 23 73 27 48 95 28 29 31 32 35 38
p0:294 A 0 80 56 3 82 71 6 7 105 9 11 12 43 15 19 20 23 73 86 27 48 95 28 89 66 77 74 240 30 31 32 34 172 36 75 37 38
p0:295 A 97 39 92 56 3 99 40 7 8 123 9 10 13 44 19 121 21 23 86 27 28 65 129 103 74 33 75 139 38
p0:296 A 0 80 39 3 41 7 9 10 93 11 130 125 43 194 238 15 44 19 20 62 23 86 27 48 95 28 29 78 31 32 68 37 38
p0:297 A 0 39 56 3 5 99 40 71 41 57 58 7 8 9 100 11 125 13 15 44 19 45 20 23 27 28 103 90 74 29 79 32 33 34 112 37 69
p0:298 A 0 80 39 1 56 3 146 6 41 7 8 9 10 93 11 12 101 13 15 19 134 21 27 28 49 77 103 74 29 78 30 128 32 33 34 35 36 69
p0:299 A 0 39 3 40 7 8 11 15 17 18 127 19 23 87 28 65 66 103 74 29 79 30 32 175 122 36 37 69 38
p0:300 A 97 80 39 56 3 104 5 146 6 57 7 59 9 10 11 124 84 76 15 17 18 127 19 20 62 47 73 87 95 28 77 74 29 79 30 32 175 122 68 131 75 139 38
p0:301 A 0 39 3 104 5 108 99 71 41 7 8 105 9 10 11 12 76 101 19 20 21 22 47 23 27 48 87 28 50 77 29 30 31 33 34 35 109 37 38
p0:302 A 0 81 92 3 146 71 6 41 59 8 9 11 12 84 125 76 15 17 18 62 21 22 23 73 27 48 95 28 195 103 29 30 35 157 75 37 38
p0:303 A 0 80 3 70 58 7 8 9 11 141 42 76 15 17 18 45 134 23 180 27 87 102 28 210 74 29 30 31 32 33 34 96 68 131 75 139 37 69 38
p0:304 A 0 80 39 1 2 56 3 220 5 193 40 71 6 57 7 8 123 9 10 11 12 42 76 101 15 17 19 94 106 47 23 73 27 50 103 147 74 33 53 34 38
p0:305 A 0 92 56 3 70 146 6 41 57 151 8 123 9 10 93 11 84 17 19 46 143 22 23 73 27 48 28 65 66 77 103 90 32 33 34 35 75 37 38
p0:306 A 0 92 3 57 7 8 9 11 12 76 15 44 17 18 19 20 62 47 73 27 48 28 64 65 66 29 67 30 34 68 75 38
p0:307 A 0 2 3 118 40 158 6 58 7 8 9 10 120 11 12 13 19 62 121 21 22 47 23 27 48 28 77 103 29 78 30 32 33 122 35 36 75 37 38
p0:308 A 0 80 2 56 3 104 40 7 8 105 9 10 100 11 12 84 76 101 15 44 19 20 62 73 27 87 181 28 30 33 34 35 38
p0:309 A 97 1 2 56 3 190 41 7 9 10 162 84 125 43 15 44 62 134 24 27 48 28 89 77 103 90 29 78 30 33 34 122 36 69 152 38
p0:310 A 0 80 40 146 6 7 8 9 10 11 12 125 101 15 18 19 20 21 86 27 28 29 78 30 33 53 34 96 69 38
p0:311 A 97 56 3 104 241 40 6 7 59 8 123 9 10 93 11 12 101 15 19 24 48 28 89 74 29 33 122 35 36 139 38
