#OUT: 5 5 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_15:05:38.022559_sim1_cage9_output_experiment_5.txt
Version: 3
Populations:
p0 1000 H
Mutations:
38 0 m2 713 1.43623402e-05 0.5 p-1 -13657144 718
p0:128 A 93 197 0 1 40 114 3 4 6 43 65 76 87 168 44 89 8 9 10 11 77 12 14 78 15 16 120 154 52 169 217 54 157 165 23 170 25 27 29 57 31 161 92 35 36
p0:129 A 61 123 0 1 40 2 3 4 5 6 74 43 7 76 87 88 44 191 9 10 208 209 49 12 13 79 15 17 69 52 19 20 21 157 23 71 28 29 57 30 31 32 34 35 37
p0:130 A 94 61 123 0 1 84 40 2 3 4 74 42 7 76 8 10 97 66 12 13 14 79 15 16 117 17 98 51 54 22 26 28 57 162 92 35 36 196
p0:131 A 61 158 0 40 218 2 3 96 4 6 74 43 7 76 87 88 44 89 10 97 107 109 77 49 12 13 14 78 79 15 16 17 135 52 18 21 219 22 23 24 25 26 71 28 29 57 30 103 59 80 36
p0:132 A 38 61 0 1 173 114 2 3 4 6 43 7 76 87 168 44 8 106 10 107 66 11 49 13 142 15 117 118 69 52 18 21 53 22 23 152 102 25 27 29 57 31 161 104 36
p0:133 A 146 62 123 0 1 40 2 3 4 6 7 88 133 106 143 10 66 77 116 12 13 14 79 15 16 52 54 23 160 152 170 56 25 26 28 57 30 31 59 34 36
p0:134 A 123 0 1 40 3 96 4 6 43 65 87 88 8 10 66 11 77 12 13 14 78 91 15 215 17 118 69 120 154 18 19 165 23 136 24 25 26 71 29 57 72 59 34 35 36
p0:135 A 62 0 1 40 2 3 6 65 76 44 89 8 10 141 66 11 115 77 49 79 15 117 17 120 154 52 18 54 157 165 23 152 56 24 28 29 57 72 103 162 34 80 190 104
p0:136 A 38 121 0 40 2 3 4 5 6 43 7 8 9 10 107 66 11 192 49 12 13 14 67 68 79 15 16 117 17 220 52 18 70 26 27 28 57 30 58 31 32 161 34 60 104
p0:137 A 0 1 40 2 3 85 6 74 43 65 76 156 88 10 11 13 14 15 16 117 17 98 50 52 21 54 23 24 193 27 28 29 57 72 59 34 80 35 104
p0:138 A 61 0 1 83 84 40 6 43 65 88 44 133 10 141 107 49 12 79 15 101 118 52 18 21 54 24 25 26 71 28 29 57 32 80 36
p0:139 A 38 121 0 1 83 2 63 3 6 74 43 7 44 89 106 9 10 107 66 11 77 13 14 79 15 16 117 17 98 51 19 54 26 28 57 162 92 35 36 196
p0:140 A 94 61 0 114 2 41 3 96 4 6 43 65 44 45 46 47 11 48 49 12 13 14 15 17 50 51 52 18 53 54 55 22 24 25 27 28 57 31 72 73 162 34 80 104 210 36
p0:141 A 38 0 114 41 3 96 4 6 74 75 65 76 133 132 10 13 14 67 68 16 17 69 120 154 52 18 19 20 21 152 56 25 26 27 28 29 57 30 31 32 103 34 36
p0:142 A 61 0 40 218 2 3 96 4 6 43 7 76 89 133 9 221 10 47 11 49 12 13 14 79 15 16 17 172 118 18 54 22 24 25 26 28 29 57 32 59 34
p0:143 A 0 84 40 173 2 3 4 74 164 43 75 7 87 44 8 10 107 66 11 77 49 12 13 14 183 67 68 15 16 118 52 18 70 22 23 25 26 130 29 30 31 34 104 36
p0:144 A 38 0 1 83 84 40 3 6 74 43 65 156 87 88 44 8 45 10 107 66 77 13 14 79 15 16 117 17 69 52 18 152 25 26 28 29 57 58 99 31 32 103 59 34 35
p0:145 A 38 82 61 123 0 1 147 3 96 4 6 43 7 76 44 191 10 11 77 116 49 13 14 15 117 17 18 53 54 23 71 28 29 57 30 31 72 73 80 36
p0:146 A 38 0 40 114 2 3 96 4 6 43 7 76 8 10 97 66 12 13 14 15 117 17 69 52 18 21 155 54 165 23 136 24 25 26 71 29 57 72 59 34 35 36
p0:147 A 61 0 1 83 84 40 6 43 65 88 44 133 10 107 66 109 13 79 15 101 118 120 52 21 54 23 152 25 26 28 29 57 32 80 36
p0:148 A 38 146 82 122 0 1 40 173 2 3 6 74 43 65 76 88 44 8 9 10 66 11 13 78 79 15 16 117 222 118 69 21 54 23 102 25 26 28 29 57 30 59 36
p0:149 A 38 61 0 1 173 114 2 41 3 4 6 43 65 76 156 88 10 11 13 14 15 16 117 17 98 50 120 154 52 169 217 54 157 165 23 170 24 25 28 57 30 31 162 92 35
p0:150 A 127 0 1 83 84 40 2 41 125 4 6 42 7 76 133 10 107 11 13 14 15 117 17 172 52 18 21 53 54 25 26 28 29 57 32 103 59 34 223 36
p0:151 A 146 61 62 123 0 1 84 2 41 3 4 6 7 88 133 106 143 10 182 107 208 209 49 12 13 79 15 17 69 52 19 20 21 157 22 25 26 28 29 57 31 32 59
p0:152 A 61 123 0 1 40 2 3 96 4 6 74 43 65 76 156 88 44 45 66 77 116 13 15 117 120 154 52 169 56 25 26 71 57 30 31 32 103 59 224 34 60 35
p0:153 A 123 83 114 2 41 3 96 4 6 74 164 43 75 65 76 156 88 44 89 10 66 13 14 67 68 15 16 117 17 118 52 18 21 54 22 56 25 26 27 28 57 30 58 31 32 59 34 35 37
p0:154 A 38 82 61 127 123 0 1 83 114 2 3 4 6 7 76 44 8 97 66 11 77 49 12 15 16 69 18 19 54 23 102 29 57 30 31 32 103 162 34 60 35
p0:155 A 211 62 39 0 83 2 41 3 4 6 43 7 76 156 89 133 10 97 11 48 77 49 12 13 14 91 79 15 17 118 52 18 21 22 152 56 25 28 29 57 30 31 36
p0:156 A 123 0 1 40 2 3 6 43 225 7 76 10 97 11 12 13 14 78 79 15 16 135 52 18 21 219 22 23 24 25 26 71 28 29 57 30 103 59 80
p0:157 A 0 1 40 2 3 4 74 42 43 75 7 76 44 10 141 66 11 115 77 49 79 15 117 17 154 52 18 21 54 157 165 23 152 56 24 28 29 57 30 58 31 32 59 80 35
p0:158 A 82 61 158 0 40 2 3 6 7 88 191 9 10 49 12 13 14 78 79 15 16 17 174 52 53 54 22 152 24 27 28 29 57 32 59 36
p0:159 A 61 0 1 6 74 177 7 76 87 88 8 106 10 107 66 49 79 15 16 52 54 22 23 25 28 29 57 30 32 34 35 104
p0:160 A 38 121 123 0 1 83 84 124 2 3 125 4 6 43 7 126 44 89 9 66 11 12 13 14 15 16 21 54 22 71 28 29 57 30 31 72 73 80 36
p0:161 A 93 61 0 1 40 2 96 4 6 75 7 76 88 44 8 106 9 10 107 47 108 11 109 13 14 110 15 16 117 17 118 52 18 70 54 25 26 28 29 57 31 32 59 34 60 35
p0:162 A 93 94 61 95 0 1 63 3 96 4 6 43 76 88 44 10 97 11 12 13 14 16 117 17 118 52 19 23 152 24 71 28 29 57 31 32 103 92 36
p0:163 A 82 61 0 1 83 2 63 3 96 4 6 43 7 76 44 133 10 66 11 67 68 15 117 119 120 154 52 18 21 22 23 152 24 25 26 71 29 57 31 162 34 35 104
p0:164 A 38 61 0 40 114 3 4 6 43 65 76 44 8 141 66 11 49 13 79 15 129 16 51 18 54 157 165 23 170 24 25 28 57 30 31 72 103 80 36
p0:165 A 146 0 1 83 114 2 3 96 4 6 7 76 44 89 8 45 10 11 109 192 77 116 16 226 172 51 18 19 54 22 23 25 26 27 28 57 30 31 32 103 59 36
p0:166 A 82 61 0 1 83 3 125 6 43 7 76 87 88 89 133 106 10 66 48 13 14 183 16 17 50 22 56 26 193 28 29 57 30 72 32 103 59 34 35 36
p0:167 A 81 82 198 0 40 3 4 6 43 7 45 9 10 77 116 12 13 14 15 117 118 52 70 54 23 152 24 25 26 71 29 57 30 31 32 34 36
p0:168 A 38 121 0 1 114 4 74 64 43 7 76 156 88 9 10 107 11 192 12 13 14 183 15 17 51 69 18 21 227 54 22 23 25 26 28 29 57 31 32 59 35
p0:169 A 61 123 0 1 40 114 2 41 6 74 42 43 65 9 10 66 11 192 15 98 118 69 52 21 54 23 25 71 28 29 57 99 31 72 59 80 190 104
p0:170 A 38 146 0 1 3 4 6 43 7 76 88 44 133 132 10 107 11 12 13 228 78 79 15 16 117 50 111 52 18 19 21 22 23 152 27 28 29 57 31 104
p0:171 A 61 0 1 124 2 3 4 6 64 43 7 76 156 88 9 10 107 11 49 12 13 14 79 15 16 17 154 52 18 19 155 54 23 152 24 25 26 71 57 30 31 32 103 59 34 60 35
p0:172 A 81 127 0 114 41 3 96 4 6 74 75 65 76 133 132 10 12 13 14 79 15 134 17 135 52 19 20 21 54 23 136 25 26 28 57 30 32
p0:173 A 0 83 186 3 74 42 43 7 76 87 88 44 8 10 77 12 79 15 17 69 52 18 19 21 70 23 25 28 57 30 31 32 34
p0:174 A 93 81 82 0 1 40 114 2 3 74 43 7 76 44 141 11 49 13 14 183 15 16 17 52 18 19 20 21 229 22 25 26 29 57 32 59 34
p0:175 A 0 40 2 3 6 7 88 44 10 141 66 11 115 77 49 79 15 117 174 52 18 175 176 53 54 22 23 24 27 28 29 57 32 59 33 34 37
p0:176 A 38 61 0 1 173 114 2 41 3 4 6 43 65 76 88 44 89 8 9 10 11 77 12 14 78 15 16 120 154 52 169 217 54 157 165 23 170 24 25 28 57 30 31 162 92 35
p0:177 A 38 94 123 0 1 83 114 2 3 4 6 65 76 44 8 9 141 11 77 12 13 15 51 120 154 52 169 18 21 70 54 25 26 27 28 29 32 162 33 34 80 36
p0:178 A 94 61 95 0 1 173 113 41 3 4 6 43 7 76 89 133 10 49 12 13 14 78 79 15 16 17 118 52 53 54 22 152 24 27 28 29 57 32 59 33 34 190 104 37
p0:179 A 81 127 0 113 114 3 6 42 43 65 88 10 66 11 115 77 116 13 14 15 117 17 118 119 120 52 21 23 56 25 26 28 29 57 31 32 59
p0:180 A 146 62 123 0 1 84 2 41 3 4 6 43 7 76 87 88 44 45 106 9 10 66 77 116 12 13 14 183 230 79 15 17 165 23 160 152 170 56 25 26 28 57 30 31 59 34 36
p0:181 A 38 127 0 1 147 40 2 96 4 6 7 76 8 10 11 49 12 13 14 15 16 134 17 118 69 120 154 18 19 21 160 24 26 71 29 57 31 35 36
p0:182 A 61 0 1 3 96 4 6 74 177 65 76 44 8 10 77 116 49 13 14 15 16 17 120 154 52 54 22 25 26 29 57 31 32 59 34 36
p0:183 A 158 0 40 2 3 6 43 65 76 88 132 106 9 10 11 77 13 78 79 15 16 111 52 19 21 70 22 24 25 26 28 29 57 30 31 32 103 59 92 35 36 196
p0:184 A 146 122 0 84 231 2 3 4 6 43 7 76 44 133 9 10 11 12 13 14 15 117 17 51 69 120 154 18 19 21 160 24 26 71 29 57 31 103 161 162 34
p0:185 A 82 123 0 1 114 41 148 6 74 43 7 76 44 106 143 232 10 107 66 11 49 13 15 17 118 119 52 233 18 21 54 23 56 25 26 28 29 57 30 31 32 103 59 161 33 34
p0:186 A 82 61 0 1 2 3 4 6 65 76 156 44 89 8 45 10 66 11 49 13 79 15 16 119 52 19 22 71 28 29 57 30 31 32 33 34 35
p0:187 A 82 0 1 40 3 4 6 43 149 150 7 76 44 8 10 66 11 77 49 12 13 79 15 117 118 52 18 19 21 22 152 56 25 26 27 28 29 31 32 59 34 190 104
p0:188 A 38 0 1 83 84 40 114 205 2 41 188 4 6 42 43 7 76 156 88 44 8 10 47 11 49 144 79 15 16 172 51 18 19 54 22 152 102 25 28 29 57 72 33 34 80 35
p0:189 A 38 61 62 0 1 63 3 6 64 42 43 65 44 8 10 48 77 15 16 17 120 154 52 157 22 23 136 25 28 29 57 32 33 34 36
p0:190 A 0 83 2 3 125 5 6 74 43 7 76 87 88 89 133 106 10 107 11 49 12 13 14 91 79 15 17 207 51 69 52 21 23 56 25 26 28 29 57 31 32 59
p0:191 A 146 61 0 1 147 2 3 4 6 7 88 8 10 11 138 77 49 13 14 15 16 17 52 18 70 54 22 160 26 130 29 57 30 31 59 35 36
p0:192 A 146 62 123 0 1 83 84 40 114 205 2 41 3 96 4 5 6 74 43 7 76 88 133 106 143 10 182 107 208 209 49 12 13 79 15 17 69 52 19 20 21 157 22 56 26 193 28 29 57 30 32 59 92 35 36
p0:193 A 82 127 122 123 0 1 40 114 2 41 96 4 6 43 7 76 44 133 10 66 11 192 12 13 79 15 117 118 52 18 19 20 21 22 152 56 25 26 27 28 29 31 32 59 34 190 104
p0:194 A 146 0 1 83 84 40 2 4 6 74 64 164 65 168 44 89 8 45 10 66 11 77 49 12 13 183 15 16 17 51 52 21 54 55 22 23 152 26 27 28 29 57 30 58 32 33 34 104 36
p0:195 A 0 1 40 173 114 2 41 4 5 6 42 150 7 76 87 88 89 133 106 10 66 49 15 16 51 120 21 54 234 22 23 24 25 28 29 57 31 72 34 104
p0:196 A 61 0 1 40 2 148 6 184 43 7 76 44 89 8 9 10 66 11 13 14 15 16 118 52 70 54 23 152 24 25 26 71 29 57 30 31 32 34 36
p0:197 A 38 61 62 0 1 40 3 4 6 43 149 150 7 76 44 8 10 66 11 77 49 12 13 15 16 17 118 120 154 18 19 21 22 152 56 25 26 27 28 29 57 30 31 32 103 59 235 33 34 35
p0:198 A 121 0 1 3 4 6 43 7 88 10 49 12 13 15 172 50 118 69 52 18 19 21 25 26 28 57 30 31 139 112 34
p0:199 A 82 123 40 114 2 41 3 125 4 6 43 7 76 88 44 133 132 10 203 77 12 13 14 67 68 15 117 17 118 120 52 18 19 53 54 24 130 29 57 30 31 32 103 59 34 36
p0:200 A 127 0 1 83 84 40 2 41 125 4 6 42 7 76 133 10 107 11 12 13 183 15 117 172 50 69 52 23 24 25 26 28 57 34 223 36
p0:201 A 38 0 1 83 84 40 114 205 2 41 4 6 74 65 76 8 132 10 11 12 13 14 183 79 15 16 117 17 51 135 52 18 19 236 54 157 22 23 170 24 25 26 71 28 29 57 99 31 72 32 34 92 36
p0:202 A 94 122 123 0 1 84 40 124 2 3 125 4 6 43 7 126 44 89 9 10 107 66 11 77 49 13 14 79 15 16 52 54 22 23 25 26 29 57 31 34
p0:203 A 38 0 1 84 2 3 96 4 6 7 8 132 9 10 107 11 77 49 12 13 14 183 15 16 17 69 52 19 21 53 54 165 22 56 25 26 27 28 57 30 58 31 32 59 34 60 35
p0:204 A 82 62 0 1 40 2 41 3 96 4 6 74 65 76 88 8 10 66 77 116 49 13 15 17 118 120 52 21 54 26 28 29 57 32 80 36
p0:205 A 38 61 122 0 1 40 3 4 6 74 42 43 65 9 10 66 11 192 15 98 118 69 52 19 21 22 25 26 27 28 29 57 30 31 59 162 80 35
p0:206 A 38 81 82 61 122 0 1 83 84 40 2 3 4 85 6 74 86 65 76 87 88 44 89 8 10 97 107 77 13 14 91 79 15 17 52 22 24 25 28 29 57 31 59 34 92 35
p0:207 A 38 61 62 123 0 1 83 84 40 3 4 6 7 87 88 89 133 10 48 77 12 13 14 67 68 79 15 17 52 53 54 23 24 25 27 28 57 31 32 162 80 35 36
p0:208 A 94 62 0 1 83 84 40 2 3 4 5 6 74 75 7 76 87 88 44 89 8 10 48 13 14 79 15 118 52 54 237 160 102 25 28 29 57 31 34 35
p0:209 A 38 0 40 41 3 4 6 7 88 191 9 10 66 11 12 13 14 79 15 16 117 17 135 52 18 21 54 22 23 152 56 24 25 26 27 28 57 32 33 34 36
p0:210 A 38 123 84 41 3 96 4 6 74 150 65 44 89 8 10 107 47 109 12 13 14 15 118 120 154 52 18 19 20 21 23 25 26 28 29 57 30 58 32 103 59 35 36 196
p0:211 A 38 61 0 1 173 114 2 3 4 6 43 7 76 87 168 44 8 106 10 107 66 11 49 13 142 15 117 118 69 52 18 21 53 22 23 152 102 25 27 29 57 31 161 104 36
p0:212 A 38 62 0 1 40 2 3 4 6 150 7 76 45 10 192 49 13 15 117 120 154 52 169 23 25 26 28 57 31 238
p0:213 A 0 1 40 114 2 63 3 4 6 74 178 43 7 9 10 11 77 116 12 13 183 15 17 118 52 18 19 21 165 22 23 25 26 27 57 30 31 34
p0:214 A 93 0 40 2 148 4 6 65 76 156 44 89 9 10 109 77 13 78 79 15 16 111 52 54 157 165 23 170 24 25 28 57 30 31 32 199 34 37
p0:215 A 38 82 61 62 123 0 1 40 2 3 96 4 6 74 43 65 76 156 88 44 45 66 77 116 13 14 120 154 52 18 175 54 157 22 24 28 57 30 103 59 80
p0:216 A 82 61 62 158 0 40 2 4 6 42 43 75 7 76 44 8 10 47 11 49 13 91 79 15 16 50 118 70 54 23 152 102 24 25 26 193 71 29 57 239 31 72 103 112 34 60 35
p0:217 A 61 0 1 40 2 3 4 6 64 65 76 9 10 11 109 49 13 14 78 91 15 215 17 98 135 120 154 52 19 21 54 152 170 24 27 57 30 58 31 73 36
p0:218 A 82 0 1 40 114 2 3 96 4 6 74 7 88 44 45 9 10 66 12 240 15 17 50 51 69 52 18 19 21 70 23 25 71 28 29 57 99 31 72 59 80 190 104
p0:219 A 61 0 1 3 96 4 6 43 7 76 8 10 66 13 15 16 226 17 135 52 21 23 152 24 25 26 28 29 57 32 103 59 34 60 80 35 36
p0:220 A 94 61 39 0 1 2 3 4 6 164 76 88 44 133 132 10 66 11 49 13 79 15 129 16 118 52 18 21 54 23 170 24 25 26 27 28 29 57 32 33 34 35 36
p0:221 A 38 121 94 123 0 1 83 84 40 114 2 3 4 6 43 149 150 65 76 156 87 88 44 89 10 182 107 48 77 12 13 14 183 78 15 16 117 17 118 69 18 21 54 22 23 102 26 28 29 57 58 31 33 34 80 36
p0:222 A 38 146 61 62 39 0 84 2 41 3 4 74 150 65 87 88 191 9 10 66 77 49 12 13 183 15 17 52 19 21 23 24 25 26 30 31 32 34 60 35 36
p0:223 A 158 0 40 2 41 3 6 74 43 65 76 156 44 8 10 107 241 12 15 117 17 172 53 26 28 29 57 30 31 32 34 36
p0:224 A 61 0 1 2 3 4 6 43 7 156 45 9 10 66 12 240 15 17 50 51 18 21 22 160 136 102 24 25 26 71 29 31 32 103 34 104 36
p0:225 A 121 61 123 0 1 147 2 3 4 6 74 43 7 76 87 44 89 9 10 66 11 48 49 12 14 183 15 17 51 69 52 54 160 56 25 26 71 28 29 57 31 72 73 34 60 35 104
p0:226 A 0 1 2 4 74 164 43 65 76 168 88 44 45 10 11 13 14 15 16 118 18 19 25 26 71 28 29 57 32 103 162 92 35
p0:227 A 38 146 94 61 1 40 114 188 4 6 43 65 76 9 10 66 11 49 15 117 17 118 52 130 29 57 30 31 32 34 36
p0:228 A 81 127 0 114 41 3 96 4 6 74 75 65 76 133 132 10 13 14 67 68 16 17 69 120 154 52 18 19 20 21 152 56 25 26 27 28 29 57 30 31 32 103 34 36
p0:229 A 214 81 61 62 127 0 1 2 3 4 6 74 7 76 10 107 11 138 49 13 79 15 16 17 18 19 21 155 23 26 71 28 29 57 30 31 32 103 35 36
p0:230 A 61 0 1 3 6 74 65 76 88 44 133 106 9 10 66 77 116 12 13 228 15 129 16 17 98 52 19 20 54 23 56 25 26 27 28 29 57 32 162 34
p0:231 A 82 61 123 0 1 147 41 63 3 4 6 42 7 88 9 10 11 192 12 13 79 15 16 52 18 21 54 22 24 25 26 71 28 57 31 37
p0:232 A 38 62 0 1 84 40 218 2 3 96 4 6 74 43 7 76 87 88 44 89 10 97 107 109 77 49 12 13 14 78 79 15 16 17 135 52 18 21 219 22 23 24 25 26 71 28 29 57 30 103 59 80 36
p0:233 A 93 61 158 0 40 114 2 41 4 5 6 43 65 76 156 8 10 66 11 49 13 14 78 15 17 98 51 54 24 26 29 57 31 59 162 34 35 104
p0:234 A 38 0 40 114 2 3 96 4 6 7 76 9 66 13 14 67 68 16 17 69 120 154 52 18 19 20 21 152 56 25 26 27 28 29 57 30 31 32 103 34 36
p0:235 A 38 123 84 41 3 96 4 6 74 150 65 44 89 8 10 97 66 11 48 77 12 13 14 183 15 17 51 135 18 22 23 151 152 56 24 25 26 29 57 30 32 103 59 162 34 36
p0:236 A 38 146 61 0 1 83 84 173 2 96 4 6 74 43 75 65 76 44 133 132 9 46 66 11 49 13 14 91 15 50 51 52 169 19 20 21 53 26 193 27 28 29 57 31 162 242
p0:237 A 82 61 122 0 1 40 6 74 177 7 76 87 88 8 106 10 107 66 49 13 14 183 16 17 51 119 120 154 52 18 19 21 22 152 25 27 28 57 31 34
p0:238 A 38 62 0 1 40 2 41 3 96 4 6 74 7 76 88 44 89 133 9 10 141 66 11 77 13 78 79 15 16 51 52 19 20 21 54 26 28 29 57 32 80 36
p0:239 A 61 122 0 1 40 2 41 3 96 4 6 64 7 76 8 10 11 49 12 13 14 183 15 117 17 118 52 130 29 57 30 31 103 59 80 35 36
p0:240 A 0 1 4 6 43 7 88 89 133 10 66 11 12 13 14 15 117 17 172 51 52 18 175 21 151 152 56 24 25 27 29 57 30 31 32 34 60 35
p0:241 A 38 82 211 62 122 0 1 83 84 40 2 3 96 4 5 6 74 7 106 10 97 11 115 12 13 14 91 79 15 117 17 243 118 102 25 26 29 57 31 103 35 36
p0:242 A 0 83 2 3 125 5 6 74 7 76 88 44 133 9 221 10 49 12 204 15 117 118 52 21 53 22 23 152 102 25 27 29 57 31 161
p0:243 A 38 146 123 40 114 2 41 3 125 4 6 43 7 76 88 44 133 132 10 203 77 12 13 14 67 68 15 117 17 118 120 52 18 19 53 54 152 25 28 29 57 31 161 162 37
p0:244 A 38 82 61 62 123 0 1 40 2 3 96 4 6 74 43 65 76 156 88 44 45 66 77 116 49 13 14 15 17 69 52 18 19 20 21 70 24 25 26 28 29 57 31 72 32 59
p0:245 A 38 146 123 40 114 2 41 3 125 4 6 43 7 76 88 44 133 132 10 203 77 12 13 14 67 68 15 117 17 69 52 18 21 155 54 165 23 136 24 25 26 71 29 57 72 59 162 36
p0:246 A 38 82 61 62 123 0 1 40 2 3 96 4 6 74 43 65 76 156 88 44 45 66 13 14 79 15 17 69 52 18 19 20 21 70 24 25 26 29 57 31 32 59 33 34 35
p0:247 A 61 123 40 2 41 3 6 194 65 76 87 168 44 8 106 10 107 77 116 49 12 15 117 69 120 18 23 24 25 26 57 30 103 161 162 34 36
p0:248 A 121 61 123 0 1 147 2 3 4 6 74 43 7 76 44 8 9 66 11 77 13 14 15 16 17 18 21 155 54 24 25 26 71 28 29 57 32 103 59 80 36
p0:249 A 38 82 61 0 1 2 148 6 74 42 43 7 76 88 106 143 10 11 12 79 15 16 52 54 23 160 152 170 56 25 26 28 57 30 31 59 34 36
p0:250 A 93 61 0 1 173 113 41 3 125 188 6 7 76 44 9 10 11 77 13 15 16 17 52 151 152 56 25 27 29 57 30 31 32 73 161 34
p0:251 A 0 1 84 114 2 148 4 74 43 7 76 10 11 49 79 15 17 98 50 51 18 54 22 23 152 24 25 27 28 29 31 35
p0:252 A 61 158 0 40 218 2 3 96 4 6 74 43 7 76 87 88 44 89 10 97 107 109 77 49 12 13 14 78 79 15 16 17 135 52 18 21 219 22 23 24 25 26 71 28 29 57 30 31 59 92 36
p0:253 A 121 122 0 1 84 40 63 3 96 4 6 43 76 88 44 10 97 11 12 13 14 78 15 16 17 98 51 18 54 23 24 25 26 28 57 99 31 100 32 34
p0:254 A 0 1 40 114 3 244 4 6 43 75 65 89 133 106 10 107 66 49 15 16 118 120 18 175 176 53 54 23 24 25 26 57 30 103 161 162 34 104 245 36
p0:255 A 82 61 0 1 40 2 3 96 4 6 43 65 76 156 88 44 10 66 11 49 79 15 118 69 52 21 22 152 102 25 27 29 57 31 72 32 59 35 210 36
p0:256 A 121 61 123 0 1 147 2 3 4 6 74 43 7 76 87 44 89 8 10 107 66 11 77 12 13 15 17 120 154 52 18 70 160 152 25 26 28 29 57 31 92
p0:257 A 82 61 0 1 2 3 4 6 65 76 156 44 89 8 45 10 66 11 49 13 79 15 119 52 19 22 71 28 29 57 30 31 32 33 34 35
p0:258 A 93 61 0 1 40 2 4 6 42 43 7 76 87 88 8 10 138 12 13 14 78 79 15 117 135 120 154 52 19 20 21 54 22 23 152 25 26 71 57 99 31 72 32 162 80 35
p0:259 A 61 158 0 40 218 2 3 96 4 6 74 43 7 76 87 88 44 89 10 97 107 109 77 49 12 13 14 78 79 15 16 17 135 52 18 21 219 22 23 24 25 26 71 28 29 57 30 103 59 80 36
p0:260 A 0 1 84 114 2 148 4 74 43 7 76 10 11 49 79 15 17 98 50 51 18 54 22 23 152 24 25 27 28 29 31 35
p0:261 A 61 0 1 40 2 148 6 184 43 246 65 8 10 49 13 14 67 68 16 17 52 53 54 23 24 25 27 28 57 31 32 162 80 35
p0:262 A 38 94 61 158 0 83 84 40 3 125 6 43 7 76 44 191 106 10 107 11 109 49 12 15 129 16 17 69 18 54 23 56 26 193 27 28 29 57 31 59 161 34 36
p0:263 A 0 83 114 2 3 96 4 6 74 7 88 44 132 10 11 12 13 14 15 17 98 51 119 120 154 52 18 19 21 22 152 25 28 29 57 30 31 34 36
p0:264 A 0 83 2 3 125 5 6 74 7 76 88 44 133 9 221 10 77 116 78 79 15 16 17 207 111 18 19 21 22 56 26 193 28 29 57 30 72 32 59 161 162 34 36
p0:265 A 127 123 0 2 3 4 6 43 7 76 9 137 10 138 12 13 14 15 17 52 19 20 54 23 102 25 26 28 29 57 30 31 33 34 104 210 36
p0:266 A 93 62 123 0 1 147 2 3 6 43 7 76 8 10 108 49 12 13 15 16 226 17 69 52 23 102 26 71 29 57 30 31 32 59 92 35
p0:267 A 38 0 1 83 84 173 2 3 4 6 43 7 44 45 10 66 11 77 13 14 15 17 98 52 21 54 22 152 24 25 28 29 57 58 31 72 32 59
p0:268 A 38 61 0 40 2 3 4 6 43 7 76 87 168 44 89 8 9 10 11 77 12 13 79 15 129 16 51 18 54 157 165 23 170 24 25 28 57 30 31 72 103 80 36
p0:269 A 121 61 123 0 1 147 2 3 4 6 74 43 7 76 87 44 89 9 10 66 11 48 49 12 14 110 15 17 154 52 18 54 23 152 24 25 26 28 57 31 72 32 59 35
p0:270 A 94 61 62 122 123 0 1 84 40 124 2 3 125 4 6 43 7 76 156 247 44 8 10 107 66 11 77 49 13 14 79 15 16 52 54 22 23 25 26 29 57 31 80
p0:271 A 38 61 122 0 1 40 3 4 6 74 42 43 65 9 10 66 11 192 15 98 118 69 52 19 21 22 25 26 27 28 29 57 30 31 59 162 80 35
p0:272 A 38 123 0 1 83 84 2 3 96 4 6 65 76 44 8 10 141 182 13 14 67 68 15 16 17 118 52 18 21 53 54 165 22 56 25 26 27 28 57 30 58 31 32 59 34 60 35
p0:273 A 38 146 94 61 1 40 114 188 4 6 42 43 7 76 44 9 10 66 11 77 12 13 14 67 68 15 117 17 118 120 52 18 19 53 54 22 23 24 25 26 29 31 32 103 59 104
p0:274 A 94 0 1 40 114 2 125 4 6 42 43 65 88 9 10 66 11 12 142 15 117 17 69 52 18 19 20 21 54 23 24 27 28 29 57 30 33 34
p0:275 A 82 62 122 123 0 1 84 40 124 2 3 125 6 74 65 76 88 8 143 10 107 66 11 48 12 15 16 53 54 23 152 25 26 71 28 29 57 30 103 59 80
p0:276 A 81 127 0 113 114 3 6 74 43 7 76 88 133 10 66 11 115 77 116 13 14 15 16 17 50 51 18 54 157 165 23 170 24 25 28 57 30 31 32 199 34 37
p0:277 A 38 61 0 1 173 114 2 3 4 6 43 7 76 87 168 44 8 106 10 107 66 11 77 13 78 79 15 101 17 52 54 22 23 102 24 26 71 29 57 30 31 32 103 59 33 34 104 105
p0:278 A 0 1 4 6 43 7 88 89 133 10 66 108 49 248 12 13 14 15 117 17 172 51 52 18 175 21 151 152 56 24 25 27 29 57 30 31 36 196
p0:279 A 146 39 123 0 1 40 2 188 6 42 43 7 76 44 8 10 11 15 189 16 17 172 119 120 154 18 23 25 26 71 28 57 30 59 33 34 36
p0:280 A 61 0 1 40 2 41 3 4 6 74 43 65 76 88 44 132 10 47 11 13 78 15 17 98 51 54 24 26 29 57 31 32 59 80 35
p0:281 A 82 61 0 1 83 84 40 2 3 4 85 6 74 86 65 76 87 88 8 9 10 46 107 66 11 12 13 14 15 17 21 70 54 23 24 28 29 57 30 58 59 34 92 35
